date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-05,TSLA,1,34410176438.43249,True,357.93
2024-12-05,NVDA,2,32267756349.80201,True,145.14
2024-12-05,SPY,3,26173066904.049503,True,607.66
2024-12-05,MSTR,4,14859031492.041998,True,406
2024-12-05,QQQ,5,14086600178.577,True,523.26
2024-12-05,AAPL,6,10195653044.278,True,243.01
2024-12-05,MSFT,7,9397301451.713501,True,437.42
2024-12-05,AMZN,8,8869184653.411,True,218.16
2024-12-05,META,9,7011275463.357501,True,613.78
2024-12-05,IWM,10,6873320640.074,True,240.89
2024-12-05,COIN,11,5817329179.404,True,330.94
2024-12-05,PLTR,12,5073956806.613,True,69.85
2024-12-05,GOOGL,13,4641639559.092001,True,174.37
2024-12-05,AMD,14,4210638816.8125,True,143.99
2024-12-05,TLT,15,4016392158.968,True,94.06
2024-12-05,LLY,16,3740580024.2980013,True,829.84
2024-12-05,SMCI,17,3655039416.7904997,True,41.81
2024-12-05,IBIT,18,3404073661.4370003,True,56.42
2024-12-05,TQQQ,19,3304749595.6725,True,43.125
2024-12-05,AVGO,20,3294192834.0835004,True,170.56
2024-12-05,GOOG,21,3155076127.276,True,176.09
2024-12-05,IVV,22,2811337461.1645,True,610.7
2024-12-05,VOO,23,2787899976.4335,True,558.64
2024-12-05,NFLX,24,2760653712.2755,True,91.106
2024-12-05,CRM,25,2643281458.1825,True,367.87
2024-12-05,LQD,26,2576587690.915,True,110.48
2024-12-05,HYG,27,2513460057.5374994,True,79.84
2024-12-05,APP,28,2429353577.423501,True,373.7
2024-12-05,TSM,29,2415192848.1350007,True,200.69
2024-12-05,XLF,30,2390819636.4905,True,50.26
2024-12-05,SOXL,31,2342626533.03,True,30.88
2024-12-05,JPM,32,2328130491.4614997,True,243.4
2024-12-05,MARA,33,2162937273.63275,True,25.96
2024-12-05,UNH,34,2080900911.1330001,True,610.79
2024-12-05,SPOT,35,2071950027.2425008,True,502.38
2024-12-05,COST,36,1869332003.9050002,True,990.92
2024-12-05,V,37,1865041289.748,True,309.9
2024-12-05,INTC,38,1837171487.7479997,True,21.96
2024-12-05,BAC,39,1808876942.5419993,True,46.37
2024-12-05,GLD,40,1805327772.2015,True,244.67
2024-12-05,BA,41,1790773191.7944996,True,158.28
2024-12-05,MU,42,1729082749.368,True,103.2
2024-12-05,XOM,43,1722207960.5970006,True,114.28
2024-12-05,DIA,44,1694728961.4595,True,450.94
2024-12-05,TSLL,45,1683844623.6419997,True,22.9
2024-12-05,SNOW,46,1615316657.517,True,186.51
2024-12-05,WMT,47,1573467379.7324998,True,94.45
2024-12-05,QCOM,48,1573307937.6649997,True,163.34
2024-12-05,FXI,49,1528108745.0844998,True,30.28
2024-12-05,SMH,50,1515079807.7025,True,252.63
2024-12-05,ORCL,51,1507881970.4215,True,188.19
2024-12-05,HD,52,1504263073.2719998,True,427.92
2024-12-05,BABA,53,1488939629.7245,True,84.93
2024-12-05,CRWD,54,1454524787.0059998,True,364.16
2024-12-05,GS,55,1449400637.2359996,True,598.71
2024-12-05,WFC,56,1444328371.8764997,True,73.06
2024-12-05,MSTU,57,1425616600.4745,True,167
2024-12-05,TGT,58,1414320275.3680003,True,130.07
2024-12-05,DIS,59,1407838213.5145001,True,116.99
2024-12-05,ADBE,60,1401586404.9575,True,536.49
2024-12-05,UBER,61,1383864513.7899995,True,72.16
2024-12-05,ABBV,62,1377067876.981,True,176.46
2024-12-05,MA,63,1371757900.2710004,True,521.14
2024-12-05,NOW,64,1357651130.7390003,True,224.626
2024-12-05,ASML,65,1357572890.835,True,719.92
2024-12-05,PG,66,1334606585.1770003,True,175.11
2024-12-05,PFE,67,1325421362.6650002,True,25.23
2024-12-05,AMGN,68,1316490157.3325,True,278.26
2024-12-05,NVDL,69,1312970375.1289997,True,78.92
2024-12-05,AMAT,70,1312009428.0364997,True,181.16
2024-12-05,TXN,71,1309681529.428,True,196.65
2024-12-05,SHOP,72,1294559559.8135,True,113.43
2024-12-05,MRVL,73,1256607951.6750002,True,118.15
2024-12-05,JNJ,74,1256418399.2559998,True,150.47
2024-12-05,SQQQ,75,1255249884.913,True,150.55
2024-12-05,RSP,76,1244758188.0189998,True,186.33
2024-12-05,MRK,77,1243200051.4164999,True,101.37
2024-12-05,PDD,78,1237830093.2400002,True,98.71
2024-12-05,INTU,79,1234772129.9025004,True,654.64
2024-12-05,MELI,80,1210141192.2705,True,1987.43
2024-12-05,CVX,81,1204696633.9935002,True,158.32
2024-12-05,CSCO,82,1202723814.2475,True,59.62
2024-12-05,PANW,83,1201293283.445,True,202.29
2024-12-05,DELL,84,1191703264.869,True,126.1
2024-12-05,BKNG,85,1180785354.693,True,209.7264
2024-12-05,KO,86,1170293748.413,True,62.21
2024-12-05,TMO,87,1163533873.6184998,True,528.87
2024-12-05,XLE,88,1159551393.0715,True,46.115
2024-12-05,DJT,89,1147061566.4444997,True,35.26
2024-12-05,EEM,90,1134665443.2745001,True,43.63
2024-12-05,XBI,91,1100799551.0045,True,98.79
2024-12-05,KRE,92,1074819891.6390002,True,66.71
2024-12-05,C,93,1066920044.6395,True,71.5
2024-12-05,XLV,94,1064786131.0140002,True,146.74
2024-12-05,HON,95,1053454128.3815597,True,216.5787
2024-12-05,XLI,96,1050553787.2004998,True,142.65
2024-12-05,ANET,97,1028269859.0965,True,105.43
2024-12-05,EFA,98,1007679540.9795,True,79.7
2024-12-05,SHW,99,990774231.609,True,392.07
2024-12-05,MS,100,951043595.7789999,True,129.99
2024-12-05,VTI,101,949203002.9680002,True,302.45
2024-12-05,MSTX,102,947646875.323,True,1068
2024-12-05,IONQ,103,946763514.802,True,33.42
2024-12-05,XLK,104,942502618.3250002,True,120.565
2024-12-05,GEV,105,936169938.2789999,True,343.75
2024-12-05,VRT,106,930856948.3624998,True,130.88
2024-12-05,LIN,107,930433200.227,True,459.45
2024-12-05,AGG,108,921343532.532,True,99.03
2024-12-05,PEP,109,919212845.9750001,True,160.18
2024-12-05,NEE,110,906581790.133,True,75.74
2024-12-05,VST,111,905479428.4825001,True,161.31
2024-12-05,ACN,112,904955612.6754999,True,360.03
2024-12-05,MCD,113,899449532.5119998,True,295.09
2024-12-05,HOOD,114,887580334.7805,True,40
2024-12-05,DDOG,115,886907162.0094999,True,165.88
