date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-12,NVDA,1,39600550277.302,True,104.75
2024-08-12,SPY,2,33520203954.363506,True,532.99
2024-08-12,TSLA,3,22769546342.706505,True,200
2024-08-12,QQQ,4,21812654962.665,True,450.41
2024-08-12,AAPL,5,12683225752.1305,True,216.24
2024-08-12,MSFT,6,10087974240.802502,True,406.02
2024-08-12,IWM,7,9875310257.2125,True,206.46
2024-08-12,AMZN,8,8990566620.096498,True,166.94
2024-08-12,META,9,8831094598.8255,True,517.77
2024-08-12,AMD,10,8634066162.2975,True,134.27
2024-08-12,GOOGL,11,5055687066.892,True,163.67
2024-08-12,TQQQ,12,4912120662.172,True,29.425
2024-08-12,SMCI,13,4735996805.1255,True,50.876
2024-08-12,AVGO,14,4577363243.405251,True,148.26
2024-08-12,TLT,15,4291769260.1854997,True,96.26
2024-08-12,SOXL,16,4182075455.9140005,True,31.01
2024-08-12,TSM,17,3826268519.3199997,True,167.12
2024-08-12,CRWD,18,3755431721.7035003,True,240.9
2024-08-12,LLY,19,3476782883.4395,True,891.68
2024-08-12,GOOG,20,3420504221.6864996,True,165.39
2024-08-12,HYG,21,3312287443.7510004,True,77.97
2024-08-12,LQD,22,3155136352.7860003,True,109.71
2024-08-12,VOO,23,2923666644.0125,True,489.82
2024-08-12,SMH,24,2890250594.668,True,224.85
2024-08-12,MU,25,2646957896.464,True,93.08
2024-08-12,UNH,26,2587221392.9334993,True,558.76
2024-08-12,NFLX,27,2546009943.731,True,63.394
2024-08-12,IVV,28,2324673776.3075,True,535.85
2024-08-12,V,29,2198621572.1535,True,259.76
2024-08-12,MSTR,30,2167952609.8935,True,135.37
2024-08-12,INTC,31,2146350731.9930005,True,19.71
2024-08-12,COIN,32,2115714915.2305,True,196.29
2024-08-12,XLF,33,2009406332.0689998,True,42.4
2024-08-12,SQQQ,34,1984786397.8049998,True,242.5
2024-08-12,BAC,35,1979194378.4380002,True,38.28
2024-08-12,JPM,36,1965634443.2779999,True,205.8
2024-08-12,QCOM,37,1952999133.0714996,True,164.48
2024-08-12,SOXS,38,1832646757.4615002,True,595.2
2024-08-12,ASML,39,1796887495.8837502,True,860.55
2024-08-12,COST,40,1684499389.6115003,True,854.93
2024-08-12,DIA,41,1661510383.9,True,395.15
2024-08-12,GLD,42,1638541426.0909998,True,224.56
2024-08-12,XOM,43,1625568535.054,True,118.85
2024-08-12,ARM,44,1572847060.6330001,True,117
2024-08-12,AMAT,45,1538134937.2320004,True,191.18
2024-08-12,PLTR,46,1500550220.6080003,True,30.01
2024-08-12,XLK,47,1466139702.9775,True,102.815
2024-08-12,XLI,48,1441748799.217,True,124.28
2024-08-12,NVDL,49,1409659902.9029996,True,46.24
2024-08-12,RSP,50,1402215700.5064998,True,166.65
2024-08-12,XLE,51,1397135287.346,True,44.705
2024-08-12,XLV,52,1383872023.4345002,True,149.98
2024-08-12,UBER,53,1376076069.4774997,True,68.54
2024-08-12,SOXX,54,1361345807.7135003,True,211.78
2024-08-12,GS,55,1354925938.7120001,True,490.26
2024-08-12,NOW,56,1320996782.8685002,True,162.216
2024-08-12,LRCX,57,1320310626.675,True,80.79
2024-08-12,TNA,58,1316258771.941,True,37.05
2024-08-12,PG,59,1314534231.1819997,True,170.54
2024-08-12,CRM,60,1298303670.075,True,252.53
2024-08-12,DIS,61,1273670898.5235,True,86.21
2024-08-12,EEM,62,1269549071.0065,True,42.06
2024-08-12,MRK,63,1258637081.664,True,114.55
2024-08-12,DELL,64,1254183188.0400002,True,92.55
2024-08-12,JNJ,65,1241834258.0855,True,160.62
2024-08-12,BA,66,1235108663.7730002,True,167.91
2024-08-12,TXN,67,1224074481.5944998,True,192.21
2024-08-12,BKNG,68,1210697437.9780002,True,137.722
2024-08-12,EFA,69,1204503350.7035,True,77.38
2024-08-12,MA,70,1198620982.308,True,456.78
2024-08-12,MCD,71,1183404549.9505,True,267.91
2024-08-12,CVX,72,1182896052.3745,True,144.99
2024-08-12,IBIT,73,1176076953.687,True,34.6
2024-08-12,ADBE,74,1173490622.5345,True,536.3
2024-08-12,KRE,75,1168566749.7029998,True,52.81
2024-08-12,PFE,76,1157694016.5795,True,28.55
2024-08-12,HD,77,1123763633.8525,True,348.64
2024-08-12,CAT,78,1062505375.721,True,338.26
2024-08-12,XLP,79,1055512423.5685002,True,79.15
2024-08-12,GE,80,1053160310.9714998,True,167.13
2024-08-12,WMT,81,1047475817.0155003,True,67.95
2024-08-12,SBUX,82,1028925015.6139996,True,75.09
2024-08-12,ETN,83,1016601229.3550001,True,291.64
2024-08-12,CMG,84,1011133249.6105,True,55.55
2024-08-12,TMO,85,1009360561.9654999,True,596.18
2024-08-12,ABBV,86,998612806.6494999,True,189.93
2024-08-12,F,87,989622858.3449999,True,10.1
2024-08-12,KLAC,88,971959774.3034999,True,746.78
2024-08-12,MARA,89,964451219.8064997,True,17.03
2024-08-12,ORCL,90,959685555.0305002,True,132.06
2024-08-12,ACN,91,959558765.4015001,True,315.83
2024-08-12,C,92,955560655.392,True,57.84
2024-08-12,PEP,93,955536702.9494998,True,172.39
2024-08-12,WFC,94,946889085.8954996,True,52.76
2024-08-12,KO,95,938192671.7399998,True,68.68
2024-08-12,NKE,96,937703947.8399999,True,74.34
2024-08-12,CSCO,97,930886525.0420002,True,45.47
2024-08-12,ABT,98,921453008.6209999,True,108.71
2024-08-12,VTI,99,904193419.2314999,True,262.92
2024-08-12,VRT,100,898469757.2854999,True,71.46
2024-08-12,XBI,101,885699305.2849998,True,95.54
2024-08-12,ISRG,102,883078473.9584999,True,463.425
2024-08-12,PYPL,103,882027999.824,True,64.72
2024-08-12,ADI,104,881266796.853,True,211.31
2024-08-12,SCHW,105,869999935.3165,True,62.41
2024-08-12,PANW,106,863387603.5205,True,165.74
2024-08-12,TMUS,107,858906278.806,True,194.2
2024-08-12,CMCSA,108,848526215.3334999,True,39.08
2024-08-12,ANET,109,848288087.329,True,83.9525
2024-08-12,DHR,110,833711302.2465,True,268.11
2024-08-12,XLU,111,832803219.4545,True,36.805
2024-08-12,BABA,112,831095809.9319999,True,79.99
2024-08-12,FXI,113,828041163.5679998,True,25.45
2024-08-12,MS,114,824634832.5425001,True,94.72
2024-08-12,AGG,115,821750556.6315,True,99.55
2024-08-12,BMY,116,818933985.1459998,True,46.72
2024-08-12,CDNS,117,818865765.3565,True,270.13
2024-08-12,VZ,118,813392994.456,True,40.75
2024-08-12,BIL,119,809635650.1865001,True,91.54
2024-08-12,UPS,120,804811769.3075,True,125.82
2024-08-12,ABNB,121,797425388.1695001,True,115.08
2024-08-12,SHOP,122,793980540.7040001,True,69.3
