date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-30,NVDA,1,37504973666.61368,True,123.7
2025-01-30,TSLA,2,29976796315.27158,True,389.1
2025-01-30,SPY,3,29443886889.685265,True,601.81
2025-01-30,QQQ,4,17320431452.76842,True,520.83
2025-01-30,AAPL,5,13297116478.982105,True,239.36
2025-01-30,META,6,9117053414.78158,True,676.49
2025-01-30,MSFT,7,8769157693.892105,True,442.33
2025-01-30,AMZN,8,7286843319.637369,True,237.07
2025-01-30,MSTR,9,6961277819.761315,True,341.25
2025-01-30,AVGO,10,6765196734.657369,True,206.35
2025-01-30,IWM,11,5616585512.645264,True,226.23
2025-01-30,PLTR,12,5037371683.405264,True,79.76
2025-01-30,GOOGL,13,4721119308.306842,True,195.41
2025-01-30,AMD,14,4660003948.205263,True,117.35
2025-01-30,TQQQ,15,4245454900.0399995,True,41.07
2025-01-30,TSM,16,4164014343.3600006,True,202.33
2025-01-30,NFLX,17,4052674045.4963155,True,97.815
2025-01-30,GOOG,18,3163815671.7384205,True,197.18
2025-01-30,VOO,19,3128399449.9015794,True,553.41
2025-01-30,IVV,20,3125350352.3,True,604.91
2025-01-30,LLY,21,2997282824.2863164,True,804.08
2025-01-30,TLT,22,2891571721.6121054,True,88.01
2025-01-30,IBIT,23,2757765075.9942107,True,59.34
2025-01-30,JPM,24,2643790791.0336843,True,266.58
2025-01-30,MU,25,2603645769.5368423,True,89.01
2025-01-30,HYG,26,2507648987.906842,True,79.73
2025-01-30,ORCL,27,2472743336.8568425,True,162.02
2025-01-30,UNH,28,2436423104.9284205,True,538.1
2025-01-30,RGTI,29,2394869085.2278943,True,12.66
2025-01-30,SOXL,30,2346810743.043158,True,25.68
2025-01-30,LQD,31,2327451282.5800004,True,107.57
2025-01-30,COIN,32,2277914417.824736,True,291
2025-01-30,XLF,33,2047636178.7663157,True,51.28
2025-01-30,CRM,34,2040209757.243158,True,354
2025-01-30,COST,35,1797638924.6152632,True,964.02
2025-01-30,V,36,1768166329.9873686,True,335.88
2025-01-30,CEG,37,1736723381.2378945,True,291.89
2025-01-30,SMH,38,1729384910.2773683,True,239.53
2025-01-30,TSLL,39,1685441570.4778948,True,24.73
2025-01-30,BAC,40,1684032919.3947365,True,46.75
2025-01-30,ADBE,41,1667169797.4621053,True,441.68
2025-01-30,XOM,42,1639611490.4347365,True,108.67
2025-01-30,UBER,43,1622751745.9589474,True,66.75
2025-01-30,SQQQ,44,1622684043.4026313,True,146.15
2025-01-30,GS,45,1617322830.2368424,True,637.38
2025-01-30,GLD,46,1596257914.4968421,True,254.2
2025-01-30,VST,47,1580744077.1068423,True,155.21
2025-01-30,BA,48,1564191231.6057892,True,173.66
2025-01-30,GEV,49,1542300807.4189472,True,353.25
2025-01-30,BABA,50,1520718678.7363157,True,96.72
2025-01-30,NVDL,51,1510593195.4063156,True,52.29
2025-01-30,NOW,52,1498629865.2152634,True,228.726
2025-01-30,MRVL,53,1449857651.1457894,True,106.79
2025-01-30,ASML,54,1442472509.5326316,True,712.65
2025-01-30,RSP,55,1438847525.7642105,True,180.81
2025-01-30,IONQ,56,1402690700.3421052,True,39.54
2025-01-30,JNJ,57,1397236298.001579,True,151.15
2025-01-30,WMT,58,1395712828.090526,True,97.5
2025-01-30,APP,59,1394898138.57,True,366.34
2025-01-30,INTC,60,1392795490.17,True,19.75
2025-01-30,XLE,61,1392074573.9815788,True,44.85
2025-01-30,MA,62,1347562008.2,True,548.8
2025-01-30,TXN,63,1329990289.3894737,True,180.27
2025-01-30,C,64,1310266725.5936844,True,80.63
2025-01-30,XLV,65,1284746079.3363159,True,145.66
2025-01-30,HD,66,1267869983.4599998,True,413.42
2025-01-30,PG,67,1217839925.2731578,True,166.23
2025-01-30,VRT,68,1217330887.4221053,True,110.46
2025-01-30,QCOM,69,1213646963.4026318,True,171.71
2025-01-30,BKNG,70,1210818464.9815788,True,188.8744
2025-01-30,DIA,71,1206291503.0978947,True,447.18
2025-01-30,CRWD,72,1203109843.4389472,True,397.07
2025-01-30,AMAT,73,1202710219.5126317,True,175.28
2025-01-30,FXI,74,1174435802.427895,True,31.83
2025-01-30,CVX,75,1164138002.9794738,True,155.69
2025-01-30,GE,76,1152926038.4831579,True,199.1
2025-01-30,CSCO,77,1133603256.6826317,True,59.55
2025-01-30,XLK,78,1132175247.4247367,True,115.87
2025-01-30,ISRG,79,1120289595.18,True,572.71
2025-01-30,TMO,80,1114233432.473158,True,568.23
2025-01-30,ETN,81,1111447975.091579,True,317.6
2025-01-30,PANW,82,1104540940.3189473,True,185.42
2025-01-30,WFC,83,1101733280.0457895,True,78.37
2025-01-30,XLI,84,1092649402.115263,True,137.79
2025-01-30,MRK,85,1058780928.3752632,True,98.28
2025-01-30,ARM,86,1058535292.3705263,True,147.6
2025-01-30,SMCI,87,1048752018.7689474,True,27.8
2025-01-30,SOUN,88,1042676553.2963158,True,13.99
2025-01-30,INTU,89,1036938239.405263,True,592.99
2025-01-30,EEM,90,1029674406.7352632,True,42.49
2025-01-30,ABBV,91,1016338979.0552633,True,175.26
2025-01-30,ANET,92,1005110027.2415789,True,107.84
2025-01-30,KO,93,1000738082.2473685,True,62.83
2025-01-30,MS,94,995765987.8821054,True,138.71
2025-01-30,VTI,95,988348574.568421,True,298.37
2025-01-30,SOXS,96,982980232.8068422,True,435.6
2025-01-30,PEP,97,980415540.4763157,True,150.37
2025-01-30,LIN,98,977692678.8936844,True,438.32
2025-01-30,ACN,99,976591482.6263155,True,374.42
2025-01-30,VZ,100,975500659.113158,True,40.28
