date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-13,SPY,1,52196007740.4979,True,695.16
2026-01-13,TSLA,2,35023530680.31316,True,448.96
2026-01-13,NVDA,3,28846504553.79158,True,184.94
2026-01-13,QQQ,4,28741891150.40263,True,627.17
2026-01-13,AVGO,5,12896917135.776842,True,352.21
2026-01-13,AAPL,6,11793556603.353685,True,260.25
2026-01-13,MSFT,7,10496699209.141577,True,477.18
2026-01-13,MU,8,9526621695.851053,True,345.87
2026-01-13,META,9,9203367142.222105,True,641.97
2026-01-13,GOOGL,10,8972466121.405788,True,331.86
2026-01-13,AMZN,11,8905378929.48842,True,246.47
2026-01-13,IWM,12,8478866948.185789,True,261.5
2026-01-13,IVV,13,8070483821.79842,True,698.23
2026-01-13,VOO,14,7039195145.147367,True,639.34
2026-01-13,PLTR,15,6814455900.167895,True,179.41
2026-01-13,GOOG,16,6005927810.2,True,332.73
2026-01-13,AMD,17,5685444270.712105,True,207.69
2026-01-13,SLV,18,5673361878.152104,True,77.23
2026-01-13,GLD,19,4877827423.093158,True,422.23
2026-01-13,ORCL,20,4835647212.199474,True,204.68
2026-01-13,TQQQ,21,3862342988.9247365,True,55.89
2026-01-13,NFLX,22,3431310483.0510526,True,89.41
2026-01-13,SOXL,23,3362035952.3278947,True,54.65
2026-01-13,TSM,24,3301921223.471052,True,331.77
2026-01-13,INTC,25,3146051510.246842,True,44.06
2026-01-13,LLY,26,3111971941.073158,True,1081
2026-01-13,SNDK,27,3101482732.816316,True,389.27
2026-01-13,MSTR,28,3095559509.15579,True,162.23
2026-01-13,JPM,29,3003215536.2063155,True,324.49
2026-01-13,TLT,30,2976640142.4805264,True,87.67
2026-01-13,COST,31,2667722432.3352633,True,943.08
2026-01-13,RSP,32,2643533498.3831577,True,197.78
2026-01-13,LQD,33,2582091636.354211,True,110.51
2026-01-13,IBIT,34,2572727490.3289475,True,51.87
2026-01-13,DIA,35,2458402430.8236837,True,495.9
2026-01-13,HOOD,36,2400573990.8726315,True,117.52
2026-01-13,WMT,37,2369186622.8742104,True,117.97
2026-01-13,APP,38,2291058617.2073684,True,658.65
2026-01-13,HYG,39,2288237594.4600005,True,81.04
2026-01-13,LRCX,40,2239206701.3842106,True,220.4
2026-01-13,V,41,2231568784.795263,True,343.2
2026-01-13,SMH,42,2214003873.8668427,True,390.66
2026-01-13,SQQQ,43,2189906180.9921055,True,64.51
2026-01-13,RKLB,44,2179832603.759474,True,87.9
2026-01-13,CRWV,45,2125657740.8978946,True,89.93
2026-01-13,XOM,46,2060402307.0531576,True,124.03
2026-01-13,CVNA,47,2050442578.0547364,True,92.904
2026-01-13,UNH,48,2031453552.5847368,True,340.51
2026-01-13,EFA,49,2026040539.7405262,True,99.41
2026-01-13,BAC,50,1901700451.2126317,True,55.19
2026-01-13,GDX,51,1901674389.9063158,True,95.72
2026-01-13,XLF,52,1899434525.4594734,True,55.29
2026-01-13,COIN,53,1889698818.1084213,True,242.98
2026-01-13,GEV,54,1889206183.0426319,True,639.77
2026-01-13,GS,55,1867278421.2010527,True,949.55
2026-01-13,AMAT,56,1801050023.7163157,True,307.24
2026-01-13,WDC,57,1714708000.583158,True,212.14
2026-01-13,BABA,58,1709001281.5615788,True,166.31
2026-01-13,XLK,59,1704426494.446316,True,146.79
2026-01-13,C,60,1692382821.4652634,True,117.7
2026-01-13,NKE,61,1678918168.6042106,True,65.64
2026-01-13,TSLL,62,1678303224.1015787,True,18.89
2026-01-13,CVX,63,1650339113.2136843,True,162.34
2026-01-13,NOW,64,1641182614.8257897,True,142.64
2026-01-13,CRM,65,1620892659.9321053,True,259.4
2026-01-13,ASML,66,1620691677.151842,True,1281.23
2026-01-13,SOXX,67,1620604832.5300002,True,330.35
2026-01-13,XLE,68,1620572210.3310528,True,46.34
2026-01-13,JNJ,69,1610288690.838947,True,209.72
2026-01-13,CRH,70,1595397991.0063157,True,131.38
2026-01-13,XLV,71,1593144599.8073685,True,157.38
2026-01-13,MA,72,1587673529.871579,True,566.28
2026-01-13,CSCO,73,1582947510.5115788,True,74.01
2026-01-13,HD,74,1565758534.0299997,True,374.94
2026-01-13,VTI,75,1558709769.8994737,True,343.03
2026-01-13,EEM,76,1547391338.8047366,True,57.94
2026-01-13,BA,77,1538979758.2405262,True,239.81
2026-01-13,SGOV,78,1532665341.0305264,True,100.49
2026-01-13,UBER,79,1486838215.7410526,True,84.67
2026-01-13,MRK,80,1482400953.9505265,True,109.19
2026-01-13,CAT,81,1447932676.0431578,True,629.77
2026-01-13,PG,82,1441831868.3168423,True,143.46
2026-01-13,ASTS,83,1425662428.2573688,True,98.39
2026-01-13,QCOM,84,1407363279.1105263,True,169.27
2026-01-13,ABBV,85,1392756227.9810529,True,220.04
2026-01-13,LITE,86,1362270404.6773684,True,339.87
2026-01-13,GE,87,1357377691.3510523,True,324.17
2026-01-13,IREN,88,1342934588.7823684,True,50.33
