date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-05,NVDA,1,40000859551.0025,True,118.65
2025-02-05,SPY,2,29873637765.422497,True,601.78
2025-02-05,TSLA,3,29459183523.197502,True,392.21
2025-02-05,QQQ,4,17488516548.742996,True,524.47
2025-02-05,AAPL,5,14187031298.786499,True,232.8
2025-02-05,META,6,10666019284.7605,True,704.19
2025-02-05,MSFT,7,10133784466.382998,True,412.37
2025-02-05,AMZN,8,7576050357.727,True,242.06
2025-02-05,AVGO,9,7006986855.019501,True,222.43
2025-02-05,MSTR,10,6601720194.095749,True,348.31
2025-02-05,PLTR,11,6293115305.500002,True,103.83
2025-02-05,IWM,12,5726376127.800501,True,226.93
2025-02-05,GOOGL,13,5252584999.506999,True,206.38
2025-02-05,AMD,14,4831697346.5885,True,119.5
2025-02-05,NFLX,15,4378636122.772,True,99.487
2025-02-05,TQQQ,16,4327947956.4345,True,41.825
2025-02-05,TSM,17,4286826260.866501,True,204.05
2025-02-05,GOOG,18,3364279744.8905,True,207.71
2025-02-05,TLT,19,3174457272.7440004,True,88.43
2025-02-05,LLY,20,3115823026.4245005,True,826.07
2025-02-05,VOO,21,3062063363.0230007,True,553.35
2025-02-05,IBIT,22,2904238058.0220003,True,56.13
2025-02-05,IVV,23,2795029261.0299997,True,604.69
2025-02-05,JPM,24,2627999656.2529993,True,267.94
2025-02-05,HYG,25,2579639569.5005,True,79.51
2025-02-05,MU,26,2573452036.3065004,True,90.66
2025-02-05,ORCL,27,2548029063.0765004,True,167.89
2025-02-05,LQD,28,2442423863.914,True,107.45
2025-02-05,UNH,29,2405393923.2770004,True,545.45
2025-02-05,SOXL,30,2395744911.7065,True,26.25
2025-02-05,COIN,31,2367964593.8435,True,280.39
2025-02-05,XLF,32,2309089060.5224996,True,51.14
2025-02-05,RGTI,33,2214422630.0889997,True,13.72
2025-02-05,CRM,34,2131611716.2669995,True,344.14
2025-02-05,BABA,35,2050242332.5555,True,102.35
2025-02-05,V,36,1985347441.573,True,345.15
2025-02-05,NOW,37,1936752964.191,True,202.026
2025-02-05,GLD,38,1909797041.8620002,True,262.5
2025-02-05,COST,39,1893571173.5120003,True,1021.86
2025-02-05,SMH,40,1824879644.1650002,True,241.47
2025-02-05,CEG,41,1782513451.5084999,True,306.33
2025-02-05,BAC,42,1759556000.8814998,True,46.71
2025-02-05,VST,43,1757517597.7625,True,168.33
2025-02-05,UBER,44,1703698867.6,True,69.75
2025-02-05,XOM,45,1693509268.3925,True,109.96
2025-02-05,SQQQ,46,1673514618.5679998,True,143.25
2025-02-05,ADBE,47,1664377180.938,True,440.23
2025-02-05,GEV,48,1660975524.119,True,356.53
2025-02-05,NVDL,49,1652764876.7499998,True,47.85
2025-02-05,GS,50,1645375918.6705003,True,634.18
2025-02-05,TSLL,51,1640269251.7094998,True,24.97
2025-02-05,RSP,52,1638458158.971,True,180.47
2025-02-05,MA,53,1571938038.4139998,True,559.11
2025-02-05,ASML,54,1554500628.5197499,True,731.41
2025-02-05,MRVL,55,1539664306.5435,True,109.69
2025-02-05,INTC,56,1524113171.1945,True,19.29
2025-02-05,XLE,57,1517261334.8420002,True,45.02
2025-02-05,WMT,58,1472573214.673,True,100.77
2025-02-05,JNJ,59,1456651057.5765,True,153.49
2025-02-05,BA,60,1417456863.6699996,True,176.23
2025-02-05,APP,61,1415995441.6735003,True,380.26
2025-02-05,FXI,62,1405364776.0285,True,32.47
2025-02-05,C,63,1380362193.8095002,True,78.48
2025-02-05,TXN,64,1370584571.652,True,180.56
2025-02-05,XLV,65,1362334396.4414997,True,147.04
2025-02-05,MRK,66,1316461554.936,True,90.74
2025-02-05,IONQ,67,1316288801.0649998,True,41.86
2025-02-05,VRT,68,1306438398.8345,True,111.25
2025-02-05,HD,69,1295870343.4950001,True,411.49
2025-02-05,BKNG,70,1283806788.5479999,True,187.1576
2025-02-05,CVX,71,1266406264.7825003,True,153.22
2025-02-05,QCOM,72,1263852452.6965003,True,173.04
2025-02-05,CRWD,73,1256160715.9764998,True,407.52
2025-02-05,PG,74,1242560236.0665,True,168.13
2025-02-05,ETN,75,1239203299.9594998,True,314.7
2025-02-05,TMO,76,1228516627.091,True,580.57
2025-02-05,AMAT,77,1228062160.3955002,True,178.56
2025-02-05,GE,78,1225879647.427,True,202.18
2025-02-05,DIA,79,1220774023.7174997,True,445.53
2025-02-05,IBM,80,1189081111.2089999,True,264.46
2025-02-05,ISRG,81,1187865512.6925,True,579.65
2025-02-05,ABBV,82,1178494051.872,True,189.95
2025-02-05,XLI,83,1174291465.755,True,137.02
2025-02-05,WFC,84,1170388080.619,True,79.47
2025-02-05,PANW,85,1135195060.5855,True,183.4
2025-02-05,CSCO,86,1134831748.9415002,True,61.34
2025-02-05,XLK,87,1132682406.0575004,True,115.49
2025-02-05,ANET,88,1103195533.9115,True,112.32
2025-02-05,SPOT,89,1098990224.8685,True,621.77
2025-02-05,INTU,90,1091016888.619,True,591.72
2025-02-05,ARM,91,1086011714.9615,True,162.2
2025-02-05,SBUX,92,1076517086.0265002,True,110.6
2025-02-05,EEM,93,1071081537.4659998,True,43.17
2025-02-05,VZ,94,1061982715.618,True,39.81
2025-02-05,SMCI,95,1060872071.8400002,True,29.16
2025-02-05,LIN,96,1052790760.0225,True,454.8
2025-02-05,LRCX,97,1046167678.7879999,True,79.91
2025-02-05,PEP,98,1040878571.0515,True,143.49
2025-02-05,ACN,99,1039592464.7345002,True,391.62
2025-02-05,SOXS,100,1025334905.6924999,True,422
2025-02-05,PFE,101,1018708531.1414999,True,25.87
2025-02-05,MS,102,1018186858.2114998,True,136.77
2025-02-05,KO,103,1017637289.4709997,True,62.67
2025-02-05,CMCSA,104,995883317.4030001,True,33.55
