date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-22,SPY,1,36239445272.92849,True,582.86
2025-05-22,TSLA,2,34281370249.517498,True,334.62
2025-05-22,NVDA,3,25798147190.72,True,131.8
2025-05-22,QQQ,4,21254025162.790993,True,513.04
2025-05-22,PLTR,5,12027002048.5155,True,120.58
2025-05-22,AAPL,6,10943906878.093502,True,202.09
2025-05-22,MSFT,7,9997455973.4285,True,452.57
2025-05-22,META,8,9541686757.392,True,635.5
2025-05-22,AMZN,9,9065299195.5685,True,201.12
2025-05-22,UNH,10,8890392806.8535,True,302.98
2025-05-22,GOOGL,11,6984937838.65,True,168.56
2025-05-22,MSTR,12,5642090512.99,True,402.69
2025-05-22,TQQQ,13,5597848109.844501,True,33.97
2025-05-22,IWM,14,5403089312.702499,True,203.21
2025-05-22,GOOG,15,4668843769.249499,True,170.06
2025-05-22,NFLX,16,4600077952.359501,True,119.463
2025-05-22,AMD,17,4555953904.829249,True,112.06
2025-05-22,AVGO,18,4093914528.1305,True,229.73
2025-05-22,LLY,19,3961459267.849,True,724.95
2025-05-22,COIN,20,3519109795.7074995,True,258.99
2025-05-22,HYG,21,3442813128.4875007,True,78.81
2025-05-22,GLD,22,3338628913.186,True,305.82
2025-05-22,IVV,23,3326705846.3385,True,585.67
2025-05-22,VOO,24,3275463880.5425,True,535.77
2025-05-22,SQQQ,25,3052480709.494,True,122.8
2025-05-22,TLT,26,2969268652.3060007,True,83.97
2025-05-22,HIMS,27,2952971440.0295,True,58
2025-05-22,SOXL,28,2715053274.8795004,True,17
2025-05-22,LQD,29,2687892416.2249994,True,105.66
2025-05-22,TSLL,30,2606164062.703,True,14.07
2025-05-22,TSM,31,2401042217.8165,True,191.76
2025-05-22,IBIT,32,2384068068.1075,True,61.79
2025-05-22,SMCI,33,2366030179.8025002,True,41.65
2025-05-22,APP,34,2318085893.0664997,True,358.35
2025-05-22,HOOD,35,2287290298.243,True,63.86
2025-05-22,JPM,36,2142706338.657,True,261.04
2025-05-22,UBER,37,2098433119.42,True,88.67
2025-05-22,V,38,1977734121.2685,True,358.3
2025-05-22,COST,39,1909298922.9229999,True,1025.3
2025-05-22,BABA,40,1808394905.8470001,True,123.59
2025-05-22,WMT,41,1791727531.5010002,True,96.43
2025-05-22,SHOP,42,1788598731.044,True,102.32
2025-05-22,SPOT,43,1740003331.896,True,643
2025-05-22,NOW,44,1722132052.1055,True,202.952
2025-05-22,XLF,45,1668415000.0435,True,50.29
2025-05-22,BA,46,1667509227.598,True,203.21
2025-05-22,BAC,47,1644004540.5655,True,43.25
2025-05-22,MU,48,1641756222.2540002,True,95.84
2025-05-22,XOM,49,1580908247.2405,True,103.66
2025-05-22,INTC,50,1547185806.645,True,20.69
2025-05-22,ABBV,51,1502673059.9100003,True,181.8
2025-05-22,XLV,52,1464821858.6495,True,131.58
2025-05-22,CRWD,53,1438063156.8910003,True,434.74
2025-05-22,CRM,54,1429930248.5064998,True,282.28
2025-05-22,SMH,55,1405728280.471,True,241.47
2025-05-22,PG,56,1343119879.56,True,165.43
2025-05-22,GS,57,1332486719.5235,True,593.46
2025-05-22,SOXS,58,1312895626.7280002,True,250.8
2025-05-22,TXN,59,1311168263.0900002,True,185.42
2025-05-22,CRWV,60,1305428481.8945,True,107.39
2025-05-22,MA,61,1291981043.2165,True,569.54
2025-05-22,QCOM,62,1290367631.6985002,True,151.31
2025-05-22,CSCO,63,1279652529.6755,True,63.2
2025-05-22,MRK,64,1269792427.929,True,76.98
2025-05-22,GEV,65,1265102685.841,True,453.03
2025-05-22,SGOV,66,1234413619.5444999,True,100.59
2025-05-22,WFC,67,1232391223.7894998,True,73.19
2025-05-22,JNJ,68,1225525698.6410003,True,153.18
2025-05-22,DIS,69,1208760602.6264997,True,110.46
2025-05-22,TMO,70,1199260933.3749998,True,398.28
2025-05-22,RDDT,71,1185981390.502,True,95.85
2025-05-22,BIL,72,1185487746.034,True,91.63
2025-05-22,RSP,73,1184301934.211,True,175.59
2025-05-22,BKNG,74,1181408792.1930003,True,211.7324
2025-05-22,CVX,75,1174776389.3750002,True,135.56
2025-05-22,PFE,76,1172342206.1904998,True,23.04
2025-05-22,ORCL,77,1169347322.909,True,157.18
2025-05-22,FXI,78,1163105984.1410003,True,36.09
2025-05-22,CVNA,79,1153711512.1065,True,58.418
2025-05-22,AMAT,80,1149309837.2895002,True,162.23
2025-05-22,HD,81,1147820982.4345,True,370.84
2025-05-22,PEP,82,1122593207.1942499,True,130.15
