date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-27,SPY,1,65638804896.29575,True,645.09
2026-03-27,QQQ,2,43332562840.04883,True,573.79
2026-03-27,NVDA,3,33519072879.610798,True,171.24
2026-03-27,TSLA,4,23808953389.388737,True,372.11
2026-03-27,MU,5,17667204274.636482,True,355.46
2026-03-27,IWM,6,13697199385.747894,True,247.44
2026-03-27,MSFT,7,13168072017.136976,True,365.97
2026-03-27,SNDK,8,12132590771.186695,True,603.17
2026-03-27,AAPL,9,10709120991.294436,True,252.89
2026-03-27,AVGO,10,9692309964.822437,True,309.415
2026-03-27,AMZN,11,9566892550.14099,True,207.54
2026-03-27,GOOGL,12,9065986622.343637,True,280.92
2026-03-27,META,13,8739659558.65967,True,547.54
2026-03-27,VOO,14,8736660731.335514,True,594.92
2026-03-27,IVV,15,8552077656.648478,True,648.01
2026-03-27,PLTR,16,7525749344.322586,True,147.56
2026-03-27,USO,17,7196688545.1102085,True,117.26
2026-03-27,GLD,18,7081441290.8767805,True,400.64
2026-03-27,AMD,19,6741326931.554435,True,203.77
2026-03-27,LQD,20,6264459768.163498,True,107.88
2026-03-27,GOOG,21,6176836530.970139,True,280.74
2026-03-27,HYG,22,5877729519.090572,True,78.92
2026-03-27,TQQQ,23,5524730580.681572,True,41.23
2026-03-27,LITE,24,5309989927.125906,True,688.8
2026-03-27,SOXL,25,5135430128.06708,True,48.97
2026-03-27,NFLX,26,4870328883.351061,True,93.32
2026-03-27,TSM,27,4841481358.73464,True,326.11
2026-03-27,SQQQ,28,4572400394.436148,True,82.5
2026-03-27,ORCL,29,4556318602.396464,True,142.81
2026-03-27,EWY,30,4413595139.668851,True,119.99
2026-03-27,TLT,31,4346530745.323221,True,86.11
2026-03-27,SMH,32,4182581546.3006577,True,380.84
2026-03-27,XLE,33,4026739718.2390723,True,61.52
2026-03-27,INTC,34,3868999223.5249968,True,44.1
2026-03-27,DIA,35,3810585088.985503,True,459.31
2026-03-27,XOM,36,3808920842.2014666,True,165.43
2026-03-27,SLV,37,3783634330.806308,True,60.77
2026-03-27,RSP,38,3652289637.9301248,True,191.08
2026-03-27,JPM,39,3326511563.2086806,True,291.66
2026-03-27,XLF,40,3115078462.111348,True,49.05
2026-03-27,GDX,41,3081354939.8327622,True,82.39
2026-03-27,EEM,42,3064044413.9655857,True,55.47
2026-03-27,EFA,43,3045690893.2057886,True,94.66
2026-03-27,VRT,44,3021320432.4860425,True,252.4
2026-03-27,CVX,45,2985963226.5380163,True,207.79
2026-03-27,MSTR,46,2890284591.172586,True,132.93
2026-03-27,LLY,47,2754169242.7445574,True,897
2026-03-27,XLI,48,2740492957.2279463,True,161.27
2026-03-27,SOXX,49,2734223212.202266,True,328.85
2026-03-27,COHR,50,2728126940.9698763,True,243.29
2026-03-27,XLK,51,2674484038.5159197,True,132.5
2026-03-27,WMT,52,2664863635.3784876,True,122.18
2026-03-27,CRM,53,2652590139.9009743,True,185.64
2026-03-27,WDC,54,2529153744.758435,True,273.35
2026-03-27,XLV,55,2519588947.1644077,True,145.74
2026-03-27,COIN,56,2502447580.6639256,True,173.38
2026-03-27,LRCX,57,2495535960.802499,True,211.62
2026-03-27,CRCL,58,2485693352.9969645,True,98.27
2026-03-27,AMAT,59,2473230677.664467,True,338.55
2026-03-27,IBIT,60,2449806641.358568,True,38.82
2026-03-27,UNH,61,2443548118.5959,True,268.05
2026-03-27,APP,62,2323144642.094081,True,391.21
2026-03-27,SOXS,63,2275790762.7867,True,41.18
2026-03-27,GEV,64,2273498858.964691,True,873.12
2026-03-27,V,65,2260860989.4744296,True,305.53
2026-03-27,ASML,66,2246514262.0775795,True,1329.5
2026-03-27,BAC,67,2224385788.248724,True,48.24
2026-03-27,IGV,68,2209103139.407759,True,79.75
2026-03-27,GS,69,2159767509.9249363,True,822.64
2026-03-27,VTI,70,2121082365.8204103,True,319.55
2026-03-27,MRVL,71,2084377835.1680245,True,97.68
2026-03-27,HOOD,72,2032731110.2743773,True,70.35
2026-03-27,NBIS,73,2022623177.3068073,True,105.97
2026-03-27,JNJ,74,1983325625.4924672,True,239.24
2026-03-27,IEFA,75,1971393867.7604325,True,88.33
2026-03-27,CAT,76,1963028522.71498,True,703.19
2026-03-27,CSCO,77,1947914878.7293954,True,82.16
2026-03-27,CRWV,78,1936531161.5465634,True,80.45
2026-03-27,SGOV,79,1913953959.6709213,True,100.62
2026-03-27,NOW,80,1899589258.067793,True,103.64
2026-03-27,GLW,81,1894083569.8371685,True,135.32
2026-03-27,SPYM,82,1890820288.7465909,True,75.92
2026-03-27,COST,83,1836247045.518821,True,979.65
2026-03-27,INTU,84,1788011135.9264865,True,432.55
2026-03-27,C,85,1783337698.637979,True,112.41
2026-03-27,PG,86,1761174965.06021,True,142.42
2026-03-27,IWF,87,1760490415.0684803,True,105.5875
2026-03-27,QCOM,88,1753524188.396241,True,130.54
2026-03-27,MA,89,1734191989.6836352,True,500.75
2026-03-27,GE,90,1724594086.2970455,True,285.24
2026-03-27,BKNG,91,1717531425.7341793,True,168.5504
2026-03-27,XLP,92,1717374012.8020139,True,81.14
2026-03-27,ADBE,93,1716589062.9562354,True,240.88
2026-03-27,BABA,94,1710795125.4340615,True,125.41
2026-03-27,DELL,95,1699968599.7022057,True,175.82
2026-03-27,ACN,96,1676026850.5009472,True,196.42
2026-03-27,CRWD,97,1673170061.3209677,True,392.62
2026-03-27,ABBV,98,1672412332.3390613,True,211.12
2026-03-27,BA,99,1607769896.7866926,True,194.36
2026-03-27,BE,100,1593398929.009523,True,133.52
2026-03-27,WFC,101,1586228286.8846593,True,79.02
2026-03-27,RKLB,102,1585925971.0128198,True,65.94
2026-03-27,IEMG,103,1564582829.3519278,True,68.16
2026-03-27,KLAC,104,1554338544.3935146,True,1451.13
2026-03-27,IAU,105,1531509748.6660776,True,82.09
2026-03-27,EMB,106,1527494797.3108058,True,93.46
2026-03-27,KRE,107,1500803927.2254362,True,64.47
2026-03-27,HD,108,1486154401.2229056,True,328.43
2026-03-27,COP,109,1483318187.600878,True,133.25
2026-03-27,STX,110,1473927798.3030386,True,378.79
2026-03-27,VEA,111,1461896314.7919393,True,62.48
2026-03-27,EWZ,112,1458105923.5341036,True,36.8
2026-03-27,AAOI,113,1444840881.1896267,True,97.42
2026-03-27,IBM,114,1441429498.6748543,True,241.67
2026-03-27,LIN,115,1436582027.536533,True,495.49
2026-03-27,IJH,116,1418338606.5777256,True,67.21
2026-03-27,IREN,117,1395998078.8304868,True,37.45
2026-03-27,XLY,118,1395266086.5214665,True,108.83
2026-03-27,UBER,119,1394154215.9413943,True,70.55
2026-03-27,VZ,120,1390752560.7520287,True,50.74
2026-03-27,FXI,121,1381953571.196569,True,34.93
2026-03-27,APH,122,1380851073.219118,True,123.13
2026-03-27,NEM,123,1366926915.240237,True,99.36
2026-03-27,XLU,124,1366657159.1820502,True,45.33
2026-03-27,ITOT,125,1361233048.6811419,True,141.36
2026-03-27,ABT,126,1360376922.3002985,True,104.57
2026-03-27,VCIT,127,1359447349.2837105,True,82.01
2026-03-27,IEF,128,1357057070.3475857,True,94.59
2026-03-27,KO,129,1336832074.4166596,True,74.69
2026-03-27,AXP,130,1336708294.2872033,True,299.39
2026-03-27,ADI,131,1312718459.5983117,True,313.42
2026-03-27,SOFI,132,1311639018.061984,True,15.87
2026-03-27,TXN,133,1302485882.0340228,True,193.41
2026-03-27,RTX,134,1290408640.720305,True,192.85
2026-03-27,T,135,1276336084.296594,True,28.92
2026-03-27,BX,136,1272644986.9443924,True,109.63
2026-03-27,CIEN,137,1267818653.041558,True,387.99
2026-03-27,PANW,138,1267250166.395995,True,156.36
2026-03-27,MS,139,1254813481.5265079,True,163.23
2026-03-27,MRK,140,1254775410.0925217,True,118.93
2026-03-27,OXY,141,1241692738.8558736,True,64.36
2026-03-27,ASTS,142,1233121477.5454879,True,87.86
2026-03-27,BITO,143,1230687345.8361974,True,9.42
2026-03-27,XBI,144,1227458866.9648833,True,123.9
2026-03-27,LMT,145,1220319326.4610112,True,627.33
2026-03-27,DIS,146,1190693214.2315907,True,94.75
