date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-13,NVDA,1,29831428329.953503,True,148.29
2024-11-13,TSLA,2,28396290273.781,True,328.49
2024-11-13,SPY,3,24541788537.467503,True,596.9
2024-11-13,QQQ,4,14400679668.397999,True,512.91
2024-11-13,AAPL,5,9694580684.748999,True,224.23
2024-11-13,MSFT,6,8815665123.5965,True,423.03
2024-11-13,AMZN,7,7878585358.159001,True,208.91
2024-11-13,META,8,7525434501.3635,True,584.82
2024-11-13,IWM,9,5949228778.906,True,237.46
2024-11-13,MSTR,10,5814956324.3029995,True,356.59
2024-11-13,AMD,11,5383881025.7935,True,143.63
2024-11-13,GOOGL,12,4596877354.109501,True,181.62
2024-11-13,TLT,13,4231032651.708,True,90.66
2024-11-13,COIN,14,3726469488.1029997,True,319.13
2024-11-13,LLY,15,3594390556.924,True,818.86
2024-11-13,TSM,16,3315011393.2314997,True,191.77
2024-11-13,TQQQ,17,3287940813.1225004,True,41.075
2024-11-13,GOOG,18,3189841083.1759996,True,183.32
2024-11-13,AVGO,19,3169862136.8650002,True,176.22
2024-11-13,PLTR,20,3138105253.9095006,True,59.85
2024-11-13,DJT,21,3056132822.7375,True,30.47
2024-11-13,NFLX,22,2958099363.7939997,True,81.95
2024-11-13,BA,23,2895096573.7064996,True,145.17
2024-11-13,HYG,24,2826728698.922001,True,79.39
2024-11-13,LQD,25,2719089807.7375,True,108.65
2024-11-13,SOXL,26,2573152067.3715005,True,31.67
2024-11-13,VOO,27,2500146778.3785,True,548.75
2024-11-13,IVV,28,2347626315.3405,True,599.75
2024-11-13,SMCI,29,2262324219.7892504,True,21.7
2024-11-13,XLF,30,2181747624.582999,True,49.74
2024-11-13,IBIT,31,1977220374.2305,True,51.05
2024-11-13,JPM,32,1943109892.7184997,True,239.56
2024-11-13,UNH,33,1930961964.7720006,True,614.67
2024-11-13,GLD,34,1870114781.8904998,True,240.05
2024-11-13,FXI,35,1846949105.9889998,True,30.31
2024-11-13,ASML,36,1846560670.266,True,669.18
2024-11-13,V,37,1830661484.1719997,True,309.85
2024-11-13,MU,38,1708701918.3780003,True,104.1
2024-11-13,INTC,39,1672472982.5499997,True,24.16
2024-11-13,BAC,40,1600116815.6595,True,45.86
2024-11-13,COST,41,1535349211.6820002,True,932.38
2024-11-13,XOM,42,1526679554.0245004,True,120.35
2024-11-13,MCD,43,1498362546.3825002,True,298.65
2024-11-13,DIA,44,1477428075.0484998,True,439.39
2024-11-13,CRM,45,1466222333.7520003,True,341.15
2024-11-13,BABA,46,1462260583.8139997,True,91.78
2024-11-13,UBER,47,1461614462.8664997,True,71.37
