date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-19,SPY,1,35849398029.79149,True,594.2
2025-05-19,TSLA,2,33216867537.867493,True,349.98
2025-05-19,NVDA,3,25473515732.641502,True,135.4
2025-05-19,QQQ,4,20314106945.476,True,521.51
2025-05-19,PLTR,5,12076292821.587002,True,129.52
2025-05-19,AAPL,6,10946377648.025501,True,211.26
2025-05-19,META,7,9955170582.264,True,640.34
2025-05-19,MSFT,8,9834869083.058,True,454.27
2025-05-19,AMZN,9,9449813887.002998,True,205.59
2025-05-19,UNH,10,7219014502.69,True,291.91
2025-05-19,GOOGL,11,6369091383.863001,True,166.19
2025-05-19,MSTR,12,5715997991.2185,True,399.8
2025-05-19,TQQQ,13,5628830756.325501,True,35.725
2025-05-19,IWM,14,5514499670.166,True,209.85
2025-05-19,NFLX,15,5434912427.5845,True,119.153
2025-05-19,AMD,16,4413002183.994249,True,117.17
2025-05-19,GOOG,17,4214452215.3445,True,167.43
2025-05-19,AVGO,18,4145250977.917001,True,228.61
2025-05-19,GLD,19,4035652638.892999,True,294.24
2025-05-19,LLY,20,3892578853.5875006,True,757.39
2025-05-19,HYG,21,3539244827.1125,True,79.42
2025-05-19,COIN,22,3352125317.7825,True,266.46
2025-05-19,VOO,23,3230635624.5885,True,546.26
2025-05-19,SQQQ,24,3226909455.3665,True,116.9
2025-05-19,IVV,25,2818940242.6175,True,597.04
2025-05-19,SOXL,26,2815392563.686001,True,18.39
2025-05-19,TLT,27,2784167027.3525,True,86.3
2025-05-19,HIMS,28,2690767579.0285,True,64.65
2025-05-19,LQD,29,2598085124.0520005,True,107.1
2025-05-19,TSM,30,2508386018.955,True,194.22
2025-05-19,TSLL,31,2332804208.1349993,True,15.42
2025-05-19,IBIT,32,2297244977.733,True,59.2
2025-05-19,SMCI,33,2251413893.3195004,True,46.15
2025-05-19,APP,34,2200138647.9110003,True,362.34
2025-05-19,HOOD,35,2193930782.7355,True,61.76
2025-05-19,JPM,36,2168364114.415,True,267.56
2025-05-19,UBER,37,2023587300.0480003,True,91.79
2025-05-19,V,38,2018438480.39,True,365.12
2025-05-19,BABA,39,1993487899.9909997,True,123.46
2025-05-19,COST,40,1968790537.5685,True,1025.83
2025-05-19,WMT,41,1784766852.9259999,True,98.24
2025-05-19,SHOP,42,1777831762.5190003,True,110.75
2025-05-19,SPOT,43,1744433507.3015003,True,656.3
2025-05-19,NOW,44,1743482010.5615,True,208.036
2025-05-19,BA,45,1740307552.8405004,True,205.82
2025-05-19,XLF,46,1738928005.0435002,True,51.59
2025-05-19,MU,47,1668616928.5735,True,98
2025-05-19,BAC,48,1615179902.8805,True,44.69
2025-05-19,INTC,49,1611408082.2145,True,21.66
2025-05-19,XOM,50,1576372654.5870001,True,108.19
2025-05-19,ABBV,51,1536105653.9585001,True,184.02
2025-05-19,SMH,52,1512228180.9780002,True,246.42
2025-05-19,CRM,53,1477353193.5505002,True,291.15
2025-05-19,CRWD,54,1421414910.6115003,True,439.26
2025-05-19,PG,55,1386897966.147,True,163.28
2025-05-19,XLV,56,1360104825.422,True,133.09
2025-05-19,TXN,57,1351957216.6325002,True,188.5
2025-05-19,MA,58,1337497909.5254998,True,583.28
2025-05-19,GS,59,1336400933.81,True,619.03
2025-05-19,SOXS,60,1330288081.9490001,True,232
2025-05-19,CSCO,61,1312262390.27,True,63.62
2025-05-19,QCOM,62,1293585615.2929997,True,152.5
2025-05-19,MRK,63,1291729014.8205,True,76.06
2025-05-19,FXI,64,1269423339.6835,True,35.64
2025-05-19,TMO,65,1265549184.35,True,412.06
2025-05-19,WFC,66,1264441492.4810002,True,76.18
2025-05-19,SGOV,67,1260399451.305,True,100.55
2025-05-19,GEV,68,1231758721.458,True,428.06
2025-05-19,DIS,69,1229438600.13,True,113.42
2025-05-19,BKNG,70,1213806752.7175002,True,212.6828
2025-05-19,CVX,71,1205041712.1455002,True,142.1
2025-05-19,RSP,72,1203643475.4844997,True,179.99
2025-05-19,JNJ,73,1195108218.0645003,True,151.33
2025-05-19,GDX,74,1188668987.457,True,46.33
2025-05-19,ORCL,75,1188412568.5990002,True,160.49
2025-05-19,BIL,76,1186263059.865,True,91.6
2025-05-19,IBM,77,1183241644.7229998,True,266.76
2025-05-19,PFE,78,1152244948.4435,True,22.83
2025-05-19,KO,79,1149472339.1680002,True,72
2025-05-19,AMAT,80,1147356273.469,True,165.57
2025-05-19,ADBE,81,1128219469.3230002,True,417.125
2025-05-19,TMUS,82,1126596211.225,True,242.66
2025-05-19,GE,83,1126367438.2255,True,231.78
2025-05-19,CVNA,84,1120202381.6419997,True,59.978
2025-05-19,COF,85,1111468337.6824996,True,197.22
2025-05-19,PEP,86,1109190723.75325,True,131.98
2025-05-19,XLE,87,1105767459.373,True,42.74
2025-05-19,RDDT,88,1079773190.2455,True,113.23
2025-05-19,DIA,89,1079348006.9315,True,426.55
2025-05-19,SBUX,90,1069551287.1212498,True,85.57
2025-05-19,PM,91,1052665824.6295,True,170.44
2025-05-19,HD,92,1049568180.343,True,380.78
2025-05-19,F,93,1048471034.581,True,10.8
2025-05-19,XLP,94,1013209253.4954996,True,82.07
2025-05-19,EFA,95,1007655111.5985,True,87.24
2025-05-19,XBI,96,1005969435.9800001,True,79.02
2025-05-19,MCD,97,1003217940.3769999,True,318.61
2025-05-19,XLK,98,995668222.2495,True,117.445
2025-05-19,T,99,987187389.5734999,True,27.72
2025-05-19,MRVL,100,980719702.4284999,True,63.76
2025-05-19,VRTX,101,970512528.4429998,True,438.65
2025-05-19,VTI,102,953625157.4400002,True,292.58
2025-05-19,GILD,103,953270865.4085,True,102.5
2025-05-19,MELI,104,947043006.0,True,2584.92
2025-05-19,INTU,105,943991659.4505001,True,670.28
2025-05-19,EEM,106,942482056.9534998,True,46.26
2025-05-19,NKE,107,931854660.7425001,True,63.11
2025-05-19,ANET,108,931161713.458,True,96.42
2025-05-19,ISRG,109,928960946.7405001,True,563.6
2025-05-19,ASML,110,928356281.718,True,748.1
2025-05-19,HON,111,922901248.5990349,True,210.066
2025-05-19,FSLR,112,920561635.1689999,True,178.46
2025-05-19,XLI,113,919926975.2155001,True,143.78
2025-05-19,NEE,114,917449179.0385001,True,75
2025-05-19,VST,115,909664469.3455,True,156.62
2025-05-19,C,116,890223466.2295002,True,75.72
2025-05-19,SOFI,117,887101456.6935002,True,13.92
2025-05-19,VRT,118,885533556.9895,True,106.04
2025-05-19,BMY,119,862411356.1970001,True,46.75
2025-05-19,CAT,120,860156759.374,True,353.58
2025-05-19,SOXX,121,853057109.8269999,True,213.13
2025-05-19,ACN,122,851617754.0975001,True,317.69
2025-05-19,LRCX,123,841430961.1290001,True,84.43
2025-05-19,ETN,124,831388087.7645,True,329.07
2025-05-19,ABT,125,831194812.3545,True,134.8
2025-05-19,CEG,126,830564801.55175,True,291.12
2025-05-19,CMCSA,127,829755712.6865001,True,35.48
2025-05-19,TTD,128,819923495.2149999,True,76.31
2025-05-19,DHR,129,819881005.9784998,True,196.11
2025-05-19,DASH,130,818677726.7804999,True,202
2025-05-19,NVDL,131,811790215.268,True,53.01
2025-05-19,REGN,132,811019501.5085,True,594.32
2025-05-19,VZ,133,807252060.0869999,True,43.99
2025-05-19,AGG,134,806092856.269,True,97.66
2025-05-19,KLAC,135,801610417.3065001,True,791.17
2025-05-19,PANW,136,801377875.1429999,True,192.98
2025-05-19,AMGN,137,798613631.7715,True,272.41
2025-05-19,MCK,138,796205949.629,True,724.18
2025-05-19,LIN,139,793204964.9525001,True,457.77
2025-05-19,XLU,140,781916751.0094999,True,41.09
2025-05-19,TEM,141,781412404.0425001,True,65.49
2025-05-19,PDD,142,773283869.1730001,True,117.61
2025-05-19,AXP,143,772874175.2980001,True,299.72
2025-05-19,ADI,144,770475459.0355,True,227.11
2025-05-19,MS,145,766755774.247,True,132.18
2025-05-19,IEFA,146,760171043.475,True,81.08
2025-05-19,NVO,147,752807365.3859999,True,64.37
2025-05-19,IEF,148,751791398.072,True,93.97
2025-05-19,CMG,149,749819528.8234999,True,52.32
2025-05-19,CVS,150,730537088.4699999,True,62.53
2025-05-19,ABNB,151,726672176.2980001,True,138
2025-05-19,RTX,152,721224140.4115001,True,135.48
2025-05-19,CRWV,153,720772601.84225,True,80.3
2025-05-19,MUB,154,718928321.5530001,True,104.51
2025-05-19,NEM,155,713523253.6035001,True,50.1
2025-05-19,BSX,156,710527369.4305,True,106.04
2025-05-19,UNP,157,707089999.8974999,True,231.42
2025-05-19,PGR,158,702049966.996,True,286.03
2025-05-19,XLY,159,699140443.4805,True,108.835
2025-05-19,AAL,160,695106588.2880001,True,11.86
2025-05-19,AMT,161,693283640.2485,True,213.38
2025-05-19,SE,162,691870571.861,True,161.51
2025-05-19,SPXL,163,691031763.2959999,True,156.25
2025-05-19,COP,164,688667618.952,True,92.43
2025-05-19,ARM,165,688369874.7754999,True,135.96
2025-05-19,BDX,166,687942144.3340001,True,175.41
2025-05-19,SCHW,167,686010831.336,True,88.69
2025-05-19,PYPL,168,683531501.7192498,True,72.18
2025-05-19,ELV,169,682815771.4674999,True,403.29
2025-05-19,LMT,170,669095553.4349998,True,468.32
2025-05-19,XYZ,171,668322988.1689999,True,57.66
2025-05-19,NOC,172,666180373.0139999,True,473.17
2025-05-19,APH,173,665165043.303,True,86.88
2025-05-19,RBLX,174,656771058.4215001,True,81.27
2025-05-19,NU,175,646986610.9810002,True,13.05
2025-05-19,TGT,176,643627405.6155001,True,98.58
2025-05-19,KWEB,177,636370495.625,True,34.3
2025-05-19,TT,178,634068138.2650001,True,429.09
2025-05-19,EWZ,179,633988976.798,True,28
2025-05-19,MARA,180,631436935.5350001,True,16.21
2025-05-19,KRE,181,628899178.8630002,True,59.24
2025-05-19,SPGI,182,625907821.707,True,522.46
2025-05-19,UPS,183,622130257.7430001,True,101.32
2025-05-19,DE,184,621816313.3479999,True,531.48
2025-05-19,ORLY,185,615183983.4830251,True,92.1107
2025-05-19,TJX,186,614049788.3304999,True,133.34
2025-05-19,VEA,187,613433247.9430001,True,54.5
2025-05-19,NXPI,188,612667531.3644999,True,212.56
2025-05-19,CME,189,607326680.2415,True,276.29
2025-05-19,CI,190,604589354.8694999,True,320.94
2025-05-19,CDNS,191,603265064.734,True,321.56
2025-05-19,BLK,192,601701158.8690002,True,989.71
2025-05-19,VCIT,193,600672170.2409999,True,81.19
2025-05-19,CHTR,194,598589739.7980001,True,427.25
2025-05-19,IAU,195,597724258.7049999,True,60.2
2025-05-19,AON,196,593487063.9215,True,361.92
2025-05-19,SNOW,197,591817169.2250001,True,183.08
