date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-04,NVDA,1,32920747604.254005,True,114.06
2025-03-04,TSLA,2,28278285939.926003,True,284.65
2025-03-04,SPY,3,28260827359.95,True,583.77
2025-03-04,QQQ,4,16316192981.598999,True,497.05
2025-03-04,PLTR,5,12570214119.222502,True,83.42
2025-03-04,AAPL,6,10836257300.2365,True,238.03
2025-03-04,META,7,10772361509.05,True,655.05
2025-03-04,AMZN,8,9251364842.135,True,205.02
2025-03-04,MSFT,9,9236902157.491001,True,388.49
2025-03-04,GOOGL,10,6130780043.4895,True,167.01
2025-03-04,SMCI,11,5817006707.223501,True,36.07
2025-03-04,IWM,12,5373065748.6414995,True,208.78
2025-03-04,AVGO,13,5366602621.834002,True,187.37
2025-03-04,BABA,14,5313990040.3305,True,130.81
2025-03-04,MSTR,15,4794218845.105499,True,250.92
2025-03-04,AMD,16,4595118716.345,True,98.23
2025-03-04,TQQQ,17,4440211368.4265,True,35.04
2025-03-04,GOOG,18,3884226282.6615,True,168.66
2025-03-04,NFLX,19,3785773792.6604996,True,97.37
2025-03-04,APP,20,3593927614.4785004,True,337.34
2025-03-04,TLT,21,3354961369.3124995,True,92.57
2025-03-04,LLY,22,3200555807.6449995,True,929.72
2025-03-04,TSM,23,3089306077.7734995,True,172.97
2025-03-04,INTC,24,2879070654.8625,True,22.74
2025-03-04,VOO,25,2721465588.5559998,True,536.92
2025-03-04,UNH,26,2701233917.226,True,467.05
2025-03-04,LQD,27,2659289540.6604996,True,109.54
2025-03-04,IVV,28,2592705869.4794993,True,586.79
2025-03-04,COIN,29,2547287856.3799996,True,205.75
2025-03-04,GLD,30,2452456962.074,True,266.74
2025-03-04,HYG,31,2414196789.543,True,79.59
2025-03-04,IBIT,32,2403811474.5455,True,48.9
2025-03-04,XLF,33,2339408847.832999,True,51.74
2025-03-04,CRM,34,2322799789.063,True,293.06
2025-03-04,V,35,2243739510.8199997,True,361.82
2025-03-04,JPM,36,2220616493.5864997,True,260.62
2025-03-04,UBER,37,2179582272.9365005,True,74.44
2025-03-04,FXI,38,2095764201.3995,True,34.51
2025-03-04,COST,39,2045898269.3025002,True,1046.85
2025-03-04,WMT,40,2043485259.2319999,True,97.59
2025-03-04,HOOD,41,1991264084.1104996,True,46.89
2025-03-04,SOXL,42,1949801669.546,True,20.51
2025-03-04,SQQQ,43,1875343169.985,True,167.15
2025-03-04,MU,44,1772790138.9285,True,90.54
2025-03-04,MRK,45,1726810746.1725,True,93.15
2025-03-04,HIMS,46,1711526749.9275002,True,40.68
2025-03-04,TSLL,47,1637683208.9599998,True,12.67
2025-03-04,GS,48,1617716160.3685,True,605.26
2025-03-04,XOM,49,1609200607.7090003,True,107.76
2025-03-04,BAC,50,1597186178.9335,True,45.56
2025-03-04,NOW,51,1558837814.851,True,182.062
2025-03-04,SPOT,52,1533499687.8515,True,599.86
2025-03-04,MRVL,53,1499164699.0689998,True,85.83
2025-03-04,SMH,54,1476311596.6585002,True,223.01
2025-03-04,BKNG,55,1461754318.457,True,197.846
2025-03-04,RDDT,56,1448146160.371,True,162.45
2025-03-04,ORCL,57,1443028234.0960002,True,162.02
2025-03-04,QCOM,58,1440825602.4875004,True,153.62
2025-03-04,CRWD,59,1433625840.8915,True,382.73
2025-03-04,JNJ,60,1425977004.334,True,167.28
2025-03-04,RSP,61,1397620118.6695,True,178.26
2025-03-04,TEM,62,1377795617.4305003,True,50.93
2025-03-04,XLE,63,1372592691.933,True,43.91
2025-03-04,NVDL,64,1369806568.4405,True,42.54
2025-03-04,HD,65,1356155639.9655,True,389.69
2025-03-04,CSCO,66,1324742567.63,True,63.48
2025-03-04,MA,67,1318810349.9320002,True,574.92
2025-03-04,ADBE,68,1298224872.881,True,440.72
2025-03-04,XLV,69,1291438195.0465002,True,149.58
2025-03-04,VST,70,1265040437.4510002,True,123.95
2025-03-04,KO,71,1262075475.2469997,True,72.32
2025-03-04,ANET,72,1255199673.252,True,86.01
2025-03-04,IBM,73,1254322092.118,True,250.19
2025-03-04,WFC,74,1248397801.7389998,True,77.03
2025-03-04,XLI,75,1244981701.2115,True,134.39
2025-03-04,INTU,76,1243708864.286,True,601.09
2025-03-04,GEV,77,1243305496.414,True,315.98
2025-03-04,PDD,78,1234903282.4075,True,112.6
2025-03-04,PG,79,1232964265.2525,True,175.59
2025-03-04,SCHW,80,1232536500.5145001,True,78.12
2025-03-04,EEM,81,1231260955.6670003,True,42.83
2025-03-04,AMAT,82,1217693563.33,True,152.13
2025-03-04,PYPL,83,1208861182.3127499,True,69.75
2025-03-04,DIA,84,1199705155.6564999,True,432.09
2025-03-04,SNOW,85,1196905684.0215,True,173.65
2025-03-04,ABBV,86,1180714740.0210001,True,211.48
2025-03-04,PANW,87,1177934647.7575002,True,183.68
2025-03-04,VRT,88,1175110294.9234998,True,85.41
2025-03-04,TXN,89,1169711229.3950002,True,194.39
2025-03-04,PEP,90,1157334834.3659997,True,155.99
2025-03-04,SHOP,91,1155523084.8165,True,106.58
2025-03-04,BA,92,1146569627.016,True,170.06
2025-03-04,KWEB,93,1135272220.4095001,True,33.34
2025-03-04,C,94,1132830275.692,True,77.17
2025-03-04,DHR,95,1123329936.7639997,True,205.69
2025-03-04,NKE,96,1123325544.119,True,78.41
2025-03-04,ASML,97,1120409546.09475,True,699.86
2025-03-04,CEG,98,1105378061.1075003,True,232.29
2025-03-04,MCD,99,1101733472.2894998,True,304.29
2025-03-04,PFE,100,1094852040.9395,True,26.25
2025-03-04,ETN,101,1083073151.4880002,True,278.46
2025-03-04,TMO,102,1073180807.1735001,True,523.64
2025-03-04,SBUX,103,1064629468.5910002,True,115.41
2025-03-04,LRCX,104,1063248121.826,True,75.78
2025-03-04,PM,105,1059595677.8470001,True,158.79
2025-03-04,ACN,106,1050066188.1035,True,344.99
2025-03-04,T,107,1043421359.74,True,27.72
2025-03-04,CVX,108,1038559005.5164998,True,153.09
2025-03-04,DIS,109,1034082582.7659998,True,112.79
2025-03-04,HON,110,1027305112.6341181,True,199.8303
2025-03-04,TTD,111,1020474957.4985001,True,67.17
2025-03-04,XLP,112,1017592989.9779999,True,83.52
2025-03-04,DELL,113,1016955493.9330002,True,95.56
2025-03-04,ADI,114,999946428.5790001,True,228.53
2025-03-04,VTI,115,996028044.0530001,True,287.71
2025-03-04,AMGN,116,988600787.8264999,True,310.78
2025-03-04,LIN,117,979959557.1819999,True,462.25
2025-03-04,EFA,118,977887832.4015001,True,82.48
2025-03-04,TMUS,119,970630591.6975002,True,272.83
2025-03-04,CMCSA,120,968726791.3225,True,35.98
2025-03-04,CVNA,121,965153976.392,True,43.89
2025-03-04,XLK,122,957039448.0435003,True,109.335
2025-03-04,SGOV,123,953752706.7459999,True,100.36
2025-03-04,DASH,124,938501424.5445,True,198.1
2025-03-04,MELI,125,922346324.1845001,True,2070.41
2025-03-04,RGTI,126,920392634.8285,True,7.7
2025-03-04,ABNB,127,918412500.3925002,True,140.98
2025-03-04,SOXS,128,908661158.7779999,True,505.2
2025-03-04,CAT,129,901292891.504,True,332.04
2025-03-04,GILD,130,897146287.4885,True,115.99
2025-03-04,ARM,131,895525901.0845001,True,121.1
2025-03-04,F,132,865680602.536,True,9.39
2025-03-04,BLK,133,863607477.2119999,True,966.47
2025-03-04,ISRG,134,854025945.2795,True,566.98
2025-03-04,GE,135,849702934.9495002,True,201.96
2025-03-04,AGG,136,832723562.7974999,True,99.16
2025-03-04,DDOG,137,832370066.7362502,True,113.17
2025-03-04,IP,138,820502623.8505,True,55.31
2025-03-04,OKLO,139,820493419.525,True,29.38
2025-03-04,VZ,140,816303261.587,True,43.87
2025-03-04,COP,141,798763088.3689998,True,92.63
2025-03-04,XBI,142,797778172.9649999,True,85.6
2025-03-04,TGT,143,797317791.778,True,120.76
2025-03-04,RBLX,144,796707617.0449997,True,62.18
2025-03-04,NXPI,145,794778379.569,True,216.53
2025-03-04,ABT,146,782711500.9745001,True,140.22
2025-03-04,BIL,147,779185454.8140001,True,91.45
2025-03-04,KKR,148,774240515.7175,True,133.01
2025-03-04,GDX,149,773347120.5610001,True,39.71
2025-03-04,SPGI,150,767293283.9565,True,529.31
2025-03-04,MS,151,762045069.705,True,129.13
2025-03-04,NET,152,757968550.0064999,True,142.91
2025-03-04,LMT,153,749066044.9590001,True,451.94
2025-03-04,BSX,154,746186690.132,True,104.87
2025-03-04,DE,155,744294101.5535,True,465.83
2025-03-04,NEE,156,742159147.891,True,71.62
2025-03-04,NVO,157,736550130.3799999,True,89.37
2025-03-04,KLAC,158,735040032.5345,True,691.15
2025-03-04,CMG,159,731931486.335,True,54.33
2025-03-04,BMY,160,723791381.3359998,True,59.87
2025-03-04,XLY,161,716872449.5885,True,105.99
2025-03-04,MDLZ,162,715812226.5780002,True,65.78
2025-03-04,WDAY,163,714364026.2229999,True,254.57
2025-03-04,XYZ,164,710952640.2025001,True,62.79
2025-03-04,UPS,165,708882451.9279999,True,119.26
2025-03-04,CVS,166,706712700.6414999,True,64.9
2025-03-04,NU,167,703740564.6784999,True,10.47
2025-03-04,AXP,168,690223677.5975,True,295.49
2025-03-04,KRE,169,681661642.9574999,True,61.18
2025-03-04,VRTX,170,680951765.3265,True,483.31
2025-03-04,PGR,171,679797552.4189999,True,285.08
2025-03-04,COF,172,676030676.3675002,True,196.18
2025-03-04,MCHP,173,675722420.1395,True,57.95
2025-03-04,IGV,174,672394827.5330001,True,95.63
2025-03-04,XLU,175,668659480.157,True,39.665
2025-03-04,SHW,176,666632065.3500001,True,356.73
2025-03-04,IEFA,177,665596615.2309998,True,76.36
2025-03-04,SOXX,178,660235785.3590001,True,201.15
2025-03-04,CDNS,179,656131172.71475,True,241.74
2025-03-04,RTX,180,654816026.5135,True,133.83
2025-03-04,SOFI,181,653244469.1350001,True,13.57
2025-03-04,UAL,182,652829080.086,True,91.67
2025-03-04,UNP,183,650214796.9690001,True,245.81
