date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-02,SPY,1,41082959003.013,True,645.05
2025-09-02,NVDA,2,30549268193.1045,True,174.18
2025-09-02,QQQ,3,25586263227.602493,True,570.4
2025-09-02,TSLA,4,25217945628.061,True,333.87
2025-09-02,PLTR,5,14070469381.4965,True,156.71
2025-09-02,AAPL,6,12507008097.109499,True,232.14
2025-09-02,MSFT,7,10979003602.7505,True,506.69
2025-09-02,AMD,8,10551927796.824,True,162.63
2025-09-02,AMZN,9,8461886753.523,True,229
2025-09-02,META,10,7852158424.661499,True,738.7
2025-09-02,IWM,11,7350046327.327002,True,235.17
2025-09-02,GOOGL,12,5917961351.99,True,212.91
2025-09-02,UNH,13,5405996072.502499,True,309.87
2025-09-02,AVGO,14,5300634391.847499,True,297.39
2025-09-02,TQQQ,15,5072015098.926001,True,44.68
2025-09-02,LLY,16,4609835799.950999,True,732.58
2025-09-02,MSTR,17,4117370721.667001,True,334.41
2025-09-02,HOOD,18,4063639755.0189986,True,104.03
2025-09-02,GOOG,19,3839622872.1365004,True,213.53
2025-09-02,VOO,20,3391814537.5104995,True,593.08
2025-09-02,BMNR,21,3386735642.3654995,True,43.62
2025-09-02,NFLX,22,3261046456.939,True,120.825
2025-09-02,COIN,23,3228329121.5634995,True,304.54
2025-09-02,INTC,24,3202517200.9904995,True,24.35
2025-09-02,CRWV,25,2868447652.9887505,True,103.04
2025-09-02,TLT,26,2827874664.873,True,86.6
2025-09-02,APP,27,2812485450.4805,True,478.59
2025-09-02,LQD,28,2809062738.5724993,True,109.8
2025-09-02,IBIT,29,2773334066.7525,True,61.44
2025-09-02,GLD,30,2578645751.349,True,318.07
2025-09-02,HYG,31,2573348944.942499,True,80.86
2025-09-02,ORCL,32,2497431947.3985004,True,226.13
2025-09-02,TSM,33,2437861653.9175005,True,230.87
2025-09-02,IVV,34,2367341346.795,True,648.32
2025-09-02,SOXL,35,2305117815.875,True,26.04
2025-09-02,COST,36,2162969055.889,True,943.32
2025-09-02,MU,37,2107724113.9429996,True,119.01
2025-09-02,RSP,38,2106902285.5854995,True,188.62
2025-09-02,SMH,39,2065645021.0755,True,290.29
2025-09-02,DIA,40,2013626401.0610008,True,456.09
2025-09-02,V,41,2008221967.4824996,True,351.78
2025-09-02,JPM,42,2006589369.6139998,True,301.42
2025-09-02,CRM,43,2002129267.3470001,True,256.25
2025-09-02,ETHA,44,1964722439.7849998,True,32.82
2025-09-02,WMT,45,1896771275.3965,True,96.98
2025-09-02,PANW,46,1880675288.5835,True,190.52
2025-09-02,XLF,47,1852351882.5385003,True,53.99
2025-09-02,BABA,48,1830391402.093,True,135
2025-09-02,SQQQ,49,1828706494.8655,True,89.75
2025-09-02,XLV,50,1805122926.546,True,137.43
2025-09-02,XLK,51,1734686785.7804997,True,131.225
2025-09-02,CRCL,52,1731103625.11,True,131.98
2025-09-02,NOW,53,1693177073.3364997,True,183.492
2025-09-02,UBER,54,1683360325.834,True,93.75
2025-09-02,XOM,55,1672999724.0340002,True,114.29
2025-09-02,BAC,56,1620724258.572,True,50.74
2025-09-02,RDDT,57,1550315443.338,True,225.08
2025-09-02,SMCI,58,1546596075.3409998,True,41.54
2025-09-02,SOFI,59,1542009136.4120002,True,25.54
2025-09-02,CSCO,60,1538494659.2575002,True,69.09
2025-09-02,INTU,61,1517837108.4794998,True,667
2025-09-02,SNOW,62,1507006610.2275002,True,238.66
2025-09-02,GEV,63,1501975762.2625003,True,612.97
2025-09-02,TSLL,64,1501966404.6729999,True,12.29
2025-09-02,CRWD,65,1484458417.744,True,423.7
2025-09-02,MA,66,1462068833.68,True,595.29
2025-09-02,JNJ,67,1453914702.156,True,177.17
2025-09-02,HIMS,68,1451631079.034,True,42.35
2025-09-02,HD,69,1430146010.7764995,True,406.77
2025-09-02,SOXX,70,1409685888.9325,True,245.32
2025-09-02,XLI,71,1392673730.0584998,True,152.01
2025-09-02,AMAT,72,1391198622.107,True,160.76
2025-09-02,BA,73,1363743015.7315,True,234.68
2025-09-02,CAT,74,1362479850.958,True,419.04
2025-09-02,MRVL,75,1313483090.0927498,True,62.865
2025-09-02,SHOP,76,1280474450.2759998,True,141.28
2025-09-02,XLP,77,1278276706.8255,True,80.78
2025-09-02,XLY,78,1259959801.3980002,True,115.87
2025-09-02,ADBE,79,1248772954.1105003,True,356.7
2025-09-02,C,80,1246098298.336,True,96.57
2025-09-02,CVX,81,1223266618.9910002,True,160.6
2025-09-02,XLE,82,1222117553.7675002,True,45.195
2025-09-02,NVDL,83,1218139846.375,True,83.09
2025-09-02,ANET,84,1217846488.6940005,True,136.55
2025-09-02,SGOV,85,1186993516.3765004,True,100.74
2025-09-02,SPOT,86,1184154679.3675003,True,681.88
2025-09-02,GS,87,1164807336.9950004,True,745.25
2025-09-02,IBM,88,1154633259.877,True,243.49
2025-09-02,VTI,89,1153812599.694,True,318.2
2025-09-02,FXI,90,1153695388.001,True,38.91
2025-09-02,RBLX,91,1139308764.5805,True,124.59
2025-09-02,EEM,92,1138854432.571,True,49.86
2025-09-02,LRCX,93,1136861961.338,True,100.15
2025-09-02,ACN,94,1134690430.9104998,True,259.97
2025-09-02,PEP,95,1134323996.7319999,True,148.65
2025-09-02,VCIT,96,1130439435.171,True,83.42
2025-09-02,OKLO,97,1125315740.9664998,True,73.64
2025-09-02,SOXS,98,1121769228.485,True,142.8
2025-09-02,ETHU,99,1118335717.0587502,True,146.75
2025-09-02,EFA,100,1118300338.2675,True,91.48
2025-09-02,TTD,101,1115841096.6657498,True,54.66
2025-09-02,PDD,102,1108290338.009,True,120.22
2025-09-02,GE,103,1108119238.4245,True,275.2
2025-09-02,TXN,104,1098764384.041,True,202.48
2025-09-02,QCOM,105,1082419306.7685,True,160.73
2025-09-02,PFE,106,1065621926.9724996,True,24.76
2025-09-02,MCD,107,1063167970.9004999,True,313.54
2025-09-02,WFC,108,1059595008.3449999,True,82.18
2025-09-02,MDB,109,1052915456.3640001,True,315.61
