date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-15,NVDA,1,41824348954.66,True,129.24
2024-07-15,TSLA,2,27435590579.732773,True,248.23
2024-07-15,SPY,3,25246534290.953335,True,559.99
2024-07-15,AAPL,4,16159873200.828888,True,230.54
2024-07-15,QQQ,5,14725988112.764446,True,494.82
2024-07-15,AVGO,6,9084917438.928333,True,170.067
2024-07-15,AMD,7,8991798455.421667,True,181.61
2024-07-15,AMZN,8,8941810167.669998,True,194.49
2024-07-15,MSFT,9,8306666576.296112,True,453.55
2024-07-15,META,10,6680037387.296666,True,498.87
2024-07-15,SMCI,11,6400090109.057499,True,90.996
2024-07-15,IWM,12,5330881779.873889,True,213.14
2024-07-15,MU,13,4486025072.740555,True,133.55
2024-07-15,GOOGL,14,4014097958.3561115,True,185.07
2024-07-15,TQQQ,15,3313631252.4616666,True,40.32
2024-07-15,TLT,16,3135491712.8455563,True,93.94
2024-07-15,GOOG,17,3121265147.8561106,True,186.78
2024-07-15,TSM,18,3067871484.002222,True,187.35
2024-07-15,SOXL,19,2893301410.6977777,True,63.94
2024-07-15,V,20,2870861547.3222218,True,265.74
2024-07-15,LLY,21,2561510231.378889,True,948.4
2024-07-15,CRWD,22,2537682638.6749997,True,371.32
2024-07-15,IVV,23,2450104888.6361117,True,563.04
2024-07-15,UNH,24,2360658447.275,True,511.53
2024-07-15,HYG,25,2328715224.543333,True,77.98
2024-07-15,LQD,26,2302210416.003889,True,109.17
2024-07-15,QCOM,27,2290071656.4416666,True,202.43
2024-07-15,VOO,28,2172662182.433333,True,514.55
2024-07-15,DELL,29,2157672333.2155557,True,139.57
2024-07-15,SMH,30,2051541390.9138887,True,274.45
2024-07-15,CRM,31,2028426075.0788884,True,253.97
2024-07-15,NFLX,32,2008166263.5177777,True,64.76
2024-07-15,JPM,33,2004904196.1894445,True,204.94
2024-07-15,ADBE,34,1994864931.7438893,True,559.05
2024-07-15,ARM,35,1934785718.8527777,True,181.18
2024-07-15,NKE,36,1901498200.6933336,True,73.42
2024-07-15,XOM,37,1898380211.6122222,True,113.27
2024-07-15,COST,38,1840685491.151111,True,842.9
2024-07-15,MSTR,39,1668155592.6027777,True,139.676
2024-07-15,NVDL,40,1624554346.6138887,True,75.27
2024-07-15,COIN,41,1569934858.8083332,True,218.02
2024-07-15,INTC,42,1549307726.7811115,True,34.49
2024-07-15,XLF,43,1441456753.8833334,True,42.38
2024-07-15,CMG,44,1435766270.7894444,True,57.67
2024-07-15,ACN,45,1387515919.2683337,True,310.63
2024-07-15,MRK,46,1374612708.5138888,True,127.76
2024-07-15,KKR,47,1371447418.1961112,True,110.74
2024-07-15,BAC,48,1344237491.0588887,True,41.59
2024-07-15,ORCL,49,1322133995.501667,True,144.77
2024-07-15,MA,50,1320365791.8105555,True,440.11
2024-07-15,AMAT,51,1298059224.793889,True,243.4
2024-07-15,HD,52,1277572987.9722223,True,359.77
2024-07-15,WFC,53,1220470398.0783334,True,56.54
2024-07-15,CVX,54,1167105397.889444,True,155.59
2024-07-15,GLD,55,1166432011.0561113,True,223.11
