date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-13,SPY,1,51052582576.522995,True,683.38
2025-11-13,TSLA,2,37156693655.6735,True,430.6
2025-11-13,NVDA,3,35702722216.5735,True,193.8
2025-11-13,QQQ,4,35476147674.205,True,621.08
2025-11-13,META,5,15056371600.947254,True,609.01
2025-11-13,AMD,6,13993427629.810999,True,258.89
2025-11-13,AAPL,7,13508246855.518997,True,273.47
2025-11-13,AMZN,8,12558146586.2665,True,244.2
2025-11-13,MSFT,9,11976631584.145502,True,511.14
2025-11-13,PLTR,10,10767041419.420502,True,184.17
2025-11-13,IWM,11,9267745263.238499,True,243.64
2025-11-13,GOOGL,12,9112726469.506,True,286.71
2025-11-13,GLD,13,7877523385.544001,True,385.99
2025-11-13,AVGO,14,6781828466.3220005,True,355.22
2025-11-13,TQQQ,15,6444921455.7325,True,55.775
2025-11-13,GOOG,16,5881572486.041499,True,287.43
2025-11-13,NFLX,17,5574449415.5005,True,115.75
2025-11-13,ORCL,18,5407315602.315,True,226.99
2025-11-13,MU,19,5211517006.415998,True,244.9
2025-11-13,IVV,20,5203733554.4555,True,686.64
2025-11-13,LQD,21,4238672539.882,True,111.1
2025-11-13,VOO,22,4143637944.398,True,628.22
2025-11-13,TSM,23,3976477863.5785003,True,290.62
2025-11-13,INTC,24,3910276709.7860003,True,37.89
2025-11-13,HYG,25,3716545167.5525002,True,80.53
2025-11-13,IBIT,26,3661934263.433,True,57.59
2025-11-13,LLY,27,3649437826.2409997,True,1017.78
2025-11-13,HOOD,28,3588814959.5980005,True,132.98
2025-11-13,SOXL,29,3529380378.695999,True,43.71
2025-11-13,DIA,30,3294678073.915,True,482.76
2025-11-13,CRWV,31,3106632511.1455,True,85.43
2025-11-13,UNH,32,3105748004.5525002,True,339.06
2025-11-13,COIN,33,3067016731.958,True,304
2025-11-13,RGTI,34,3062925378.4667497,True,28.3
2025-11-13,MSTR,35,3039478891.1375,True,224.61
2025-11-13,RSP,36,2957951242.1810007,True,190.18
2025-11-13,TLT,37,2873821228.116,True,90.12
2025-11-13,APP,38,2771578917.3184996,True,584.86
2025-11-13,SMH,39,2620023563.5684996,True,355.53
