date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-23,SPY,1,56447619737.103004,True,527.25
2025-04-23,TSLA,2,36949632081.10949,True,237.97
2025-04-23,NVDA,3,35331444994.27101,True,98.89
2025-04-23,QQQ,4,29208125069.010498,True,444.48
2025-04-23,AAPL,5,15360271135.212997,True,199.74
2025-04-23,META,6,11464661443.788,True,500.28
2025-04-23,AMZN,7,11334306076.807995,True,173.18
2025-04-23,MSFT,8,10023572380.820004,True,366.82
2025-04-23,PLTR,9,9604249384.339,True,93.99
2025-04-23,IWM,10,8725614001.873999,True,187.47
2025-04-23,TQQQ,11,7825303010.653999,True,22.53
2025-04-23,AVGO,12,6179289057.454,True,169.58
2025-04-23,GOOGL,13,6129851971.096999,True,151.47
2025-04-23,VOO,14,5862497913.4555,True,484.29
2025-04-23,HYG,15,5755352549.359499,True,77.61
2025-04-23,MSTR,16,5707861813.575499,True,343.03
2025-04-23,SQQQ,17,5467094786.731,True,191.4
2025-04-23,NFLX,18,5376882898.330999,True,104.034
2025-04-23,TLT,19,4841067102.596001,True,86.48
2025-04-23,IVV,20,4760319137.875,True,529.38
2025-04-23,GLD,21,4734403227.2039995,True,311.11
2025-04-23,AMD,22,4254665984.7835007,True,86.26
2025-04-23,GOOG,23,4066443403.2780013,True,153.9
2025-04-23,UNH,24,3863569660.4495,True,427.18
2025-04-23,LQD,25,3699876473.9894996,True,105.86
2025-04-23,BABA,26,3420580932.273,True,115.88
2025-04-23,SOXL,27,3419978051.9544997,True,9.18
2025-04-23,TSM,28,3394207545.0035,True,151.4
2025-04-23,JPM,29,3280324950.7545,True,235.59
2025-04-23,XLF,30,3227717728.4299994,True,47.16
2025-04-23,LLY,31,3051729858.3615,True,827.54
2025-04-23,COST,32,2685160736.758,True,979.23
2025-04-23,APP,33,2578188778.7130003,True,237.71
2025-04-23,V,34,2477304067.1055,True,331.4
2025-04-23,BAC,35,2370359154.847,True,38.32
2025-04-23,WMT,36,2353772130.8925,True,94.85
2025-04-23,SMH,37,2345973941.9364996,True,191.9
2025-04-23,FXI,38,2276434418.252,True,33.46
2025-04-23,MU,39,2238411751.4565,True,70.21
2025-04-23,TSLL,40,2202729652.3010006,True,7.39
2025-04-23,INTC,41,2191113254.196,True,19.51
2025-04-23,RSP,42,2179941231.2004995,True,163.32
2025-04-23,IBIT,43,2178091616.4110003,True,52.08
2025-04-23,XOM,44,2097545444.2064998,True,108.3
2025-04-23,HOOD,45,2070998730.1174996,True,42.09
2025-04-23,XLE,46,2020320953.8650002,True,40.695
2025-04-23,SOXS,47,2002048945.7204998,True,521.8
2025-04-23,EFA,48,1893462354.4455001,True,82.33
2025-04-23,GS,49,1857342678.1774993,True,519.99
2025-04-23,DIA,50,1850132187.1,True,391.87
2025-04-23,CRM,51,1844299744.802,True,243.39
2025-04-23,MA,52,1794437122.1425,True,527.33
2025-04-23,ABBV,53,1791162976.1915004,True,173.78
2025-04-23,XLI,54,1782110210.0690002,True,124.63
2025-04-23,JNJ,55,1781872249.5895004,True,157.75
2025-04-23,XLV,56,1747625542.7144997,True,135.06
2025-04-23,CVX,57,1677280210.021,True,137.3
2025-04-23,TXN,58,1660680167.809,True,146.76
2025-04-23,BIL,59,1650884429.2605002,True,91.64
2025-04-23,NKE,60,1633885078.1260002,True,57.06
2025-04-23,VTI,61,1627980024.7465,True,259.03
2025-04-23,ORCL,62,1621363728.1449997,True,127.24
2025-04-23,BA,63,1605092614.4575,True,162.52
2025-04-23,ADBE,64,1603755759.1395001,True,349.91
2025-04-23,IEF,65,1597677154.829,True,94.24
2025-04-23,CSCO,66,1580831146.749,True,55.04
2025-04-23,NOW,67,1573609687.6150002,True,153.366
2025-04-23,XLK,68,1552075966.44,True,96.23
2025-04-23,SMCI,69,1526585781.5324998,True,30.58
2025-04-23,COIN,70,1522592719.173,True,190
2025-04-23,F,71,1521777341.4080002,True,9.65
2025-04-23,GE,72,1514182366.1065,True,189.18
2025-04-23,PG,73,1487912775.6314998,True,167.88
2025-04-23,XLP,74,1462259624.8785,True,82.24
2025-04-23,SGOV,75,1455197443.2985003,True,100.58
2025-04-23,CRWD,76,1453972358.7039998,True,368.45
2025-04-23,C,77,1446989704.683,True,64.55
2025-04-23,HD,78,1445095443.214,True,354.43
2025-04-23,ASML,79,1444609404.2265,True,638.69
2025-04-23,QCOM,80,1441629749.1315,True,138.74
2025-04-23,EEM,81,1440682222.8905003,True,42.54
2025-04-23,PDD,82,1432574926.9830003,True,98.34
2025-04-23,WFC,83,1404338434.664,True,66.23
2025-04-23,BKNG,84,1390126717.9635003,True,183.9232
2025-04-23,SPOT,85,1377299914.9009998,True,590.39
2025-04-23,MRK,86,1374142122.2,True,78.97
2025-04-23,MCD,87,1369076704.9384997,True,319.08
2025-04-23,KO,88,1367701646.605,True,73.9
2025-04-23,UBER,89,1367700397.857,True,74.44
2025-04-23,AMAT,90,1357438831.8155,True,138.3
2025-04-23,SOXX,91,1355190912.5975,True,166.82
2025-04-23,GDX,92,1317343452.7955,True,50.23
2025-04-23,PFE,93,1298814652.6520002,True,22.53
2025-04-23,ISRG,94,1293603207.9155002,True,478.74
2025-04-23,GEV,95,1284219567.2450001,True,326.07
2025-04-23,XLY,96,1236768673.187,True,93.08
2025-04-23,T,97,1230829395.1985,True,26.96
2025-04-23,SHOP,98,1227107516.2710001,True,85.71
2025-04-23,TMO,99,1217382596.9375,True,434.73
2025-04-23,TMUS,100,1203783260.887,True,258.3
2025-04-23,VZ,101,1201177137.2875,True,43.19
2025-04-23,PEP,102,1198021408.0654998,True,143.46
2025-04-23,IEFA,103,1187850801.3889995,True,76.6
2025-04-23,IBM,104,1175591592.6535,True,240.9
2025-04-23,ACN,105,1166897199.889,True,283.96
2025-04-23,INTU,106,1163496338.5444999,True,583.56
2025-04-23,MRVL,107,1151628718.6569996,True,50.62
2025-04-23,XBI,108,1144635290.5049996,True,77.64
2025-04-23,XLU,109,1136703496.2029998,True,39
2025-04-23,PM,110,1127027451.2725003,True,164.11
2025-04-23,DIS,111,1111982880.662,True,86.09
2025-04-23,SBUX,112,1111898611.8395,True,81.75
2025-04-23,CVNA,113,1106457720.7475002,True,42.39
2025-04-23,AXP,114,1102893219.9675,True,252.42
2025-04-23,PGR,115,1091599623.8110003,True,265.08
2025-04-23,LIN,116,1089796881.0849998,True,454.61
2025-04-23,LULU,117,1077863413.4624999,True,261.71
2025-04-23,MUB,118,1077369618.852,True,103.13
2025-04-23,SPXL,119,1067487774.7195,True,110.43
2025-04-23,PANW,120,1054233449.3414999,True,163.63
2025-04-23,ABT,121,1047265439.647,True,131.73
2025-04-23,MS,122,1046124616.905,True,110.38
2025-04-23,ETN,123,1043162794.14,True,266.91
2025-04-23,CAT,124,1032768157.3210001,True,291.17
2025-04-23,KRE,125,1029609876.243,True,52.37
2025-04-23,HON,126,1010084181.0230713,True,186.9651
2025-04-23,AGG,127,1006206880.096,True,97.46
2025-04-23,SCHW,128,999040825.28,True,76.58
2025-04-23,GILD,129,996509600.2999998,True,105.51
2025-04-23,BSX,130,991227178.2680002,True,95.05
2025-04-23,KWEB,131,990967323.9195,True,31.27
2025-04-23,NVDL,132,984915451.2695,True,28.98
2025-04-23,LRCX,133,983259787.7319998,True,63.48
2025-04-23,KLAC,134,975530974.0134999,True,636.36
2025-04-23,COF,135,974015874.9045002,True,170.2
2025-04-23,MELI,136,966350275.0744997,True,2128.33
2025-04-23,ADI,137,946391061.484,True,178.5
2025-04-23,AMGN,138,944412258.5905001,True,278.4
2025-04-23,CMCSA,139,942996599.7655001,True,34.2
2025-04-23,BX,140,933039121.6939999,True,124.91
2025-04-23,VRT,141,930563972.607,True,71.82
2025-04-23,VST,142,927294079.1534998,True,112.63
2025-04-23,VEA,143,925099147.3755,True,51.5
2025-04-23,MDY,144,924983670.2965,True,502.61
2025-04-23,ANET,145,923710577.3774999,True,68.67
2025-04-23,IWF,146,904438949.989,True,85.325
2025-04-23,TGT,147,896662191.6779999,True,94.1
2025-04-23,DHR,148,891785587.3869998,True,192.07
2025-04-23,IJH,149,886973286.1475,True,54.94
2025-04-23,VUG,150,877634661.8899502,True,58.605
2025-04-23,CEG,151,866119418.51,True,200.88
2025-04-23,NEE,152,865569043.0114998,True,66.64
2025-04-23,TJX,153,864684000.7425,True,125.71
2025-04-23,DASH,154,846392985.241,True,176.61
2025-04-23,BLK,155,837968278.018,True,887.22
2025-04-23,ELV,156,829117442.0419999,True,415.9
2025-04-23,DELL,157,824050413.3275001,True,84.08
2025-04-23,SLB,158,822203043.2560002,True,34.61
2025-04-23,CRWV,159,816448098.2138236,True,38.51
2025-04-23,VRTX,160,815814381.3210001,True,490.47
2025-04-23,MCK,161,814538110.7889999,True,695.17
2025-04-23,SLV,162,813946123.082,True,29.5
2025-04-23,SHV,163,813895673.63625,True,110.36
2025-04-23,UAL,164,813102458.133,True,66.97
2025-04-23,COP,165,812811717.4465,True,89.76
2025-04-23,KKR,166,812371910.814,True,102.28
2025-04-23,NEM,167,805977914.4689999,True,54.54
2025-04-23,LMT,168,801390650.7725,True,462.08
2025-04-23,USHY,169,800941092.119,True,36.14
2025-04-23,UNP,170,796431006.7145001,True,216.9
2025-04-23,FCX,171,796282004.908,True,34.06
2025-04-23,CME,172,792845186.3605,True,265.56
2025-04-23,TSLQ,173,785052798.273502,True,121.32
2025-04-23,GM,174,782172736.5140002,True,45.16
2025-04-23,VXX,175,781574585.2019999,True,70.94
2025-04-23,AMT,176,780543510.2389998,True,220.97
2025-04-23,SPXS,177,773257175.5325,True,76.4
2025-04-23,PYPL,178,770427792.18875,True,61.42
2025-04-23,JNK,179,766202112.922,True,93.5
2025-04-23,RTX,180,760913394.4909999,True,113.75
2025-04-23,UVXY,181,759845494.3254999,True,176.1
2025-04-23,CVS,182,755828913.3095,True,65.45
2025-04-23,QQQM,183,753613993.2955,True,183
2025-04-23,IJR,184,749933430.4285,True,96.66
2025-04-23,BMY,185,748807974.0064999,True,49.82
2025-04-23,RDDT,186,746743165.1165,True,101.66
2025-04-23,EMB,187,743172330.9024999,True,88.68
2025-04-23,NXPI,188,725393919.104,True,174.66
2025-04-23,SE,189,724157037.7314999,True,118.52
2025-04-23,PLD,190,717396452.5734999,True,99.95
2025-04-23,VTV,191,712096920.495,True,162.33
2025-04-23,ORLY,192,709632461.7240001,True,92.9027
2025-04-23,ABNB,193,709394518.5515,True,114.91
2025-04-23,AAL,194,708542050.42275,True,9.31
2025-04-23,DE,195,702498361.1105001,True,454.66
2025-04-23,XLC,196,700659456.3564999,True,90.48
2025-04-23,SYK,197,699825242.0659999,True,348.12
2025-04-23,MO,198,699107606.1755002,True,58.82
2025-04-23,ICE,199,697141638.4395001,True,160.68
2025-04-23,BKLN,200,689240505.902,True,20.5
2025-04-23,VCIT,201,687943675.9634999,True,80.33
2025-04-23,SNOW,202,687129997.5109999,True,140.23
2025-04-23,MMM,203,684734661.0879999,True,136.33
2025-04-23,APO,204,683620920.6514999,True,123.71
2025-04-23,SHW,205,683041138.9065,True,331.96
2025-04-23,CMG,206,681952275.2340002,True,47.1
2025-04-23,OXY,207,678059719.127,True,39.97
2025-04-23,MDLZ,208,677263381.4504999,True,68.29
2025-04-23,BND,209,677138096.5055001,True,72.38
2025-04-23,UPRO,210,675905823.9459999,True,58.2
2025-04-23,SPGI,211,674387246.5925,True,466.42
2025-04-23,IEMG,212,673078378.0385,True,52.73
2025-04-23,EWZ,213,668553427.1585,True,25.86
2025-04-23,MDT,214,666690069.2495002,True,83.37
2025-04-23,XLB,215,661915436.4525001,True,40.69
2025-04-23,LOW,216,661338650.6439998,True,219.07
2025-04-23,HLT,217,659696207.5534999,True,210.64
2025-04-23,MPWR,218,659116767.797,True,511.82
2025-04-23,XRT,219,657389128.496,True,67.19
2025-04-23,NVO,220,656866196.566,True,59.91
2025-04-23,FLUT,221,656217228.4254999,True,227.6
2025-04-23,NOC,222,654662040.7215,True,464.08
2025-04-23,IYR,223,650051105.7994999,True,91.87
2025-04-23,UPS,224,649401158.9860001,True,96.84
2025-04-23,VTEB,225,646125603.1019999,True,48.44
2025-04-23,REGN,226,642905295.5124999,True,585.49
2025-04-23,ARKK,227,642600568.6335,True,46.12
2025-04-23,SOFI,228,639690432.1134999,True,11.27
2025-04-23,NU,229,639545674.825,True,11.19
2025-04-23,SCHD,230,638754001.7770001,True,25.44
2025-04-23,ADP,231,637436138.049,True,292.89
2025-04-23,DAL,232,633351855.4545,True,40.34
2025-04-23,IAU,233,631119584.921,True,63.66
2025-04-23,DLTR,234,629624792.8615,True,82.16
2025-04-23,HIMS,235,628150386.655,True,25.35
2025-04-23,MCHP,236,626698028.9629999,True,40.29
2025-04-23,CRH,237,626653254.1784999,True,85.72
2025-04-23,KR,238,626491849.1224998,True,72.98
2025-04-23,AZO,239,621450263.2784998,True,3678.66
2025-04-23,CI,240,609942288.31,True,337.07
2025-04-23,AEP,241,606756540.9784999,True,108.15
2025-04-23,WDAY,242,605546857.8415,True,220.99
2025-04-23,JD,243,604867546.3055003,True,33.67
2025-04-23,IWD,244,600787207.1744998,True,177.02
2025-04-23,SH,245,598006120.4230001,True,46.65
2025-04-23,PH,246,596485581.3729999,True,566.65
2025-04-23,IGV,247,594853162.0049999,True,86.16
2025-04-23,SPXU,248,587628861.757,True,109.56
2025-04-23,PSLV,249,585441965.3694999,True,10.89
2025-04-23,ARM,250,584666961.3614999,True,100.55
2025-04-23,SHY,251,582974402.1235001,True,82.73
2025-04-23,SNPS,252,578971343.1105001,True,413.4
2025-04-23,VWO,253,572706216.8539999,True,44.03
2025-04-23,QLD,254,569470917.9794998,True,38.805
2025-04-23,TT,255,568193114.764,True,332.62
2025-04-23,APH,256,565483454.3920002,True,65.75
2025-04-23,RCL,257,565462399.813,True,199.67
2025-04-23,EWJ,258,559225471.5285001,True,69.27
2025-04-23,EQIX,259,559011077.5735,True,791.12
2025-04-23,DUK,260,555428310.1865001,True,122.53
2025-04-23,COR,261,554273417.0805,True,286.27
2025-04-23,AON,262,552036907.986,True,368.52
2025-04-23,CDNS,263,550576201.0785,True,258.15
2025-04-23,TTD,264,549593863.0659999,True,48.66
2025-04-23,CB,265,547386980.3595,True,290.42
2025-04-23,HCA,266,546776004.0090001,True,324.62
2025-04-23,RH,267,545414344.0425,True,172.8
2025-04-23,LNG,268,540057524.9915001,True,229.8
2025-04-23,USB,269,538172645.638,True,39
2025-04-23,FTNT,270,536916901.3275,True,94.37
2025-04-23,VGT,271,536347148.06127995,True,62.9813
2025-04-23,TNA,272,535650189.57750005,True,22.79
2025-04-23,ACWI,273,529058055.1780001,True,112.07
2025-04-23,ZS,274,528386899.91,True,196.52
2025-04-23,PNC,275,526716173.57,True,154.45
2025-04-23,INDA,276,524803082.8549999,True,53.5
2025-04-23,CSX,277,524319359.46499985,True,27.78
2025-04-23,EOG,278,524258203.1875001,True,111.32
2025-04-23,GOLD,279,523915188.8955,True,19.97
2025-04-23,TZA,280,523357171.641,True,18.5
2025-04-23,MAR,281,519450523.39000005,True,220.59
2025-04-23,MSTU,282,519042992.21900004,True,68
2025-04-23,BDX,283,518244460.56599987,True,199.88
2025-04-23,TEAM,284,514302813.5005,True,200.3
2025-04-23,VGK,285,512738692.84,True,70.89
2025-04-23,JPST,286,512658318.30350006,True,50.52
2025-04-23,VCSH,287,510377558.291,True,78.49
2025-04-23,CTAS,288,509080423.13050014,True,205.84
2025-04-23,CCL,289,509071519.8105,True,17.98
2025-04-23,CL,290,506716175.06450003,True,95.81
2025-04-23,CHTR,291,504119610.5825001,True,331.34
2025-04-23,TFC,292,504069525.046,True,36.34
2025-04-23,DHI,293,502320152.8034999,True,124.96
2025-04-23,AJG,294,501359140.0695001,True,330.75
2025-04-23,XOP,295,499076286.824,True,111.22
2025-04-23,DG,296,498581149.4495001,True,96.79
2025-04-23,USFR,297,496408428.3385,True,50.44
2025-04-23,KDP,298,496301408.9,True,35.48
2025-04-23,FSLR,299,495794664.03900003,True,135.35
2025-04-23,EXC,300,493628144.84849995,True,47.37
2025-04-23,AEM,301,491633977.53400004,True,121.1
2025-04-23,HUM,302,490442723.6674999,True,258.92
2025-04-23,WMB,303,488021724.2784999,True,58.2
2025-04-23,SHEL,304,487376651.78249997,True,65.17
2025-04-23,TMF,305,484576639.8725001,True,37.66
2025-04-23,WELL,306,480312497.5795,True,147.25
2025-04-23,GME,307,480090062.3754999,True,27.8
2025-04-23,XYZ,308,476983396.7835001,True,54.33
