date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-28,NVDA,1,33555071857.4045,True,141.54
2024-10-28,SPY,2,24883406888.0415,True,579.04
2024-10-28,TSLA,3,20234084438.707504,True,269.19
2024-10-28,QQQ,4,13936794347.684,True,495.32
2024-10-28,AAPL,5,9231076357.331501,True,231.41
2024-10-28,MSFT,6,7138321099.0445,True,428.15
2024-10-28,META,7,5830779868.949,True,573.25
2024-10-28,AMZN,8,5574371162.5575,True,187.83
2024-10-28,AMD,9,5530473689.559999,True,156.23
2024-10-28,IWM,10,4707859090.827,True,218.89
2024-10-28,MSTR,11,3625137833.0724998,True,234.34
2024-10-28,TLT,12,3583236980.2605004,True,92.14
2024-10-28,FXI,13,3507869550.963,True,31.72
2024-10-28,AVGO,14,3333416754.4075003,True,173
2024-10-28,GOOGL,15,3297099490.2000003,True,165.27
2024-10-28,TQQQ,16,3226644687.6794996,True,37.37
2024-10-28,TSM,17,3019117261.7165003,True,203.44
2024-10-28,HYG,18,2890241539.8219995,True,79.28
2024-10-28,BABA,19,2874329997.427,True,97.42
2024-10-28,SOXL,20,2822623250.8075,True,35.28
2024-10-28,LQD,21,2809823963.292,True,109.31
2024-10-28,NFLX,22,2773924233.0315,True,75.468
2024-10-28,VOO,23,2343036884.798,True,532.26
2024-10-28,PDD,24,2298436326.8315,True,122.47
2024-10-28,MU,25,2210666298.1874995,True,107.91
2024-10-28,GOOG,26,2185422290.5745,True,166.99
2024-10-28,SMCI,27,2089649016.8802495,True,47.27
2024-10-28,PLTR,28,2007197459.9494998,True,44.86
2024-10-28,UNH,29,1953073310.7640004,True,564.56
2024-10-28,COIN,30,1932242511.0045,True,205.04
2024-10-28,ASML,31,1911710017.4445004,True,711.7
2024-10-28,LLY,32,1895682805.3345,True,892.7
2024-10-28,IVV,33,1852639961.2349994,True,581.9
2024-10-28,JPM,34,1723941294.1229997,True,222.31
2024-10-28,XOM,35,1558139411.6504998,True,119.49
2024-10-28,GLD,36,1527126343.9909997,True,253.32
2024-10-28,XLF,37,1508989252.4924998,True,46.63
2024-10-28,V,38,1482501233.5419996,True,281.73
2024-10-28,EEM,39,1446638549.4915,True,45.12
2024-10-28,COST,40,1435355381.599,True,891.22
2024-10-28,BA,41,1401876273.474,True,155.01
2024-10-28,SMH,42,1371861060.2325,True,252.96
2024-10-28,KWEB,43,1368430123.6974998,True,32.11
2024-10-28,NVDL,44,1351481675.7324996,True,77.29
2024-10-28,XLE,45,1338519892.5219998,True,44.885
2024-10-28,ADBE,46,1331659598.9375,True,483.72
2024-10-28,BAC,47,1329976999.8845,True,41.89
2024-10-28,HD,48,1280060777.0230002,True,398.91
2024-10-28,UBER,49,1270237457.81,True,77.62
2024-10-28,DIA,50,1238308108.209,True,421.14
2024-10-28,SOXS,51,1207909049.4405005,True,403.6
2024-10-28,INTC,52,1196124188.4575002,True,22.68
2024-10-28,CRM,53,1183832188.07,True,290.46
2024-10-28,QCOM,54,1165251052.161,True,170.27
2024-10-28,AMAT,55,1165035282.6270003,True,186.52
2024-10-28,NOW,56,1150979822.2635,True,190.17
2024-10-28,MCD,57,1150897852.6815,True,292.61
2024-10-28,DJT,58,1114842111.9755,True,38.95
2024-10-28,IBIT,59,1114511730.0790002,True,38.01
2024-10-28,PG,60,1110315651.3470001,True,168.22
2024-10-28,SQQQ,61,1078769810.9685,True,177.75
2024-10-28,MA,62,1075957348.2684999,True,507.36
2024-10-28,VST,63,1075913763.601,True,124.03
2024-10-28,WFC,64,1058886505.562,True,64.53
2024-10-28,TXN,65,1058475819.7789999,True,206.93
2024-10-28,ORCL,66,1045069392.1105001,True,173.52
2024-10-28,CRWD,67,1039031176.2085001,True,300.62
2024-10-28,LRCX,68,1037748892.4365002,True,77.68
2024-10-28,JD,69,1027820783.7039999,True,39.9
2024-10-28,WMT,70,1017348913.2444999,True,82.51
2024-10-28,FUTU,71,1016022258.9864998,True,92.58
2024-10-28,HUM,72,1005230855.3790001,True,260.73
2024-10-28,MRK,73,992257002.0969999,True,103.98
2024-10-28,XLV,74,977256706.4680004,True,148.59
2024-10-28,IBM,75,974857819.025,True,214.67
2024-10-28,NKE,76,972021239.6480001,True,78.85
2024-10-28,YINN,77,956933456.1554998,True,33.68
2024-10-28,GS,78,949313499.9799999,True,512.6
2024-10-28,ELV,79,930534450.9424999,True,425.27
2024-10-28,JNJ,80,930216400.1615,True,160.88
2024-10-28,PEP,81,904519452.287,True,171.79
2024-10-28,CVX,82,900049584.4485,True,150.81
2024-10-28,KO,83,899737059.4330002,True,66.92
2024-10-28,CVS,84,892610703.0449998,True,56.49
2024-10-28,XLI,85,891019482.4764999,True,135.4
2024-10-28,XLU,86,873868214.3659998,True,40.19
2024-10-28,VTI,87,855442795.7360002,True,285.54
2024-10-28,PFE,88,854062022.2420002,True,28.45
2024-10-28,ABBV,89,853590700.367,True,187.85
2024-10-28,CSCO,90,824589944.0074999,True,55.74
2024-10-28,GE,91,816056716.846,True,179.1
2024-10-28,GDX,92,815712886.345,True,41.56
2024-10-28,PANW,93,801885052.4505001,True,183.22
2024-10-28,AGG,94,801334929.7319999,True,98.59
2024-10-28,C,95,795947003.5345001,True,61.76
2024-10-28,HON,96,795115246.0732577,True,196.0415
2024-10-28,RSP,97,793482664.4975,True,178.11
2024-10-28,XLK,98,791019420.4204999,True,115.145
2024-10-28,CEG,99,790096956.1465001,True,264.41
2024-10-28,CAT,100,789345758.0275,True,385.97
2024-10-28,ACN,101,786973050.1209999,True,360.8
2024-10-28,MRVL,102,785924873.0830003,True,81.61
2024-10-28,TMUS,103,782810074.382,True,226.36
2024-10-28,TSLL,104,780876635.617,True,13.8
2024-10-28,ARM,105,767737313.0929999,True,143.75
2024-10-28,AXP,106,759020691.1175001,True,267.35
2024-10-28,TMO,107,753747284.958,True,554.38
2024-10-28,NEE,108,751831214.7965,True,81.43
2024-10-28,ASHR,109,750325676.3249999,True,27.81
2024-10-28,VRT,110,745747560.865,True,112.17
2024-10-28,XLP,111,745362694.291,True,81.06
2024-10-28,INTU,112,744859275.1845,True,609.27
2024-10-28,SLV,113,741559396.8154999,True,30.63
2024-10-28,KLAC,114,734975592.995,True,673.07
2024-10-28,MS,115,734755614.4210001,True,116.88
2024-10-28,DELL,116,733262001.0445,True,122.55
2024-10-28,KRE,117,730421609.4824998,True,57.9
2024-10-28,DIS,118,724833885.6290001,True,95.03
2024-10-28,EFA,119,706202699.4720001,True,79.88
2024-10-28,VZ,120,691279692.6845,True,41.38
2024-10-28,REGN,121,690258388.4579998,True,933.02
2024-10-28,T,122,685474876.812,True,21.83
2024-10-28,IEF,123,680236067.861,True,94.89
2024-10-28,BKNG,124,669804857.1340001,True,173.9128
2024-10-28,SBUX,125,668898117.083,True,97.31
2024-10-28,OXY,126,666815086.4465001,True,51.58
2024-10-28,MARA,127,663500349.0985,True,17.06
2024-10-28,GEV,128,655833331.753,True,293.54
2024-10-28,GM,129,654962120.2269999,True,52.07
2024-10-28,XBI,130,650682599.4755001,True,97.15
2024-10-28,LIN,131,650419781.6515,True,473.76
2024-10-28,PYPL,132,638168717.4814999,True,81.7
2024-10-28,ISRG,133,628811817.71975,True,511.27
2024-10-28,IEMG,134,626147456.2055,True,56.33
2024-10-28,CMCSA,135,625168021.8364999,True,41.66
2024-10-28,UAL,136,622350245.8764999,True,74.64
2024-10-28,CCL,137,622146952.0455,True,20.91
2024-10-28,SOXX,138,618132080.1145002,True,229.58
2024-10-28,ANET,139,608764550.3805001,True,98.5225
2024-10-28,PM,140,604007345.898,True,129.86
2024-10-28,SHV,141,597236377.965,True,110.49
2024-10-28,COP,142,593392084.2935001,True,104.56
2024-10-28,BIDU,143,591509211.7714999,True,89.79
2024-10-28,LMT,144,590215717.0395,True,562.29
2024-10-28,DHR,145,587672318.7555001,True,245.39
2024-10-28,VCIT,146,581320178.3025,True,81.71
2024-10-28,ABT,147,579088797.905,True,114.22
2024-10-28,BIL,148,572027626.2344999,True,91.75
2024-10-28,SNOW,149,571568570.572,True,116.04
2024-10-28,LOW,150,567222506.278,True,267.64
2024-10-28,SCHW,151,554368021.696,True,71.82
2024-10-28,BSX,152,545638940.542,True,84.73
2024-10-28,LULU,153,543070063.035,True,304.15
2024-10-28,TJX,154,541996198.1589999,True,113.82
2024-10-28,MELI,155,535547862.1650001,True,2047.35
2024-10-28,UNP,156,533074470.7625,True,230.3
2024-10-28,AMGN,157,531693067.92300004,True,316.98
2024-10-28,TMF,158,530972978.33199996,True,47.63
2024-10-28,SLB,159,529764822.9534999,True,41.74
2024-10-28,RTX,160,529613231.42399997,True,125.16
2024-10-28,HCA,161,529077850.9545,True,363.55
2024-10-28,BMY,162,527663517.432,True,51.92
2024-10-28,APP,163,524847345.90900004,True,161.63
2024-10-28,FSLR,164,520106087.9269999,True,198.47
2024-10-28,NEM,165,519261684.9465001,True,48.42
2024-10-28,TGT,166,518888806.772,True,151.16
2024-10-28,SPGI,167,518554138.2665001,True,490.61
2024-10-28,PGR,168,517500688.906,True,243.78
2024-10-28,XLY,169,515772521.669,True,100.405
2024-10-28,BLK,170,511070230.98950005,True,974.07
2024-10-28,ADI,171,509942313.66899997,True,230.17
2024-10-28,BX,172,508219464.47749996,True,167.5
2024-10-28,EMB,173,505985651.89799994,True,91.26
2024-10-28,TNA,174,505984318.2490001,True,42.56
2024-10-28,MMM,175,505738784.46050006,True,124.75
