date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-17,SPY,1,53434715569.78001,True,660.64
2025-10-17,TSLA,2,39778167235.444,True,428.75
2025-10-17,QQQ,3,34516481607.0325,True,599.99
2025-10-17,NVDA,4,33832679484.96351,True,181.81
2025-10-17,AMD,5,15271496627.469997,True,234.56
2025-10-17,AAPL,6,13281499352.958502,True,247.45
2025-10-17,AMZN,7,10982485547.498,True,214.47
2025-10-17,MSFT,8,9942309434.0125,True,511.61
2025-10-17,PLTR,9,9636560724.140501,True,178.12
2025-10-17,META,10,9524631445.5375,True,712.07
2025-10-17,IWM,11,9395378079.3945,True,245.06
2025-10-17,ORCL,12,7897938128.2655,True,313
2025-10-17,AVGO,13,7884485026.211502,True,354.15
2025-10-17,GOOGL,14,7202907223.602499,True,251.46
2025-10-17,GLD,15,6731023217.4865,True,396.45
2025-10-17,APP,16,6549384372.934501,True,605.68
2025-10-17,TQQQ,17,5731051417.731999,True,51.025
2025-10-17,HOOD,18,5436419508.427,True,131.44
2025-10-17,MU,19,5303150664.071501,True,202.53
2025-10-17,RGTI,20,5277582756.495,True,47.97
2025-10-17,VOO,21,5159187952.2675,True,607.39
2025-10-17,INTC,22,5065759072.3880005,True,36.84
2025-10-17,GOOG,23,4874112876.057,True,251.88
2025-10-17,CRWV,24,4304753180.853,True,141.74
2025-10-17,IVV,25,4272852220.4115014,True,663.98
2025-10-17,TSM,26,4260899671.5560007,True,299.84
2025-10-17,MSTR,27,4117191742.264001,True,283.84
2025-10-17,IBIT,28,3971939289.0550003,True,61.43
2025-10-17,OKLO,29,3938764519.4294996,True,162.14
2025-10-17,NFLX,30,3684699158.4425,True,118.359
2025-10-17,BABA,31,3655199751.8160005,True,165.09
2025-10-17,HYG,32,3518550698.3314996,True,80.51
2025-10-17,LQD,33,3368332150.6844997,True,112.42
2025-10-17,COIN,34,3365122789.2234993,True,330.25
2025-10-17,UNH,35,3071122186.7615004,True,356.67
2025-10-17,SOXL,36,3034035176.5255003,True,40.57
2025-10-17,LLY,37,3030203951.9339995,True,819.38
2025-10-17,SMH,38,3009049199.3919992,True,343.3
2025-10-17,JPM,39,2924193470.2205,True,298.54
2025-10-17,TSLL,40,2800985154.9775,True,19.24
2025-10-17,BMNR,41,2791243756.673,True,51.08
2025-10-17,TLT,42,2788555695.5299997,True,91.34
2025-10-17,DIA,43,2768660071.5575,True,459.56
2025-10-17,XLK,44,2708756265.9259996,True,142.255
2025-10-17,COST,45,2700150723.0815,True,925.62
2025-10-17,RSP,46,2675318071.6974993,True,187.06
2025-10-17,IONQ,47,2671047955.7755003,True,65.59
2025-10-17,IREN,48,2627351205.1105,True,61.83
2025-10-17,SOXX,49,2487330022.341,True,288.98
2025-10-17,QBTS,50,2305174733.1605,True,40.46
2025-10-17,CRM,51,2265510484.113,True,246
2025-10-17,V,52,2196469323.599,True,335.4
2025-10-17,NBIS,53,2160711855.2965,True,123.04
