date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-06,NVDA,1,40767767546.131996,True,107.21
2024-09-06,SPY,2,25782377097.004498,True,549.61
2024-09-06,QQQ,3,16129916782.368,True,461.04
2024-09-06,TSLA,4,15786330350.569498,True,230.17
2024-09-06,AAPL,5,9307817091.468,True,222.38
2024-09-06,MSFT,6,7359485305.2155,True,408.39
2024-09-06,AMD,7,6182560276.3455,True,139.44
2024-09-06,AMZN,8,5881048287.462999,True,177.89
2024-09-06,META,9,5838529380.200999,True,516.86
2024-09-06,IWM,10,5302884095.863998,True,211.93
2024-09-06,SMCI,11,5031847814.715001,True,41.46
2024-09-06,GOOGL,12,3621096056.1575,True,157.24
2024-09-06,TQQQ,13,3618056977.6295,True,31.01
2024-09-06,AVGO,14,3553046284.9865,True,152.82
2024-09-06,SOXL,15,3522623103.1990004,True,29.75
2024-09-06,TLT,16,3108578245.706,True,99.57
2024-09-06,LLY,17,3060735481.4465003,True,912.75
2024-09-06,LQD,18,2685430481.8015,True,112.38
2024-09-06,GOOG,19,2631465382.8785005,True,158.6
2024-09-06,HYG,20,2441719151.3819995,True,79.24
2024-09-06,IVV,21,2266829220.224,True,552.56
2024-09-06,TSM,22,2186707511.6679997,True,163.7
2024-09-06,PDD,23,2134451794.6869998,True,92.68
2024-09-06,VOO,24,2066982397.3395,True,505.05
2024-09-06,MU,25,2039304929.8494995,True,89.39
2024-09-06,V,26,2021145692.8259997,True,278.62
2024-09-06,SBUX,27,1922326964.1559997,True,91.56
2024-09-06,NFLX,28,1864832024.911,True,68.362
2024-09-06,SMH,29,1821176229.905,True,224.26
2024-09-06,SOXS,30,1559562566.4825,True,545.8
2024-09-06,INTC,31,1553680827.2929997,True,19.4
2024-09-06,NVDL,32,1541496632.187,True,46.47
2024-09-06,PLTR,33,1457325000.8975,True,30.16
2024-09-06,XOM,34,1457307738.038,True,113.17
2024-09-06,COST,35,1449971031.535,True,885.98
2024-09-06,CRM,36,1445150686.0134997,True,246.12
2024-09-06,JPM,37,1444275098.5560002,True,217.63
2024-09-06,BAC,38,1417592294.31,True,40.14
2024-09-06,CRWD,39,1395232057.491,True,256.43
2024-09-06,UNH,40,1390360118.3565001,True,595.49
2024-09-06,AMAT,41,1386160378.7455,True,180.24
2024-09-06,SQQQ,42,1384034507.5135,True,225
2024-09-06,QCOM,43,1340949382.2204998,True,163.7
2024-09-06,GLD,44,1334507088.3785005,True,232.35
2024-09-06,WMT,45,1302987674.9804997,True,76.96
2024-09-06,PANW,46,1281348137.1905003,True,171.87
2024-09-06,MSTR,47,1269431937.1770003,True,119.57
2024-09-06,BABA,48,1267962985.7979999,True,82.43
2024-09-06,COIN,49,1260066194.7430003,True,159.7
2024-09-06,HD,50,1248229715.7885003,True,361.85
2024-09-06,DELL,51,1247148600.6825001,True,107.16
2024-09-06,XLF,52,1245722855.9579997,True,44.95
2024-09-06,DIA,53,1182474816.9105,True,408.46
2024-09-06,TXN,54,1093914524.8645,True,201.55
2024-09-06,XLE,55,1069272199.2064998,True,43.55
2024-09-06,XLK,56,1066538949.5999998,True,104.675
2024-09-06,ASML,57,1052118339.234,True,795.6
2024-09-06,CMG,58,1026982835.8264999,True,53.03
2024-09-06,JNJ,59,1014429279.0950003,True,164.99
2024-09-06,PG,60,994613674.6594999,True,175.47
2024-09-06,SNOW,61,992711275.1025,True,111.75
2024-09-06,ADBE,62,979743063.405,True,567.93
2024-09-06,KO,63,975226936.3395001,True,71.17
2024-09-06,NU,64,969763366.8965002,True,14.34
2024-09-06,CVX,65,968109331.3425001,True,140.93
2024-09-06,EEM,66,964263254.9805,True,42.56
2024-09-06,CSCO,67,955400997.1004999,True,49.13
2024-09-06,BA,68,954588761.368,True,162.15
2024-09-06,LRCX,69,930207687.9314998,True,75.592
2024-09-06,RSP,70,919939186.261,True,172.3
2024-09-06,MRK,71,911634729.7114999,True,118.59
2024-09-06,NKE,72,910780554.206,True,80.83
2024-09-06,XLV,73,900902724.8145001,True,154.48
2024-09-06,MA,74,884289896.0595,True,477.36
2024-09-06,DIS,75,871333920.448,True,88.65
2024-09-06,ARM,76,864409204.7765001,True,123.09
2024-09-06,MRVL,77,852132874.3889999,True,69.89
2024-09-06,BKNG,78,845969978.5999999,True,151.2752
2024-09-06,UBER,79,841428785.4989998,True,71.25
2024-09-06,INTU,80,838195502.069,True,621.48
2024-09-06,PEP,81,837693259.5615001,True,179.3
2024-09-06,ASTS,82,831417145.2605002,True,28.45
2024-09-06,SOXX,83,826511051.2630001,True,213.05
2024-09-06,ABBV,84,817642492.279,True,192.86
2024-09-06,FXI,85,816674860.0774997,True,25.85
2024-09-06,XLI,86,813644837.8215001,True,127.18
2024-09-06,IBIT,87,807778270.828,True,31.85
2024-09-06,EFA,88,788904600.1400001,True,81.33
2024-09-06,WFC,89,786854517.8395001,True,56.86
2024-09-06,TGT,90,779541598.891,True,151.9
2024-09-06,GS,91,771602116.5555001,True,487.88
2024-09-06,MCD,92,770066660.655,True,287.97
2024-09-06,PFE,93,753167847.446,True,28.51
2024-09-06,ADI,94,752151021.71,True,219.06
2024-09-06,XLP,95,741299754.4219999,True,83.16
2024-09-06,NOW,96,730274037.6005001,True,167.08
2024-09-06,PYPL,97,728402992.6344998,True,72.03
2024-09-06,CAT,98,716566780.1055,True,333.56
2024-09-06,AGG,99,710964209.4419999,True,101.06
2024-09-06,VTI,100,702062840.5835,True,270.94
2024-09-06,KLAC,101,695431272.2214999,True,728.06
2024-09-06,ORCL,102,690088451.8204999,True,142.61
2024-09-06,TJX,103,674880134.1580001,True,118.01
2024-09-06,TMUS,104,674671246.8675001,True,197.18
2024-09-06,IEF,105,674056227.695,True,98.22
2024-09-06,BIL,106,668445903.7914999,True,91.48
2024-09-06,OXY,107,664128318.4965,True,53.74
2024-09-06,C,108,656352523.5925001,True,60.63
2024-09-06,GE,109,654393684.8479999,True,163.85
2024-09-06,TNA,110,641508584.0575001,True,39.31
2024-09-06,RTX,111,637728098.9394999,True,119.64
2024-09-06,ETN,112,632073131.2,True,285.72
2024-09-06,ULTA,113,625414621.8592501,True,363.78
2024-09-06,VZ,114,625059913.9725,True,41.31
2024-09-06,LULU,115,620771264.066,True,253.7
2024-09-06,GDX,116,618581225.0200001,True,37.33
2024-09-06,EWZ,117,617727767.781,True,29.95
2024-09-06,XLU,118,615751156.3195,True,38.32
2024-09-06,TMO,119,612938816.7550001,True,606.88
2024-09-06,KRE,120,612481071.139,True,55.85
2024-09-06,CMCSA,121,611729790.3705001,True,39.8
2024-09-06,WDAY,122,609135761.188,True,255.79
2024-09-06,MCK,123,606152060.1010001,True,514.75
2024-09-06,XBI,124,602331434.2709999,True,98.08
2024-09-06,ACN,125,596954878.9899999,True,340.93
2024-09-06,SPXL,126,591612054.9985,True,144.4
2024-09-06,DG,127,591420192.4265,True,80.41
2024-09-06,AXP,128,587969903.5969999,True,251.84
2024-09-06,COP,129,583253823.59,True,107.45
2024-09-06,DE,130,578453306.1755,True,383.69
2024-09-06,LIN,131,571451047.3659999,True,465.52
2024-09-06,LOW,132,567396417.9245,True,244.11
2024-09-06,AMGN,133,562849406.853,True,324.36
2024-09-06,MARA,134,552645840.7060001,True,13.84
2024-09-06,SNPS,135,550061608.0875,True,476.03
2024-09-06,VCIT,136,548379384.9455,True,83.31
2024-09-06,T,137,539941861.8695,True,20.65
2024-09-06,MDT,138,538512272.7535,True,89.39
2024-09-06,IBM,139,538407155.865,True,202.59
2024-09-06,MELI,140,534089241.6790001,True,2038.18
2024-09-06,NXPI,141,529953832.1179999,True,236.7
2024-09-06,CAVA,142,529370980.33549994,True,116.71
2024-09-06,PGR,143,526643055.7625,True,249.54
2024-09-06,ISRG,144,521489446.8725001,True,476.69
2024-09-06,VRT,145,521011879.8035,True,75.15
2024-09-06,GM,146,519843089.25149995,True,48.15
2024-09-06,UPS,147,519777210.8389999,True,127.4
2024-09-06,PM,148,519198760.816,True,125.18
2024-09-06,XLY,149,518077718.16849995,True,93.565
2024-09-06,JD,150,517055771.1644999,True,26.38
2024-09-06,VRTX,151,514323329.92050016,True,468.57
2024-09-06,SHOP,152,514025782.13499993,True,70.11
2024-09-06,REGN,153,511572545.5535,True,1150.56
2024-09-06,ABNB,154,510719771.10150003,True,116.16
2024-09-06,SCHW,155,510108937.55149996,True,63.69
2024-09-06,BMY,156,506586515.91899997,True,49.8
2024-09-06,F,157,505517192.07599986,True,10.77
2024-09-06,SPOT,158,503618748.3195001,True,328.63
2024-09-06,SPGI,159,501809489.90550005,True,517
2024-09-06,DHR,160,501514650.2405001,True,264.71
2024-09-06,SHW,161,499886719.32750005,True,360.08
2024-09-06,CEG,162,493918095.6835,True,176.07
2024-09-06,ABT,163,493347707.38899994,True,113.1
2024-09-06,NEE,164,489263732.7000001,True,80.33
2024-09-06,GEV,165,488492493.6875,True,198.44
2024-09-06,UNP,166,487583631.8335,True,251.53
2024-09-06,LMT,167,485795820.97300005,True,568.59
2024-09-06,HON,168,485169897.7681999,True,191.3101
2024-09-06,SGOV,169,481321528.63949996,True,100.38
2024-09-06,EWJ,170,480216256.1129999,True,70.58
2024-09-06,ANET,171,477130516.502,True,82.11
2024-09-06,CVS,172,475265935.1875,True,58.07
2024-09-06,EMB,173,466362148.74799997,True,92.13
