date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-19,TSLA,1,34156118796.152,True,338.74
2024-11-19,NVDA,2,28997197189.381004,True,140.15
2024-11-19,SPY,3,26377199867.4325,True,588.15
2024-11-19,QQQ,4,15108582746.2875,True,500.02
2024-11-19,AAPL,5,10057554976.106998,True,228.02
2024-11-19,MSFT,6,9752108748.487999,True,415.76
2024-11-19,AMZN,7,9029466477.681501,True,201.7
2024-11-19,META,8,8010980258.8175,True,554.4
2024-11-19,MSTR,9,7405163984.117,True,384.79
2024-11-19,IWM,10,6350486688.625,True,228.93
2024-11-19,AMD,11,5557381103.964999,True,138.93
2024-11-19,GOOGL,12,4895428548.559,True,175.3
2024-11-19,COIN,13,4538433948.2445,True,325.41
2024-11-19,TLT,14,4482393012.766,True,90.24
2024-11-19,PLTR,15,4175187690.4385004,True,61.26
2024-11-19,LLY,16,4129297664.706,True,727.2
2024-11-19,GOOG,17,3419316418.0805006,True,176.8
2024-11-19,TQQQ,18,3399366320.0150003,True,37.885
2024-11-19,AVGO,19,3169221282.782,True,165.67
2024-11-19,BA,20,3058556921.2834997,True,143.87
2024-11-19,DJT,21,2975534894.472501,True,32.78
2024-11-19,HYG,22,2764071950.313,True,79.38
2024-11-19,LQD,23,2646636078.2505007,True,108.46
2024-11-19,VOO,24,2621509930.8579993,True,540.73
2024-11-19,TSM,25,2568590337.697,True,187.48
2024-11-19,SOXL,26,2565011516.4440002,True,27.67
2024-11-19,IVV,27,2508203653.6635,True,591.11
2024-11-19,IBIT,28,2452452804.1065,True,52.13
2024-11-19,SMCI,29,2288619595.5675,True,21.54
2024-11-19,NFLX,30,2286081025.4104996,True,84.705
2024-11-19,JPM,31,2167821791.1004996,True,245.03
2024-11-19,XLF,32,2166137170.7025,True,50.02
2024-11-19,GLD,33,1885181125.619,True,241.09
2024-11-19,UNH,34,1807729376.2889996,True,589.65
2024-11-19,INTC,35,1738542800.382,True,24.84
2024-11-19,CRM,36,1717764985.4515,True,322.25
2024-11-19,V,37,1679918682.4035,True,312.16
2024-11-19,FXI,38,1661742497.7595003,True,30.72
2024-11-19,BAC,39,1657249793.1764998,True,46.72
2024-11-19,XOM,40,1639741341.0755,True,120.31
2024-11-19,COST,41,1638866376.352,True,919.51
2024-11-19,APP,42,1625357756.7687502,True,298
2024-11-19,MU,43,1618840008.3900003,True,97.51
2024-11-19,TSLL,44,1598984370.9075,True,20.77
2024-11-19,UBER,45,1560215674.4835,True,69.33
2024-11-19,MCD,46,1507513170.08,True,291.1
2024-11-19,DIA,47,1477287575.8075001,True,434.19
2024-11-19,BABA,48,1474122641.689,True,89.35
2024-11-19,QCOM,49,1473709812.8205001,True,164.5
2024-11-19,SMH,50,1432767418.384,True,241.54
2024-11-19,HD,51,1401250141.6819997,True,410.44
2024-11-19,PFE,52,1393036768.2305,True,24.86
2024-11-19,ASML,53,1381318299.499,True,665.23
2024-11-19,ADBE,54,1372091008.0755,True,499.51
