date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-14,NVDA,1,40499619534.514015,True,116.14
2024-08-14,SPY,2,33904225767.596504,True,542.04
2024-08-14,QQQ,3,21948077609.933002,True,462.58
2024-08-14,TSLA,4,20717806579.992504,True,207.83
2024-08-14,AAPL,5,12367862849.849,True,221.27
2024-08-14,MSFT,6,10117264630.0895,True,414.01
2024-08-14,IWM,7,9056364771.156,True,207.97
2024-08-14,AMZN,8,8855025315.352999,True,170.23
2024-08-14,META,9,8793456275.646,True,528.54
2024-08-14,AMD,10,8463399735.064998,True,141.13
2024-08-14,GOOGL,11,5015524014.1075,True,164.16
2024-08-14,TQQQ,12,4853477097.742,True,31.78
2024-08-14,SMCI,13,4633645726.458501,True,56.743
2024-08-14,AVGO,14,4496350814.748,True,156.16
2024-08-14,SOXL,15,4219656712.2795005,True,35.28
2024-08-14,TLT,16,4209298667.6265006,True,97.28
2024-08-14,TSM,17,3780583407.993499,True,172.34
2024-08-14,CRWD,18,3749106967.1810007,True,248.11
2024-08-14,LLY,19,3610472197.3200006,True,908.05
2024-08-14,GOOG,20,3394937426.5734997,True,165.93
2024-08-14,HYG,21,3338094570.1195,True,78.38
2024-08-14,LQD,22,3252579967.7345004,True,110.71
2024-08-14,SMH,23,2873011657.2960005,True,236.19
2024-08-14,VOO,24,2783629963.412999,True,498.21
2024-08-14,MU,25,2581715503.9285,True,97.44
2024-08-14,NFLX,26,2512342324.8224993,True,64.802
2024-08-14,V,27,2504183614.8435,True,260.13
2024-08-14,IVV,28,2394935338.9279995,True,545.03
2024-08-14,UNH,29,2291112605.7834997,True,574.24
2024-08-14,INTC,30,2161173720.535001,True,20.47
2024-08-14,SQQQ,31,2011467739.666,True,223.5
2024-08-14,QCOM,32,1976302898.2024999,True,169.47
2024-08-14,MSTR,33,1938387775.1384997,True,135.38
2024-08-14,COIN,34,1913751424.376,True,197.94
2024-08-14,XLF,35,1892040365.6729999,True,42.53
2024-08-14,JPM,36,1867803215.082,True,207.94
2024-08-14,SOXS,37,1866558933.9225001,True,514.6
2024-08-14,BAC,38,1838881682.818,True,38.46
2024-08-14,ASML,39,1775757586.6832504,True,869.49
2024-08-14,SBUX,40,1743591575.044,True,95.9
2024-08-14,COST,41,1664776803.7410002,True,864.82
2024-08-14,XOM,42,1618612754.4535,True,117.86
2024-08-14,GLD,43,1588950506.6825001,True,228.06
2024-08-14,ARM,44,1565005265.8475,True,123.79
2024-08-14,AMAT,45,1558315157.9625003,True,200.8
2024-08-14,DIA,46,1545478977.2870002,True,397.79
2024-08-14,PLTR,47,1531780490.0050004,True,30.39
2024-08-14,XLK,48,1468846750.1745,True,106.84
2024-08-14,NVDL,49,1459496962.3444998,True,56.66
2024-08-14,XLE,50,1405199340.7274997,True,44.49
2024-08-14,SOXX,51,1382363259.4795003,True,221.65
2024-08-14,XLI,52,1366083042.5154998,True,124.95
2024-08-14,XLV,53,1358125450.9900002,True,151.22
2024-08-14,RSP,54,1355668834.612,True,167.74
2024-08-14,UBER,55,1354724005.5844998,True,71.06
2024-08-14,LRCX,56,1336752572.5254998,True,84.076
2024-08-14,PG,57,1305607248.908,True,167.29
2024-08-14,NOW,58,1301215467.1690001,True,163.76
2024-08-14,DIS,59,1297857013.449,True,85.6
2024-08-14,JNJ,60,1280356859.835,True,158.39
2024-08-14,CRM,61,1278989249.938,True,254.6
2024-08-14,TXN,62,1259815222.556,True,197.25
2024-08-14,MRK,63,1251712802.5364997,True,114.39
2024-08-14,DELL,64,1251678933.8744998,True,99.94
2024-08-14,EEM,65,1250547662.1355004,True,42.67
2024-08-14,GS,66,1242211412.2174995,True,491.94
2024-08-14,CMG,67,1236328534.4465,True,51.68
2024-08-14,BKNG,68,1234780402.532,True,142.7104
2024-08-14,TNA,69,1210016715.9065003,True,37.81
2024-08-14,EFA,70,1207995860.3960001,True,78.64
2024-08-14,BA,71,1202473838.22,True,168.76
2024-08-14,CVX,72,1200935377.8790002,True,144.15
2024-08-14,ADBE,73,1196971081.7359998,True,535.22
2024-08-14,HD,74,1190768930.061,True,350.07
2024-08-14,MA,75,1178953451.7605002,True,459.36
2024-08-14,MCD,76,1162762716.5595,True,270.31
2024-08-14,PFE,77,1153637710.1895003,True,28.85
2024-08-14,IBIT,78,1132471678.9565,True,34.64
2024-08-14,WMT,79,1127839128.7855003,True,68.13
