date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-02,SPY,1,68083430529.27818,True,655.24
2026-04-02,QQQ,2,43275825369.59112,True,584.31
2026-04-02,NVDA,3,32246646411.1593,True,175.75
2026-04-02,TSLA,4,23790754883.210167,True,381.26
2026-04-02,MU,5,19679163664.261555,True,367.85
2026-04-02,IWM,6,13758473792.664526,True,249.56
2026-04-02,MSFT,7,12815984611.070993,True,369.37
2026-04-02,SNDK,8,12494518610.240566,True,692.73
2026-04-02,AAPL,9,10392215280.977398,True,255.63
2026-04-02,META,10,10175623569.912186,True,579.23
2026-04-02,AMZN,11,9557516180.326117,True,210.57
2026-04-02,AVGO,12,9556233508.401274,True,313.49
2026-04-02,GOOGL,13,9014517664.82961,True,297.39
2026-04-02,IVV,14,8916838130.963625,True,658.06
2026-04-02,VOO,15,8510206915.91147,True,602.3
2026-04-02,USO,16,7729357270.833023,True,124.09
2026-04-02,AMD,17,6871933962.573062,True,210.21
2026-04-02,PLTR,18,6757496691.966779,True,146.49
2026-04-02,GLD,19,6661818299.119617,True,437.82
2026-04-02,GOOG,20,6185407057.337951,True,294.9
2026-04-02,LQD,21,5960700020.604204,True,108.66
2026-04-02,HYG,22,5784866879.12719,True,79.37
2026-04-02,TQQQ,23,5394935896.814839,True,43.23
2026-04-02,SOXL,24,5252086461.779417,True,52.26
2026-04-02,LITE,25,5116458156.582441,True,764.65
2026-04-02,TSM,26,4946978649.257853,True,341.49
2026-04-02,SQQQ,27,4692113245.464948,True,77.45
2026-04-02,ORCL,28,4434179213.594264,True,145.23
2026-04-02,SMH,29,4240186482.8111963,True,391.97
2026-04-02,XOM,30,4109744554.5139036,True,160.78
2026-04-02,TLT,31,4091352682.583354,True,86.26
2026-04-02,INTC,32,3995500613.934951,True,48.03
2026-04-02,EWY,33,3823362098.078283,True,126.22
2026-04-02,DIA,34,3807181134.2890854,True,465.48
2026-04-02,XLE,35,3754304182.0742254,True,58.97
2026-04-02,NFLX,36,3732977162.3568163,True,95.55
2026-04-02,JPM,37,3308524127.721003,True,295.38
2026-04-02,RSP,38,3307259265.276293,True,192.54
2026-04-02,CVX,39,3152776802.517186,True,197.41
2026-04-02,SLV,40,3148603305.391021,True,68.14
2026-04-02,VRT,41,3024804815.1591387,True,259.37
2026-04-02,XLF,42,3007679009.1109743,True,49.44
2026-04-02,GDX,43,2982048763.3745494,True,96.01
2026-04-02,LLY,44,2842025878.304109,True,954.52
2026-04-02,EEM,45,2825634095.1288314,True,57.23
2026-04-02,EFA,46,2801379930.0263853,True,98.61
2026-04-02,SOXX,47,2722786731.799968,True,338.54
2026-04-02,MSTR,48,2680323094.197921,True,122.78
2026-04-02,XLI,49,2675055551.2873282,True,164.43
2026-04-02,WMT,50,2625604505.2728047,True,124.74
2026-04-02,CRM,51,2564301764.718665,True,186.24
2026-04-02,WDC,52,2559440408.1647973,True,297.73
2026-04-02,XLK,53,2553667308.702095,True,134.91
2026-04-02,MRVL,54,2483125714.219348,True,106.71
2026-04-02,LRCX,55,2446588064.455647,True,222.01
2026-04-02,XLV,56,2444482310.992281,True,147.73
2026-04-02,COHR,57,2435309858.8790345,True,247.8
2026-04-02,UNH,58,2404998189.65968,True,273.98
2026-04-02,AMAT,59,2404918902.207102,True,353.8
2026-04-02,SOXS,60,2374814193.542164,True,36.26
2026-04-02,V,61,2340145279.285195,True,298.51
2026-04-02,GEV,62,2317204497.8119698,True,894.78
2026-04-02,ASML,63,2282851062.62483,True,1359.76
2026-04-02,COIN,64,2267484576.462754,True,172.99
2026-04-02,CRCL,65,2208090589.2799067,True,90.74
2026-04-02,IBIT,66,2153330968.327739,True,38.64
2026-04-02,APP,67,2138435874.8872123,True,387.84
2026-04-02,BAC,68,2105122007.9168878,True,49.27
2026-04-02,NBIS,69,2083250746.1614754,True,101.95
2026-04-02,SPYM,70,2039408136.6099415,True,77.12
2026-04-02,VTI,71,2032892697.690298,True,323.24
2026-04-02,SGOV,72,2029830209.3995388,True,100.39
2026-04-02,IGV,73,1978530419.0158963,True,79.77
2026-04-02,HOOD,74,1973313586.0078673,True,70.11
2026-04-02,CSCO,75,1969632705.24739,True,77.93
2026-04-02,GS,76,1885348586.3550763,True,860.21
2026-04-02,CAT,77,1872490510.252604,True,730.32
