date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-30,NVDA,1,42106719454.3635,True,117.59
2024-08-30,SPY,2,29855999887.47399,True,558.35
2024-08-30,QQQ,3,18705903196.363,True,470.66
2024-08-30,TSLA,4,15322882591.604498,True,206.28
2024-08-30,AAPL,5,11049374182.699,True,229.79
2024-08-30,MSFT,6,8141635015.951002,True,413.12
2024-08-30,AMZN,7,7275706913.457998,True,172.12
2024-08-30,AMD,8,6995408771.544499,True,145.49
2024-08-30,META,9,6944535115.033501,True,518.22
2024-08-30,IWM,10,6259492478.386,True,218.81
2024-08-30,SMCI,11,5543057461.597499,True,44.882
2024-08-30,TQQQ,12,4110368542.7399993,True,33.175
2024-08-30,GOOGL,13,4093353625.785,True,161.78
2024-08-30,SOXL,14,3818595169.643,True,36.19
2024-08-30,TLT,15,3664224411.8060007,True,97.53
2024-08-30,AVGO,16,3583568920.6714997,True,156.93
2024-08-30,LLY,17,3210142374.6300006,True,940.2
2024-08-30,LQD,18,3102243847.2605004,True,111.52
2024-08-30,HYG,19,3034267403.57,True,79.33
2024-08-30,GOOG,20,2903924298.336,True,163.4
2024-08-30,TSM,21,2607623421.8519993,True,169.15
2024-08-30,VOO,22,2506832232.9224997,True,513.21
2024-08-30,IVV,23,2434134527.0544996,True,561.45
2024-08-30,V,24,2318654203.9685,True,274.32
2024-08-30,MU,25,2265339103.5149994,True,95.57
2024-08-30,SMH,26,2103747449.251,True,237.91
2024-08-30,NFLX,27,1979103947.0615,True,69.248
2024-08-30,SBUX,28,1935076739.0760002,True,94.86
2024-08-30,PDD,29,1928631723.9945,True,93.42
2024-08-30,INTC,30,1763696387.9055,True,20.13
2024-08-30,SOXS,31,1734839321.193,True,476.6
2024-08-30,SQQQ,32,1704886770.205,True,211.75
2024-08-30,PLTR,33,1658411534.269,True,31
2024-08-30,NVDL,34,1623651859.7350001,True,56.75
2024-08-30,JPM,35,1594236976.336,True,222.21
2024-08-30,CRWD,36,1573692771.3089998,True,271.67
2024-08-30,UNH,37,1550517600.1105006,True,591.57
2024-08-30,GLD,38,1525473896.2295,True,232.95
2024-08-30,XLF,39,1524064763.5615,True,45.31
2024-08-30,COST,40,1523356240.061,True,886.63
2024-08-30,BAC,41,1512349864.9575,True,40.17
2024-08-30,XOM,42,1498486202.3484998,True,118.13
2024-08-30,MSTR,43,1483874233.4050002,True,132.56
2024-08-30,QCOM,44,1426672175.2014995,True,169.49
2024-08-30,COIN,45,1423965092.9745002,True,188.28
2024-08-30,AMAT,46,1408004362.8565001,True,192.98
