date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-09,SPY,1,54346519969.516495,True,689.51
2026-01-09,TSLA,2,35258520388.307,True,435.8
2026-01-09,QQQ,3,30430910789.943,True,620.47
2026-01-09,NVDA,4,29834859521.706505,True,185.04
2026-01-09,AVGO,5,14794722992.582,True,332.48
2026-01-09,AAPL,6,11568077245.6885,True,259.04
2026-01-09,MSFT,7,10927704219.786503,True,478.11
2026-01-09,META,8,9315432954.229,True,646.06
2026-01-09,IVV,9,9285479822.4755,True,692.55
2026-01-09,GOOGL,10,9279729597.557499,True,325.44
2026-01-09,IWM,11,9124064347.871502,True,258.27
2026-01-09,MU,12,8919905073.788,True,327.02
2026-01-09,AMZN,13,8768453122.186499,True,246.29
2026-01-09,VOO,14,8234114387.245,True,634.06
2026-01-09,PLTR,15,7172129476.0095005,True,176.86
2026-01-09,ORCL,16,6133116017.711,True,189.65
2026-01-09,GOOG,17,6114451914.417002,True,326.01
2026-01-09,AMD,18,5859568495.172001,True,204.68
2026-01-09,SLV,19,5224177101.117499,True,69.71
2026-01-09,GLD,20,4631856783.727501,True,411.49
2026-01-09,TQQQ,21,4211803924.9609995,True,54.19
2026-01-09,NFLX,22,3633847756.9095,True,90.53
2026-01-09,SOXL,23,3541946501.429,True,49.65
2026-01-09,TSM,24,3430176539.836499,True,318.01
2026-01-09,LLY,25,3235086669.3879995,True,1085.19
2026-01-09,JPM,26,3124382820.8314996,True,329.79
2026-01-09,MSTR,27,3104186082.843,True,166.97
2026-01-09,TLT,28,2947626185.5995007,True,87.35
2026-01-09,RSP,29,2852214232.3090005,True,196.46
2026-01-09,INTC,30,2776142628.7515,True,41.11
2026-01-09,LQD,31,2764877807.821,True,110.24
2026-01-09,COST,32,2739613162.5130005,True,915.31
2026-01-09,HOOD,33,2663194512.9625,True,115.39
2026-01-09,IBIT,34,2636429817.8915,True,51.52
2026-01-09,SNDK,35,2584507128.932,True,334.54
2026-01-09,HYG,36,2525124078.079,True,80.94
2026-01-09,DIA,37,2518134025.589,True,492.53
2026-01-09,SQQQ,38,2381211006.1640005,True,66.59
2026-01-09,GEV,39,2365156812.618,True,628.4
2026-01-09,SMH,40,2337723264.5535,True,378.98
2026-01-09,APP,41,2311181983.179,True,616.53
2026-01-09,V,42,2239973753.4084997,True,352.23
2026-01-09,WMT,43,2200650576.8324995,True,113.07
2026-01-09,RKLB,44,2186741160.8165007,True,83.08
2026-01-09,CVNA,45,2176338510.9134994,True,88.516
2026-01-09,UNH,46,2097107677.4329998,True,346.85
2026-01-09,CRWV,47,2090827106.5295002,True,77.09
2026-01-09,LRCX,48,2079693379.8905003,True,200.96
2026-01-09,EFA,49,2063773786.8075001,True,97.94
2026-01-09,XOM,50,2054728534.3279998,True,122.91
2026-01-09,XLF,51,2047403033.7535,True,55.9
2026-01-09,GS,52,1956994614.5805001,True,934.83
2026-01-09,BAC,53,1950141695.7380002,True,56.18
