date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-14,NVDA,1,38401016128.141,True,135.29
2025-02-14,TSLA,2,29239673073.896996,True,355.94
2025-02-14,SPY,3,26537812873.249004,True,609.73
2025-02-14,QQQ,4,15574793166.046997,True,535.9
2025-02-14,AAPL,5,13884015899.3095,True,241.53
2025-02-14,META,6,11225081046.4315,True,728.56
2025-02-14,MSFT,7,10260425057.064499,True,410.54
2025-02-14,AMZN,8,8795595509.459,True,230.37
2025-02-14,PLTR,9,8274162178.298502,True,117.91
2025-02-14,AVGO,10,6878704696.919001,True,235.8
2025-02-14,GOOGL,11,5845763988.5405,True,186.14
2025-02-14,MSTR,12,5496889498.346499,True,324.92
2025-02-14,IWM,13,5129084093.893999,True,226.14
2025-02-14,AMD,14,4884922941.9985,True,111.81
2025-02-14,NFLX,15,4635019608.497,True,104.369
2025-02-14,TQQQ,16,4014539124.7494993,True,44.395
2025-02-14,TSM,17,3773390607.3130007,True,201.83
2025-02-14,GOOG,18,3741616721.4830003,True,187.88
2025-02-14,BABA,19,3065436018.5565,True,119.54
2025-02-14,TLT,20,3005710509.612,True,88.68
2025-02-14,LLY,21,2915068112.6524997,True,871.86
2025-02-14,VOO,22,2737698603.568001,True,560.67
2025-02-14,IVV,23,2675177594.9194994,True,612.67
2025-02-14,IBIT,24,2598427697.7835,True,54.74
2025-02-14,ORCL,25,2513336499.155,True,173.86
2025-02-14,COIN,26,2434028824.2245,True,298.11
2025-02-14,JPM,27,2361890960.1670003,True,276.32
2025-02-14,LQD,28,2353490760.014,True,107.57
2025-02-14,HYG,29,2317780972.42,True,79.67
2025-02-14,CRM,30,2299728447.49,True,329.85
2025-02-14,UBER,31,2273788735.7935,True,80.29
2025-02-14,GLD,32,2238734622.5730004,True,270.31
2025-02-14,XLF,33,2205680205.2275,True,51.7
2025-02-14,SMCI,34,2195217763.18,True,42.28
2025-02-14,UNH,35,2193279222.0255003,True,531.18
2025-02-14,SOXL,36,2177514877.685,True,28.47
2025-02-14,MU,37,2019028448.3625,True,95.66
2025-02-14,INTC,38,1992515505.4469998,True,24.13
2025-02-14,COST,39,1948644238.3309999,True,1076.86
2025-02-14,V,40,1940676020.7120004,True,355.63
2025-02-14,NOW,41,1929642490.9085,True,197.896
2025-02-14,APP,42,1923576847.6815002,True,471.67
2025-02-14,RGTI,43,1692458838.5995002,True,12.25
2025-02-14,VST,44,1688612312.4875002,True,165.65
2025-02-14,SMH,45,1667571860.3034997,True,251.92
2025-02-14,GS,46,1659248824.632,True,648.95
2025-02-14,XOM,47,1627447284.469,True,108.13
2025-02-14,FXI,48,1615346469.359,True,34.16
2025-02-14,MRVL,49,1613918297.3645,True,103.5
2025-02-14,NVDL,50,1607580552.655,True,61.51
2025-02-14,TSLL,51,1604683801.0350003,True,20.27
2025-02-14,GEV,52,1580922218.0855002,True,370.31
2025-02-14,BAC,53,1577205042.9005,True,46.33
2025-02-14,MRK,54,1553835242.8975003,True,84.42
2025-02-14,ADBE,55,1529255239.3285003,True,459.22
2025-02-14,RSP,56,1526641751.1964998,True,181.26
2025-02-14,SQQQ,57,1525700698.1904998,True,134.35
2025-02-14,WMT,58,1479373017.4845002,True,105.05
2025-02-14,XLE,59,1479056845.4515,True,44.855
2025-02-14,MA,60,1475214809.4794998,True,566.31
2025-02-14,ASML,61,1457867440.13575,True,776.99
2025-02-14,VRT,62,1443060068.9155002,True,109.28
2025-02-14,JNJ,63,1434836375.008,True,157.25
2025-02-14,CEG,64,1418746382.3424995,True,311.49
2025-02-14,QCOM,65,1394128016.5075002,True,172.15
2025-02-14,BA,66,1371993952.2465,True,185.44
2025-02-14,HOOD,67,1355788831.9865003,True,63.8
2025-02-14,IBM,68,1346117400.3274999,True,259.19
2025-02-14,BKNG,69,1326079976.6069999,True,200.348
2025-02-14,CRWD,70,1322294274.2319999,True,453.77
2025-02-14,XLV,71,1319797248.9325,True,146.39
2025-02-14,TXN,72,1318446535.7154999,True,180.8
2025-02-14,SPOT,73,1306215406.706,True,648.32
2025-02-14,ARM,74,1302379567.5375,True,164.83
2025-02-14,CSCO,75,1292616107.0190003,True,63.84
2025-02-14,ETN,76,1249341963.4024997,True,307.81
2025-02-14,SBUX,77,1236174639.1959999,True,113
2025-02-14,SCHW,78,1233198368.0105002,True,81.57
2025-02-14,AMAT,79,1225078594.6995,True,184.27
2025-02-14,PG,80,1184886041.6875002,True,171.02
2025-02-14,RDDT,81,1184147716.9375,True,204.95
2025-02-14,TMO,82,1180965948.922,True,532.64
2025-02-14,C,83,1174030896.9245,True,82.1
2025-02-14,XLI,84,1167682149.7240002,True,137.89
2025-02-14,WFC,85,1159976833.7575,True,78.85
2025-02-14,HD,86,1156823622.8725,True,412.43
2025-02-14,CVX,87,1154599075.332,True,155.88
2025-02-14,GE,88,1147015183.7269998,True,208.36
2025-02-14,ANET,89,1144830479.2085001,True,109.75
2025-02-14,ABBV,90,1127902085.804,True,193.45
2025-02-14,DIA,91,1125811365.286,True,447.26
2025-02-14,PANW,92,1107732071.9270003,True,201.88
2025-02-14,DHR,93,1105755983.1239998,True,203.59
2025-02-14,INTU,94,1089402741.543,True,583.9
2025-02-14,KO,95,1088431676.0084999,True,69.5
2025-02-14,ISRG,96,1086815053.9854999,True,591.39
2025-02-14,PYPL,97,1086356908.6762502,True,76.59
2025-02-14,TEM,98,1083722108.843,True,83.75
2025-02-14,OKLO,99,1059447163.683,True,55.03
2025-02-14,ACN,100,1057034762.9189999,True,389.53
2025-02-14,PFE,101,1051329690.0010002,True,25.64
2025-02-14,SHOP,102,1048223511.176,True,127.65
2025-02-14,LRCX,103,1044361261.7370001,True,83.3
2025-02-14,XLK,104,1025353723.2794998,True,119.58
2025-02-14,CMCSA,105,1013176201.5639999,True,35.38
2025-02-14,DIS,106,1011542762.3465002,True,109.59
2025-02-14,EEM,107,1010546113.3765004,True,44.07
2025-02-14,LIN,108,999009777.2459999,True,461.05
2025-02-14,PEP,109,997408840.0520003,True,144.58
2025-02-14,MCD,110,980892043.1575,True,310.02
2025-02-14,ABT,111,977485604.7580001,True,131.79
2025-02-14,CAT,112,966977937.3995001,True,353.7
2025-02-14,PDD,113,959989811.6019999,True,121.54
2025-02-14,VZ,114,954148406.6305001,True,41.04
2025-02-14,SOXS,115,944662859.3404999,True,385.6
2025-02-14,VTI,116,943263263.9009998,True,301.88
2025-02-14,T,117,938909543.7540001,True,25.63
2025-02-14,NKE,118,938697870.4810002,True,73.21
2025-02-14,AMGN,119,934379295.0085003,True,296.97
2025-02-14,UPS,120,931214330.0999998,True,115.64
2025-02-14,MS,121,921270261.5185001,True,136.84
2025-02-14,EFA,122,915649077.2595001,True,81.81
2025-02-14,HON,123,915379447.0598767,True,193.4684
2025-02-14,IP,124,914010607.0975001,True,55.44
2025-02-14,SNOW,125,912433365.161,True,192.66
2025-02-14,TMUS,126,903123419.9334999,True,265.08
2025-02-14,DELL,127,892307234.8345,True,110.26
2025-02-14,SOXX,128,878979872.0350001,True,222.84
2025-02-14,KWEB,129,873836943.53,True,34.34
2025-02-14,KLAC,130,849509097.3865,True,764.28
2025-02-14,NEE,131,839386591.0195,True,68.6
2025-02-14,F,132,832268885.2305,True,9.35
2025-02-14,NVO,133,817506958.7679999,True,78.83
2025-02-14,AXP,134,812037029.832,True,307.5
2025-02-14,XBI,135,811632803.365,True,90.77
2025-02-14,PM,136,803946697.6025001,True,149.18
2025-02-14,BLK,137,803925155.927,True,980.3
2025-02-14,DDOG,138,800426218.6827502,True,135.89
2025-02-14,XLU,139,787965593.2995,True,39.715
