date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-09,SPY,1,38670318115.2595,True,565.06
2025-05-09,TSLA,2,29961577144.513496,True,284.82
2025-05-09,NVDA,3,26602054558.593006,True,117.37
2025-05-09,QQQ,4,20759696951.3605,True,488.29
2025-05-09,AAPL,5,12447619606.433998,True,197.49
2025-05-09,PLTR,6,11740605396.923,True,119.15
2025-05-09,META,7,9739327040.266499,True,598.01
2025-05-09,MSFT,8,9641805406.807499,True,438.17
2025-05-09,AMZN,9,9028447208.088497,True,192.08
2025-05-09,TQQQ,10,6230623847.304502,True,29.555
2025-05-09,IWM,11,6204463579.103998,True,201.18
2025-05-09,GOOGL,12,5952196819.027499,True,154.28
2025-05-09,NFLX,13,5644920934.944,True,114.443
2025-05-09,MSTR,14,5408003348.7025,True,414.38
2025-05-09,GLD,15,4438314053.2095,True,304.63
2025-05-09,AVGO,16,4307425324.5,True,207.77
2025-05-09,UNH,17,4078750741.5099998,True,385.55
2025-05-09,AMD,18,3935329203.121249,True,101.7
2025-05-09,SQQQ,19,3934375297.7455,True,143.6
2025-05-09,GOOG,20,3833358467.0785003,True,155.75
2025-05-09,HYG,21,3781977134.5314994,True,78.5
2025-05-09,LLY,22,3672109414.239001,True,751.45
2025-05-09,VOO,23,3534902365.8795,True,519.34
2025-05-09,IVV,24,3138620900.1304994,True,567.33
2025-05-09,TLT,25,3077120487.1584997,True,86.92
2025-05-09,SOXL,26,3010660193.1914997,True,13.66
2025-05-09,LQD,27,2728688642.498,True,106.65
2025-05-09,TSM,28,2671323479.2945,True,175.22
2025-05-09,JPM,29,2460159310.9129996,True,253.47
2025-05-09,BABA,30,2167729480.5695,True,125.79
2025-05-09,IBIT,31,2117529641.1860003,True,57.62
2025-05-09,COST,32,2107106543.7294998,True,1007.71
2025-05-09,HOOD,33,2013394510.8319995,True,54.07
2025-05-09,V,34,2005479427.795,True,351.27
2025-05-09,APP,35,2002356395.8994994,True,339.51
2025-05-09,XLF,36,1998859969.8350003,True,49.86
2025-05-09,NOW,37,1811060236.3625,True,194.898
2025-05-09,HIMS,38,1785966392.2905002,True,51.4
2025-05-09,BAC,39,1764413066.1439998,True,41.6
2025-05-09,TSLL,40,1754698886.9465,True,10.37
2025-05-09,XOM,41,1740692778.7985,True,106.07
2025-05-09,INTC,42,1722800069.2819996,True,21
2025-05-09,WMT,43,1703357574.252,True,97.43
2025-05-09,SMH,44,1665328680.1290002,True,221.95
2025-05-09,SPOT,45,1662198328.6139998,True,655.26
2025-05-09,UBER,46,1647761265.9425,True,82.3
2025-05-09,MU,47,1607008286.9355,True,85.15
2025-05-09,SOXS,48,1522894005.2185,True,330
2025-05-09,BA,49,1502013832.8315003,True,191.7
2025-05-09,CRM,50,1499830063.4434998,True,279.74
2025-05-09,ABBV,51,1492593069.6815,True,185.58
2025-05-09,PG,52,1456189814.9235,True,158.65
2025-05-09,FXI,53,1446184730.286,True,35
2025-05-09,SMCI,54,1441988568.1495001,True,32.11
2025-05-09,CRWD,55,1435519305.1035001,True,428.63
2025-05-09,MA,56,1432973594.0769997,True,567.12
2025-05-09,RSP,57,1416380372.798,True,172.61
2025-05-09,GS,58,1414278990.0540001,True,565.7
2025-05-09,TXN,59,1411328968.3479998,True,165.64
2025-05-09,WFC,60,1401683922.6314998,True,73.31
2025-05-09,CVX,61,1391493407.0660005,True,137.04
2025-05-09,COIN,62,1362405110.2480001,True,206.5
2025-05-09,BIL,63,1347863719.617,True,91.5
2025-05-09,QCOM,64,1315689192.2169995,True,145.1
2025-05-09,JNJ,65,1293843482.5525002,True,155.66
2025-05-09,XLE,66,1273095184.208,True,40.805
2025-05-09,GDX,67,1266230347.7275,True,48.88
2025-05-09,MRK,68,1265835893.5925002,True,77.65
2025-05-09,BKNG,69,1254256150.5515,True,206.6108
2025-05-09,TMO,70,1235634332.7095,True,410.78
2025-05-09,SGOV,71,1231803531.1489997,True,100.45
2025-05-09,EFA,72,1224051549.9430003,True,85.55
2025-05-09,F,73,1209854778.2120001,True,10.28
2025-05-09,ADBE,74,1191910537.3845,True,383.99
2025-05-09,XLV,75,1191770206.7375,True,134.14
2025-05-09,IBM,76,1190033798.038,True,254.14
2025-05-09,DIA,77,1178677530.9295,True,413.88
2025-05-09,KO,78,1177275651.6535,True,71.17
2025-05-09,PFE,79,1172153389.815,True,22.97
2025-05-09,ORCL,80,1158035139.4129999,True,150.3
2025-05-09,GEV,81,1136661796.0920002,True,394
2025-05-09,TMUS,82,1103489124.9515002,True,247.49
2025-05-09,PEP,83,1098814013.84275,True,131.43
2025-05-09,PM,84,1097958374.3439999,True,172
2025-05-09,HD,85,1096006626.3145,True,364.86
2025-05-09,DIS,86,1095844796.4135003,True,105.12
2025-05-09,MCD,87,1094685782.8660002,True,313.49
2025-05-09,CSCO,88,1088436268.1305,True,59.71
2025-05-09,XLP,89,1078470784.3725,True,81.38
2025-05-09,GE,90,1076923425.3425,True,214.49
2025-05-09,XLI,91,1074185595.3459997,True,136
2025-05-09,SHOP,92,1072888528.3605,True,94
2025-05-09,ASML,93,1056932119.8699999,True,708.03
2025-05-09,NKE,94,1051056870.0465002,True,58.91
2025-05-09,VTI,95,1029569601.4745003,True,278.28
2025-05-09,AMAT,96,1016435428.0535002,True,156
2025-05-09,SBUX,97,1013410384.6365001,True,82.19
