date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-12,SPY,1,42038882570.33699,True,601.36
2025-06-12,TSLA,2,39859269130.46251,True,326.43
2025-06-12,NVDA,3,30372521359.738503,True,142.83
2025-06-12,QQQ,4,26297652820.9015,True,532.41
2025-06-12,PLTR,5,11009446360.885498,True,136.39
2025-06-12,AAPL,6,10771619667.064,True,198.78
2025-06-12,UNH,7,8978633965.356998,True,310.56
2025-06-12,MSFT,8,8600362718.984499,True,472.62
2025-06-12,AMZN,9,7951275620.796501,True,213.2
2025-06-12,META,10,7696607008.8405,True,694.14
2025-06-12,GOOGL,11,7184785411.183001,True,177.35
2025-06-12,IWM,12,6335407424.963001,True,213.63
2025-06-12,AVGO,13,5635774173.8145,True,252.91
2025-06-12,TQQQ,14,5535441582.936501,True,37.6
2025-06-12,GOOG,15,4757810581.504,True,178.79
2025-06-12,MSTR,16,4648199481.654499,True,387.11
2025-06-12,AMD,17,4461206501.6970005,True,121.14
2025-06-12,CRWV,18,4349716226.215002,True,149.7
2025-06-12,IVV,19,3854866135.329,True,604.31
2025-06-12,TLT,20,3782224658.8475,True,86.14
2025-06-12,VOO,21,3624110670.7235003,True,552.86
2025-06-12,NFLX,22,3576902363.2859993,True,121.988
2025-06-12,COIN,23,3419758828.013001,True,250.68
2025-06-12,GLD,24,3227757169.8434997,True,308.37
2025-06-12,TSLL,25,3067786514.974,True,12.78
2025-06-12,LQD,26,2894465810.243,True,107.84
2025-06-12,IBIT,27,2873170424.1645,True,61.84
2025-06-12,LLY,28,2867462328.1605,True,808.61
2025-06-12,HYG,29,2810428815.550501,True,79.51
2025-06-12,SOXL,30,2675297022.5275006,True,21.64
2025-06-12,HOOD,31,2545190175.598,True,74.88
2025-06-12,SQQQ,32,2511518087.1285005,True,110.3
2025-06-12,HIMS,33,2347492500.6125,True,57.56
2025-06-12,CRM,34,2332313907.5034995,True,265.91
2025-06-12,APP,35,2261829447.478,True,383.43
2025-06-12,TSM,36,2238835075.2995005,True,214.1
2025-06-12,COST,37,2222366086.3235,True,996.78
2025-06-12,SMCI,38,2086180170.4239998,True,43.21
2025-06-12,JPM,39,2056554662.1945,True,268.15
2025-06-12,UBER,40,1994344665.3095002,True,86.58
2025-06-12,V,41,1954787916.5934997,True,373.31
2025-06-12,MU,42,1933789055.369,True,116.03
2025-06-12,CRWD,43,1911183818.8775005,True,476.98
2025-06-12,SMH,44,1851346158.8435001,True,261.88
2025-06-12,WMT,45,1840150772.6199996,True,95.8
2025-06-12,QBTS,46,1784910699.7195,True,16.53
2025-06-12,XLF,47,1758968131.9830003,True,51
2025-06-12,BAC,48,1704982299.0970001,True,44.73
2025-06-12,XOM,49,1700510928.2789998,True,109.31
2025-06-12,RSP,50,1678924317.8445005,True,179.1
2025-06-12,XLV,51,1675736855.2984998,True,135.75
2025-06-12,INTC,52,1639257150.1404998,True,20.68
2025-06-12,BABA,53,1636958767.6470003,True,120.33
2025-06-12,BA,54,1587450752.3610003,True,214
2025-06-12,GE,55,1499936062.7619998,True,245.52
2025-06-12,ORCL,56,1477852461.768,True,176.38
2025-06-12,SOXX,57,1471664251.5735,True,226.56
2025-06-12,SHOP,58,1453901708.3445,True,114.13
2025-06-12,GEV,59,1445806475.6375,True,483.47
2025-06-12,XLI,60,1441147766.646,True,144.24
2025-06-12,INTU,61,1418666640.831,True,764.75
2025-06-12,XLK,62,1392184316.201,True,120.17
2025-06-12,MRVL,63,1361977976.7319999,True,68.24
2025-06-12,SOXS,64,1347849938.1365,True,190
2025-06-12,OKLO,65,1339339297.134,True,68.03
2025-06-12,CSCO,66,1307595686.9470005,True,64.19
2025-06-12,SNOW,67,1298466542.7720003,True,208.61
2025-06-12,AMAT,68,1266867429.8250003,True,172.79
