date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-03,SPY,1,58470963811.32506,True,686.38
2026-03-03,QQQ,2,41994615857.80845,True,608.09
2026-03-03,NVDA,3,36598227637.8794,True,182.48
2026-03-03,TSLA,4,24287985331.755302,True,403.32
2026-03-03,MSFT,5,16806839954.852848,True,398.55
2026-03-03,MU,6,14303124646.871923,True,412.67
2026-03-03,AAPL,7,13860583731.112375,True,264.72
2026-03-03,SNDK,8,13845048845.13676,True,619.08
2026-03-03,AMZN,9,13821503635.375513,True,208.39
2026-03-03,GOOGL,10,13415432203.564867,True,306.52
2026-03-03,IWM,11,10706560268.717123,True,263.81
2026-03-03,AMD,12,8929067915.369255,True,198.62
2026-03-03,PLTR,13,8841125844.520271,True,145.17
2026-03-03,META,14,8747817293.602474,True,653.56
2026-03-03,GOOG,15,8158366790.389727,True,306.36
2026-03-03,AVGO,16,8025156340.004231,True,318.82
2026-03-03,GLD,17,7516142236.131999,True,490
2026-03-03,SLV,18,7131867303.068388,True,81.57
2026-03-03,VOO,19,6050964688.385115,True,631.28
2026-03-03,SOXL,20,5190480876.767703,True,62.76
2026-03-03,TQQQ,21,5085763240.4727955,True,49.7
2026-03-03,IVV,22,4872895992.584496,True,689.45
2026-03-03,NFLX,23,4709435419.476397,True,97.09
2026-03-03,RSP,24,4702158352.698008,True,204.59
2026-03-03,TSM,25,4555301263.527136,True,369.11
2026-03-03,ORCL,26,4538351819.395935,True,149.25
2026-03-03,INTC,27,4205348461.322688,True,45.5
2026-03-03,SQQQ,28,4199965276.946827,True,70.59
2026-03-03,LQD,29,3929810153.7460737,True,110.92
2026-03-03,LLY,30,3926906003.509121,True,1017.97
2026-03-03,HYG,31,3561124608.745987,True,80.28
2026-03-03,WMT,32,3552532955.415503,True,127.1
2026-03-03,SMH,33,3473836536.172511,True,406.39
2026-03-03,DIA,34,3471950649.515471,True,489.18
2026-03-03,LITE,35,3426002806.904019,True,783.25
2026-03-03,IBIT,36,3379182809.193386,True,39.195
2026-03-03,TLT,37,3358851410.0489683,True,89.61
2026-03-03,XOM,38,3350300172.9439673,True,154.22
2026-03-03,MSTR,39,3296753952.781255,True,137.65
2026-03-03,XLK,40,3284241277.9569874,True,139.54
2026-03-03,APP,41,3266104979.2424846,True,432.98
2026-03-03,JPM,42,3262379129.3277216,True,297.56
2026-03-03,XLF,43,3175071514.230933,True,51.3
2026-03-03,HOOD,44,3123382249.346306,True,78.78
2026-03-03,XLE,45,3120735787.2035336,True,57.04
2026-03-03,WDC,46,3006275140.0802217,True,270.08
2026-03-03,AMAT,47,3002257610.9292827,True,372.18
2026-03-03,CRM,48,2966496428.4290915,True,192.95
2026-03-03,V,49,2761507841.1455956,True,320.51
2026-03-03,BKNG,50,2761178346.356102,True,167.1912
2026-03-03,PANW,51,2696161640.793049,True,150.15
2026-03-03,GDX,52,2689193231.6752653,True,115.34
2026-03-03,SOXX,53,2672275407.7286015,True,352.05
2026-03-03,COIN,54,2593990747.1958,True,185.24
2026-03-03,UNH,55,2582178242.7311964,True,294.93
2026-03-03,EEM,56,2557997214.071455,True,61.5
2026-03-03,IGV,57,2548996146.2031455,True,82.77
2026-03-03,NOW,58,2518536459.2515388,True,109.42
