date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-23,TSLA,1,32325282452.737217,True,415.11
2025-01-23,SPY,2,29913004934.225555,True,606.44
2025-01-23,NVDA,3,28014120415.033886,True,147.07
2025-01-23,QQQ,4,16621254055.21167,True,531.51
2025-01-23,AAPL,5,11617732532.111668,True,223.83
2025-01-23,MSFT,6,7511512877.867222,True,446.2
2025-01-23,MSTR,7,6832752432.26639,True,377.31
2025-01-23,META,8,6823006097.721111,True,623.5
2025-01-23,AMZN,9,6551913198.691111,True,235.01
2025-01-23,AVGO,10,6034351860.163334,True,240.91
2025-01-23,IWM,11,5676860569.969446,True,228.29
2025-01-23,PLTR,12,5027692946.16,True,76.87
2025-01-23,AMD,13,4418079969.945001,True,123.75
2025-01-23,GOOGL,14,4115054454.9811115,True,198.37
2025-01-23,TQQQ,15,4036932955.4755545,True,43.9
2025-01-23,NFLX,16,3517277896.210556,True,95.399
2025-01-23,TSM,17,3282349424.9277782,True,223.2
2025-01-23,IVV,18,3226095280.4822216,True,609.3
2025-01-23,VOO,19,3160431025.1416664,True,557.61
2025-01-23,TLT,20,2912664686.4872227,True,87.51
2025-01-23,GOOG,21,2901238683.9455547,True,200.03
2025-01-23,LLY,22,2738481490.2250004,True,753.98
2025-01-23,RGTI,23,2719577099.916666,True,13.91
2025-01-23,JPM,24,2447815970.7133336,True,262.84
2025-01-23,UNH,25,2420670502.3322225,True,519.72
2025-01-23,HYG,26,2383803676.1044445,True,79.56
2025-01-23,IBIT,27,2348462228.7394447,True,59.38
2025-01-23,MU,28,2286859005.6527777,True,109.23
2025-01-23,LQD,29,2123905076.6727774,True,107.06
2025-01-23,SOXL,30,2068246577.1538887,True,35.15
2025-01-23,COIN,31,2026164016.0088887,True,295.85
2025-01-23,TSLL,32,1852809441.0422223,True,28.3
2025-01-23,XLF,33,1839180362.1449997,True,50.41
2025-01-23,ORCL,34,1813805076.682778,True,184.22
2025-01-23,COST,35,1674102549.057222,True,944.7
2025-01-23,V,36,1582104005.9011111,True,323.56
2025-01-23,CRM,37,1569129430.8711112,True,332.62
2025-01-23,ADBE,38,1554804333.5022223,True,437.32
2025-01-23,XOM,39,1532562456.105,True,109.53
2025-01-23,SQQQ,40,1529408490.0322218,True,138.05
2025-01-23,BAC,41,1527958657.5266664,True,45.79
2025-01-23,IONQ,42,1500334496.2838888,True,42.04
2025-01-23,UBER,43,1491820304.7322223,True,67.82
2025-01-23,GLD,44,1461466044.19,True,254.43
2025-01-23,BA,45,1425119918.4694445,True,174.8
2025-01-23,GS,46,1386803059.8072224,True,632.73
2025-01-23,SOUN,47,1307544704.2555552,True,16.38
2025-01-23,WMT,48,1288350138.4155557,True,93.23
2025-01-23,SMH,49,1286604446.7766669,True,267.17
2025-01-23,XLE,50,1270060486.1161108,True,45.89
2025-01-23,INTC,51,1256330994.1516669,True,21.86
2025-01-23,APP,52,1232144742.4944444,True,361.72
2025-01-23,CEG,53,1232082775.0855553,True,332.47
2025-01-23,RSP,54,1210901535.045,True,181.49
2025-01-23,MA,55,1198290070.826111,True,527.18
2025-01-23,JNJ,56,1189055265.5061111,True,145.27
2025-01-23,DIA,57,1188131809.6444445,True,441.28
2025-01-23,C,58,1174026806.6966667,True,81.69
2025-01-23,NOW,59,1146112874.9488888,True,225.034
2025-01-23,HD,60,1142582544.1483333,True,410.1
2025-01-23,XLV,61,1140226713.8605554,True,142.18
2025-01-23,MRVL,62,1126446105.9966667,True,125.21
2025-01-23,NVDL,63,1124843560.556111,True,77.87
2025-01-23,PG,64,1104407341.4694443,True,164.74
