date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-27,SPY,1,53208758691.66316,True,692.73
2026-01-27,QQQ,2,31128796559.19474,True,625.46
2026-01-27,NVDA,3,29190178520.551586,True,186.47
2026-01-27,TSLA,4,27722472719.296844,True,435.2
2026-01-27,MU,5,11818935628.538946,True,389.09
2026-01-27,AAPL,6,11721913874.13,True,255.41
2026-01-27,MSFT,7,11591290594.391579,True,470.28
2026-01-27,SLV,8,10664503191.920527,True,98.34
2026-01-27,GOOGL,9,9509111477.784214,True,333.26
2026-01-27,IWM,10,9465306208.504208,True,263.98
2026-01-27,AMZN,11,9184762606.726843,True,238.42
2026-01-27,META,12,9047002717.039474,True,672.36
2026-01-27,AVGO,13,8429915007.406316,True,324.85
2026-01-27,AMD,14,8292213700.374737,True,251.31
2026-01-27,GLD,15,7577866038.547368,True,464.7
2026-01-27,GOOG,16,6376416054.399473,True,333.59
2026-01-27,PLTR,17,6299770618.497895,True,167.47
2026-01-27,INTC,18,6121701451.705791,True,42.49
2026-01-27,SNDK,19,5779710530.325264,True,470.8
2026-01-27,VOO,20,5450302136.863684,True,637.09
2026-01-27,WMT,21,5395334368.040526,True,117.64
2026-01-27,IVV,22,5026070630.456316,True,695.89
2026-01-27,TSM,23,4774358675.902631,True,332.71
2026-01-27,TQQQ,24,4444650847.636841,True,55.08
2026-01-27,NFLX,25,4443805093.47421,True,85.7
2026-01-27,SOXL,26,3895380746.5926313,True,60.7
2026-01-27,ORCL,27,3803230607.808947,True,182.44
2026-01-27,JPM,28,3653326521.6642113,True,301.04
2026-01-27,TLT,29,3464179037.3510528,True,88.35
2026-01-27,MSTR,30,3455806623.82,True,160.58
2026-01-27,LQD,31,3267988001.074737,True,110.93
2026-01-27,RSP,32,3156942786.1047363,True,199.24
2026-01-27,LLY,33,2930734265.1831574,True,1062.75
2026-01-27,APP,34,2920522231.4431577,True,535.44
2026-01-27,DIA,35,2824611333.2357893,True,494.06
2026-01-27,IBIT,36,2756116502.8594737,True,49.65
2026-01-27,LRCX,37,2624694636.8110533,True,222.87
2026-01-27,HYG,38,2597348921.6563163,True,81.18
2026-01-27,V,39,2585030727.9678946,True,328.49
2026-01-27,COST,40,2522616951.1368423,True,977.67
2026-01-27,BABA,41,2487360284.642105,True,171.37
2026-01-27,SMH,42,2480061303.6705265,True,398.82
2026-01-27,SQQQ,43,2465963299.5468426,True,65.07
2026-01-27,ASML,44,2404166118.929737,True,1413.35
2026-01-27,UNH,45,2359741120.766842,True,351.64
2026-01-27,XLF,46,2354470564.2252626,True,53.41
2026-01-27,RKLB,47,2332533601.7378945,True,80.48
2026-01-27,CRWV,48,2323845680.995263,True,98.31
2026-01-27,GDX,49,2317579272.9836845,True,107.48
2026-01-27,XOM,50,2301621066.6594734,True,134.84
2026-01-27,HOOD,51,2297285036.6605263,True,107
2026-01-27,GS,52,2296453082.5510526,True,931.86
2026-01-27,VTI,53,2269172665.3252625,True,342.03
2026-01-27,AGQ,54,2248603905.193684,True,350.89
2026-01-27,XLK,55,2204186000.2536845,True,146.08
2026-01-27,XLE,56,2202927043.342106,True,49.22
2026-01-27,AMAT,57,2098082255.9586844,True,319.46
2026-01-27,MA,58,2093590583.5078948,True,527.36
2026-01-27,COIN,59,2042599471.6236837,True,213.48
2026-01-27,BAC,60,2035161639.0347366,True,52.02
2026-01-27,EFA,61,1997416448.1189475,True,100.47
2026-01-27,EEM,62,1986867371.7300003,True,59.17
2026-01-27,CRM,63,1968395238.664737,True,229.4
2026-01-27,IREN,64,1958338756.0707896,True,52.36
2026-01-27,BA,65,1910355465.9021053,True,248.43
2026-01-27,CVX,66,1891553308.2399998,True,167.5
2026-01-27,XLV,67,1883609042.7689474,True,158.1
2026-01-27,JNJ,68,1863486291.618421,True,221.49
2026-01-27,GEV,69,1824820667.0,True,665.99
2026-01-27,SOXX,70,1800112404.8668418,True,343.07
2026-01-27,WDC,71,1757236086.9699998,True,240.85
2026-01-27,GE,72,1732511930.4305263,True,295.06
2026-01-27,ASTS,73,1731112324.2126312,True,104.78
2026-01-27,C,74,1682833560.7557895,True,114.82
2026-01-27,PG,75,1676685028.1089475,True,149.49
2026-01-27,XLI,76,1652510785.084737,True,164.38
2026-01-27,NOW,77,1620401568.6315787,True,136.34
2026-01-27,HD,78,1609802287.4099998,True,386.53
2026-01-27,XLP,79,1569800576.2789469,True,82.78
2026-01-27,SGOV,80,1548639378.754737,True,100.62
2026-01-27,KLAC,81,1540601926.191579,True,1543.03
2026-01-27,ABBV,82,1514922817.5642107,True,220.77
2026-01-27,BE,83,1507898063.05,True,139.62
2026-01-27,LITE,84,1464078900.3821056,True,332.45
