date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-18,SPY,1,60632082258.59651,True,682.85
2026-02-18,QQQ,2,39496850713.0945,True,601.3
2026-02-18,NVDA,3,32145022469.978497,True,184.97
2026-02-18,TSLA,4,26241114747.247997,True,410.63
2026-02-18,MSFT,5,19560016609.9875,True,396.86
2026-02-18,MU,6,16500695608.861002,True,399.78
2026-02-18,AAPL,7,15530531549.408497,True,263.88
2026-02-18,SLV,8,13941263835.578003,True,66.37
2026-02-18,AMZN,9,13606207540.557,True,201.15
2026-02-18,GOOGL,10,13094371941.258999,True,302.02
2026-02-18,GLD,11,12979049199.758501,True,448.2
2026-02-18,SNDK,12,12704107798.454,True,590.59
2026-02-18,META,13,12602754359.45,True,639.29
2026-02-18,IWM,14,11122323640.7925,True,263.04
2026-02-18,AMD,15,9636113385.914999,True,203.08
2026-02-18,AVGO,16,8917507582.21,True,332.54
2026-02-18,PLTR,17,8307295400.463,True,133.02
2026-02-18,GOOG,18,8271374869.9105015,True,302.82
2026-02-18,INTC,19,6473294173.3945,True,46.18
2026-02-18,VOO,20,5740194414.253,True,627.99
2026-02-18,IVV,21,5539847181.944998,True,685.84
2026-02-18,TQQQ,22,5424943912.3595,True,48.35
2026-02-18,ORCL,23,5182463253.615,True,153.97
2026-02-18,SOXL,24,5063433883.288,True,64.35
2026-02-18,TSM,25,4867887587.122,True,364.2
2026-02-18,NFLX,26,4526651657.2575,True,77
2026-02-18,RSP,27,4518415680.708501,True,202.52
2026-02-18,SQQQ,28,3951934186.037,True,72.96
2026-02-18,UNH,29,3913299778.0724998,True,289.09
2026-02-18,LLY,30,3752867138.0775003,True,1036.05
2026-02-18,IBIT,31,3747546542.3589997,True,38.39
2026-02-18,APP,32,3725089506.3659997,True,376.38
2026-02-18,GDX,33,3696816786.9399996,True,100.25
2026-02-18,LQD,34,3691788062.8919992,True,111.7
2026-02-18,TLT,35,3608183360.386499,True,89.87
2026-02-18,MSTR,36,3536614874.6745005,True,128.67
2026-02-18,DIA,37,3521466356.0905,True,495.85
2026-02-18,XLK,38,3440063864.456,True,139.48
2026-02-18,JPM,39,3425297698.721501,True,307.13
2026-02-18,WMT,40,3344276883.507499,True,128.85
2026-02-18,HYG,41,3272259029.2180004,True,80.81
2026-02-18,SMH,42,3271137427.9989996,True,407.51
2026-02-18,HOOD,43,3171888493.2879996,True,75.44
2026-02-18,XOM,44,3166821079.328,True,146.19
2026-02-18,WDC,45,3011785558.0515,True,284.11
2026-02-18,ASML,46,2948330061.57,True,1419.78
2026-02-18,NOW,47,2880419159.9474998,True,105.91
2026-02-18,AGQ,48,2878918613.9139996,True,120.06
2026-02-18,AMAT,49,2839025173.6957493,True,359.13
2026-02-18,XLE,50,2827638582.8609996,True,53.75
2026-02-18,LRCX,51,2823913248.9245005,True,235.58
2026-02-18,XLF,52,2810268614.431,True,52.2
2026-02-18,CRM,53,2779105076.4845,True,184.29
2026-02-18,V,54,2735995424.9189997,True,319.5
2026-02-18,EEM,55,2690165775.0264997,True,60.87
2026-02-18,LITE,56,2584204508.653,True,600.42
2026-02-18,CRWV,57,2570021757.4259996,True,91
2026-02-18,SOXX,58,2534329676.7774997,True,354.1
2026-02-18,GEV,59,2524906264.3515,True,819.15
2026-02-18,COIN,60,2477591290.7885,True,166.02
2026-02-18,IAU,61,2390158605.9469995,True,91.82
2026-02-18,GS,62,2383647235.1299996,True,916.04
2026-02-18,VTI,63,2380363413.997,True,337.07
2026-02-18,COST,64,2373849031.467,True,1012.05
2026-02-18,CAT,65,2346163466.9230003,True,764.76
2026-02-18,MA,66,2329841885.2505,True,521.93
2026-02-18,IREN,67,2328373882.074,True,40.97
2026-02-18,JNJ,68,2281394960.0375,True,243.33
2026-02-18,STX,69,2241238343.4894996,True,415.94
2026-02-18,EFA,70,2239938498.6885,True,104.22
2026-02-18,XLI,71,2215416714.427,True,175.08
2026-02-18,XLV,72,2192340690.3395,True,157.37
2026-02-18,CSCO,73,2187301661.8905,True,76.85
2026-02-18,SHOP,74,2175567468.1235,True,113.54
2026-02-18,PANW,75,2136009502.1029994,True,163.5
2026-02-18,TXN,76,2117299387.9925003,True,225.69
2026-02-18,GLDM,77,2110184982.9755,True,96.55
2026-02-18,GE,78,2109708264.0095,True,327.08
2026-02-18,CVX,79,2062946439.3945,True,180.55
2026-02-18,BAC,80,2057246007.8625,True,52.74
2026-02-18,XLP,81,2057122631.3254998,True,88.2
2026-02-18,KLAC,82,2014585155.241,True,1470.19
2026-02-18,INTU,83,1962065570.4845002,True,379.17
2026-02-18,BA,84,1946174164.3525002,True,244.04
2026-02-18,BABA,85,1914934113.1124997,True,155.43
2026-02-18,UBER,86,1902508513.9225001,True,70.53
2026-02-18,SPOT,87,1897774919.1390004,True,462.82
2026-02-18,APH,88,1888442161.7135003,True,148.57
2026-02-18,PG,89,1882579117.5795002,True,159.55
2026-02-18,IGV,90,1875020405.714,True,80.96
2026-02-18,BKNG,91,1852059628.0934997,True,165.606
2026-02-18,BE,92,1824024151.793,True,145.32
2026-02-18,EWZ,93,1812125165.1649997,True,37.74
2026-02-18,CVNA,94,1803131785.8760002,True,70.188
2026-02-18,VZ,95,1799066729.1555,True,48.93
2026-02-18,IBM,96,1764808764.8319995,True,258.31
2026-02-18,BSX,97,1722405833.1669998,True,76.29
2026-02-18,SGOV,98,1721209465.9664998,True,100.52
2026-02-18,ABBV,99,1700920698.6755002,True,232.86
2026-02-18,ADBE,100,1699108952.9540002,True,260.45
2026-02-18,QCOM,101,1686934898.225,True,142.63
2026-02-18,ASTS,102,1651630847.9350002,True,83.03
2026-02-18,SPGI,103,1643432263.782,True,410.45
2026-02-18,TMO,104,1631618076.26,True,501.59
2026-02-18,C,105,1624320809.3825002,True,113.78
2026-02-18,MRK,106,1613075473.468,True,121.57
2026-02-18,RKLB,107,1612157732.7849996,True,69.89
2026-02-18,ABT,108,1587923771.6205,True,112.26
2026-02-18,HD,109,1574305044.1345,True,383.04
2026-02-18,KO,110,1572396484.02,True,79.56
2026-02-18,PEP,111,1563676905.3899999,True,161.92
2026-02-18,IEFA,112,1561847780.0745,True,97.28
2026-02-18,EWY,113,1559937209.0325003,True,130.68
2026-02-18,MS,114,1526904138.3395,True,171.54
2026-02-18,DIS,115,1522695809.699,True,105.44
2026-02-18,TMUS,116,1520935319.3975003,True,219.61
2026-02-18,QQQM,117,1503822523.6625,True,247.57
2026-02-18,VEA,118,1499621297.0405,True,68.58
2026-02-18,FCX,119,1478964777.501,True,61.09
2026-02-18,KRE,120,1470879255.1844997,True,71.53
2026-02-18,WFC,121,1453898570.5220003,True,87.4
2026-02-18,PFE,122,1418267101.0495,True,27.37
2026-02-18,ACN,123,1399802915.692,True,219.89
2026-02-18,CRWD,124,1398570960.9880002,True,414.285
2026-02-18,IJH,125,1381265384.678,True,71.37
2026-02-18,SCHW,126,1376399498.4570003,True,93.08
2026-02-18,FXI,127,1374515328.2790003,True,38.52
2026-02-18,VRT,128,1364524087.9065,True,243.53
2026-02-18,T,129,1360070472.8305001,True,28.68
2026-02-18,IEMG,130,1359366080.1905003,True,74.69
2026-02-18,ANET,131,1341396851.784,True,142.58
2026-02-18,SOFI,132,1340041389.2589998,True,19.51
2026-02-18,NVO,133,1334449694.7555,True,49.37
2026-02-18,XLU,134,1326973754.014,True,46.38
2026-02-18,NBIS,135,1318133534.48,True,97.52
2026-02-18,PYPL,136,1316915045.6890001,True,40.81
2026-02-18,NEM,137,1315408155.8765004,True,122.31
2026-02-18,ADI,138,1304420343.005,True,337.51
2026-02-18,RTX,139,1302588924.0575004,True,203.5
2026-02-18,TSLL,140,1292203133.8115,True,15.41
2026-02-18,GLW,141,1292055805.1360002,True,130.52
2026-02-18,COHR,142,1291491627.3835,True,219.96
2026-02-18,CEG,143,1285180180.2255003,True,303.01
2026-02-18,IWF,144,1278223596.046,True,112.3375
2026-02-18,COF,145,1276051446.464,True,206.74
2026-02-18,XLY,146,1269694150.1729999,True,116.04
2026-02-18,LIN,147,1269034441.8230002,True,482.22
2026-02-18,NET,148,1262304288.4975002,True,193.68
2026-02-18,GILD,149,1245982659.0175002,True,155.27
2026-02-18,SNOW,150,1238310456.7770002,True,177.1
2026-02-18,ETN,151,1204185720.6149998,True,391.49
2026-02-18,MELI,152,1196982701.1805,True,1975.51
2026-02-18,SOXS,153,1190818281.2000003,True,35.4
2026-02-18,ISRG,154,1175074179.3065,True,493.35
2026-02-18,APLD,155,1171224724.6062496,True,33.56
2026-02-18,CIEN,156,1164447678.1959999,True,302.33
2026-02-18,MRVL,157,1143607546.0985,True,79.01
2026-02-18,HON,158,1133185542.329,True,242.65
2026-02-18,CMCSA,159,1129846758.4699998,True,31.55
2026-02-18,AXP,160,1128246852.5779998,True,344.53
2026-02-18,SLB,161,1125560597.3030005,True,49.84
2026-02-18,RDDT,162,1123126183.9095001,True,139.23
2026-02-18,TER,163,1118096880.482,True,305.53
2026-02-18,SMCI,164,1117223654.1680002,True,30.11
2026-02-18,AMGN,165,1113094678.626,True,373.36
2026-02-18,CLS,166,1109483184.2354999,True,286.66
2026-02-18,KVUE,167,1107765767.6925,True,18.41
2026-02-18,MCD,168,1105832977.465,True,327.62
2026-02-18,SBUX,169,1104787672.0905,True,95.39
2026-02-18,GDXJ,170,1095972236.9580002,True,130.8
2026-02-18,DHR,171,1089630403.8130002,True,206.36
2026-02-18,SNPS,172,1083639821.3600001,True,421.95
2026-02-18,XBI,173,1082065029.7350001,True,124.63
2026-02-18,BMNR,174,1072355608.4870001,True,20.15
2026-02-18,UNP,175,1069487586.8105001,True,262.8
2026-02-18,PM,176,1069448332.849,True,183.65
2026-02-18,LMT,177,1064602097.2554998,True,649.58
2026-02-18,XLB,178,1060577994.5575001,True,52.7
2026-02-18,AGG,179,1038992890.5945,True,101
2026-02-18,RBLX,180,1031478543.7559999,True,63
2026-02-18,EWJ,181,1024344530.3015,True,91.87
2026-02-18,ONDS,182,1017350119.8824999,True,10.05
2026-02-18,F,183,999333188.3790001,True,14.13
2026-02-18,ALAB,184,988084421.0759999,True,123.69
2026-02-18,ITOT,185,985607017.1439998,True,149.44
2026-02-18,MDT,186,974411746.0905002,True,96.41
2026-02-18,NU,187,971535574.445,True,16.82
2026-02-18,ARM,188,969071881.5705001,True,126.89
2026-02-18,ETHA,189,968280561.077,True,15.05
2026-02-18,DASH,190,966139243.3434999,True,162.34
2026-02-18,IEF,191,964643226.5400002,True,97.2
2026-02-18,VCIT,192,962529152.5085003,True,84.53
2026-02-18,XLC,193,953961455.8364999,True,114.4
2026-02-18,B,194,940466228.7409999,True,46.65
2026-02-18,EMB,195,934794208.2105001,True,97.62
2026-02-18,DDOG,196,934563747.908,True,122.56
2026-02-18,FITB,197,933320377.2474998,True,53.06
2026-02-18,BX,198,928617126.073,True,131.39
2026-02-18,KWEB,199,927814884.5780003,True,32.72
2026-02-18,CRDO,200,926396299.2275,True,124.8
2026-02-18,DELL,201,926235775.3935,True,116.09
2026-02-18,VST,202,923363482.7890002,True,173.68
2026-02-18,VXUS,203,919459123.7395,True,82.23
2026-02-18,NVDL,204,918583506.2785,True,84.12
2026-02-18,TJX,205,912931071.967,True,156.97
2026-02-18,IONQ,206,912650155.8399999,True,33.18
2026-02-18,NKE,207,910119771.1194999,True,64.82
2026-02-18,OKLO,208,901362610.8285002,True,67.64
2026-02-18,IJR,209,899996321.1585,True,130.81
2026-02-18,COP,210,899601587.2869997,True,108.78
2026-02-18,DE,211,898566480.8775002,True,600.84
2026-02-18,SPYM,212,895931288.0569999,True,80.33
2026-02-18,PSLV,213,884839482.1904999,True,24
2026-02-18,BLK,214,884561713.6784999,True,1072.67
2026-02-18,HBAN,215,882190926.0560001,True,17.47
