date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-20,NVDA,1,35565551130.106995,True,92.479
2024-05-20,SPY,2,29782877322.827496,True,529.45
2024-05-20,TSLA,3,17543368924.995495,True,177.46
2024-05-20,QQQ,4,16398951686.158503,True,451.76
2024-05-20,AAPL,5,11377010305.5935,True,189.87
2024-05-20,META,6,9261001948.4055,True,471.91
2024-05-20,AMZN,7,8397992666.172,True,184.7
2024-05-20,MSFT,8,7939506320.0125,True,420.21
2024-05-20,AMD,9,7269123793.634,True,164.47
2024-05-20,IWM,10,5534441569.637502,True,208.08
2024-05-20,SMCI,11,5114549972.351,True,88.789
2024-05-20,GOOGL,12,5113079473.674001,True,176.06
2024-05-20,GOOG,13,3791697510.314,True,177.29
2024-05-20,TLT,14,3384239261.5355005,True,91.39
2024-05-20,TQQQ,15,3276754548.5635,True,31.47
2024-05-20,HYG,16,2874535716.8529997,True,77.28
2024-05-20,AVGO,17,2831838930.3285,True,139.529
2024-05-20,LQD,18,2543448703.2085004,True,107.19
2024-05-20,XOM,19,2336166211.235,True,119.64
2024-05-20,V,20,2299386321.917,True,280.1
2024-05-20,SOXL,21,2201425342.423,True,45.4
2024-05-20,NFLX,22,2193374193.2085004,True,62.11
2024-05-20,LLY,23,2115275712.8419998,True,770
2024-05-20,IVV,24,2078243439.0384998,True,532.13
2024-05-20,VOO,25,2012363218.8294997,True,486.69
2024-05-20,MU,26,1872471706.1670003,True,125.29
2024-05-20,COIN,27,1797767180.5099998,True,207.6
2024-05-20,TSM,28,1735767485.175,True,151.68
2024-05-20,MSTR,29,1694748290.4444997,True,158.45
2024-05-20,INTC,30,1681728504.8195,True,31.83
2024-05-20,GLD,31,1644707944.1560001,True,223.66
2024-05-20,UBER,32,1620448932.4194999,True,65.67
2024-05-20,BABA,33,1609588436.7220001,True,88.54
2024-05-20,JPM,34,1583588878.6395001,True,204.79
2024-05-20,UNH,35,1551827941.9239995,True,524.63
2024-05-20,XLF,36,1549832829.9074998,True,42.49
2024-05-20,QCOM,37,1481587447.1144998,True,193.86
2024-05-20,GME,38,1449793697.8345,True,22.21
2024-05-20,SQQQ,39,1416358460.1565,True,249.25
2024-05-20,SMH,40,1394321893.8849998,True,230.25
2024-05-20,DIA,41,1357049403.9895,True,399.95
2024-05-20,XLE,42,1352974914.3930001,True,47.48
2024-05-20,DIS,43,1326851509.4364998,True,103.25
2024-05-20,BA,44,1278786578.8135,True,184.95
2024-05-20,ADBE,45,1263465730.6205,True,483.43
2024-05-20,SBUX,46,1259475909.8675,True,77.85
2024-05-20,FXI,47,1258005897.929,True,29.33
2024-05-20,PDD,48,1244567008.9955,True,146.19
2024-05-20,COST,49,1217402584.7424998,True,795.81
2024-05-20,PFE,50,1216792146.135,True,28.64
2024-05-20,CVX,51,1203430656.973,True,162.67
2024-05-20,BAC,52,1190755265.1375,True,39.29
2024-05-20,HD,53,1188372357.3379998,True,344.21
2024-05-20,MA,54,1185792453.416,True,460.27
2024-05-20,PLTR,55,1174064915.3689997,True,21.76
2024-05-20,JNJ,56,1155147695.1045,True,154.64
2024-05-20,CRM,57,1147685242.7080002,True,285.61
2024-05-20,EEM,58,1123158577.901,True,43.79
2024-05-20,WMT,59,1118071340.1069999,True,64.65
2024-05-20,XLK,60,1109577289.8925,True,105.91
2024-05-20,XLP,61,1097360466.975,True,78.21
2024-05-20,WFC,62,1067749564.9979999,True,61.08
2024-05-20,XLV,63,1062973595.5045,True,146.31
2024-05-20,TXN,64,1061466322.57,True,195.02
2024-05-20,GE,65,1060967770.092,True,159.89
2024-05-20,XLI,66,1045053849.2359998,True,125.33
2024-05-20,ARM,67,1036498506.7075001,True,110.35
2024-05-20,PG,68,1004888570.385,True,167.64
2024-05-20,XLU,69,992080926.508,True,36.17
2024-05-20,NOW,70,980603716.1904999,True,153.01
2024-05-20,GS,71,972402946.6410002,True,467.72
2024-05-20,MCD,72,965009342.7089999,True,272.38
2024-05-20,EFA,73,957623409.6119999,True,81.64
2024-05-20,MRK,74,942074103.1524998,True,131.19
2024-05-20,CVS,75,931579262.2065,True,57.68
2024-05-20,PANW,76,925747472.6235001,True,158.925
2024-05-20,ACN,77,925549749.9824998,True,303.59
2024-05-20,CAT,78,914874884.7765,True,356.27
2024-05-20,BKNG,79,910549465.507,True,148.334
2024-05-20,XBI,80,909796774.0570002,True,91.18
2024-05-20,AMAT,81,908116455.2575,True,212.08
2024-05-20,VRT,82,905072581.2055,True,96.81
2024-05-20,IBIT,83,902140903.2565002,True,38.28
2024-05-20,MARA,84,900298938.7290001,True,19.45
2024-05-20,CSCO,85,899388321.083,True,48.17
2024-05-20,VST,86,888409317.6544998,True,94.08
2024-05-20,SHOP,87,872024810.7734998,True,58.53
2024-05-20,PEP,88,871110227.4170002,True,182.19
2024-05-20,AMGN,89,862243740.758,True,312.47
2024-05-20,GDX,90,861527448.4334999,True,36.87
2024-05-20,LRCX,91,856715486.5195,True,91.207
2024-05-20,ABBV,92,856204291.0124999,True,166.42
2024-05-20,PYPL,93,838659464.4649999,True,64.48
2024-05-20,TMO,94,836072457.5810001,True,595.3
2024-05-20,IBM,95,835778803.4495,True,169.03
2024-05-20,CMCSA,96,833313447.3005002,True,39.27
2024-05-20,NEE,97,828754013.2169998,True,76.09
2024-05-20,FCX,98,828701710.8715,True,54.23
2024-05-20,RSP,99,827685741.107,True,168.04
2024-05-20,DELL,100,818762458.2305,True,149.52
2024-05-20,ANET,101,810987966.727,True,79.9725
2024-05-20,CMG,102,810680127.5000001,True,64.2686
2024-05-20,CRWD,103,779722827.3135002,True,345.93
