date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-02,SPY,1,52282913488.98051,True,681.92
2026-01-02,TSLA,2,35160158361.913994,True,449.72
2026-01-02,QQQ,3,29930045626.108498,True,614.31
2026-01-02,NVDA,4,29553228490.8675,True,186.5
2026-01-02,AVGO,5,14899010708.956501,True,346.1
2026-01-02,AAPL,6,11346704789.193996,True,271.86
2026-01-02,MSFT,7,10933082862.845001,True,483.62
2026-01-02,META,8,10223160292.9135,True,660.09
2026-01-02,IVV,9,9378193662.325499,True,684.94
2026-01-02,GOOGL,10,9360830018.009998,True,313
2026-01-02,IWM,11,8843278206.07,True,246.16
2026-01-02,AMZN,12,7969352895.110001,True,230.82
2026-01-02,VOO,13,7684693461.895001,True,627.13
2026-01-02,MU,14,6970782201.791499,True,285.41
2026-01-02,ORCL,15,6500072267.9815,True,194.91
2026-01-02,PLTR,16,6442023339.541499,True,177.75
2026-01-02,GOOG,17,6072068374.4705,True,313.8
2026-01-02,AMD,18,5635281877.234001,True,214.16
2026-01-02,NFLX,19,4676656824.816,True,93.76
2026-01-02,GLD,20,4235454352.7184997,True,396.31
2026-01-02,SLV,21,4173469860.099,True,64.42
2026-01-02,TQQQ,22,4033057270.9229994,True,52.72
2026-01-02,SOXL,23,3248278127.9054995,True,42.03
2026-01-02,MSTR,24,3108277761.1875005,True,151.95
2026-01-02,JPM,25,3107694277.905999,True,322.22
2026-01-02,LLY,26,3097133559.1035004,True,1074.68
2026-01-02,TSM,27,3053442192.6499996,True,303.89
2026-01-02,TLT,28,2786072907.5099998,True,87.16
2026-01-02,HOOD,29,2745857630.2009993,True,113.1
2026-01-02,LQD,30,2742114007.3899994,True,110.19
2026-01-02,INTC,31,2676462341.7105,True,36.9
2026-01-02,COST,32,2590340211.8045,True,862.34
2026-01-02,HYG,33,2582894833.3605003,True,80.63
2026-01-02,IBIT,34,2551467523.2935,True,49.65
2026-01-02,RSP,35,2485206746.6419997,True,191.56
2026-01-02,CVNA,36,2426185925.966,True,84.404
2026-01-02,SQQQ,37,2365921911.111,True,68.5
2026-01-02,GEV,38,2328360197.8995,True,653.57
2026-01-02,APP,39,2325819962.252,True,673.82
2026-01-02,WMT,40,2322876890.3875003,True,111.41
2026-01-02,DIA,41,2271748330.9215,True,480.57
2026-01-02,CRWV,42,2254510745.479,True,71.61
2026-01-02,CRM,43,2148957633.3440003,True,264.91
2026-01-02,V,44,2129557165.3320003,True,350.71
2026-01-02,UNH,45,2015998162.0365005,True,330.11
2026-01-02,BAC,46,1975184814.2340004,True,55
2026-01-02,SMH,47,1936847391.0609996,True,360.13
2026-01-02,XLF,48,1911726170.4460003,True,54.77
2026-01-02,COIN,49,1879148980.7190003,True,226.14
2026-01-02,XOM,50,1871693622.3515,True,120.34
2026-01-02,EFA,51,1867828294.704,True,96.03
2026-01-02,WBD,52,1860338625.5765007,True,28.82
2026-01-02,GS,53,1801098064.834,True,879
2026-01-02,GDX,54,1788301638.546,True,85.77
2026-01-02,CRH,55,1763398386.0864995,True,124.8
2026-01-02,RKLB,56,1744760934.7572503,True,69.76
2026-01-02,SNDK,57,1741618974.4070003,True,237.38
2026-01-02,LRCX,58,1684006105.3365,True,171.18
2026-01-02,JNJ,59,1649323099.124,True,206.95
2026-01-02,TSLL,60,1648772992.7260003,True,19.11
2026-01-02,C,61,1622813808.3405004,True,116.69
2026-01-02,HD,62,1609647640.817,True,344.1
2026-01-02,MRVL,63,1609521494.7155004,True,84.98
2026-01-02,AMAT,64,1603093321.9875,True,256.99
2026-01-02,UBER,65,1571529302.9435003,True,81.71
2026-01-02,BA,66,1567811861.6685,True,217.12
2026-01-02,NOW,67,1556366285.5779998,True,153.19
2026-01-02,CSCO,68,1545925228.7225,True,77.03
2026-01-02,ADBE,69,1519393900.3630002,True,349.99
2026-01-02,PG,70,1502701513.9045,True,143.31
2026-01-02,NKE,71,1500592020.9395,True,63.71
2026-01-02,SGOV,72,1483973991.4635,True,100.38
2026-01-02,SOXX,73,1477983471.785,True,301.15
2026-01-02,XLV,74,1472521373.8345,True,154.8
2026-01-02,BMNR,75,1469602000.1384997,True,27.15
2026-01-02,CAT,76,1452566812.7344997,True,572.87
2026-01-02,MA,77,1447067907.1214998,True,570.88
2026-01-02,MRK,78,1429609616.9524999,True,105.26
2026-01-02,XLK,79,1402688382.4539998,True,143.97
2026-01-02,GE,80,1384346560.619,True,308.03
2026-01-02,SNOW,81,1382114419.8110003,True,219.36
2026-01-02,LIN,82,1311980763.5960002,True,426.39
2026-01-02,SOFI,83,1305784561.7319999,True,26.18
2026-01-02,QCOM,84,1301859770.5665002,True,171.05
2026-01-02,WDC,85,1299223464.1904998,True,172.27
2026-01-02,EEM,86,1296626998.188,True,54.71
2026-01-02,IREN,87,1279048625.4439998,True,37.77
2026-01-02,VTI,88,1276374462.6804998,True,335.27
2026-01-02,ASML,89,1231508805.2922502,True,1069.86
2026-01-02,LITE,90,1229338927.8725,True,368.59
2026-01-02,CVX,91,1220561694.2910001,True,152.41
2026-01-02,WFC,92,1211413837.8215003,True,93.2
2026-01-02,QQQM,93,1202166599.253,True,252.92
2026-01-02,XLI,94,1198382196.618,True,155.12
2026-01-02,PFE,95,1197764077.7375,True,24.9
2026-01-02,XLE,96,1194050776.6869998,True,44.71
2026-01-02,DIS,97,1192128760.7949996,True,113.77
2026-01-02,ASTS,98,1191569311.9175,True,72.63
2026-01-02,LULU,99,1181174724.3375,True,207.81
2026-01-02,EWZ,100,1170446569.5500002,True,31.77
2026-01-02,BKNG,101,1168956562.0539994,True,214.2132
2026-01-02,PEP,102,1157415357.83,True,143.52
2026-01-02,ABBV,103,1150876129.9359999,True,228.49
2026-01-02,STX,104,1143895937.3909998,True,275.39
2026-01-02,INTU,105,1143156656.1502497,True,662.42
2026-01-02,BABA,106,1121048026.313,True,146.58
2026-01-02,CMCSA,107,1115122328.0059996,True,29.89
2026-01-02,TXN,108,1113942205.5274997,True,173.49
2026-01-02,CRWD,109,1108167547.5794997,True,468.76
2026-01-02,KO,110,1094154356.8395,True,69.91
2026-01-02,IBM,111,1081798068.569,True,296.21
2026-01-02,VRT,112,1068042109.5705,True,162.01
2026-01-02,ACN,113,1050773468.2055,True,268.3
2026-01-02,BE,114,1044146833.46,True,86.89
2026-01-02,TMUS,115,1037584632.493,True,203.04
2026-01-02,MCD,116,1023535143.9580002,True,305.63
2026-01-02,VEA,117,1017085779.4135001,True,62.47
2026-01-02,XBI,118,1011970311.345,True,121.93
2026-01-02,FXI,119,1005679456.343,True,38.29
2026-01-02,IEFA,120,1004408364.6744999,True,89.46
2026-01-02,KLAC,121,988219745.956,True,1215.08
2026-01-02,PANW,122,980881537.8329998,True,184.2
2026-01-02,SPOT,123,977523962.3209997,True,580.71
2026-01-02,NBIS,124,971976446.6924998,True,83.705
2026-01-02,AMGN,125,971300605.9430001,True,327.31
2026-01-02,SOXS,126,966057580.7269999,True,62.6
2026-01-02,VZ,127,963871350.9794998,True,40.73
2026-01-02,DASH,128,962984373.9415001,True,226.48
2026-01-02,SNPS,129,960231067.9884999,True,469.72
2026-01-02,APH,130,956842523.9170002,True,135.14
2026-01-02,MELI,131,953062700.2594999,True,2014.26
2026-01-02,QBTS,132,948370385.0539999,True,26.15
2026-01-02,ETN,133,941965420.0075,True,318.51
2026-01-02,PYPL,134,941190861.3199999,True,58.38
2026-01-02,XLY,135,940194451.6774998,True,119.41
2026-01-02,SHOP,136,939642111.4445,True,160.97
2026-01-02,CRCL,137,937291446.1145003,True,79.3
2026-01-02,AXP,138,935468470.7669998,True,369.95
2026-01-02,PM,139,933277987.3144999,True,160.4
2026-01-02,RGTI,140,929828154.6474998,True,22.15
2026-01-02,ETHA,141,926020200.8135,True,22.43
2026-01-02,XLP,142,923742992.968,True,77.68
2026-01-02,ADI,143,923561929.0380001,True,271.2
2026-01-02,SPYM,144,923431262.8104999,True,80.22
2026-01-02,MS,145,922462725.8714998,True,177.53
2026-01-02,IONQ,146,918161023.9775002,True,44.87
2026-01-02,IWD,147,912401110.0175002,True,210.34
2026-01-02,ARES,148,910597299.5375001,True,161.63
2026-01-02,BSX,149,902696358.5764999,True,95.35
2026-01-02,RDDT,150,900114890.2295,True,229.87
2026-01-02,RIVN,151,885468758.7959999,True,19.71
2026-01-02,OKLO,152,883390931.7444999,True,71.76
2026-01-02,BMY,153,878859978.7725,True,53.94
2026-01-02,NEM,154,861804637.7344999,True,99.85
2026-01-02,IWF,155,855253056.226,True,118.325
2026-01-02,SCHW,156,848689387.1515,True,99.91
2026-01-02,PDD,157,848067925.5309999,True,113.39
2026-01-02,T,158,837799885.537,True,24.84
2026-01-02,TMO,159,836521762.2994999,True,579.45
2026-01-02,AGG,160,828541735.3290001,True,99.88
2026-01-02,GILD,161,827241551.6815001,True,122.74
2026-01-02,ISRG,162,826429021.496,True,566.36
2026-01-02,NVDL,163,821058260.9530002,True,88.01
2026-01-02,AGQ,164,814613921.0525,True,155.12
2026-01-02,AAL,165,812488182.1645,True,15.33
