date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-03,SPY,1,58015747463.63501,True,681.53
2025-12-03,NVDA,2,40365199024.40901,True,181.46
2025-12-03,QQQ,3,39062280008.46051,True,622
2025-12-03,TSLA,4,35152998059.18749,True,429.24
2025-12-03,GOOGL,5,13489191935.8505,True,315.81
2025-12-03,AAPL,6,12653680695.504501,True,286.19
2025-12-03,AMD,7,12615316497.55,True,215.24
2025-12-03,META,8,12584167371.173002,True,647.1
2025-12-03,MSFT,9,12361826478.472002,True,490
2025-12-03,IWM,10,11465470839.140001,True,245.17
2025-12-03,AMZN,11,10458642558.501001,True,234.42
2025-12-03,PLTR,12,10283100463.803501,True,170.69
2025-12-03,GOOG,13,8455018905.619499,True,316.02
2025-12-03,AVGO,14,8244301230.5460005,True,381.57
2025-12-03,TQQQ,15,7278308089.1050005,True,55.3
2025-12-03,MU,16,6380142185.033499,True,239.49
2025-12-03,IVV,17,5168105418.3255,True,684.83
2025-12-03,ORCL,18,5059721947.9585,True,201.1
2025-12-03,VOO,19,4977474071.743499,True,626.58
2025-12-03,LLY,20,4435966402.431001,True,1046.12
2025-12-03,SOXL,21,4356172381.019001,True,43.8
2025-12-03,GLD,22,4175375789.6585007,True,387.24
2025-12-03,RSP,23,4169351546.6049995,True,190.04
2025-12-03,IBIT,24,4087243048.1827497,True,51.67
2025-12-03,LQD,25,3976690272.3490005,True,110.92
2025-12-03,HOOD,26,3946562907.0740004,True,125.95
2025-12-03,MSTR,27,3942594075.2695,True,181.33
2025-12-03,NFLX,28,3942359131.369001,True,109.35
2025-12-03,SNDK,29,3807802799.1144996,True,205.35
2025-12-03,HYG,30,3529324382.4199996,True,80.62
2025-12-03,DIA,31,3479919871.5629997,True,475.26
2025-12-03,TSM,32,3471628273.1879997,True,292.09
2025-12-03,SMH,33,3274624920.2279997,True,359.43
2025-12-03,XLK,34,3242304475.766,True,144.65
2025-12-03,INTC,35,3108481220.3950005,True,43.47
2025-12-03,SQQQ,36,3078427086.46,True,67.5
2025-12-03,COIN,37,2990652127.7145,True,263.26
2025-12-03,TLT,38,2893813491.0794997,True,88.81
2025-12-03,APP,39,2802197555.7405005,True,653
2025-12-03,CRWV,40,2775555850.465,True,76.03
2025-12-03,UNH,41,2565824699.925,True,324.54
2025-12-03,XLV,42,2555716339.9715,True,154.36
2025-12-03,JPM,43,2415747084.9195,True,307.88
2025-12-03,XLF,44,2385545496.799,True,52.84
2025-12-03,BABA,45,2371147579.116,True,161.13
2025-12-03,NBIS,46,2354363106.8840003,True,96.45
2025-12-03,COST,47,2259636690.439,True,922.03
2025-12-03,IREN,48,2223061156.6215,True,41.12
2025-12-03,WMT,49,2163560559.831,True,112.41
2025-12-03,V,50,2151779345.2790003,True,329.62
2025-12-03,SOXX,51,2151520999.186,True,302.84
2025-12-03,PFE,52,2146674956.8349998,True,25.15
2025-12-03,TSLL,53,2098791888.8894997,True,18.41
2025-12-03,SOFI,54,2072370433.0090003,True,29.51
2025-12-03,AMAT,55,2004664909.567,True,265.33
2025-12-03,XLI,56,2000628083.3094997,True,152.76
2025-12-03,BAC,57,1994006591.5125003,True,53.19
2025-12-03,GDX,58,1888932681.8924994,True,81.61
2025-12-03,CSCO,59,1883567289.1949997,True,76.87
2025-12-03,UBER,60,1837942973.6134999,True,87.57
2025-12-03,JNJ,61,1829274664.3205001,True,205.42
2025-12-03,BE,62,1810495135.69,True,105
2025-12-03,GEV,63,1737440602.9855003,True,601.58
2025-12-03,QCOM,64,1732518442.6675,True,170.7
2025-12-03,LRCX,65,1729453575.2564998,True,158.19
2025-12-03,XOM,66,1718255773.5685,True,115.38
2025-12-03,BA,67,1710691534.7885003,True,205.38
2025-12-03,CRM,68,1637274129.3000002,True,234.71
2025-12-03,DASH,69,1633615576.221,True,216.98
2025-12-03,HD,70,1620713428.105,True,354.03
2025-12-03,BMNR,71,1617755798.188,True,31.91
2025-12-03,GS,72,1612993557.2684999,True,815.21
2025-12-03,CRCL,73,1599594396.5435,True,77.44
2025-12-03,SGOV,74,1592003741.4794998,True,100.4
2025-12-03,XLY,75,1582126872.2895,True,118.22
2025-12-03,MRVL,76,1569957108.5535002,True,92.89
2025-12-03,EFA,77,1554917078.032,True,95.04
2025-12-03,LITE,78,1518952403.3500001,True,302.81
2025-12-03,ASML,79,1516622912.6354997,True,1108.78
2025-12-03,SHOP,80,1483429117.4599996,True,156.83
2025-12-03,BKNG,81,1474221294.664,True,205.4028
2025-12-03,MA,82,1465123640.4840002,True,545.91
2025-12-03,XLE,83,1462248562.9879997,True,45.07
2025-12-03,MRK,84,1446121647.9615,True,101.03
2025-12-03,EEM,85,1417124763.4635003,True,54.3
2025-12-03,PG,86,1414633664.9555,True,145.86
2025-12-03,SLV,87,1410244153.1925004,True,53.13
2025-12-03,CAT,88,1404511466.2760003,True,582.47
2025-12-03,QQQM,89,1400638713.7465003,True,256.09
2025-12-03,SOXS,90,1397998839.2985003,True,64.4
2025-12-03,ABBV,91,1380973213.629,True,224.37
2025-12-03,XBI,92,1378421521.7815003,True,118.46
2025-12-03,OKLO,93,1377680314.595,True,91.84
2025-12-03,WDC,94,1372931202.8624997,True,159.99
2025-12-03,DIS,95,1348677564.3434997,True,104.83
2025-12-03,IBM,96,1340386354.0375,True,301.78
2025-12-03,NVDL,97,1329920104.6415,True,84.55
2025-12-03,PANW,98,1301943524.1464999,True,189.88
