date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-05,NVDA,1,31707965799.142498,True,136.05
2024-11-05,SPY,2,23490044699.8285,True,569.81
2024-11-05,TSLA,3,19539746360.9115,True,242.84
2024-11-05,QQQ,4,13962182793.463501,True,486.01
2024-11-05,AAPL,5,9582345832.608501,True,222.01
2024-11-05,MSFT,6,8230097740.7375,True,408.46
2024-11-05,META,7,6754236556.599999,True,560.68
2024-11-05,AMZN,8,6623315777.201499,True,195.78
2024-11-05,AMD,9,6283602345.298499,True,140.71
2024-11-05,IWM,10,4666472330.031001,True,220.09
2024-11-05,MSTR,11,4518470825.396501,True,222.99
2024-11-05,GOOGL,12,4339614524.319,True,169.24
2024-11-05,TLT,13,3747205572.1740007,True,92.25
2024-11-05,AVGO,14,3430128356.0594997,True,168.55
2024-11-05,TQQQ,15,3174206139.8615,True,35.135
2024-11-05,TSM,16,3167653084.7825003,True,191.56
2024-11-05,GOOG,17,2970358713.8675,True,170.68
2024-11-05,LLY,18,2908378406.5985003,True,806.14
2024-11-05,NFLX,19,2885326232.7295,True,75.551
2024-11-05,HYG,20,2713064401.8935003,True,78.97
2024-11-05,SOXL,21,2660522040.1125,True,30.35
2024-11-05,LQD,22,2648148366.1029997,True,108.81
2024-11-05,BA,23,2543563101.156999,True,155.07
2024-11-05,DJT,24,2455432096.6239996,True,34.34
2024-11-05,SMCI,25,2443019719.2502503,True,26.03
2024-11-05,FXI,26,2358731342.625001,True,31.87
2024-11-05,COIN,27,2229239472.3325,True,186.27
2024-11-05,VOO,28,2177152259.156501,True,523.8
2024-11-05,ASML,29,2061711240.8355,True,671.16
2024-11-05,PLTR,30,1985937797.662,True,41.41
2024-11-05,IVV,31,1936844240.3569999,True,572.57
2024-11-05,UNH,32,1859205636.6195004,True,557.77
2024-11-05,MU,33,1831283720.2315,True,101.73
2024-11-05,BABA,34,1788574502.1009998,True,98.4
2024-11-05,JPM,35,1716873075.7024999,True,219.78
2024-11-05,V,36,1657948648.2039995,True,291.85
2024-11-05,XLF,37,1612757039.3569996,True,46.28
2024-11-05,UBER,38,1570737430.1785,True,73.25
2024-11-05,GLD,39,1552820128.0875,True,252.83
2024-11-05,XOM,40,1471578347.8380003,True,118.61
2024-11-05,IBIT,41,1439069775.2715,True,38.25
2024-11-05,MCD,42,1403889865.779,True,292.85
2024-11-05,INTC,43,1391691324.9629998,True,22.52
2024-11-05,COST,44,1367556690.5160003,True,886.07
2024-11-05,PDD,45,1361923309.0805,True,122.32
2024-11-05,BAC,46,1357703735.922,True,41.33
