date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-27,SPY,1,44229157969.787994,True,611.87
2025-06-27,TSLA,2,40108009383.8305,True,325.78
2025-06-27,NVDA,3,29146466938.9765,True,155.02
2025-06-27,QQQ,4,25123007283.070507,True,546.22
2025-06-27,PLTR,5,11373255133.6995,True,144.25
2025-06-27,AAPL,6,10601308918.366999,True,201
2025-06-27,MSFT,7,9199427863.4385,True,497.45
2025-06-27,CRCL,8,8968841133.770668,True,213.63
2025-06-27,META,9,8464094427.862999,True,726.09
2025-06-27,AMZN,10,8230465187.2605,True,217.12
2025-06-27,IWM,11,7127169524.3965,True,215.41
2025-06-27,AVGO,12,6799411830.8375,True,270.17
2025-06-27,AMD,13,6544493660.071501,True,143.68
2025-06-27,GOOGL,14,6494632708.174002,True,173.54
2025-06-27,TQQQ,15,5341102770.548999,True,40.315
2025-06-27,GOOG,16,4488025165.761999,True,174.43
2025-06-27,CRWV,17,4270801053.0355005,True,158.08
2025-06-27,IVV,18,4251714043.148999,True,614.76
2025-06-27,COIN,19,4239225055.9135003,True,375.07
2025-06-27,VOO,20,4144481750.7975006,True,564.15
2025-06-27,UNH,21,3968500872.2135,True,302.62
2025-06-27,MSTR,22,3753247188.965501,True,386.44
2025-06-27,NFLX,23,3423720170.708499,True,130.667
2025-06-27,ORCL,24,3345439753.982001,True,212.82
2025-06-27,TLT,25,3208957876.3825006,True,87.95
2025-06-27,GLD,26,3051459671.8669996,True,306.78
2025-06-27,LQD,27,2978211260.7660003,True,109.19
2025-06-27,SOXL,28,2828262420.0575,True,25.2
2025-06-27,HOOD,29,2806825213.4995008,True,84.52
2025-06-27,MU,30,2806358732.1405,True,126
2025-06-27,TSLL,31,2805260152.9185004,True,12.44
2025-06-27,V,32,2707167179.0164995,True,346.03
2025-06-27,HYG,33,2689904072.0010004,True,80.38
2025-06-27,HIMS,34,2672974778.8990006,True,46.28
2025-06-27,LLY,35,2565122125.2704997,True,795.12
2025-06-27,IBIT,36,2524989098.7812505,True,61.14
2025-06-27,CRM,37,2442190596.5165,True,270.74
2025-06-27,TSM,38,2297632913.1555,True,224.01
2025-06-27,COST,39,2277586886.7450004,True,982.91
2025-06-27,SMH,40,2238743072.401,True,277.2
2025-06-27,XOM,41,2230431065.6105,True,109.99
2025-06-27,SQQQ,42,2185556798.5755,True,100.7
2025-06-27,JPM,43,2166133666.2525,True,288.75
2025-06-27,XLE,44,2087447964.9665,True,42.875
2025-06-27,CRWD,45,2074404004.6409996,True,505.22
2025-06-27,APP,46,2034294955.5080001,True,347.45
2025-06-27,UBER,47,2012912048.4625003,True,93.12
2025-06-27,INTC,48,1947558426.619,True,22.5
2025-06-27,RSP,49,1890902227.6150002,True,180.23
2025-06-27,BA,50,1890517647.7134998,True,202.58
2025-06-27,XLF,51,1844366995.9129996,True,51.79
2025-06-27,MRVL,52,1839751917.6465003,True,79.97
2025-06-27,XLI,53,1809349067.9354997,True,145.34
2025-06-27,MA,54,1804608683.127,True,545.81
2025-06-27,SMCI,55,1772077090.5454998,True,49.27
2025-06-27,ADBE,56,1730700881.073,True,384.95
2025-06-27,BAC,57,1727180328.228,True,47.46
2025-06-27,SOXX,58,1696538021.7225,True,239.07
2025-06-27,GE,59,1648538342.4785,True,251
2025-06-27,WMT,60,1641019170.1749997,True,96.02
2025-06-27,XLV,61,1635371751.4865,True,134.22
2025-06-27,BABA,62,1462202191.245,True,113.93
2025-06-27,CVX,63,1426234142.206,True,144.44
2025-06-27,XLK,64,1417636212.0259998,True,125.535
2025-06-27,GEV,65,1394312584.2100003,True,506.81
2025-06-27,EFA,66,1371888611.7085001,True,88.54
2025-06-27,CSCO,67,1357794806.9185,True,68.95
2025-06-27,PEP,68,1339967254.4494998,True,128.22
2025-06-27,SOXS,69,1309545631.1285,True,157.4
2025-06-27,DIA,70,1307008083.9480002,True,433.93
2025-06-27,WFC,71,1297826364.1794999,True,79.96
2025-06-27,HD,72,1289020558.0059998,True,363.5
2025-06-27,OKLO,73,1287844412.3615003,True,55.85
2025-06-27,FXI,74,1272964259.3674998,True,37.16
2025-06-27,EEM,75,1255594035.1595001,True,48.28
2025-06-27,JNJ,76,1245146346.7599998,True,152.01
2025-06-27,MRK,77,1242965320.895,True,78.83
2025-06-27,INTU,78,1224981124.0279999,True,772.86
2025-06-27,GS,79,1223275733.753,True,687.16
2025-06-27,PG,80,1218667335.0394998,True,158.63
2025-06-27,AMAT,81,1206501465.216,True,183.52
2025-06-27,QCOM,82,1206084309.0160003,True,158.19
2025-06-27,TXN,83,1203045636.1355,True,206.31
2025-06-27,TMUS,84,1200954723.8424997,True,231.42
2025-06-27,NOW,85,1196005475.699,True,202.288
2025-06-27,USO,86,1183254216.4785,True,73.59
2025-06-27,BKNG,87,1169010640.5915,True,223.84
2025-06-27,LULU,88,1165096950.6065001,True,231.58
2025-06-27,SPOT,89,1159857234.1975,True,775.9
2025-06-27,CVNA,90,1149596140.0835001,True,61.296
2025-06-27,DIS,91,1148916463.0175002,True,121.46
2025-06-27,KO,92,1146086433.7789998,True,69.47
2025-06-27,ASML,93,1133691039.12,True,798.09
2025-06-27,MCD,94,1122690384.936,True,285.63
2025-06-27,XLP,95,1116955116.979,True,80.17
2025-06-27,KLAC,96,1114958790.5495,True,902.94
2025-06-27,ACN,97,1096964149.2345,True,296.08
2025-06-27,IBM,98,1096606302.5254998,True,291.93
2025-06-27,TMO,99,1065031595.0724999,True,412.12
2025-06-27,GDX,100,1061073217.2149998,True,52.62
2025-06-27,F,101,1054772898.1284997,True,10.63
2025-06-27,SGOV,102,1045090536.9495001,True,100.65
2025-06-27,RDDT,103,1013687539.308,True,143.95
2025-06-27,ANET,104,1012774285.658,True,101.59
2025-06-27,XLU,105,999587382.5095001,True,40.585
2025-06-27,ABBV,106,995181499.6375,True,186.79
2025-06-27,LRCX,107,992575990.8954998,True,96.84
2025-06-27,CEG,108,988386777.934,True,322.51
2025-06-27,SOFI,109,982240273.636,True,16.77
2025-06-27,APLD,110,977938243.4565,True,10.56
2025-06-27,PGR,111,971517851.26,True,261.62
2025-06-27,PM,112,956313912.431,True,180.66
2025-06-27,GILD,113,954961144.9029999,True,107.62
2025-06-27,C,114,944147589.1830002,True,84.37
2025-06-27,ISRG,115,940903974.6695,True,534.19
2025-06-27,SNOW,116,935863174.7414999,True,221.92
2025-06-27,IONQ,117,935217910.2045,True,41.12
2025-06-27,XLY,118,931782792.8565,True,107.505
2025-06-27,SHOP,119,928719278.8805001,True,113.07
2025-06-27,ZS,120,924409636.6490002,True,313.85
2025-06-27,LIN,121,922269547.3495,True,464.46
2025-06-27,QBTS,122,921726266.4959999,True,14.06
2025-06-27,RTX,123,917121809.8479999,True,142.67
2025-06-27,IEFA,124,915193137.5940001,True,82.53
2025-06-27,NKE,125,909288139.8204998,True,62.54
2025-06-27,PFE,126,897746760.6455,True,24.24
2025-06-27,VST,127,891551828.4994999,True,190.4
2025-06-27,CAT,128,889972575.2260002,True,381.88
2025-06-27,PANW,129,889693949.4685001,True,202.34
