date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-05,NVDA,1,44542139971.53999,True,116.437
2024-06-05,SPY,2,25525184068.638992,True,528.39
2024-06-05,QQQ,3,13913283841.8625,True,454.37
2024-06-05,TSLA,4,12841831738.677,True,174.77
2024-06-05,AAPL,5,9886759439.604002,True,194.35
2024-06-05,AMD,6,8047639650.284502,True,159.99
2024-06-05,MSFT,7,7745893688.744,True,416.07
2024-06-05,AMZN,8,6673220080.752001,True,179.34
2024-06-05,META,9,5506514997.8535,True,476.99
2024-06-05,IWM,10,4878121528.564,True,201.97
2024-06-05,SMCI,11,4857587996.8735,True,77.161
2024-06-05,GOOGL,12,4170395632.419,True,173.79
2024-06-05,AVGO,13,3270257739.8094997,True,133.082
2024-06-05,TLT,14,3132894407.2915006,True,92.67
2024-06-05,GOOG,15,3026171994.4355,True,175.13
2024-06-05,TQQQ,16,2837995402.963501,True,31.805
2024-06-05,CRM,17,2627454796.4895005,True,234.86
2024-06-05,DELL,18,2510447567.4965005,True,135.76
2024-06-05,HYG,19,2432495090.555,True,76.97
2024-06-05,LQD,20,2375720903.5404997,True,107.64
2024-06-05,SOXL,21,2316158760.935,True,47.59
2024-06-05,V,22,2234889814.4730005,True,272.42
2024-06-05,GME,23,2097852775.0185,True,26.5
2024-06-05,XOM,24,1989987120.4105,True,112.67
2024-06-05,LLY,25,1950501031.2990003,True,832.59
2024-06-05,QCOM,26,1943418537.4955,True,204.37
2024-06-05,COIN,27,1933948424.052,True,244.2
2024-06-05,MSTR,28,1924164321.6904998,True,163.877
2024-06-05,NFLX,29,1910706704.1439998,True,63.162
2024-06-05,TSM,30,1876120954.83,True,152.47
2024-06-05,MU,31,1859863363.962,True,126.64
2024-06-05,BABA,32,1785781284.987,True,78.45
2024-06-05,JPM,33,1776527453.874,True,199.16
2024-06-05,IVV,34,1772730190.7675,True,531.07
2024-06-05,UNH,35,1711194555.284,True,505.49
2024-06-05,VOO,36,1708450825.677,True,485.74
2024-06-05,PDD,37,1661536000.1915002,True,145.88
2024-06-05,SMH,38,1539852303.1670003,True,242.6
