date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-23,NVDA,1,34190150125.108997,True,143.59
2024-10-23,SPY,2,24758562973.1585,True,583.32
2024-10-23,TSLA,3,17142222068.108006,True,217.97
2024-10-23,QQQ,4,13472006780.8055,True,495.96
2024-10-23,AAPL,5,9105416810.817999,True,235.86
2024-10-23,MSFT,6,6992177683.878,True,427.51
2024-10-23,META,7,6037400417.404501,True,582.01
2024-10-23,AMD,8,5757114749.31,True,154.09
2024-10-23,AMZN,9,5741963202.952,True,189.7
2024-10-23,IWM,10,4780819491.1865,True,221.26
2024-10-23,FXI,11,3878693141.373999,True,31.99
2024-10-23,TLT,12,3629711658.3849993,True,92.32
2024-10-23,BABA,13,3372042812.8340006,True,100.46
2024-10-23,AVGO,14,3356055869.2055,True,179.38
2024-10-23,GOOGL,15,3292775640.4140005,True,165.14
2024-10-23,MSTR,16,3228927823.7984996,True,219.7
2024-10-23,VOO,17,3186821987.1475,True,536.16
2024-10-23,TQQQ,18,3116441800.673,True,37.635
2024-10-23,MU,19,3080416987.7205,True,107.82
2024-10-23,SOXL,20,3002311562.513,True,34.69
2024-10-23,TSM,21,2994008005.0635004,True,198.48
2024-10-23,LQD,22,2914224185.269,True,109.61
2024-10-23,IVV,23,2900737607.283501,True,586.13
2024-10-23,HYG,24,2865034742.265,True,79.37
2024-10-23,PDD,25,2789620430.5380006,True,128.51
2024-10-23,SMCI,26,2726729261.01225,True,45.97
2024-10-23,NFLX,27,2694160158.3535,True,76.424
2024-10-23,GOOG,28,2226600056.5565,True,166.82
2024-10-23,PLTR,29,2001115269.2085004,True,42.94
2024-10-23,LLY,30,1992851458.6279998,True,909.15
2024-10-23,UNH,31,1969858589.5335,True,569.86
2024-10-23,COIN,32,1888379198.7600002,True,210.72
2024-10-23,ASML,33,1887045598.527,True,720.91
2024-10-23,JPM,34,1766828244.0509999,True,224.12
2024-10-23,EEM,35,1720370932.7615,True,45.5
2024-10-23,V,36,1655533379.5979996,True,284.79
2024-10-23,XOM,37,1651839079.0015,True,120.7
2024-10-23,KWEB,38,1608615509.1254997,True,32.65
2024-10-23,GLD,39,1573211795.3199995,True,253.93
2024-10-23,COST,40,1554611603.9184997,True,893.49
2024-10-23,XLF,41,1551683141.6514997,True,47.15
2024-10-23,SMH,42,1467708813.2645001,True,251.69
2024-10-23,XLE,43,1439743121.4499996,True,45.14
2024-10-23,ADBE,44,1411048901.5265002,True,493.11
2024-10-23,INTC,45,1378416511.4285002,True,22.4
2024-10-23,BA,46,1358612104.4535,True,159.88
2024-10-23,NVDL,47,1347151935.7309997,True,79.8
2024-10-23,BAC,48,1341694483.713,True,42.3
2024-10-23,CRM,49,1296407174.9215,True,288.33
2024-10-23,HD,50,1287488572.7165,True,401.85
2024-10-23,UBER,51,1264319906.8455002,True,80.41
2024-10-23,SOXS,52,1245344687.482,True,411.2
2024-10-23,DIA,53,1236247000.491,True,429.31
2024-10-23,VST,54,1213446456.1375,True,125.04
2024-10-23,JD,55,1200501693.4634995,True,40.35
2024-10-23,AMAT,56,1187675499.3415003,True,183
2024-10-23,QCOM,57,1161513867.2755,True,173.18
2024-10-23,MA,58,1156281248.6440003,True,513.02
2024-10-23,PG,59,1138202960.0230005,True,169.7
2024-10-23,ORCL,60,1135716125.3415,True,175.31
2024-10-23,IBIT,61,1069672397.1885002,True,38.41
2024-10-23,WFC,62,1054729802.7475001,True,64.81
2024-10-23,WMT,63,1050953468.9005,True,82.02
