date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-20,SPY,1,53704098135.266945,True,710.14
2026-04-20,QQQ,2,34950602811.09709,True,648.85
2026-04-20,NVDA,3,28988455725.497417,True,201.68
2026-04-20,TSLA,4,25600165361.06785,True,400.62
2026-04-20,MU,5,19222638008.498405,True,455.07
2026-04-20,SNDK,6,13805852925.537006,True,920.99
2026-04-20,MSFT,7,13252241638.791285,True,422.79
2026-04-20,META,8,10867214673.009182,True,688.55
2026-04-20,AAPL,9,10761570258.986418,True,270.23
2026-04-20,AMZN,10,10372020029.826063,True,250.56
2026-04-20,IWM,11,10109189615.946678,True,275.78
2026-04-20,GOOGL,12,8662610065.98191,True,341.68
2026-04-20,AMD,13,8159063373.848853,True,278.39
2026-04-20,AVGO,14,8057288431.407992,True,406.54
2026-04-20,PLTR,15,7252278989.989764,True,146.39
2026-04-20,VOO,16,6261400641.34356,True,652.78
2026-04-20,GOOG,17,5915581829.129913,True,339.4
2026-04-20,INTC,18,5848004365.016716,True,68.5
2026-04-20,IVV,19,5703695909.318901,True,713.36
2026-04-20,SOXL,20,5681335545.617689,True,94.68
2026-04-20,LITE,21,5077587710.374662,True,894.07
2026-04-20,GLD,22,5019964015.521335,True,445.93
2026-04-20,USO,23,4965114036.635956,True,116.04
2026-04-20,TSM,24,4783876280.792046,True,370.5
2026-04-20,TQQQ,25,4632463229.235795,True,58.59
2026-04-20,HYG,26,4500538761.356249,True,80.65
2026-04-20,ORCL,27,4368054542.197159,True,175.06
2026-04-20,SQQQ,28,4317686251.713095,True,56.39
2026-04-20,LQD,29,4287283332.283559,True,110.04
2026-04-20,NFLX,30,4150706054.206417,True,97.31
2026-04-20,XOM,31,3875784862.2190433,True,146.44
2026-04-20,SMH,32,3700483035.6638246,True,464.16
2026-04-20,XLE,33,3394991200.039655,True,55.02
2026-04-20,CRWV,34,3076193215.747782,True,116.85
2026-04-20,MRVL,35,3076091029.307958,True,139.69
2026-04-20,DIA,36,2892039402.4572086,True,494.22
2026-04-20,JPM,37,2880801188.6559005,True,310.29
2026-04-20,EWY,38,2778160039.4791927,True,152.33
2026-04-20,ASML,39,2702522945.0113993,True,1459.8
2026-04-20,TLT,40,2607481365.6020274,True,87.07
2026-04-20,LLY,41,2596329722.6717997,True,927.03
2026-04-20,MSTR,42,2590945513.773967,True,166.52
2026-04-20,CVX,43,2556481857.764599,True,183.99
2026-04-20,SOXX,44,2479076243.7134647,True,415.71
2026-04-20,CRM,45,2460952501.569533,True,182.14
2026-04-20,HOOD,46,2447640998.6425858,True,90.75
2026-04-20,WDC,47,2390799808.7374177,True,372.52
2026-04-20,SLV,48,2381337359.9197383,True,73.63
2026-04-20,UNH,49,2347605254.361833,True,324.63
2026-04-20,GDX,50,2324583768.0812836,True,100.34
2026-04-20,SGOV,51,2297548928.106043,True,100.56
2026-04-20,XLF,52,2279315810.689932,True,52.43
2026-04-20,RSP,53,2237170845.459926,True,203.16
2026-04-20,LRCX,54,2176455552.048725,True,267.6
2026-04-20,EEM,55,2170272418.864694,True,63.64
2026-04-20,AMAT,56,2168070757.9245653,True,396.94
2026-04-20,GEV,57,2138666362.1426942,True,1002.75
2026-04-20,WMT,58,2127342118.0183892,True,127.5
2026-04-20,NBIS,59,2099058606.242903,True,157.14
2026-04-20,IGV,60,2055465936.2930367,True,85.08
2026-04-20,V,61,2033292409.1292725,True,317.02
2026-04-20,NOW,62,2025214606.7269053,True,96.66
2026-04-20,COIN,63,1973268029.7918367,True,206.33
