date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-03,NVDA,1,32185425632.457897,True,124.92
2025-03-03,TSLA,2,28041519214.653683,True,292.98
2025-03-03,SPY,3,27466952226.25105,True,594.18
2025-03-03,QQQ,4,16016527650.72,True,508.17
2025-03-03,PLTR,5,12728764591.018423,True,84.92
2025-03-03,META,6,10965474906.728949,True,668.2
2025-03-03,AAPL,7,10815470634.48316,True,241.84
2025-03-03,AMZN,8,9274842433.618948,True,212.28
2025-03-03,MSFT,9,9252619561.898949,True,396.99
2025-03-03,GOOGL,10,6095080413.0673685,True,170.28
2025-03-03,SMCI,11,5924744834.182633,True,41.46
2025-03-03,BABA,12,5438574141.003684,True,132.51
2025-03-03,AVGO,13,5280078468.556317,True,199.43
2025-03-03,IWM,14,5261423485.233157,True,214.65
2025-03-03,MSTR,15,4642753538.932105,True,255.43
2025-03-03,AMD,16,4635554271.8768425,True,99.86
2025-03-03,TQQQ,17,4334771720.583684,True,37.46
2025-03-03,GOOG,18,3874532139.535263,True,172.22
2025-03-03,NFLX,19,3784778668.9110527,True,98.056
2025-03-03,APP,20,3589144081.2236843,True,325.74
2025-03-03,TLT,21,3322504641.27421,True,92.43
2025-03-03,LLY,22,3174265983.4578943,True,920.63
2025-03-03,TSM,23,2911396052.1794734,True,180.53
2025-03-03,INTC,24,2861476496.9036846,True,23.73
2025-03-03,UNH,25,2703284354.5694737,True,474.96
2025-03-03,VOO,26,2658692949.734737,True,546.33
2025-03-03,LQD,27,2553967078.3521047,True,109.61
2025-03-03,IVV,28,2521312987.0552626,True,597.04
2025-03-03,COIN,29,2508116141.6499996,True,215.62
2025-03-03,GLD,30,2473162138.036842,True,263.27
2025-03-03,HYG,31,2370647919.0836844,True,80.13
2025-03-03,CRM,32,2347907523.4094734,True,297.85
2025-03-03,IBIT,33,2292843391.3742104,True,47.9
2025-03-03,XLF,34,2255302951.3284206,True,52.18
2025-03-03,UBER,35,2227694897.417369,True,76.01
2025-03-03,JPM,36,2213239679.0205264,True,264.65
2025-03-03,V,37,2188545811.14,True,362.71
2025-03-03,FXI,38,2104726035.703158,True,35.23
2025-03-03,WMT,39,2056671729.9878945,True,98.61
2025-03-03,COST,40,2020106450.3526318,True,1048.61
2025-03-03,HOOD,41,1965984431.6999993,True,50.1
2025-03-03,SOXL,42,1899329604.6894736,True,22.73
2025-03-03,SQQQ,43,1773747811.2236843,True,157
2025-03-03,MU,44,1769446845.0110528,True,93.63
2025-03-03,MRK,45,1750842958.6263156,True,92.25
2025-03-03,HIMS,46,1746626986.8268423,True,45.09
2025-03-03,TSLL,47,1620742205.785263,True,13.45
2025-03-03,GS,48,1602439027.9226315,True,622.29
2025-03-03,XOM,49,1587797835.4284215,True,111.33
2025-03-03,BAC,50,1568676992.7321055,True,46.1
2025-03-03,NOW,51,1566815830.8178947,True,185.952
2025-03-03,SPOT,52,1564427816.338421,True,608.01
2025-03-03,MRVL,53,1483735337.263684,True,91.82
2025-03-03,RDDT,54,1463002910.337895,True,161.78
2025-03-03,ORCL,55,1450060261.3221054,True,166.06
2025-03-03,BKNG,56,1447058984.6073685,True,200.6404
2025-03-03,QCOM,57,1439025020.6257899,True,157.17
2025-03-03,SMH,58,1436624226.6836846,True,232.77
2025-03-03,TEM,59,1420457572.9894738,True,56.18
2025-03-03,JNJ,60,1420104841.5136843,True,165.02
2025-03-03,CRWD,61,1407069375.4157894,True,389.66
2025-03-03,RSP,62,1398895768.136316,True,180.18
2025-03-03,HD,63,1357848481.5852633,True,396.6
2025-03-03,NVDL,64,1346283169.7721055,True,51.44
2025-03-03,XLE,65,1330441578.1231582,True,45.5
2025-03-03,CSCO,66,1321595210.806316,True,64.11
2025-03-03,ADBE,67,1306064976.7336843,True,438.56
2025-03-03,MA,68,1294643114.751579,True,576.31
2025-03-03,XLV,69,1284939255.0310528,True,148.93
2025-03-03,IBM,70,1281129017.3447368,True,252.44
2025-03-03,PDD,71,1264513529.4078948,True,113.69
2025-03-03,VST,72,1260510093.369474,True,133.66
2025-03-03,INTU,73,1258621219.464737,True,613.84
2025-03-03,SCHW,74,1256355757.0910525,True,79.53
2025-03-03,ANET,75,1254803534.2878947,True,93.05
2025-03-03,KO,76,1245836445.0515788,True,71.21
2025-03-03,WFC,77,1241072853.5752633,True,78.32
2025-03-03,GEV,78,1228147072.6905262,True,335.18
2025-03-03,PG,79,1227477229.9342105,True,173.84
2025-03-03,XLI,80,1220798241.84,True,136.33
2025-03-03,PYPL,81,1214652796.8949997,True,71.05
2025-03-03,AMAT,82,1207646458.4299998,True,158.07
2025-03-03,SNOW,83,1205295828.62,True,177.1
2025-03-03,EEM,84,1193678516.8663158,True,43.21
2025-03-03,PANW,85,1190426673.6310527,True,190.43
2025-03-03,DIA,86,1173583287.215263,True,438.37
2025-03-03,SHOP,87,1172613232.206842,True,112
2025-03-03,TXN,88,1168442523.6936843,True,195.99
2025-03-03,VRT,89,1166024462.9594734,True,95.17
2025-03-03,ABBV,90,1164761117.9694738,True,209.03
2025-03-03,BA,91,1152804291.8757894,True,174.63
2025-03-03,PEP,92,1149926250.5294735,True,153.47
2025-03-03,KWEB,93,1149420228.9910526,True,33.93
2025-03-03,DHR,94,1147561348.6631577,True,207.76
2025-03-03,NKE,95,1146838435.854737,True,79.43
2025-03-03,C,96,1110729595.2857893,True,79.95
2025-03-03,CEG,97,1098575587.1321056,True,250.545
2025-03-03,ASML,98,1095243878.805,True,709.08
2025-03-03,MCD,99,1089712020.764737,True,308.33
2025-03-03,PFE,100,1077803419.1468422,True,26.43
2025-03-03,PM,101,1069741105.853158,True,155.28
2025-03-03,ETN,102,1068396429.2536844,True,293.32
2025-03-03,TMO,103,1065440636.3910526,True,528.96
2025-03-03,SBUX,104,1064624677.7442107,True,115.81
2025-03-03,LRCX,105,1060231507.9378947,True,76.74
2025-03-03,ACN,106,1050659522.5200001,True,348.5
2025-03-03,DIS,107,1041701639.6831577,True,113.8
2025-03-03,TTD,108,1032752645.6736844,True,70.32
2025-03-03,T,109,1032584974.4631579,True,27.41
2025-03-03,HON,110,1021857917.4233005,True,200.6503
2025-03-03,CVX,111,1020221746.5826313,True,158.62
2025-03-03,DELL,112,1004636892.1294738,True,102.76
2025-03-03,ADI,113,992433922.1373684,True,230.06
2025-03-03,AMGN,114,992041366.3921053,True,308.06
2025-03-03,XLP,115,987987053.8547367,True,83.08
2025-03-03,CMCSA,116,982131008.3973684,True,35.88
2025-03-03,CVNA,117,967433988.8468422,True,46.62
2025-03-03,TMUS,118,963914131.5721054,True,269.69
2025-03-03,EFA,119,958879713.184737,True,81.58
2025-03-03,LIN,120,956774396.56,True,467.05
2025-03-03,RGTI,121,950526902.5615789,True,8.46
2025-03-03,DASH,122,941594855.1047367,True,198.44
2025-03-03,XLK,123,935385905.3631582,True,112.765
2025-03-03,MELI,124,931793898.9363159,True,2121.87
2025-03-03,VTI,125,929799407.8236843,True,292.96
2025-03-03,ABNB,126,917118518.2331581,True,138.87
2025-03-03,SGOV,127,911848007.4547368,True,100.65
2025-03-03,CAT,128,903822609.6778947,True,343.95
2025-03-03,ARM,129,895788802.7678949,True,131.69
2025-03-03,GILD,130,883211654.8721052,True,114.31
2025-03-03,BLK,131,870034850.6631578,True,977.78
2025-03-03,SOXS,132,868418086.1810526,True,457.2
2025-03-03,DDOG,133,851116186.9023685,True,116.55
2025-03-03,ISRG,134,847996075.0710527,True,573.15
2025-03-03,OKLO,135,845155462.1557895,True,33.39
2025-03-03,IP,136,843966972.1363158,True,56.35
2025-03-03,GE,137,837275648.4057896,True,206.98
2025-03-03,AGG,138,837234330.0836841,True,99.25
2025-03-03,F,139,835064681.7247368,True,9.55
2025-03-03,RBLX,140,810786995.3168418,True,63.64
2025-03-03,VZ,141,807698604.4878948,True,43.1
2025-03-03,XBI,142,796421987.2473682,True,88.71
2025-03-03,NXPI,143,783593626.7952632,True,215.59
2025-03-03,COP,144,779178915.4194735,True,99.15
2025-03-03,GDX,145,779055790.0905263,True,39.72
2025-03-03,KKR,146,778288658.2515789,True,135.59
2025-03-03,ABT,147,767894370.0510527,True,138.01
2025-03-03,TGT,148,762492159.2505263,True,124.24
2025-03-03,NET,149,762246391.1515788,True,145.3
2025-03-03,MS,150,761582899.8126316,True,133.11
2025-03-03,BBAI,151,759288613.0363158,True,5.16
2025-03-03,SPGI,152,756577692.8989475,True,533.74
2025-03-03,NVO,153,752687075.828421,True,90.65
2025-03-03,LMT,154,750922062.1157897,True,450.37
2025-03-03,BSX,155,750415928.2599999,True,103.79
2025-03-03,DE,156,746991784.9684211,True,480.79
2025-03-03,NEE,157,745439557.5694736,True,70.17
2025-03-03,CMG,158,734386553.6657896,True,53.97
2025-03-03,BIL,159,734162833.9226317,True,91.72
2025-03-03,WDAY,160,726560441.548421,True,263.34
2025-03-03,BMY,161,726549533.4778947,True,59.62
2025-03-03,KLAC,162,726263951.8705263,True,708.84
2025-03-03,MDLZ,163,723473944.5978949,True,64.23
2025-03-03,CVS,164,719728401.7489473,True,65.72
2025-03-03,XYZ,165,715117437.7573686,True,65.3
2025-03-03,UPS,166,713771380.5821052,True,119.03
2025-03-03,NU,167,696323246.1763157,True,10.75
2025-03-03,XLY,168,693331834.6868422,True,107.98
2025-03-03,AXP,169,690114196.6031579,True,300.96
2025-03-03,IGV,170,687662027.4326316,True,97.47
2025-03-03,VRTX,171,684159105.5931579,True,479.79
2025-03-03,KRE,172,675360577.2142104,True,62.07
2025-03-03,COF,173,673611688.5447371,True,200.55
2025-03-03,PGR,174,672487654.2831577,True,282
2025-03-03,CDNS,175,664416263.1313158,True,250.5
2025-03-03,XLU,176,663657222.6047368,True,39.61
2025-03-03,UNP,177,655741519.3557895,True,246.69
2025-03-03,AXON,178,654769078.0294737,True,528.45
2025-03-03,REGN,179,653914256.35,True,698.74
2025-03-03,NBIS,180,653287605.9252633,True,32.49
2025-03-03,SHW,181,652763361.1436844,True,362.27
2025-03-03,MCHP,182,651784176.891579,True,58.86
2025-03-03,UPST,183,650897708.8684211,True,66.67
2025-03-03,UAL,184,650571994.9452631,True,93.81
2025-03-03,RTX,185,645497895.5931578,True,132.99
2025-03-03,SOFI,186,645492933.1994739,True,14.47
2025-03-03,ZTS,187,644399908.8031579,True,167.24
2025-03-03,LOW,188,643381446.3536842,True,248.64
2025-03-03,SOXX,189,641333324.6436843,True,208.52
2025-03-03,RCL,190,640202241.4731578,True,246.1
2025-03-03,BIDU,191,639556235.5321053,True,86.45
2025-03-03,ARKK,192,638633931.9936842,True,55.64
2025-03-03,MDT,193,638089982.6900002,True,92.02
2025-03-03,MPWR,194,637012373.1242106,True,611.01
2025-03-03,IEFA,195,635804991.2199998,True,75.38
2025-03-03,CLS,196,631668264.2968421,True,107.05
2025-03-03,DKNG,197,631306366.7389474,True,43.86
2025-03-03,SOUN,198,627681986.1015788,True,10.82
2025-03-03,EWZ,199,623939333.5610527,True,24.11
2025-03-03,SHV,200,617227641.0860528,True,110.45
2025-03-03,IEMG,201,617091247.9536842,True,53.44
2025-03-03,EA,202,613678214.3368422,True,129.12
2025-03-03,BX,203,604933745.9657894,True,161.16
2025-03-03,SLV,204,599258340.8363159,True,28.31
