date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-12,NVDA,1,41613361401.6565,True,127.4
2024-07-12,TSLA,2,25373534976.551003,True,241.03
2024-07-12,SPY,3,25241522137.458,True,556.48
2024-07-12,AAPL,4,17834948356.8415,True,227.57
2024-07-12,QQQ,5,14330261549.910501,True,491.93
2024-07-12,AVGO,6,9692330452.788502,True,170.595
2024-07-12,AMZN,7,8666443097.925,True,195.05
2024-07-12,AMD,8,8645344415.980999,True,181.94
2024-07-12,MSFT,9,8252879346.058001,True,454.7
2024-07-12,SMCI,10,6469346672.084749,True,88.922
2024-07-12,META,11,6311338467.5130005,True,512.7
2024-07-12,IWM,12,5310992313.885501,True,210.68
2024-07-12,MU,13,4234002274.8034997,True,130.23
2024-07-12,GOOGL,14,3991332809.2255006,True,185.57
2024-07-12,TQQQ,15,3294628696.226,True,39.675
2024-07-12,TLT,16,3179796651.584,True,93.54
2024-07-12,GOOG,17,3092451105.082,True,187.3
2024-07-12,TSM,18,2970641489.6735,True,184.5
2024-07-12,SOXL,19,2913810124.051,True,61.99
2024-07-12,V,20,2812925786.1179996,True,262.55
2024-07-12,IVV,21,2550914431.811,True,559.46
2024-07-12,HYG,22,2524670007.676,True,77.78
2024-07-12,LLY,23,2496041346.8895006,True,934.14
2024-07-12,CRWD,24,2489890596.9919996,True,370.43
2024-07-12,ADBE,25,2409197832.7995,True,557.63
2024-07-12,LQD,26,2407927901.607,True,108.77
2024-07-12,UNH,27,2335445277.1145,True,504.36
2024-07-12,VOO,28,2277265443.894,True,511.39
2024-07-12,QCOM,29,2269697342.4310007,True,199.85
2024-07-12,DELL,30,2161916857.3539996,True,140.72
2024-07-12,CRM,31,2144601503.4575,True,251.12
2024-07-12,ARM,32,2091420665.6764998,True,173.19
2024-07-12,SMH,33,2023109657.1125,True,271.02
2024-07-12,NFLX,34,1976492891.5339997,True,65.275
2024-07-12,JPM,35,1918035937.631,True,207.45
2024-07-12,XOM,36,1870062673.5230002,True,113.25
2024-07-12,MSTR,37,1789377640.289,True,135.856
2024-07-12,NKE,38,1780042900.2254996,True,73.39
2024-07-12,COST,39,1711590350.969,True,846.59
2024-07-12,COIN,40,1695607539.2314997,True,214.63
2024-07-12,NVDL,41,1651280565.5844998,True,73.16
2024-07-12,ORCL,42,1597794021.7055001,True,142.76
2024-07-12,INTC,43,1459306758.8050003,True,33.5
2024-07-12,XLF,44,1448908958.7070003,True,42.24
2024-07-12,CMG,45,1430529098.3174999,True,57.55
2024-07-12,BAC,46,1358725719.9345002,True,41.81
2024-07-12,ACN,47,1327572586.6415,True,297.99
2024-07-12,KKR,48,1319399332.111,True,108.85
2024-07-12,MRK,49,1310073335.6815002,True,128.97
2024-07-12,MA,50,1303581731.2189999,True,436.42
2024-07-12,HD,51,1263681042.2105,True,353.79
2024-07-12,AMAT,52,1251732756.0430002,True,241.26
2024-07-12,XLK,53,1182235226.0265002,True,115.865
2024-07-12,GLD,54,1181930094.9605,True,223.25
2024-07-12,CVX,55,1171572820.9725,True,155.26
2024-07-12,XLE,56,1154496286.8105001,True,45.145
2024-07-12,CAT,57,1121401787.1314998,True,331.13
2024-07-12,DIA,58,1111422495.309,True,397.63
2024-07-12,PLTR,59,1094635304.642,True,27.64
2024-07-12,WFC,60,1086743132.0295,True,60.16
2024-07-12,PG,61,1059804555.6644999,True,165.54
2024-07-12,BA,62,1054923652.4554999,True,183.91
2024-07-12,ABBV,63,1040036084.1439998,True,169.91
2024-07-12,XLI,64,1039973401.5045,True,123.47
2024-07-12,EEM,65,1039204797.6489999,True,44.33
2024-07-12,LRCX,66,1016364986.084,True,105.994
2024-07-12,MCD,67,1014421837.4879997,True,254.8
2024-07-12,TMO,68,1007023712.8585001,True,542.69
2024-07-12,GME,69,1006698065.293,True,25.57
2024-07-12,SQQQ,70,1004885107.9745,True,190.75
2024-07-12,GS,71,1002167769.641,True,479.23
2024-07-12,UBER,72,1001701331.8379999,True,73.53
2024-07-12,ASML,73,1000525406.1910002,True,1062.5
2024-07-12,DIS,74,987310523.957,True,96.6
2024-07-12,SNOW,75,983703571.4825001,True,138.18
2024-07-12,PDD,76,981297913.0615002,True,139.24
2024-07-12,NOW,77,973052939.142,True,149.828
2024-07-12,INTU,78,972085152.6779999,True,629.41
2024-07-12,JNJ,79,964716659.0264997,True,149.7
2024-07-12,BABA,80,964287840.0174999,True,78.52
2024-07-12,EFA,81,950697480.5335,True,80.72
2024-07-12,GE,82,948390951.2630001,True,161.92
2024-07-12,PANW,83,947121041.3400002,True,165.52
2024-07-12,SOXS,84,939222903.8124998,True,397.8
2024-07-12,CSCO,85,935171635.5315001,True,46.76
