date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-15,SPY,1,53420903589.582504,True,662.23
2025-10-15,TSLA,2,40711681180.5775,True,429.24
2025-10-15,QQQ,3,34360563917.602005,True,598
2025-10-15,NVDA,4,33764235729.5985,True,180.03
2025-10-15,AMD,5,14160003831.638,True,218.09
2025-10-15,AAPL,6,13448859099.892002,True,247.77
2025-10-15,AMZN,7,10967208436.81,True,216.39
2025-10-15,PLTR,8,10128198600.2495,True,179.74
2025-10-15,MSFT,9,10051226342.014,True,513.57
2025-10-15,IWM,10,9738228695.5715,True,247.9
2025-10-15,META,11,9627965646.95775,True,708.65
2025-10-15,AVGO,12,8312731116.676,True,344.13
2025-10-15,ORCL,13,7964835673.338,True,299
2025-10-15,GOOGL,14,7331124516.2595005,True,245.45
2025-10-15,APP,15,6893789716.965502,True,590.03
2025-10-15,GLD,16,6194437560.594999,True,380.79
2025-10-15,TQQQ,17,5671289871.771501,True,50.565
2025-10-15,INTC,18,5607215543.082502,True,35.63
2025-10-15,HOOD,19,5555657063.375001,True,134.95
2025-10-15,VOO,20,5418287880.771,True,608.75
2025-10-15,MU,21,5095640305.3715,True,187.06
2025-10-15,GOOG,22,4956567150.233999,True,246.19
2025-10-15,IVV,23,4929611452.387,True,665.48
2025-10-15,RGTI,24,4787941988.242001,True,56.12
2025-10-15,MSTR,25,4267020769.3875,True,300.67
2025-10-15,CRWV,26,4185432142.343,True,134.06
2025-10-15,TSM,27,3913446023.8915,True,295.94
2025-10-15,BABA,28,3839802160.068,True,162.86
2025-10-15,IBIT,29,3822200625.569001,True,63.91
2025-10-15,NFLX,30,3799118449.0640006,True,121.535
2025-10-15,OKLO,31,3672070929.6625,True,174.14
2025-10-15,COIN,32,3546014831.968,True,341.55
2025-10-15,LQD,33,3295715876.7565,True,112.1
2025-10-15,HYG,34,3293488617.8005,True,80.54
2025-10-15,UNH,35,3180651726.4525003,True,359.93
2025-10-15,SMH,36,3118329092.3529997,True,333.5
2025-10-15,LLY,37,3103787582.7944994,True,812.35
2025-10-15,BMNR,38,2964477269.726,True,52.92
2025-10-15,SOXL,39,2959078436.3575,True,36.63
2025-10-15,TSLL,40,2937307456.3564997,True,19.3
2025-10-15,TLT,41,2935340284.528,True,90.86
2025-10-15,JPM,42,2854208266.3145003,True,302.08
2025-10-15,IONQ,43,2755222471.513,True,77.55
2025-10-15,RSP,44,2737240927.6625,True,188.47
2025-10-15,DIA,45,2731132547.644,True,462.71
2025-10-15,XLK,46,2667904671.1594996,True,140.755
2025-10-15,COST,47,2641805129.3650002,True,946.51
2025-10-15,SOXX,48,2524499272.6029997,True,279.03
2025-10-15,IREN,49,2432897390.692,True,69.56
2025-10-15,QBTS,50,2258619930.8375006,True,43.06
2025-10-15,V,51,2253529058.791,True,348.38
2025-10-15,NBIS,52,2199922496.7305,True,128.15
2025-10-15,AMAT,53,2145985359.5489998,True,218.19
2025-10-15,CRM,54,2097115378.4719996,True,239.77
2025-10-15,OPEN,55,2058412750.526815,True,7.3935
2025-10-15,MRVL,56,2007893486.8504996,True,86.22
2025-10-15,SOFI,57,2001410967.8105,True,27.87
2025-10-15,SQQQ,58,1978884003.6795,True,76.55
2025-10-15,GDX,59,1968338973.6845002,True,78.45
2025-10-15,SLV,60,1963654205.6774998,True,46.8
2025-10-15,XLF,61,1933103942.1205,True,53.24
2025-10-15,BA,62,1883114944.7384999,True,214.3
2025-10-15,XOM,63,1807245521.7325,True,112.29
2025-10-15,UBER,64,1740382260.0864997,True,94.25
2025-10-15,ASML,65,1738165310.6755002,True,983.18
