date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-06,TSLA,1,33526747822.807995,True,369.49
2024-12-06,NVDA,2,31757125218.4565,True,145.06
2024-12-06,SPY,3,25043232919.1845,True,606.66
2024-12-06,MSTR,4,15412779720.638498,True,386.4
2024-12-06,QQQ,5,13481078552.281,True,521.81
2024-12-06,AAPL,6,10074552086.277998,True,243.04
2024-12-06,MSFT,7,9316939915.2985,True,442.62
2024-12-06,AMZN,8,8574309196.613998,True,220.55
2024-12-06,META,9,6733739051.543001,True,608.93
2024-12-06,IWM,10,6234075151.711,True,238.08
2024-12-06,COIN,11,5683370042.313,True,320.57
2024-12-06,PLTR,12,4996001116.620501,True,71.87
2024-12-06,GOOGL,13,4528606678.049001,True,172.64
2024-12-06,AMD,14,4179360637.4675,True,141.36
2024-12-06,TLT,15,3682039140.0004997,True,94.25
2024-12-06,SMCI,16,3661811904.7894998,True,41.14
2024-12-06,LLY,17,3520057959.3480005,True,825.62
2024-12-06,IBIT,18,3445526208.8270006,True,56.4
2024-12-06,AVGO,19,3231075292.204,True,170.47
2024-12-06,TQQQ,20,3186069594.4455004,True,42.77
2024-12-06,GOOG,21,3054498452.921,True,174.31
2024-12-06,CRM,22,2750844586.413501,True,361.38
2024-12-06,IVV,23,2750219507.8555,True,609.73
2024-12-06,NFLX,24,2746795335.5225,True,91.787
2024-12-06,VOO,25,2668872866.0940003,True,557.71
2024-12-06,APP,26,2498237952.552001,True,379.07
2024-12-06,LQD,27,2463234627.3665,True,110.45
2024-12-06,HYG,28,2434372096.434999,True,79.77
2024-12-06,TSM,29,2349046418.2780004,True,204.3
2024-12-06,SOXL,30,2261935693.0040007,True,29.12
2024-12-06,MARA,31,2200611937.95175,True,24.79
2024-12-06,JPM,32,2112481085.5165,True,245.48
2024-12-06,XLF,33,2100207630.3235002,True,50.41
2024-12-06,SPOT,34,2087552682.1905015,True,493.51
2024-12-06,UNH,35,2056313477.7225003,True,578.97
2024-12-06,INTC,36,1865660927.4804997,True,20.8
2024-12-06,COST,37,1862357682.7450004,True,982.26
2024-12-06,V,38,1786777177.236,True,309.08
2024-12-06,XOM,39,1686717650.3030002,True,114.78
2024-12-06,GLD,40,1684325865.8144999,True,242.86
2024-12-06,MU,41,1683379632.6495001,True,100.87
2024-12-06,SNOW,42,1643228850.38,True,183.06
2024-12-06,BA,43,1640012582.0204995,True,156.67
2024-12-06,BAC,44,1632903751.7345002,True,47
2024-12-06,TSLL,45,1626428257.1195,True,24.39
2024-12-06,WMT,46,1594643221.8214998,True,95.3
2024-12-06,DIA,47,1578774588.9925003,True,448.67
2024-12-06,UBER,48,1537850212.5194995,True,65.23
2024-12-06,QCOM,49,1479741368.4025,True,160.39
2024-12-06,SMH,50,1470223040.236,True,248.3
2024-12-06,ORCL,51,1467008674.0035002,True,186.24
2024-12-06,MSTU,52,1461488681.054,True,152.93
2024-12-06,BABA,53,1455706472.2354999,True,84.15
2024-12-06,CRWD,54,1445096006.9079998,True,364.84
2024-12-06,FXI,55,1428884370.6865,True,30.37
2024-12-06,HD,56,1419941728.5884998,True,426.54
2024-12-06,DIS,57,1406733539.4875,True,116.5
2024-12-06,TGT,58,1403334057.3685002,True,129.17
2024-12-06,ADBE,59,1397323925.7255,True,538.22
