date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-25,SPY,1,45655571343.33849,True,645.31
2025-08-25,NVDA,2,28655159477.2705,True,177.99
2025-08-25,QQQ,3,26797360455.8875,True,571.97
2025-08-25,TSLA,4,25932618591.602,True,340.01
2025-08-25,AAPL,5,13587141929.618,True,227.76
2025-08-25,PLTR,6,13267290317.7815,True,158.74
2025-08-25,AMD,7,12316083982.859,True,167.76
2025-08-25,MSFT,8,11833463037.492498,True,507.23
2025-08-25,AMZN,9,10581524685.181002,True,228.84
2025-08-25,META,10,10314446562.232502,True,754.79
2025-08-25,IWM,11,8083938633.252501,True,234.83
2025-08-25,UNH,12,6426179278.138498,True,307.42
2025-08-25,GOOGL,13,6220243107.180501,True,206.09
2025-08-25,TQQQ,14,5663999132.3125,True,45.19
2025-08-25,AVGO,15,5298455702.346499,True,294
2025-08-25,LLY,16,4800084477.7275,True,711.68
2025-08-25,HOOD,17,4535186844.957999,True,109.32
2025-08-25,MSTR,18,4425389624.235501,True,358.13
2025-08-25,COIN,19,4016253109.2595,True,319.85
2025-08-25,GOOG,20,3956684702.3045006,True,206.72
2025-08-25,NFLX,21,3529207240.1505,True,120.465
2025-08-25,VOO,22,3430922864.697,True,593.21
2025-08-25,BMNR,23,3151274818.1775,True,53.49
2025-08-25,TLT,24,3088811616.545,True,87.05
2025-08-25,INTC,25,3082721472.8929996,True,24.8
2025-08-25,LQD,26,2928434339.511,True,110.2
2025-08-25,IVV,27,2857962817.1339993,True,648.5
2025-08-25,IBIT,28,2854902753.8905,True,66.25
2025-08-25,HYG,29,2738583727.2814994,True,80.85
2025-08-25,APP,30,2683650418.498,True,441.68
2025-08-25,GLD,31,2632389935.5834994,True,310.58
2025-08-25,CRWV,32,2588122337.5602503,True,93.99
2025-08-25,ORCL,33,2573484197.0455003,True,236.37
2025-08-25,SOXL,34,2531613818.4900002,True,27.45
2025-08-25,PANW,35,2527187271.3339996,True,185.88
2025-08-25,TSM,36,2499971833.9195,True,232.99
2025-08-25,RSP,37,2245370301.734,True,189.49
2025-08-25,JPM,38,2243922219.2494993,True,296.24
2025-08-25,MU,39,2232714866.5910006,True,117.68
2025-08-25,V,40,2225157685.003999,True,350.04
2025-08-25,SMH,41,2177386856.0455,True,293.64
2025-08-25,COST,42,2116889936.6235,True,958.54
2025-08-25,SMCI,43,2098353171.4885,True,43.88
2025-08-25,DIA,44,2063414152.7425003,True,456.64
2025-08-25,SQQQ,45,2030520298.7269998,True,88.75
2025-08-25,XLV,46,2021641056.634,True,138.17
2025-08-25,XLF,47,1988692685.212,True,53.57
2025-08-25,CRM,48,1921901709.6050003,True,248.29
2025-08-25,CRCL,49,1920607882.9189994,True,135.04
2025-08-25,WMT,50,1824364776.9794998,True,96.83
2025-08-25,RDDT,51,1821928610.0654998,True,217.31
2025-08-25,XLK,52,1810048025.6625004,True,131.21
2025-08-25,HIMS,53,1794966959.4900005,True,44.57
2025-08-25,SOFI,54,1793926792.0289998,True,25.02
2025-08-25,SPOT,55,1791541741.0845,True,692.99
2025-08-25,ETHA,56,1783682564.47,True,36.59
2025-08-25,FIG,57,1737026047.7935297,True,77.3
2025-08-25,UBER,58,1723922738.3355,True,96.79
2025-08-25,XOM,59,1702905671.6155,True,111.28
2025-08-25,BA,60,1669731066.6395001,True,230.12
2025-08-25,XLI,61,1669391763.0465,True,153.14
2025-08-25,GEV,62,1636100641.4319997,True,607.07
2025-08-25,NOW,63,1627709887.1495001,True,177.35
2025-08-25,TSLL,64,1570369043.6764998,True,12.8
2025-08-25,BAC,65,1564190234.8420002,True,49.48
2025-08-25,CSCO,66,1560605577.8455002,True,67.32
2025-08-25,MA,67,1531329045.0625002,True,598.96
2025-08-25,SOXX,68,1518544076.138,True,249.09
2025-08-25,NVO,69,1515100170.5875,True,56.98
2025-08-25,JNJ,70,1495570727.186,True,179.29
2025-08-25,INTU,71,1481025860.1265,True,662.66
2025-08-25,CAT,72,1458395605.3059998,True,435.67
2025-08-25,AMAT,73,1446471149.2735,True,162.49
2025-08-25,HD,74,1416681829.7589998,True,412.79
2025-08-25,C,75,1376165407.0555,True,95.26
2025-08-25,XLY,76,1373099971.234,True,116.55
2025-08-25,BABA,77,1350105690.1904998,True,122.94
2025-08-25,XLP,78,1334127557.2114997,True,82.47
2025-08-25,QCOM,79,1333216271.4654999,True,158.01
2025-08-25,ADBE,80,1328455530.0230002,True,362.09
2025-08-25,SHOP,81,1322818424.6135,True,142.11
2025-08-25,ANET,82,1321770000.7735,True,133.25
2025-08-25,IBM,83,1314965233.7185,True,242.09
2025-08-25,SOXS,84,1309264185.2335,True,136.2
2025-08-25,GS,85,1281218387.3725,True,741.89
2025-08-25,CVX,86,1268055680.314,True,158.18
2025-08-25,SGOV,87,1263773584.6835,True,100.64
2025-08-25,XLE,88,1262237930.7155,True,44.07
2025-08-25,LRCX,89,1261002245.484,True,100.08
2025-08-25,RBLX,90,1257900432.2055001,True,117.52
2025-08-25,VTI,91,1256437822.3789997,True,318.18
2025-08-25,MRVL,92,1248073118.5205002,True,73
2025-08-25,ACN,93,1238207119.7115,True,259.22
2025-08-25,TXN,94,1223645863.2895002,True,206.06
2025-08-25,VCIT,95,1216412089.822,True,83.38
2025-08-25,OKLO,96,1209523741.7094998,True,70.38
2025-08-25,EFA,97,1202543611.057,True,93.23
2025-08-25,CVNA,98,1198456582.6585,True,71.562
2025-08-25,EEM,99,1182075182.3965,True,50.63
2025-08-25,TTD,100,1178042293.8297496,True,53.2
2025-08-25,PG,101,1174318359.204,True,158.67
2025-08-25,BKNG,102,1162300217.1104999,True,228.8348
2025-08-25,CRWD,103,1147700576.3189998,True,420.55
2025-08-25,GE,104,1141978250.5695,True,266.53
2025-08-25,PEP,105,1141171631.0135,True,149.64
2025-08-25,UNP,106,1137453455.192,True,227.85
2025-08-25,ASML,107,1109205218.7925,True,754.89
2025-08-25,TMO,108,1090277922.7830002,True,499.99
2025-08-25,PFE,109,1089937877.2285,True,25.88
2025-08-25,GTLS,110,1089642813.0715,True,197.46
2025-08-25,FXI,111,1088977514.431,True,39.24
2025-08-25,MCD,112,1070884404.8864998,True,314.07
2025-08-25,VRT,113,1066864047.1869999,True,125.97
2025-08-25,WFC,114,1061241665.6120001,True,79.1
2025-08-25,SBET,115,1057931680.20625,True,20.87
2025-08-25,ALAB,116,1057663514.9564998,True,179.09
2025-08-25,SBUX,117,1053811659.165,True,88.38
2025-08-25,NVDL,118,1053615699.1600001,True,87.09
2025-08-25,ARKK,119,1032944004.6635002,True,76.52
2025-08-25,ABBV,120,1031514939.6015002,True,210.6
2025-08-25,DIS,121,1020470938.1925001,True,118.86
2025-08-25,VRTX,122,1013663402.3315003,True,395.12
2025-08-25,KRE,123,1007345248.6014999,True,64.84
2025-08-25,MRK,124,1005719227.3830001,True,87.37
2025-08-25,ETHU,125,991890002.257,True,187.06
2025-08-25,GDX,126,985681721.284,True,60.18
2025-08-25,DASH,127,985494457.299,True,247.32
2025-08-25,KLAC,128,971749752.1354997,True,870.28
2025-08-25,XLU,129,960839004.549,True,43.02
2025-08-25,ETN,130,956510666.5325,True,347.61
2025-08-25,ISRG,131,951825460.985,True,476.16
2025-08-25,TMUS,132,948193322.1145003,True,251.95
2025-08-25,PM,133,931085145.891,True,171.75
2025-08-25,UPS,134,922848895.6474998,True,88.82
2025-08-25,VST,135,918861612.4599998,True,190.46
