date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-07,NVDA,1,39796735671.9265,True,92.14
2024-05-07,SPY,2,36438772720.631,True,516.57
2024-05-07,QQQ,3,20783538013.7895,True,440.25
2024-05-07,TSLA,4,18346308676.225,True,184.76
2024-05-07,AAPL,5,11693339226.6725,True,181.71
2024-05-07,META,6,9641937027.990498,True,465.68
2024-05-07,AMD,7,8520501703.231499,True,155.78
2024-05-07,MSFT,8,8387278974.818001,True,413.54
2024-05-07,AMZN,9,8341293999.237001,True,188.7
2024-05-07,IWM,10,6688490861.004499,True,204.51
2024-05-07,SMCI,11,5544022797.094501,True,83.035
2024-05-07,GOOGL,12,4936713675.978501,True,168.1
2024-05-07,TQQQ,13,4311705422.2895,True,29.28
2024-05-07,TLT,14,4115505789.8265,True,90.19
2024-05-07,GOOG,15,3681624410.0365,True,169.83
2024-05-07,HYG,16,3552890922.6939993,True,77.17
2024-05-07,AVGO,17,3162675397.3565006,True,131.031
2024-05-07,LQD,18,2842569963.4295,True,106.7
2024-05-07,VOO,19,2737858397.6524997,True,474.72
2024-05-07,SOXL,20,2681676768.1519995,True,41.3
2024-05-07,NFLX,21,2658572228.0959997,True,59.697
2024-05-07,IVV,22,2528281752.5725,True,519.19
2024-05-07,MU,23,2380082099.485,True,120.13
2024-05-07,XOM,24,2321180971.9205,True,116.75
2024-05-07,UNH,25,2303742270.875999,True,494.38
2024-05-07,GLD,26,2297450036.1485,True,215.2
2024-05-07,TSM,27,2153756749.2625,True,142.83
2024-05-07,LLY,28,2132044313.1550002,True,766.68
2024-05-07,COIN,29,2127863985.737,True,226.93
2024-05-07,XLF,30,2004896981.928,True,41.07
2024-05-07,JPM,31,1954419844.0410004,True,192
2024-05-07,MSTR,32,1940923073.1945,True,126.881
2024-05-07,INTC,33,1897412758.3539996,True,30.97
2024-05-07,V,34,1859824547.1005,True,272.67
2024-05-07,SQQQ,35,1838986906.9159997,True,267.5
2024-05-07,SMH,36,1685778498.1425,True,222.67
2024-05-07,XLE,37,1633419326.2914999,True,46.65
2024-05-07,DIA,38,1616977310.2274997,True,388.45
2024-05-07,BAC,39,1517692994.6805003,True,37.69
2024-05-07,BA,40,1466192259.4605002,True,178.35
