date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-28,SPY,1,59632892803.40599,True,679.68
2025-11-28,NVDA,2,41452025893.952,True,180.26
2025-11-28,QQQ,3,40577813462.07251,True,614.27
2025-11-28,TSLA,4,37128577420.9545,True,426.58
2025-11-28,META,5,17278294932.695496,True,633.61
2025-11-28,GOOGL,6,13886523812.393,True,319.95
2025-11-28,AAPL,7,13736349255.979,True,277.55
2025-11-28,AMZN,8,13573898463.514,True,229.16
2025-11-28,MSFT,9,13482685128.175001,True,485.5
2025-11-28,AMD,10,13110815173.3485,True,214.24
2025-11-28,IWM,11,11743986758.42,True,247.3
2025-11-28,PLTR,12,11398091381.921001,True,165.77
2025-11-28,GOOG,13,8686736044.7395,True,320.28
2025-11-28,AVGO,14,8270748596.921498,True,397.57
2025-11-28,TQQQ,15,7756693869.263501,True,53.37
2025-11-28,MU,16,6387709867.656,True,230.26
2025-11-28,ORCL,17,5370392972.061001,True,204.96
2025-11-28,IVV,18,5136528692.624999,True,683.06
2025-11-28,VOO,19,5023164686.262501,True,624.95
2025-11-28,LLY,20,4668504070.774,True,1104.34
2025-11-28,NFLX,21,4518036796.431501,True,106.14
2025-11-28,LQD,22,4374513910.355501,True,112.05
2025-11-28,RSP,23,4327994712.4295,True,190.5
2025-11-28,SOXL,24,4321179180.8465,True,39.19
2025-11-28,GLD,25,4273288050.2105002,True,383.12
2025-11-28,IBIT,26,4038508679.92575,True,51.03
2025-11-28,HOOD,27,3964076305.0480003,True,128.2
2025-11-28,TSM,28,3723663534.1960006,True,289.96
2025-11-28,DIA,29,3723522256.2565002,True,474.35
2025-11-28,MSTR,30,3691296145.655,True,175.64
2025-11-28,SNDK,31,3687444531.2155,True,215.04
2025-11-28,HYG,32,3633710319.3670006,True,80.95
2025-11-28,XLK,33,3361484032.0924997,True,141.89
2025-11-28,SMH,34,3324234765.7054996,True,347.71
2025-11-28,COIN,35,3129263063.58,True,264.97
2025-11-28,SQQQ,36,3081942279.2155,True,69.97
2025-11-28,TLT,37,2927325932.4874997,True,90.64
2025-11-28,INTC,38,2854424920.9465,True,36.81
2025-11-28,CRWV,39,2851547285.078,True,74.29
2025-11-28,UNH,40,2823408577.509001,True,329.71
2025-11-28,APP,41,2786781729.0245004,True,586.37
2025-11-28,PFE,42,2523696643.9245,True,25.71
2025-11-28,XLF,43,2519994176.0874996,True,52.95
2025-11-28,JPM,44,2473696269.7454996,True,307.64
2025-11-28,XLV,45,2472352342.9205,True,158.42
2025-11-28,NBIS,46,2465979656.5835,True,94.69
2025-11-28,BABA,47,2396429633.6500006,True,157.6
2025-11-28,COST,48,2396010768.0775003,True,908.26
2025-11-28,IREN,49,2339920023.7039995,True,48.45
2025-11-28,TSLL,50,2311944752.7095003,True,18.23
2025-11-28,SOFI,51,2216161039.9244995,True,28.49
2025-11-28,SOXX,52,2178475094.341,True,291.39
2025-11-28,WMT,53,2157371019.7385,True,109.1
2025-11-28,V,54,2151215279.1004996,True,333.79
2025-11-28,XLI,55,2066756627.1430001,True,152.8
2025-11-28,BAC,56,2027691489.8615003,True,52.99
2025-11-28,AMAT,57,1993170801.9785,True,249.97
2025-11-28,CSCO,58,1975016610.3790002,True,76.07
2025-11-28,BE,59,1970630018.6545002,True,101.14
2025-11-28,UBER,60,1922767728.6895003,True,85.66
2025-11-28,GDX,61,1857589811.2449996,True,81.55
2025-11-28,JNJ,62,1817892165.4689999,True,207.56
2025-11-28,XOM,63,1796510137.2800002,True,114.77
2025-11-28,QCOM,64,1786769910.2389998,True,165.14
2025-11-28,LRCX,65,1767871672.777,True,155.14
2025-11-28,BA,66,1764444676.0470004,True,186.92
2025-11-28,GEV,67,1755523677.7945004,True,589.72
2025-11-28,CRM,68,1721047672.0964997,True,228.15
2025-11-28,XLY,69,1634749067.3274999,True,117.5
2025-11-28,SHOP,70,1599553068.9164999,True,159.34
2025-11-28,MA,71,1589502006.1305,True,544.93
2025-11-28,GS,72,1585093933.0435,True,816.01
2025-11-28,DASH,73,1579586505.5949998,True,195.98
2025-11-28,WDC,74,1572775258.5914998,True,157.74
2025-11-28,HD,75,1571685327.6994998,True,355.47
2025-11-28,RGTI,76,1570373625.267,True,25.57
2025-11-28,SGOV,77,1566493663.752,True,100.64
2025-11-28,BMNR,78,1565786499.1605,True,31.74
2025-11-28,EFA,79,1553802218.8624997,True,94.87
2025-11-28,CRCL,80,1535973347.207,True,72.64
2025-11-28,MRVL,81,1514331437.8445,True,87.72
2025-11-28,ABBV,82,1504289068.4774997,True,227.66
2025-11-28,QQQM,83,1502448210.7115002,True,252.92
2025-11-28,OKLO,84,1498389672.589,True,88.72
2025-11-28,CAT,85,1475512152.8295,True,573.73
2025-11-28,IBM,86,1468266194.2675002,True,303.21
2025-11-28,MRK,87,1464517947.3045,True,104.63
2025-11-28,EEM,88,1462298131.4935002,True,54.24
2025-11-28,NOW,89,1459881985.1565,True,160.544
2025-11-28,BKNG,90,1454735153.7545,True,196.474
2025-11-28,ASML,91,1451151954.6999998,True,1040.97
2025-11-28,LITE,92,1446709925.0655,True,308.28
2025-11-28,XLE,93,1432477267.2809997,True,44.64
2025-11-28,T,94,1392857828.189,True,25.82
2025-11-28,SOXS,95,1391765706.9005,True,72.6
2025-11-28,PG,96,1375977661.6125,True,148.25
2025-11-28,NVDL,97,1374827896.9545002,True,83.62
2025-11-28,CVX,98,1362794200.872,True,149.51
2025-11-28,KLAC,99,1360647161.9715,True,1159.07
2025-11-28,XBI,100,1359737098.992,True,122.85
2025-11-28,ETHA,101,1349304400.392,True,22.9
2025-11-28,DIS,102,1345724277.52,True,103.43
2025-11-28,ANET,103,1318472012.9375002,True,127.65
2025-11-28,VRT,104,1312671990.336,True,172.02
2025-11-28,MELI,105,1295030559.3645,True,2033.32
2025-11-28,LIN,106,1287442974.9280002,True,407.9
2025-11-28,GE,107,1285637542.1069999,True,296.62
2025-11-28,WFC,108,1279573977.481,True,85.56
2025-11-28,IONQ,109,1279163851.5405002,True,46.9
2025-11-28,PANW,110,1277209648.5684998,True,185.35
2025-11-28,TXN,111,1274927789.7635002,True,165.35
2025-11-28,SPOT,112,1274233278.1169999,True,592.69
2025-11-28,XLP,113,1268144488.379,True,78.91
2025-11-28,VTI,114,1259582864.472,True,334.44
2025-11-28,FXI,115,1222731445.0525,True,39.37
2025-11-28,INTU,116,1215161533.3325,True,629.13
2025-11-28,VZ,117,1201427571.1535,True,40.88
2025-11-28,CVNA,118,1196595480.7409997,True,71.466
2025-11-28,STX,119,1194589786.642,True,272.28
2025-11-28,KO,120,1193624383.7315001,True,72.88
2025-11-28,RDDT,121,1193193019.4505,True,207.56
2025-11-28,ADBE,122,1186722743.6799998,True,317.52
2025-11-28,C,123,1173942628.8799999,True,102.5
2025-11-28,SLV,124,1167942889.2990003,True,48.4
2025-11-28,ETN,125,1165656918.1124997,True,341.69
2025-11-28,SMCI,126,1157525875.5595,True,32.83
2025-11-28,APH,127,1156281995.6839998,True,138.72
2025-11-28,NVO,128,1152575164.2055,True,48.71
2025-11-28,OPEN,129,1150849396.791257,True,7.78
2025-11-28,ISRG,130,1150461703.6,True,574.23
2025-11-28,TMUS,131,1139775192.0379999,True,206.73
2025-11-28,CRWD,132,1128527311.8399997,True,501.54
2025-11-28,HIMS,133,1102350071.867,True,38.4
2025-11-28,IEFA,134,1100204141.5800002,True,88.46
2025-11-28,PEP,135,1068289174.2184998,True,147.98
2025-11-28,CLS,136,1060846942.0209999,True,332.24
2025-11-28,DELL,137,1055591782.1825002,True,133.26
2025-11-28,IEF,138,1050494399.358,True,97.67
2025-11-28,ALAB,139,1044895749.3545002,True,154.22
2025-11-28,CMCSA,140,1041289238.621,True,26.57
2025-11-28,PYPL,141,1036802596.9357498,True,61.83
2025-11-28,LEN,142,1034834098.7009999,True,131.28
2025-11-28,MCD,143,1031130346.6705002,True,312.4
2025-11-28,CMG,144,1020561300.6714998,True,34.03
2025-11-28,QBTS,145,1020412046.9714998,True,22.41
2025-11-28,DDOG,146,1015130409.9030002,True,158.4
2025-11-28,CEG,147,1014077104.834,True,359.09
2025-11-28,AMGN,148,1011260867.9940001,True,344.57
2025-11-28,PDD,149,1005489317.9865001,True,115.8
2025-11-28,AGG,150,1003504486.9015,True,100.96
2025-11-28,NKE,151,997967137.0275002,True,64.33
2025-11-28,CIFR,152,991211435.0280002,True,19.15
2025-11-28,RIVN,153,986888055.3599997,True,16.18
2025-11-28,SNOW,154,986449137.7975003,True,248.66
2025-11-28,RBLX,155,984940403.1200001,True,92.73
2025-11-28,IEMG,156,978838017.3145001,True,66.93
2025-11-28,TMO,157,973799512.2395,True,593.25
2025-11-28,ADI,158,973781481.0770003,True,257.92
2025-11-28,SPXL,159,968629496.4715002,True,219.24
2025-11-28,GILD,160,967160997.1634998,True,127.51
2025-11-28,CRDO,161,962624879.7009999,True,164.01
2025-11-28,KRE,162,958739433.4129999,True,63.17
2025-11-28,SBUX,163,952550204.8575001,True,86.7
2025-11-28,TJX,164,944860103.8180001,True,153.13
2025-11-28,MS,165,941801427.6499999,True,167.94
2025-11-28,XLU,166,935643616.3834997,True,44.995
2025-11-28,VTV,167,925758131.3095,True,189.23
2025-11-28,IWD,168,924251309.9715,True,208.48
2025-11-28,VCIT,169,921110797.8539999,True,84.62
2025-11-28,AXP,170,920041008.7914999,True,363.97
2025-11-28,WBD,171,914158509.1470001,True,23.88
2025-11-28,BIL,172,912464544.3590002,True,91.69
2025-11-28,F,173,912368764.5245001,True,13.19
2025-11-28,SNPS,174,905048613.9844999,True,409.68
2025-11-28,KMB,175,903723599.415,True,108.29
2025-11-28,RKLB,176,901139622.1554998,True,41.93
2025-11-28,ACN,177,895744817.3030001,True,247.85
2025-11-28,BSX,178,885927679.6724999,True,100.96
2025-11-28,PM,179,880418872.441,True,156.49
2025-11-28,KVUE,180,878492914.4580002,True,17.22
2025-11-28,ABT,181,864746192.6005001,True,128.54
2025-11-28,ONDS,182,852845996.2715,True,8.24
2025-11-28,ARKK,183,852648570.9979999,True,78.47
2025-11-28,NET,184,850568515.2985,True,196.99
2025-11-28,SPGI,185,846075102.534,True,495.61
2025-11-28,VEA,186,837044679.4775002,True,61.28
2025-11-28,SE,187,836204830.0274999,True,134.26
2025-11-28,HON,188,835444546.2974999,True,189.99
2025-11-28,EWZ,189,824307621.2040001,True,33.47
2025-11-28,DHR,190,820800575.7135001,True,228.46
2025-11-28,NEM,191,818735046.541,True,90.52
2025-11-28,PGR,192,817635754.6369998,True,229.15
2025-11-28,LOW,193,816448789.5155,True,241.61
2025-11-28,COF,194,813557024.3365,True,217.47
2025-11-28,MDT,195,810115728.2215,True,105.02
2025-11-28,NEE,196,807375257.448,True,85.54
2025-11-28,EWY,197,802668699.6005001,True,91.55
2025-11-28,REGN,198,802149847.227,True,784.61
2025-11-28,CI,199,799185349.9855,True,278.35
2025-11-28,UPRO,200,797904559.1450001,True,115.32
