date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-11,SPY,1,58436349961.57516,True,677.18
2026-03-11,QQQ,2,43862556834.47117,True,607.77
2026-03-11,NVDA,3,35639054539.92953,True,184.77
2026-03-11,TSLA,4,23920375909.736103,True,399.235
2026-03-11,MSFT,5,14593623163.478704,True,405.76
2026-03-11,MU,6,13404077554.66953,True,403.11
2026-03-11,SNDK,7,12167249778.143902,True,618.89
2026-03-11,AAPL,8,11800398468.127855,True,260.83
2026-03-11,IWM,9,11597565465.311405,True,253.36
2026-03-11,AMZN,10,11359009456.06616,True,214.33
2026-03-11,GOOGL,11,10767411042.814219,True,307.04
2026-03-11,AVGO,12,8434769749.590265,True,342.58
2026-03-11,META,13,7909336133.961378,True,654.07
2026-03-11,PLTR,14,7834501636.53613,True,151.14
2026-03-11,AMD,15,7330143799.561618,True,203.23
2026-03-11,VOO,16,6627192480.332006,True,622.72
2026-03-11,GOOG,17,6617348278.2316885,True,306.93
2026-03-11,GLD,18,6176098630.244564,True,477.86
2026-03-11,TQQQ,19,5301881402.657088,True,49.4
2026-03-11,SOXL,20,5217391338.119974,True,54.59
2026-03-11,SLV,21,5091075677.4116535,True,80.09
2026-03-11,NFLX,22,5014404746.074662,True,96.94
2026-03-11,LQD,23,4867979697.276354,True,110.06
2026-03-11,IVV,24,4781071530.263903,True,680.12
2026-03-11,TSM,25,4660907573.812455,True,347.09
2026-03-11,RSP,26,4641420078.490207,True,197.22
2026-03-11,SQQQ,27,4458861026.201849,True,70.59
2026-03-11,HYG,28,4391785931.974962,True,80.04
2026-03-11,ORCL,29,3999244795.8293505,True,149.4
2026-03-11,EWY,30,3924941891.414758,True,130.3
2026-03-11,TLT,31,3787171451.965596,True,88.28
2026-03-11,XLE,32,3753917877.2870026,True,55.6
2026-03-11,LITE,33,3742518546.973105,True,672
2026-03-11,SMH,34,3675620616.052134,True,397.33
2026-03-11,INTC,35,3669256831.0293183,True,46.78
2026-03-11,DIA,36,3549973258.48665,True,477.7
2026-03-11,XLF,37,3394532125.765445,True,50.06
2026-03-11,XOM,38,3234400542.0901566,True,148.13
2026-03-11,WMT,39,3192938453.7516165,True,125.12
2026-03-11,USO,40,3105676014.4565825,True,105.86
2026-03-11,JPM,41,3092522021.3565564,True,288.73
2026-03-11,LLY,42,3063414309.560892,True,1001.35
2026-03-11,APP,43,3061954639.1497383,True,477.39
2026-03-11,EEM,44,3046073423.486802,True,58.68
2026-03-11,AMAT,45,2860843330.621902,True,345.88
2026-03-11,XLK,46,2845520840.6406455,True,139.76
2026-03-11,MSTR,47,2768067950.595792,True,138.46
2026-03-11,CRM,48,2744773456.006523,True,194.91
2026-03-11,EFA,49,2729750731.725312,True,99.22
2026-03-11,BKNG,50,2722856120.450381,True,174.8708
2026-03-11,SOXX,51,2721058124.3273993,True,338.81
2026-03-11,GDX,52,2716385372.39137,True,103.37
2026-03-11,IGV,53,2673080909.848192,True,85.65
2026-03-11,COIN,54,2653016071.998051,True,196.52
2026-03-11,WDC,55,2649774543.8144145,True,266.22
2026-03-11,XLI,56,2580468829.457313,True,170.02
2026-03-11,PANW,57,2554571980.716437,True,165.58
2026-03-11,HOOD,58,2554494563.5520763,True,78.53
2026-03-11,V,59,2547217774.186103,True,314.43
2026-03-11,IBIT,60,2527251014.708677,True,39.71
2026-03-11,XLV,61,2411475673.4374304,True,153.15
2026-03-11,BAC,62,2383664023.700778,True,48.56
2026-03-11,CAT,63,2377458900.6793118,True,716.68
2026-03-11,GS,64,2355062938.685933,True,833.81
2026-03-11,LRCX,65,2311798369.3911467,True,215.23
2026-03-11,NOW,66,2303581259.1425943,True,116.61
2026-03-11,UNH,67,2300697129.0973063,True,282.34
2026-03-11,INTU,68,2272820107.3097444,True,453.95
2026-03-11,VTI,69,2270912495.5183973,True,333.51
2026-03-11,JNJ,70,2195132305.37707,True,243.71
2026-03-11,CSCO,71,2153586846.3545284,True,77.7
2026-03-11,CRWV,72,2136707698.2727299,True,74.92
2026-03-11,ASML,73,2099860447.0531704,True,1383.4
2026-03-11,CRWD,74,2098954186.8340049,True,436.33
2026-03-11,COST,75,2089595089.34655,True,997.36
2026-03-11,XLP,76,2071475255.9237397,True,85.72
2026-03-11,CVX,77,2008301434.06242,True,186.29
2026-03-11,SHOP,78,2002992935.1952834,True,129.36
2026-03-11,GEV,79,1989678602.3838773,True,839.2
2026-03-11,GLW,80,1987197727.722103,True,136.22
2026-03-11,VRT,81,1984889600.0938401,True,270.06
2026-03-11,MA,82,1968054114.4560165,True,514.72
2026-03-11,IEFA,83,1952267747.6904144,True,92.6
2026-03-11,SOXS,84,1903325333.6615963,True,38.82
2026-03-11,IBM,85,1876765108.8028183,True,250.2
2026-03-11,IWF,86,1873301179.0761483,True,112.8425
2026-03-11,COHR,87,1840409724.3211002,True,260.64
2026-03-11,SPOT,88,1774413943.7414608,True,530.26
2026-03-11,C,89,1755615273.075798,True,108.97
2026-03-11,PG,90,1749678723.1725304,True,156.01
2026-03-11,CRCL,91,1718103722.2509518,True,118.09
2026-03-11,GE,92,1671625717.5386937,True,326.52
2026-03-11,BE,93,1649052641.202049,True,154
2026-03-11,ACN,94,1637975120.1352084,True,201.63
2026-03-11,SGOV,95,1617451405.0240395,True,100.46
2026-03-11,MRVL,96,1610675074.8638191,True,93.3
2026-03-11,KRE,97,1609590060.831676,True,64.72
2026-03-11,CVNA,98,1595488048.022667,True,63.754
2026-03-11,EWZ,99,1593593005.2440848,True,37.53
2026-03-11,ADI,100,1582789084.915605,True,318.81
2026-03-11,UBER,101,1558581631.9433813,True,72.36
2026-03-11,ABBV,102,1540926513.1697662,True,227.01
