date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-23,SPY,1,36551840624.171,True,583.09
2025-05-23,TSLA,2,34712292272.771996,True,341.04
2025-05-23,NVDA,3,25867833555.929497,True,132.83
2025-05-23,QQQ,4,21616668579.360996,True,514
2025-05-23,PLTR,5,11932541592.4355,True,122.29
2025-05-23,AAPL,6,10921599892.873001,True,201.36
2025-05-23,MSFT,7,9976902781.059502,True,454.86
2025-05-23,META,8,9432928386.035,True,636.57
2025-05-23,UNH,9,9131432631.399,True,296.67
2025-05-23,AMZN,10,9059180373.6865,True,203.1
2025-05-23,GOOGL,11,7259126190.069002,True,170.87
2025-05-23,MSTR,12,5783014694.969,True,399.46
2025-05-23,TQQQ,13,5580485533.324501,True,34.145
2025-05-23,IWM,14,5438218872.5765,True,203.2
2025-05-23,GOOG,15,4807443113.915,True,171.98
2025-05-23,AMD,16,4558781568.406249,True,110.71
2025-05-23,NFLX,17,4360647973.901501,True,118.797
2025-05-23,AVGO,18,3999871577.4754996,True,230.53
2025-05-23,LLY,19,3987076187.315,True,715.2
2025-05-23,COIN,20,3661688172.9979997,True,271.95
2025-05-23,HYG,21,3420711055.3465004,True,78.97
2025-05-23,IVV,22,3344618800.9084997,True,585.76
2025-05-23,GLD,23,3318649875.0450006,True,303.11
2025-05-23,VOO,24,3276000289.5880003,True,536.02
2025-05-23,TLT,25,3123145766.7840004,True,84.41
2025-05-23,HIMS,26,3064028967.2195,True,53.52
2025-05-23,SQQQ,27,3024085511.896,True,122.2
2025-05-23,LQD,28,2740451800.009,True,106.2
2025-05-23,TSLL,29,2666785387.148999,True,14.62
2025-05-23,SOXL,30,2630953149.853,True,16.51
2025-05-23,IBIT,31,2518631047.3625,True,63.23
2025-05-23,TSM,32,2363029051.155,True,196.19
2025-05-23,SMCI,33,2338868237.8355002,True,41.32
2025-05-23,APP,34,2321022783.2709994,True,351.47
2025-05-23,HOOD,35,2271989319.394,True,64.77
2025-05-23,JPM,36,2116844860.7384999,True,260.67
2025-05-23,UBER,37,2084369379.5649998,True,88
2025-05-23,V,38,1930881160.4394996,True,357.97
2025-05-23,COST,39,1873453172.5694995,True,1018.13
2025-05-23,WMT,40,1793071743.1544998,True,95.93
2025-05-23,SHOP,41,1783381207.5954998,True,103.29
2025-05-23,BABA,42,1774209533.6675003,True,121.48
2025-05-23,SPOT,43,1772598237.8310006,True,636.75
2025-05-23,XLF,44,1691397139.8474998,True,50.23
2025-05-23,BAC,45,1622838129.803,True,43.31
2025-05-23,MU,46,1612136153.7555,True,94.83
2025-05-23,BA,47,1607670333.5335002,True,203.41
2025-05-23,XOM,48,1596489770.754,True,102.97
2025-05-23,CRWV,49,1591568353.7554998,True,100.16
2025-05-23,XLV,50,1510547172.1875002,True,130.55
2025-05-23,NOW,51,1480673683.0939999,True,203.154
2025-05-23,INTC,52,1478996266.7625003,True,20.55
2025-05-23,ABBV,53,1466204637.8305001,True,182.54
2025-05-23,CRM,54,1420068962.1915,True,283.42
2025-05-23,CRWD,55,1399842624.1150002,True,444.07
2025-05-23,SMH,56,1366853269.6929998,True,240.81
2025-05-23,GS,57,1329867154.2454998,True,598.23
2025-05-23,QCOM,58,1295805766.6560001,True,147.37
2025-05-23,MA,59,1286135041.1815,True,570.14
2025-05-23,QBTS,60,1282723725.1555,True,19.04
2025-05-23,SOXS,61,1278185363.6185002,True,257.8
2025-05-23,CSCO,62,1265082670.892,True,63.36
2025-05-23,MRK,63,1241979546.6409998,True,77.84
2025-05-23,GEV,64,1237592354.4120002,True,458.82
2025-05-23,PG,65,1234505713.7940001,True,165.03
2025-05-23,RSP,66,1229350661.5335,True,175.03
2025-05-23,TXN,67,1225132478.6965003,True,180.21
2025-05-23,JNJ,68,1218647365.0960002,True,152.61
2025-05-23,SGOV,69,1218481995.8615,True,100.61
2025-05-23,DIS,70,1206315339.0609999,True,111.13
2025-05-23,RDDT,71,1204637843.2319999,True,98.32
2025-05-23,WFC,72,1203979916.685,True,73.39
2025-05-23,CVX,73,1180968505.1975,True,135.29
2025-05-23,TMO,74,1179026897.6619997,True,400.48
2025-05-23,ORCL,75,1178919146.236,True,157.31
2025-05-23,PFE,76,1176936713.8045,True,23.04
2025-05-23,CVNA,77,1164406769.7015,True,60.45
2025-05-23,BKNG,78,1160267598.756,True,213.6764
2025-05-23,HD,79,1152518306.1809998,True,366.13
2025-05-23,FXI,80,1145119545.926,True,35.91
2025-05-23,AMAT,81,1143187076.1645002,True,160.52
2025-05-23,BIL,82,1128172457.8669996,True,91.65
2025-05-23,ADBE,83,1102735512.5809999,True,414.33
2025-05-23,XLK,84,1096124698.4964998,True,114.67
2025-05-23,TMUS,85,1091062398.484,True,240.82
2025-05-23,KO,86,1086452542.8265002,True,71.14
2025-05-23,SBUX,87,1078902407.4057498,True,83.97
2025-05-23,XLE,88,1068807851.64,True,40.865
2025-05-23,PEP,89,1063659624.6122501,True,130.12
2025-05-23,GDX,90,1058848141.3785002,True,49.18
2025-05-23,FSLR,91,1049969037.8075001,True,156.35
2025-05-23,DIA,92,1039013304.1594999,True,418.82
2025-05-23,EFA,93,1038937239.9085001,True,87.92
2025-05-23,GE,94,1038867291.95,True,230.27
2025-05-23,COF,95,1036219666.1994997,True,188.56
2025-05-23,PANW,96,1034441925.8385,True,186.14
2025-05-23,MRVL,97,1019759930.4155,True,61.85
