date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-10,TSLA,1,31961395660.766502,True,389.79
2024-12-10,NVDA,2,31567713824.447998,True,138.81
2024-12-10,SPY,3,24239345314.1115,True,604.68
2024-12-10,MSTR,4,15765376499.120499,True,365.34
2024-12-10,QQQ,5,13219365804.319,True,522.38
2024-12-10,AAPL,6,10158865449.789999,True,246.75
2024-12-10,MSFT,7,9380722246.7525,True,446.02
2024-12-10,AMZN,8,8675706377.3495,True,226.09
2024-12-10,META,9,6900606580.6465,True,613.57
2024-12-10,IWM,10,5954626480.63,True,237.73
2024-12-10,COIN,11,5786049727.383,True,310.52
2024-12-10,PLTR,12,5376752929.627501,True,72.46
2024-12-10,GOOGL,13,4512925372.111501,True,175.37
2024-12-10,AMD,14,4354318520.216001,True,130.87
2024-12-10,SMCI,15,3931964083.9849997,True,44.16
2024-12-10,IBIT,16,3557256728.7670007,True,54.73
2024-12-10,TLT,17,3456036951.3009996,True,93.52
2024-12-10,AVGO,18,3369422669.4725,True,178.94
2024-12-10,LLY,19,3292007808.403,True,803.58
2024-12-10,TQQQ,20,3122370854.7905,True,42.845
2024-12-10,GOOG,21,3060573438.5464997,True,177.1
2024-12-10,NFLX,22,2830783774.9725,True,91.369
2024-12-10,CRM,23,2743025115.081,True,351.57
2024-12-10,IVV,24,2711481230.2515,True,607.68
2024-12-10,VOO,25,2582397863.2579994,True,555.91
2024-12-10,APP,26,2528270040.3795004,True,342.54
2024-12-10,LQD,27,2421665740.4319997,True,110.42
2024-12-10,UNH,28,2350676043.0325003,True,560.62
2024-12-10,HYG,29,2314747753.1639996,True,79.8
2024-12-10,MARA,30,2285827676.4339995,True,23.855
2024-12-10,TSM,31,2262386093.094,True,199.17
2024-12-10,SOXL,32,2162962488.0060005,True,29.23
2024-12-10,SPOT,33,2108797925.2695007,True,482.52
2024-12-10,JPM,34,1959454975.2245,True,243.81
2024-12-10,XLF,35,1943050234.9090004,True,49.71
2024-12-10,COST,36,1787543208.0125,True,987.86
2024-12-10,INTC,37,1786104694.5379996,True,20.81
2024-12-10,V,38,1751435041.6504998,True,308.3
2024-12-10,XOM,39,1725303576.947,True,112.9
2024-12-10,SNOW,40,1688199826.6434999,True,180.76
2024-12-10,WMT,41,1668868261.5324998,True,93.83
2024-12-10,MU,42,1668774145.0625005,True,102.82
2024-12-10,ORCL,43,1606702069.5305,True,190.45
2024-12-10,BA,44,1599698947.0394998,True,157.04
2024-12-10,GLD,45,1597314308.6369996,True,245.36
2024-12-10,UBER,46,1587456851.324,True,65.74
2024-12-10,BAC,47,1585391527.2405002,True,45.91
2024-12-10,TSLL,48,1546999138.6629999,True,27.08
2024-12-10,MSTU,49,1471438489.981,True,134.22
2024-12-10,DIA,50,1463712491.4345,True,445.08
2024-12-10,BABA,51,1458462951.3595002,True,92.32
2024-12-10,TGT,52,1455041325.5595005,True,135.29
2024-12-10,SMH,53,1453425496.5760002,True,246.07
2024-12-10,CRWD,54,1446253790.744,True,353.6
2024-12-10,ADBE,55,1440800520.036,True,547.93
2024-12-10,DIS,56,1417190259.1670003,True,114.61
