date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-16,SPY,1,56695993643.901505,True,680.73
2025-12-16,NVDA,2,37247519896.4925,True,176.29
2025-12-16,QQQ,3,36169551686.201,True,610.54
2025-12-16,TSLA,4,33099952441.606506,True,475.31
2025-12-16,GOOGL,5,14535963066.749002,True,308.22
2025-12-16,MSFT,6,12134986715.1325,True,474.82
2025-12-16,AVGO,7,11995681779.283499,True,339.81
2025-12-16,AAPL,8,11915946578.543499,True,274.11
2025-12-16,IWM,9,11402072350.911499,True,251.93
2025-12-16,META,10,11233606359.6935,True,647.51
2025-12-16,AMZN,11,9817484678.209,True,222.54
2025-12-16,GOOG,12,9155160864.6815,True,309.32
2025-12-16,AMD,13,8441478316.953001,True,207.58
2025-12-16,PLTR,14,6999297551.4065,True,183.25
2025-12-16,ORCL,15,6381719895.8619995,True,184.92
2025-12-16,IVV,16,6231409360.613499,True,684.15
2025-12-16,VOO,17,6174069707.753,True,625.96
2025-12-16,MU,18,5752835118.143,True,237.5
2025-12-16,TQQQ,19,5726666039.1970005,True,52.02
2025-12-16,NFLX,20,4927794202.997,True,93.77
2025-12-16,SOXL,21,4228766742.5425005,True,41.18
2025-12-16,MSTR,22,4202591072.7769995,True,162.08
2025-12-16,RSP,23,3907976849.1239996,True,193.65
2025-12-16,GLD,24,3798119381.2765007,True,395.8
2025-12-16,LLY,25,3743567807.537,True,1062.19
2025-12-16,IBIT,26,3680883067.8494997,True,48.66
2025-12-16,TSM,27,3579185097.7395005,True,287.74
2025-12-16,LQD,28,3555966990.9439993,True,110.3
2025-12-16,HOOD,29,3525291341.0125,True,115.26
2025-12-16,HYG,30,3345944393.8545003,True,80.61
2025-12-16,INTC,31,3294940175.6305,True,37.51
2025-12-16,SQQQ,32,3262632034.6335,True,71.59
2025-12-16,DIA,33,3066425714.7505007,True,485.17
2025-12-16,SNDK,34,2991519830.509,True,201.87
2025-12-16,TLT,35,2950398479.728,True,87.4
2025-12-16,JPM,36,2875370123.452,True,320.02
2025-12-16,SMH,37,2678205832.143501,True,352.9
2025-12-16,WMT,38,2619618979.6600003,True,116.79
2025-12-16,XLK,39,2590279394.760499,True,142.3
2025-12-16,COIN,40,2576575903.251,True,250.42
2025-12-16,COST,41,2510334353.3650002,True,860.56
2025-12-16,APP,42,2429902187.8865,True,675.165
2025-12-16,XLV,43,2425391755.4220004,True,156.1
2025-12-16,XLF,44,2363389099.4425,True,54.99
2025-12-16,V,45,2290297992.7095,True,346.89
2025-12-16,CRWV,46,2287617965.7144995,True,72.35
2025-12-16,GEV,47,2287044212.2799997,True,681.35
2025-12-16,UNH,48,2275832755.435,True,341.1
2025-12-16,CRM,49,2252538979.1685,True,254.58
2025-12-16,SLV,50,2105248682.5525002,True,58.11
2025-12-16,BAC,51,2008500733.7915,True,55.33
2025-12-16,MRVL,52,1996382177.1220002,True,84.26
2025-12-16,JNJ,53,1995934454.4379997,True,214.17
2025-12-16,SOXX,54,1931583575.1195,True,298.01
2025-12-16,HD,55,1920456179.9285,True,356.99
2025-12-16,BA,56,1901278230.6135,True,205.5
2025-12-16,BABA,57,1895177384.2970002,True,150.09
2025-12-16,UBER,58,1879282785.2605,True,81.86
2025-12-16,XLI,59,1850427835.4204998,True,156.99
2025-12-16,AMAT,60,1840787197.4329998,True,261.27
2025-12-16,GDX,61,1786551454.2615001,True,84.85
2025-12-16,XOM,62,1778586595.4424999,True,117.76
2025-12-16,BMNR,63,1770496431.529,True,30.95
2025-12-16,SOFI,64,1763065871.5155003,True,25.82
2025-12-16,GS,65,1757149860.553,True,889.59
2025-12-16,IREN,66,1742479326.7574997,True,35.48
2025-12-16,EFA,67,1721324140.8024998,True,97.09
2025-12-16,TSLL,68,1709963569.8035002,True,21.71
2025-12-16,SGOV,69,1684056181.2845,True,100.53
2025-12-16,NBIS,70,1652941074.4785,True,81.14
2025-12-16,CVNA,71,1647636533.1660001,True,89.584
2025-12-16,LRCX,72,1633841224.9575,True,164.3
2025-12-16,WBD,73,1610089344.1725001,True,29.71
2025-12-16,MA,74,1600052617.9144998,True,569.13
2025-12-16,PG,75,1599269259.5105,True,145.13
2025-12-16,ASML,76,1595672498.388,True,1087.82
2025-12-16,BKNG,77,1594360960.0219998,True,218.308
2025-12-16,MRK,78,1577366778.26,True,100.26
2025-12-16,LITE,79,1534028009.4735,True,334.69
2025-12-16,ADBE,80,1528038725.5699997,True,351.15
2025-12-16,SNOW,81,1523425861.818,True,215.28
2025-12-16,BE,82,1515368861.2285001,True,89.58
2025-12-16,CAT,83,1504467461.5069997,True,589.76
2025-12-16,CSCO,84,1466543322.02,True,78.25
2025-12-16,QCOM,85,1465562463.3335,True,179.26
2025-12-16,GE,86,1444990894.4205,True,300.98
2025-12-16,DASH,87,1383799646.6565,True,226.98
2025-12-16,XLY,88,1368248772.0455,True,121.73
2025-12-16,QQQM,89,1362872368.347,True,251.36
2025-12-16,XLE,90,1360592137.9095001,True,45.19
2025-12-16,EEM,91,1349789426.2805,True,54.08
2025-12-16,NOW,92,1347424202.153,True,153.04
2025-12-16,CVX,93,1343376153.566,True,149.8
2025-12-16,INTU,94,1332719841.6545002,True,654.6
2025-12-16,SOXS,95,1306562314.7435002,True,66.8
2025-12-16,PFE,96,1292095507.141,True,26.43
2025-12-16,ABBV,97,1287851760.7735002,True,227.45
2025-12-16,KO,98,1287294875.74,True,70.97
2025-12-16,CRCL,99,1285865400.4405,True,75.46
2025-12-16,LIN,100,1277757596.0309997,True,416.99
2025-12-16,VTI,101,1276384283.6935,True,335.33
2025-12-16,CRWD,102,1259938540.6104999,True,487.47
2025-12-16,PANW,103,1254485175.5015,True,185.88
2025-12-16,C,104,1253060437.314,True,112.8
2025-12-16,VRT,105,1247425422.5534997,True,161.74
2025-12-16,LEN,106,1247126930.66,True,119.73
2025-12-16,SPOT,107,1243353987.0609999,True,577.15
2025-12-16,XLP,108,1232122947.6225,True,79.64
2025-12-16,NVDL,109,1231557944.3190002,True,79.45
2025-12-16,XBI,110,1224338690.5619998,True,122.84
2025-12-16,DIS,111,1222008497.6894999,True,110.49
2025-12-16,WFC,112,1214513462.2205002,True,92.9
2025-12-16,SHOP,113,1210376916.7549999,True,159.85
2025-12-16,CRDO,114,1209401711.7914996,True,142.02
2025-12-16,TXN,115,1207060049.99,True,177.97
2025-12-16,OKLO,116,1195718071.2280002,True,82.33
2025-12-16,PEP,117,1176245831.1285,True,151.22
2025-12-16,ETHA,118,1165272679.0345,True,22.12
2025-12-16,WDC,119,1162256984.989,True,172.04
2025-12-16,ADI,120,1147542926.7105002,True,280.44
2025-12-16,KLAC,121,1141572320.0635,True,1225.11
2025-12-16,MELI,122,1136908697.9695,True,1966.76
2025-12-16,FXI,123,1126380936.1745002,True,38.74
2025-12-16,IEFA,124,1094605244.207,True,90.43
2025-12-16,IBM,125,1093817647.1124997,True,308.66
