date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-11,SPY,1,45838761387.650505,True,637.18
2025-08-11,TSLA,2,28731029085.872498,True,329.65
2025-08-11,NVDA,3,27630470212.59501,True,182.7
2025-08-11,QQQ,4,25092757994.584496,True,574.55
2025-08-11,AAPL,5,12822119889.5775,True,229.35
2025-08-11,AMD,6,11335011565.164503,True,172.76
2025-08-11,AMZN,7,10479057935.4475,True,222.69
2025-08-11,MSFT,8,10250582788.984997,True,522.04
2025-08-11,PLTR,9,9972584224.574,True,186.96
2025-08-11,META,10,9694849694.128248,True,769.3
2025-08-11,IWM,11,8012878642.104498,True,220.32
2025-08-11,GOOGL,12,7428326811.1325,True,201.42
2025-08-11,TQQQ,13,5429794370.083499,True,46.08
2025-08-11,COIN,14,5383736164.747999,True,310.54
2025-08-11,AVGO,15,4932573692.615,True,304.97
2025-08-11,UNH,16,4896784767.882,True,250.89
2025-08-11,NFLX,17,4753597202.3955,True,121.164
2025-08-11,GOOG,18,4749740516.161499,True,202.09
2025-08-11,MSTR,19,4727791283.085,True,395.13
2025-08-11,HOOD,20,4627474818.732,True,114.63
2025-08-11,LLY,21,3888914287.454,True,625.65
2025-08-11,TLT,22,3186063317.7445,True,87.29
2025-08-11,VOO,23,3094227580.1974998,True,585.74
2025-08-11,CRCL,24,3084945321.751,True,159.03
2025-08-11,GLD,25,3082654182.7945,True,313.05
2025-08-11,IBIT,26,3023808451.885,True,66.13
2025-08-11,TSM,27,2985567525.726499,True,241.83
2025-08-11,IVV,28,2965941843.1435,True,640.25
2025-08-11,LQD,29,2830459933.3965,True,109.41
2025-08-11,SOXL,30,2557185343.808999,True,25.71
2025-08-11,HYG,31,2550675150.8015003,True,80.22
2025-08-11,ORCL,32,2526035053.007,True,250.05
2025-08-11,JPM,33,2484058602.6274996,True,288.76
2025-08-11,MU,34,2476689376.4354997,True,118.89
2025-08-11,SMCI,35,2418432856.4585,True,44.6
2025-08-11,APP,36,2311527124.143,True,455.98
2025-08-11,SMH,37,2190281694.953,True,293.53
2025-08-11,V,38,2180371637.9115,True,336.78
2025-08-11,RSP,39,2176809837.7419996,True,183.08
2025-08-11,HIMS,40,2120127168.5119998,True,51.94
2025-08-11,COST,41,2077650097.8384998,True,980.98
2025-08-11,XLF,42,2003434691.7145,True,51.85
2025-08-11,XLV,43,1965843729.4399998,True,130.16
2025-08-11,ASML,44,1884330022.5619996,True,722.32
2025-08-11,CVX,45,1867189370.1959999,True,155.01
2025-08-11,SPOT,46,1851921754.6180005,True,705.89
2025-08-11,SQQQ,47,1833129006.4370003,True,87.4
2025-08-11,XLI,48,1828872495.1515002,True,150.83
2025-08-11,INTC,49,1815959310.1140003,True,19.95
2025-08-11,PANW,50,1793399793.985,True,167.06
2025-08-11,GEV,51,1778003511.0344996,True,649.09
2025-08-11,BAC,52,1775669897.948,True,46.01
2025-08-11,DIA,53,1749009932.9350002,True,441.92
2025-08-11,UBER,54,1724394634.1605,True,89.56
2025-08-11,TSLL,55,1716025595.2944999,True,12.13
2025-08-11,XOM,56,1708519057.3875003,True,106.8
2025-08-11,BA,57,1653997611.532,True,229.12
2025-08-11,TTD,58,1632794080.449,True,54.23
2025-08-11,BABA,59,1618906146.1735005,True,120.36
2025-08-11,SOFI,60,1612075452.8469996,True,22.1
2025-08-11,XLK,61,1611466527.447,True,132.96
2025-08-11,GE,62,1596530682.2154999,True,275.01
2025-08-11,C,63,1590575955.544,True,92.73
2025-08-11,IBM,64,1583926477.6000001,True,242.27
2025-08-11,JNJ,65,1579731722.1185,True,173.33
2025-08-11,TXN,66,1568931113.3209999,True,187.22
2025-08-11,NOW,67,1565018260.2424998,True,174.502
2025-08-11,CRM,68,1557094955.183,True,240.51
2025-08-11,BMNR,69,1529975506.6375,True,51.43
2025-08-11,WFC,70,1519965546.9685001,True,77.85
2025-08-11,OKLO,71,1474042231.128,True,75.32
2025-08-11,SOXS,72,1470318303.9524999,True,149.2
2025-08-11,CRWV,73,1467138832.4734998,True,129.55
2025-08-11,MA,74,1462308320.9815001,True,574.32
2025-08-11,SNPS,75,1453915758.35825,True,619.42
2025-08-11,TMO,76,1449527816.6275,True,460.72
2025-08-11,GS,77,1434576020.3155005,True,721.27
2025-08-11,SBET,78,1429769236.66675,True,23.92
2025-08-11,SOXX,79,1412606083.0714998,True,242.87
2025-08-11,XLE,80,1399376308.4575002,True,42.465
2025-08-11,XYZ,81,1397520747.8804996,True,73.39
2025-08-11,WMT,82,1372449256.275,True,103.73
2025-08-11,RDDT,83,1372288133.8730001,True,215.44
2025-08-11,SHOP,84,1339485664.9459999,True,149.61
2025-08-11,PEP,85,1332419728.3105001,True,145.21
2025-08-11,QCOM,86,1332272227.2394998,True,147.56
2025-08-11,XLY,87,1325175475.701,True,111.89
2025-08-11,ETHA,88,1322736824.6085,True,30.79
2025-08-11,NVO,89,1316195962.301,True,51.08
2025-08-11,XLP,90,1275857955.1845,True,82.48
2025-08-11,MRVL,91,1275331692.3945,True,77.34
2025-08-11,MP,92,1273609343.0560002,True,74.32
2025-08-11,CAT,93,1260400580.3045,True,416.52
2025-08-11,CRWD,94,1249792616.4005,True,424.49
2025-08-11,RBLX,95,1243717921.9499998,True,128.71
2025-08-11,PG,96,1227159281.3040004,True,153.51
2025-08-11,ADBE,97,1213832373.5914998,True,341.05
2025-08-11,CSCO,98,1202101044.692,True,71.79
2025-08-11,ACN,99,1200218039.1839995,True,239.2
2025-08-11,ANET,100,1196204936.94,True,139.18
2025-08-11,UNP,101,1190324584.2305,True,222.24
