date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-03,SPY,1,41396888494.493,True,640.27
2025-09-03,NVDA,2,31189613391.8715,True,170.78
2025-09-03,QQQ,3,26104798691.612495,True,565.62
2025-09-03,TSLA,4,24962855070.582,True,329.36
2025-09-03,PLTR,5,13917741094.093002,True,157.09
2025-09-03,AAPL,6,12249587087.7625,True,229.72
2025-09-03,MSFT,7,10757947219.3425,True,505.12
2025-09-03,AMD,8,10397626678.104,True,162.32
2025-09-03,AMZN,9,8075268313.239001,True,225.34
2025-09-03,META,10,7582454509.575499,True,735.11
2025-09-03,IWM,11,7352838191.9175005,True,233.9
2025-09-03,GOOGL,12,6112511288.2875,True,211.35
2025-09-03,UNH,13,5365185111.723498,True,308.8
2025-09-03,AVGO,14,5338783979.145498,True,298.24
2025-09-03,TQQQ,15,5197428312.014,True,43.54
2025-09-03,LLY,16,4599354251.250999,True,735.19
2025-09-03,MSTR,17,4066766176.993,True,341.62
2025-09-03,HOOD,18,4022723549.7349997,True,100.84
2025-09-03,GOOG,19,3917059167.877,True,211.99
2025-09-03,VOO,20,3526431216.4795,True,588.71
2025-09-03,BMNR,21,3407565705.4769998,True,42.49
2025-09-03,NFLX,22,3269441373.469499,True,121.411
2025-09-03,INTC,23,3204798716.7434993,True,24.21
2025-09-03,COIN,24,3139170802.878,True,303.56
2025-09-03,CRWV,25,2976447706.0832505,True,93.34
2025-09-03,TLT,26,2876263172.035001,True,85.63
2025-09-03,APP,27,2841161484.568,True,481.73
2025-09-03,IBIT,28,2821853659.3555,True,62.97
2025-09-03,GLD,29,2805792440.237,True,325.59
2025-09-03,LQD,30,2803832244.957999,True,109.05
2025-09-03,HYG,31,2630948926.5319996,True,80.39
2025-09-03,TSM,32,2520361870.5455003,True,228.39
2025-09-03,ORCL,33,2506510714.5175004,True,225.3
2025-09-03,IVV,34,2406233997.0195,True,643.42
2025-09-03,SOXL,35,2326320186.725,True,25.25
2025-09-03,SMH,36,2153759913.1029997,True,286.48
2025-09-03,RSP,37,2138451254.7474995,True,187.13
2025-09-03,COST,38,2133016449.4864998,True,938.82
2025-09-03,MU,39,2109663969.4614995,True,118.48
2025-09-03,BABA,40,2076027597.6279998,True,138.55
2025-09-03,CRM,41,2064313154.162,True,252.86
2025-09-03,DIA,42,2038013933.0940003,True,453.61
2025-09-03,JPM,43,2016974155.343,True,299.7
2025-09-03,V,44,1969210286.624,True,350.07
2025-09-03,ETHA,45,1957806184.2424998,True,32.3
2025-09-03,WMT,46,1877016975.6220002,True,97.85
2025-09-03,PANW,47,1852306669.3974998,True,190.52
2025-09-03,XLF,48,1852179341.7214997,True,53.59
2025-09-03,SQQQ,49,1827264515.5980003,True,92
2025-09-03,XLV,50,1821417229.3214996,True,137.56
2025-09-03,XLK,51,1771906396.8764997,True,129.9
2025-09-03,CRCL,52,1696380124.572,True,120.14
2025-09-03,NOW,53,1690720250.4374998,True,182.284
2025-09-03,BAC,54,1682474141.574,True,50.42
2025-09-03,UBER,55,1676208734.8285003,True,92.81
