date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-08,NVDA,1,40031273265.65401,True,98.91
2024-08-08,SPY,2,33580921237.21351,True,518.66
2024-08-08,TSLA,3,26144518807.84751,True,191.76
2024-08-08,QQQ,4,22134737914.6525,True,434.77
2024-08-08,AAPL,5,13072668346.057499,True,209.82
2024-08-08,IWM,6,10614643992.871998,True,201.98
2024-08-08,MSFT,7,10184007772.561499,True,398.43
2024-08-08,AMZN,8,9049754197.668499,True,162.77
2024-08-08,AMD,9,9027144168.229498,True,128.67
2024-08-08,META,10,8977616379.2075,True,488.92
2024-08-08,GOOGL,11,5064052540.200999,True,158.94
2024-08-08,TQQQ,12,5005325824.0515,True,26.595
2024-08-08,AVGO,13,4934601092.80725,True,136.27
2024-08-08,SMCI,14,4770034984.3525,True,49.27
2024-08-08,TLT,15,4320136911.263499,True,95.91
2024-08-08,SOXL,16,4192622752.170999,True,26.22
2024-08-08,TSM,17,3878475622.7139997,True,155.04
2024-08-08,CRWD,18,3709946415.4710007,True,230.67
2024-08-08,GOOG,19,3471613223.069499,True,160.75
2024-08-08,HYG,20,3370687489.2289996,True,77.66
2024-08-08,LQD,21,3181075127.9945,True,109.1
2024-08-08,LLY,22,3027596624.434,True,772.14
2024-08-08,SMH,23,2962220953.9185,True,211.47
2024-08-08,VOO,24,2910746210.6314993,True,476.61
2024-08-08,MU,25,2736131362.0855,True,86.8
2024-08-08,NFLX,26,2655488210.9389997,True,61.148
2024-08-08,UNH,27,2603558834.9134994,True,566.08
2024-08-08,IVV,28,2282473861.689,True,521.49
2024-08-08,MSTR,29,2214117889.5435,True,124.685
2024-08-08,V,30,2201558213.211,True,256.52
2024-08-08,INTC,31,2172623395.7225003,True,18.99
2024-08-08,COIN,32,2122242356.5954998,True,178.91
2024-08-08,JPM,33,2098329604.2405002,True,200.4
2024-08-08,XLF,34,2051302481.0560002,True,41.55
2024-08-08,BAC,35,1995890460.4099998,True,37.3
2024-08-08,QCOM,36,1993227893.5084999,True,156.12
2024-08-08,SQQQ,37,1920352689.6115003,True,270.75
2024-08-08,COST,38,1906410461.9975002,True,810.3
2024-08-08,ASML,39,1810927310.09725,True,836.35
2024-08-08,SOXS,40,1775796476.2715,True,737.6
2024-08-08,DIA,41,1710009607.7089999,True,387.77
2024-08-08,GLD,42,1679668104.4839997,True,220.55
2024-08-08,ARM,43,1650296108.6890004,True,107.09
2024-08-08,XOM,44,1611982183.5265002,True,115.68
2024-08-08,AMAT,45,1541120867.5090003,True,178.51
2024-08-08,RSP,46,1504805085.0314999,True,163.34
2024-08-08,XLI,47,1487305941.1819997,True,121.46
2024-08-08,NVDL,48,1487277179.8995,True,41.43
2024-08-08,XLK,49,1482042053.0075,True,98.67
2024-08-08,UBER,50,1408511791.0854998,True,65.54
2024-08-08,TNA,51,1399126857.6584997,True,34.86
2024-08-08,XLE,52,1391236575.8795,True,43.665
2024-08-08,GS,53,1387527318.3209999,True,473.01
2024-08-08,SOXX,54,1356609280.3925002,True,199.29
2024-08-08,PLTR,55,1354686951.015,True,26.32
2024-08-08,XLV,56,1339810679.253,True,146.01
2024-08-08,LRCX,57,1332405713.1555,True,74.805
2024-08-08,CRM,58,1331936812.3844998,True,240.04
2024-08-08,NOW,59,1313284880.6655002,True,155.256
2024-08-08,PG,60,1301420154.6204998,True,170.02
2024-08-08,EEM,61,1296373145.2975001,True,40.9
2024-08-08,DELL,62,1277964359.1715,True,87.89
2024-08-08,MA,63,1268436461.6725,True,449.84
2024-08-08,MRK,64,1267828068.035,True,112.49
2024-08-08,JNJ,65,1251780604.6905,True,158.9
2024-08-08,BA,66,1244577109.5245001,True,163.24
2024-08-08,MCD,67,1232305753.284,True,269.37
2024-08-08,TXN,68,1227928981.5824997,True,184.07
2024-08-08,ADBE,69,1227504269.919,True,513.62
2024-08-08,KRE,70,1227445633.4234998,True,52.14
2024-08-08,BKNG,71,1188221653.2675002,True,132.2248
2024-08-08,CVX,72,1186433024.704,True,142.41
2024-08-08,PFE,73,1183594230.0635,True,28.85
2024-08-08,EFA,74,1178546514.5115,True,75.81
2024-08-08,DIS,75,1178017487.6475,True,85.96
2024-08-08,HD,76,1166770797.3214998,True,342.4
2024-08-08,IBIT,77,1151397191.5125,True,31.19
2024-08-08,CAT,78,1087248856.3214998,True,325.8
2024-08-08,GE,79,1082635793.367,True,162.13
2024-08-08,WFC,80,1074120469.8265,True,52.29
2024-08-08,SBUX,81,1062039038.2944996,True,75.29
2024-08-08,WMT,82,1054895940.3725001,True,66.91
2024-08-08,XLP,83,1042629169.8720003,True,78.32
2024-08-08,C,84,1034600471.5459999,True,56.11
2024-08-08,CMG,85,1032547070.0265001,True,53.63
2024-08-08,PEP,86,1023339851.168,True,171.79
2024-08-08,F,87,1022672127.9745001,True,9.77
2024-08-08,TMO,88,1011124948.5875,True,587.37
2024-08-08,MARA,89,1010816999.1089998,True,15.84
2024-08-08,ACN,90,1001194399.9790001,True,318.02
2024-08-08,ETN,91,989838361.6820002,True,277.68
2024-08-08,NKE,92,987851648.707,True,72.62
2024-08-08,ABBV,93,980007757.151,True,187.51
2024-08-08,ORCL,94,973207441.9055,True,125.9
2024-08-08,KLAC,95,969852344.3555,True,697.72
2024-08-08,XBI,96,945651457.742,True,92.36
2024-08-08,CSCO,97,936325500.9654999,True,45.12
2024-08-08,VTI,98,917761142.784,True,255.8
2024-08-08,VRT,99,914517231.0755001,True,67.22
2024-08-08,ABT,100,910322935.2580001,True,109.94
2024-08-08,KO,101,909715538.3689998,True,68.46
2024-08-08,ISRG,102,895399396.7225001,True,449.26
2024-08-08,PYPL,103,886466662.001,True,62.74
2024-08-08,SCHW,104,884168714.3285,True,62.22
2024-08-08,ADI,105,880192069.7695,True,201.31
2024-08-08,BABA,106,877236337.5870001,True,77.83
2024-08-08,FXI,107,868852004.2754999,True,24.89
2024-08-08,CMCSA,108,861508482.3475001,True,38.51
2024-08-08,PANW,109,857617586.4035,True,152.105
2024-08-08,ANET,110,855421573.5575,True,79.3325
2024-08-08,MS,111,854323391.7315,True,92.11
2024-08-08,TMUS,112,848968048.5404999,True,190.59
2024-08-08,DHR,113,842313574.156,True,263.31
2024-08-08,XLU,114,841295220.7350001,True,36.64
2024-08-08,NEE,115,831319760.551,True,77.56
2024-08-08,AGG,116,824604065.0670002,True,99.35
2024-08-08,BMY,117,820565195.5109999,True,46.5
2024-08-08,UPS,118,814642016.975,True,123.32
2024-08-08,VZ,119,811306172.5699999,True,40.28
2024-08-08,INTU,120,806217548.2915,True,609.45
2024-08-08,SPOT,121,800051524.9865,True,323.34
2024-08-08,BIL,122,796709842.5944998,True,91.51
2024-08-08,PDD,123,793079514.7774999,True,133.15
2024-08-08,ABNB,124,791462087.7905,True,113.01
2024-08-08,NXPI,125,789819861.1564999,True,229.29
2024-08-08,CDNS,126,789158623.8504999,True,250.31
2024-08-08,AXP,127,786201034.9899999,True,228.8
2024-08-08,IBM,128,784591382.6065,True,186.8
2024-08-08,GM,129,778966710.5179999,True,40.65
2024-08-08,CEG,130,775412786.8360001,True,179.66
2024-08-08,SPXL,131,766401967.2965,True,123.44
2024-08-08,MRVL,132,750691262.72825,True,56.15
2024-08-08,T,133,750528731.0935,True,19.25
2024-08-08,GDX,134,740983952.353,True,34.71
2024-08-08,SHOP,135,736800137.0435001,True,63.89
2024-08-08,LIN,136,727167232.665,True,441.86
2024-08-08,IEF,137,722134997.571,True,96.56
2024-08-08,COP,138,720381341.436,True,106.93
2024-08-08,AMGN,139,717076610.7574999,True,312.5
2024-08-08,ELV,140,715084819.073,True,521.14
2024-08-08,MMM,141,704830648.615,True,122.83
2024-08-08,DXCM,142,698716301.6425,True,69.32
2024-08-08,SNOW,143,689963556.4539999,True,115.1
2024-08-08,RTX,144,684902129.912,True,114.15
2024-08-08,HON,145,684796670.5077455,True,186.541
2024-08-08,CVNA,146,682813676.143,True,128.64
2024-08-08,MCHP,147,672982040.7345,True,72
2024-08-08,SHW,148,669794462.3825,True,339.71
2024-08-08,TSLL,149,668164861.0275,True,7.95
2024-08-08,LMT,150,662331649.4130001,True,548.51
2024-08-08,ON,151,648248252.8595002,True,66.39
2024-08-08,XLY,152,642153124.4679999,True,85.025
2024-08-08,LULU,153,642008895.791,True,233.44
2024-08-08,MELI,154,640275387.3105,True,1859.7
2024-08-08,IJR,155,632997220.3324999,True,107.86
2024-08-08,PM,156,627628221.4335,True,115.74
2024-08-08,NVO,157,621826443.4905,True,119.23
2024-08-08,VXX,158,620104286.0995001,True,68.955
2024-08-08,SNPS,159,618606024.2635,True,489.97
2024-08-08,RIVN,160,612266550.6370001,True,13.785
2024-08-08,DASH,161,610220215.0270001,True,121.49
2024-08-08,IJH,162,609617081.7110001,True,57.48
2024-08-08,LOW,163,609158187.506,True,231.59
2024-08-08,DE,164,606622088.3815,True,345.98
2024-08-08,VRTX,165,606209407.967,True,465.89
2024-08-08,BX,166,605987088.3775002,True,127.59
2024-08-08,IYR,167,601263004.4374999,True,94.01
2024-08-08,APH,168,601180248.8695,True,60.04
2024-08-08,FCX,169,600340641.2664999,True,39.52
2024-08-08,UNP,170,599852223.1585,True,236.84
2024-08-08,FSLR,171,595960782.3217499,True,208.76
2024-08-08,SPGI,172,589648080.0695,True,478.12
2024-08-08,DHI,173,589423423.5425,True,169
2024-08-08,BLK,174,586795757.529,True,839.84
2024-08-08,EMB,175,586624688.351,True,89.58
2024-08-08,EWJ,176,580018331.9275,True,64.17
2024-08-08,CHTR,177,577092450.7575,True,353.94
2024-08-08,CVS,178,573610830.4209999,True,56.47
2024-08-08,MPWR,179,570251330.414,True,757.04
2024-08-08,VST,180,568817740.0330001,True,73.95
2024-08-08,WDC,181,565503994.664,True,56.25
2024-08-08,GEV,182,564074399.2355001,True,166.07
2024-08-08,PGR,183,561836345.3525,True,215.88
2024-08-08,SYK,184,554473838.148,True,319.6
2024-08-08,BSX,185,551029323.3429999,True,73.78
2024-08-08,IEFA,186,546708199.8225,True,70.51
2024-08-08,TZA,187,545467497.8555001,True,18.16
2024-08-08,MDY,188,544416872.9984999,True,525.34
2024-08-08,IWF,189,543627996.5744998,True,83.16
2024-08-08,TGT,190,537155290.996,True,133.47
2024-08-08,HUM,191,534300685.20299995,True,345.56
2024-08-08,EWZ,192,533514993.9014999,True,27.88
2024-08-08,CLSK,193,530121806.074,True,11.08
2024-08-08,EW,194,528991067.1824999,True,61.07
2024-08-08,SERV,195,525603897.5750001,True,14.31
2024-08-08,HCA,196,522549843.48499995,True,352.27
2024-08-08,PLD,197,520550758.8235,True,120.15
2024-08-08,ENPH,198,519616829.0289999,True,103.42
2024-08-08,FNGU,199,518505746.2044999,True,302.03
2024-08-08,URI,200,516830604.95899993,True,661.59
2024-08-08,KKR,201,512534615.53050005,True,108.79
2024-08-08,TJX,202,509703835.49799997,True,107.93
2024-08-08,MDT,203,508868943.235,True,81.09
2024-08-08,SLV,204,504478687.48099995,True,24.33
2024-08-08,AMT,205,499288152.1125,True,225.97
2024-08-08,UPRO,206,497092806.288,True,64.91
2024-08-08,XLC,207,497018686.6000001,True,82.84
2024-08-08,REGN,208,495875243.92249995,True,1067.8
2024-08-08,FDX,209,491775614.49399996,True,278.13
2024-08-08,RCL,210,490705642.621,True,147.53
2024-08-08,XOP,211,488095861.94949996,True,132.38
2024-08-08,GILD,212,487937610.8535,True,74
2024-08-08,DAL,213,486573745.0134999,True,37.32
2024-08-08,CCL,214,485585494.4549999,True,14.01
2024-08-08,TT,215,485122093.158,True,323.48
2024-08-08,OXY,216,484876646.3074999,True,56.11
2024-08-08,SPXS,217,484177868.904,True,91
2024-08-08,SGOV,218,480886362.40699995,True,100.38
2024-08-08,MDLZ,219,480791159.8215,True,69.42
2024-08-08,CI,220,476264884.95149994,True,329.01
2024-08-08,ICE,221,475850196.0429999,True,151.12
2024-08-08,PINS,222,475645548.9165,True,28.79
2024-08-08,QQQM,223,475372333.4330001,True,178.94
2024-08-08,XLB,224,471124610.4804999,True,43.64
2024-08-08,TMF,225,465720085.99249995,True,55
2024-08-08,DDOG,226,464433401.563,True,108.04
2024-08-08,VCIT,227,462919769.8665,True,81.51
2024-08-08,ORLY,228,462630948.7311001,True,73.9367
2024-08-08,UDOW,229,462391635.3075,True,37.56
2024-08-08,SH,230,460915580.6454999,True,48.24
2024-08-08,ARKK,231,460493529.19000006,True,39.47
2024-08-08,SLB,232,459447592.8045001,True,42.86
2024-08-08,CB,233,458296458.447,True,265.71
2024-08-08,AAL,234,455412646.858,True,9.26
2024-08-08,MAR,235,454287461.6745,True,214.77
2024-08-08,USHY,236,453517745.99700004,True,36.47
2024-08-08,MCK,237,452855424.428,True,617.51
2024-08-08,MRNA,238,452407880.69475,True,81.55
2024-08-08,CL,239,448968323.81000006,True,102.43
2024-08-08,UVXY,240,448392526.673,True,212.75
2024-08-08,USB,241,446427919.432,True,41.39
2024-08-08,VEA,242,444926871.6245001,True,47.91
2024-08-08,CME,243,444456337.791,True,205
2024-08-08,MO,244,444197552.6155,True,50.03
2024-08-08,LEN,245,442693430.6867383,True,161.423
2024-08-08,HUBS,246,441622002.2745,True,460.74
2024-08-08,NOC,247,441364463.11100006,True,489.75
2024-08-08,MCO,248,440836366.04699993,True,451.05
2024-08-08,WDAY,249,440116793.61050004,True,210.21
2024-08-08,VUG,250,439100853.3775201,True,57.03
2024-08-08,ADP,251,438557967.74599993,True,258.91
2024-08-08,APD,252,434250070.03999996,True,277.44
2024-08-08,BND,253,429532036.458,True,73.7
2024-08-08,UAL,254,427474226.2475,True,38.76
2024-08-08,VWO,255,427447914.1035,True,42.52
2024-08-08,ACWI,256,424990903.04700005,True,107.77
2024-08-08,BKLN,257,424389585.55950004,True,20.87
2024-08-08,AON,258,421302632.85600007,True,326
2024-08-08,IEMG,259,419516256.25750005,True,51.34
2024-08-08,LPLA,260,417387011.03949994,True,195.11
2024-08-08,QID,261,417007416.334,True,46.26
2024-08-08,DPZ,262,416479973.9305001,True,427.57
2024-08-08,GOLD,263,416254612.4575001,True,16.81
2024-08-08,PNC,264,414981038.8575,True,166.75
2024-08-08,COF,265,413245852.3269999,True,132.29
2024-08-08,VLO,266,413018264.72,True,148.27
2024-08-08,IGV,267,412202990.8019999,True,78.95
2024-08-08,EQT,268,411137408.1304999,True,30.22
2024-08-08,PH,269,408307378.67599994,True,512.5
2024-08-08,CSX,270,405042534.90349996,True,33.62
2024-08-08,KWEB,271,404582752.08599997,True,25.85
2024-08-08,NEM,272,404168181.4315001,True,46.4
2024-08-08,XRT,273,403409129.9410001,True,71.49
2024-08-08,HLT,274,400857653.2694999,True,203.52
2024-08-08,QLD,275,399361413.9165,True,40.53
2024-08-08,KMI,276,394256476.69850004,True,20.8
2024-08-08,CRH,277,391685317.44400007,True,76.09
2024-08-08,MPC,278,389458166.00750005,True,169.35
2024-08-08,VNQ,279,388964297.0399999,True,89.79
2024-08-08,DECK,280,388314359.58392996,True,140.5467
2024-08-08,EA,281,388311721.02599996,True,144.41
2024-08-08,SW,282,387900891.98699987,True,39.06
2024-08-08,GLW,283,387087790.4035,True,37.85
2024-08-08,SHY,284,387004057.2025,True,82.5
2024-08-08,AZN,285,386356381.757,True,80.62
2024-08-08,ZTS,286,383863868.3625,True,184.77
2024-08-08,ODFL,287,383013404.6065,True,193.15
2024-08-08,FTNT,288,381114264.93,True,69.93
2024-08-08,EOG,289,380826631.9015001,True,123.12
2024-08-08,BDX,290,380774357.26850003,True,232.62
2024-08-08,AIG,291,375668780.6375,True,70.58
2024-08-08,AVTR,292,375323758.44850004,True,24.3
2024-08-08,SDS,293,373482835.2845,True,127.7
2024-08-08,SNAP,294,373324310.2995,True,8.29
2024-08-08,KMB,295,373196807.0300001,True,140.02
2024-08-08,SO,296,373130709.49149996,True,87.29
2024-08-08,APO,297,371008772.27000004,True,103.12
2024-08-08,TER,298,370023026.84374994,True,114.25
2024-08-08,SDOW,299,369720873.14699996,True,68.64
2024-08-08,SPXU,300,368942362.79899997,True,133.52
2024-08-08,JCI,301,368636335.875,True,65.76
2024-08-08,VGT,302,366753964.48392004,True,64.3037
2024-08-08,AZO,303,364374613.1575,True,3084.34
2024-08-08,PCAR,304,363726855.44500005,True,91.64
