date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-26,NVDA,1,42122036527.97551,True,129.37
2024-08-26,SPY,2,31917840136.126495,True,562.13
2024-08-26,QQQ,3,19514128308.856,True,480
2024-08-26,TSLA,4,17039621752.310501,True,220.32
2024-08-26,AAPL,5,11355967019.427502,True,226.84
2024-08-26,MSFT,6,9473242977.515,True,416.79
2024-08-26,META,7,8256197432.292,True,528
2024-08-26,AMD,8,8139035941.643499,True,154.98
2024-08-26,AMZN,9,8047512311.4975,True,177.04
2024-08-26,IWM,10,7312371781.242,True,220.38
2024-08-26,SMCI,11,4513300106.9045,True,61.324
2024-08-26,TQQQ,12,4488109991.374001,True,35.265
2024-08-26,GOOGL,13,4347590447.078,True,165.62
2024-08-26,TLT,14,4077970038.8894997,True,98.39
2024-08-26,SOXL,15,4024401521.5295005,True,40.4
2024-08-26,AVGO,16,3986328273.5915003,True,166.36
2024-08-26,LLY,17,3344654892.8880005,True,952.74
2024-08-26,HYG,18,3343509506.804,True,79.4
2024-08-26,LQD,19,3258251533.538501,True,112.17
2024-08-26,GOOG,20,2943102622.9485,True,167.43
2024-08-26,TSM,21,2849773960.4424996,True,171.28
2024-08-26,VOO,22,2631955849.627,True,516.66
2024-08-26,IVV,23,2464669356.5165,True,565.23
2024-08-26,SMH,24,2398468392.5575004,True,248.39
2024-08-26,V,25,2373507531.7360005,True,267.44
2024-08-26,MU,26,2338408539.4774995,True,102.85
2024-08-26,NFLX,27,2064153186.3905003,True,68.673
2024-08-26,INTC,28,1911828985.1295,True,20.54
2024-08-26,SBUX,29,1910785194.1145,True,94.02
2024-08-26,CRWD,30,1909681176.9795003,True,271.54
2024-08-26,SQQQ,31,1858820570.4965,True,199.5
2024-08-26,UNH,32,1789309170.7415004,True,584.51
2024-08-26,SOXS,33,1769376248.1010003,True,430.4
2024-08-26,JPM,34,1712094638.5904999,True,218.31
2024-08-26,QCOM,35,1704165871.3475,True,173.5
2024-08-26,XLF,36,1622196451.8584998,True,44.43
2024-08-26,PLTR,37,1611569376.8055,True,31.78
2024-08-26,BAC,38,1596290118.8189998,True,39.77
2024-08-26,GLD,39,1585900312.8199997,True,232.02
2024-08-26,NVDL,40,1581865273.8685002,True,69.2
2024-08-26,COIN,41,1552586623.9915,True,211.4
2024-08-26,MSTR,42,1548604029.8040004,True,150.01
2024-08-26,XOM,43,1535353196.3915,True,116.32
2024-08-26,COST,44,1499898261.874,True,879.21
2024-08-26,AMAT,45,1491399891.4425004,True,202.67
2024-08-26,DIA,46,1447540004.3595004,True,411.83
2024-08-26,XLK,47,1350297719.3105001,True,111.98
2024-08-26,ASML,48,1325054579.8255,True,907.26
2024-08-26,WMT,49,1322133082.7744997,True,75.7
2024-08-26,ARM,50,1309576431.7634997,True,135.63
2024-08-26,HD,51,1308648367.9310002,True,375.59
2024-08-26,PANW,52,1306349474.756,True,175.375
2024-08-26,MRK,53,1306116935.7705002,True,116.6
2024-08-26,XLE,54,1265491779.9889998,True,45.195
2024-08-26,PG,55,1234814570.296,True,169.17
2024-08-26,UBER,56,1227533506.3815,True,74.3
2024-08-26,XLV,57,1213981171.6065001,True,155.45
2024-08-26,CRM,58,1205785820.1950002,True,264
2024-08-26,DIS,59,1183543555.7645001,True,90.56
2024-08-26,LRCX,60,1164310571.0434997,True,84.737
2024-08-26,CVX,61,1161310065.1204998,True,147.62
2024-08-26,BA,62,1154842413.0110002,True,174.96
2024-08-26,BABA,63,1152271412.7775,True,85.41
2024-08-26,EEM,64,1148345681.9155,True,43.84
2024-08-26,TXN,65,1147128964.4345002,True,209.88
2024-08-26,SOXX,66,1143198515.4589999,True,233.39
2024-08-26,BKNG,67,1134042642.0329995,True,153.2232
2024-08-26,DELL,68,1133372296.869,True,112.01
2024-08-26,RSP,69,1123441181.5225003,True,174.3
2024-08-26,MCD,70,1119112058.362,True,289.52
2024-08-26,JNJ,71,1116138209.4889998,True,164.13
2024-08-26,CMG,72,1110033274.1695,True,53.71
2024-08-26,XLI,73,1092826535.1434999,True,129.28
2024-08-26,GS,74,1080409943.6200001,True,509.42
2024-08-26,EFA,75,1060356299.4895,True,82.82
2024-08-26,MA,76,1059362322.5314999,True,466.44
2024-08-26,ADBE,77,1055820687.3154999,True,558.3
2024-08-26,CSCO,78,1042873577.3975,True,50.74
2024-08-26,PDD,79,1028299886.148,True,139.87
2024-08-26,IBIT,80,1026325251.9010003,True,36.28
2024-08-26,PFE,81,1001653054.909,True,28.9
2024-08-26,SNOW,82,993506245.3679998,True,115.86
2024-08-26,PYPL,83,980676735.7409998,True,71.7
2024-08-26,KO,84,934933212.0775,True,69.79
2024-08-26,ABBV,85,934381882.0715001,True,197.55
2024-08-26,XLP,86,913157447.6115,True,81.84
2024-08-26,TNA,87,912356056.5674999,True,44.49
2024-08-26,NKE,88,889053570.95,True,84.05
2024-08-26,NOW,89,881409445.9319999,True,165.654
2024-08-26,WFC,90,878892925.3895,True,56.7
2024-08-26,PEP,91,873468153.4015,True,175.87
2024-08-26,CAT,92,866835916.562,True,348.41
2024-08-26,C,93,866255986.8915001,True,62.14
2024-08-26,ADI,94,860104012.2450001,True,228.39
2024-08-26,INTU,95,856848158.7284999,True,619.85
2024-08-26,KRE,96,855701197.8385,True,57.73
2024-08-26,ETN,97,855147850.8595002,True,300
2024-08-26,VTI,98,838186463.8165,True,277.59
2024-08-26,KLAC,99,837551056.6315,True,817.84
2024-08-26,FXI,100,836612191.647,True,26.48
2024-08-26,BIL,101,817042348.9360001,True,91.73
2024-08-26,TGT,102,811050900.8054999,True,158.5
2024-08-26,TMUS,103,803748260.9335,True,198.58
2024-08-26,SHOP,104,781960953.551,True,76.14
2024-08-26,TMO,105,778992956.2175,True,606.12
2024-08-26,XLU,106,775023399.7125001,True,37.71
2024-08-26,ORCL,107,773278119.7645001,True,139.19
2024-08-26,ABNB,108,768117760.3955,True,116.85
2024-08-26,XBI,109,761402472.1784999,True,101.51
2024-08-26,AGG,110,752801238.409,True,100.77
2024-08-26,MRVL,111,751459905.764,True,71.84
2024-08-26,GE,112,745718124.2095001,True,171.22
2024-08-26,ABT,113,734949634.2080001,True,112.69
2024-08-26,SPXL,114,721392110.5739998,True,155.38
2024-08-26,IEF,115,710375467.7129999,True,97.79
2024-08-26,MELI,116,700659878.4415,True,2000.31
2024-08-26,VRT,117,696543676.4825,True,78.55
2024-08-26,ANET,118,690609486.8764999,True,88.7825
2024-08-26,COP,119,685277366.087,True,111.4
2024-08-26,GDX,120,675830696.5405,True,39.34
2024-08-26,BMY,121,674862439.4525,True,48.11
2024-08-26,ACN,122,674214819.2759998,True,333.27
2024-08-26,CMCSA,123,671447645.743,True,39.82
2024-08-26,CEG,124,667572736.1145,True,194.99
2024-08-26,F,125,662047854.9484999,True,11.27
2024-08-26,ASTS,126,661525827.4725001,True,32.86
2024-08-26,AMGN,127,659173375.2190001,True,328.8
