date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-23,SPY,1,51661598578.8179,True,688.98
2026-01-23,QQQ,2,30071208976.41842,True,620.76
2026-01-23,NVDA,3,28606312039.84895,True,184.84
2026-01-23,TSLA,4,27774064881.81105,True,449.36
2026-01-23,MU,5,11024902093.137367,True,397.58
2026-01-23,AAPL,6,10992838439.924738,True,248.35
2026-01-23,MSFT,7,10311761523.07579,True,451.14
2026-01-23,GOOGL,8,8928254222.581053,True,330.54
2026-01-23,IWM,9,8816333211.521053,True,269.79
2026-01-23,AMZN,10,8682751179.421577,True,234.34
2026-01-23,SLV,11,8649938240.995262,True,87.13
2026-01-23,META,12,8125546326.766315,True,647.63
2026-01-23,AVGO,13,7981753400.583684,True,325.49
2026-01-23,AMD,14,7505710674.814209,True,253.73
2026-01-23,GLD,15,6598893015.324736,True,451.79
2026-01-23,PLTR,16,6209176580.079474,True,165.9
2026-01-23,GOOG,17,5934778551.791578,True,330.84
2026-01-23,WMT,18,5251187822.776316,True,117.83
2026-01-23,INTC,19,5214619920.188422,True,54.32
2026-01-23,VOO,20,5190997790.862104,True,633.57
2026-01-23,SNDK,21,5068925949.251052,True,503.44
2026-01-23,IVV,22,4667430776.612632,True,691.96
2026-01-23,TSM,23,4520524381.701054,True,327.37
2026-01-23,TQQQ,24,4236551701.132631,True,53.9
2026-01-23,NFLX,25,4137647660.0099993,True,83.54
2026-01-23,SOXL,26,3729108088.286315,True,63.72
2026-01-23,ORCL,27,3599902958.202105,True,178.18
2026-01-23,JPM,28,3439136137.980527,True,303.63
2026-01-23,MSTR,29,3367464948.770527,True,160.98
2026-01-23,TLT,30,3359575498.6231585,True,87.69
2026-01-23,LQD,31,3050361262.612105,True,110.77
2026-01-23,RSP,32,3018910164.613684,True,199.66
2026-01-23,LLY,33,2770358901.7578945,True,1087.38
2026-01-23,APP,34,2730346450.5015793,True,521.94
2026-01-23,DIA,35,2709876890.919473,True,493.69
2026-01-23,IBIT,36,2672361478.619474,True,50.67
2026-01-23,LRCX,37,2456908795.6768427,True,220.7
2026-01-23,COST,38,2453606416.4736843,True,976.17
2026-01-23,V,39,2432875318.120526,True,326.36
2026-01-23,HYG,40,2409090705.3636847,True,81.18
2026-01-23,SMH,41,2353336845.500526,True,402.82
2026-01-23,BABA,42,2350790101.9873686,True,177.18
2026-01-23,SQQQ,43,2282618721.1721053,True,66.47
2026-01-23,RKLB,44,2280740476.3889475,True,87.98
2026-01-23,HOOD,45,2264054251.882632,True,106.25
2026-01-23,XLF,46,2241429940.0905266,True,53.81
2026-01-23,VTI,47,2226796535.6389475,True,340.87
2026-01-23,ASML,48,2174961615.0271053,True,1395
2026-01-23,GDX,49,2172340529.332105,True,105.17
2026-01-23,XOM,50,2150500641.8263154,True,133.64
2026-01-23,UNH,51,2122122898.1494734,True,354.47
2026-01-23,XLK,52,2081127617.082632,True,144.88
2026-01-23,CRWV,53,2074891285.8026316,True,91.79
2026-01-23,GS,54,2063419900.3057892,True,954.65
2026-01-23,XLE,55,2033804590.8552635,True,48.91
2026-01-23,AMAT,56,1955415802.9555264,True,318.785
2026-01-23,BAC,57,1950630672.0321052,True,52.45
2026-01-23,COIN,58,1937625030.2763157,True,223.14
2026-01-23,EFA,59,1905912621.4778948,True,99.42
2026-01-23,MA,60,1883038263.0942109,True,532.86
2026-01-23,CRM,61,1831456883.2742105,True,228.09
2026-01-23,EEM,62,1830639913.8015788,True,58.7
2026-01-23,AGQ,63,1811676727.5073683,True,281.03
2026-01-23,XLV,64,1804162145.4573686,True,158.29
2026-01-23,CVX,65,1786462705.365263,True,166.66
2026-01-23,ASTS,66,1778690697.6463158,True,116.37
2026-01-23,BA,67,1771388249.8742104,True,251.41
2026-01-23,JNJ,68,1754320021.3400002,True,218.49
2026-01-23,GEV,69,1741294100.4484212,True,661.67
2026-01-23,IREN,70,1739243143.1992106,True,52.26
2026-01-23,SOXX,71,1698680649.0626314,True,348.67
2026-01-23,C,72,1692963214.6726315,True,115.66
2026-01-23,WDC,73,1651795614.3294735,True,243.29
2026-01-23,GE,74,1536217163.93,True,295
2026-01-23,XLI,75,1533255058.0094738,True,165.5
2026-01-23,HD,76,1523258411.2310524,True,381.03
2026-01-23,PG,77,1522702669.7057896,True,149.93
2026-01-23,SGOV,78,1503002950.5805264,True,100.58
2026-01-23,XLP,79,1479629414.7215786,True,82.27
2026-01-23,NOW,80,1454006296.1705263,True,128.56
2026-01-23,LITE,81,1418758874.555263,True,354.49
2026-01-23,ABBV,82,1412057795.9805262,True,218.11
2026-01-23,BE,83,1408444643.006842,True,145.63
2026-01-23,KLAC,84,1394671621.9105263,True,1500
2026-01-23,QQQM,85,1387268728.3694737,True,255.59
2026-01-23,WFC,86,1368949916.0721052,True,88.04
2026-01-23,QCOM,87,1351087627.8189476,True,157.8
2026-01-23,UBER,88,1349832269.0936844,True,82.56
2026-01-23,TSLL,89,1347596468.241579,True,18.77
2026-01-23,ADBE,90,1345572737.816316,True,299.73
2026-01-23,TMO,91,1330271314.2089474,True,639.45
2026-01-23,INTU,92,1322431525.0184214,True,547.69
2026-01-23,ONDS,93,1311413685.3263159,True,12.62
2026-01-23,CAT,94,1307274571.0736842,True,648.41
2026-01-23,CSCO,95,1290930448.6321054,True,74.33
2026-01-23,IEFA,96,1281360582.466842,True,92.81
2026-01-23,FXI,97,1271795020.6152632,True,39.48
2026-01-23,BMNR,98,1265733370.5431578,True,28.9
2026-01-23,VEA,99,1259629846.0952632,True,65.36
2026-01-23,NVO,100,1253174630.8957894,True,62.23
2026-01-23,MRK,101,1248348053.8615792,True,109.18
2026-01-23,NKE,102,1245712370.4768422,True,65.46
2026-01-23,SPOT,103,1226788194.8826315,True,498.64
2026-01-23,SOFI,104,1222304520.1289475,True,26.09
2026-01-23,OKLO,105,1219850040.296842,True,90.93
2026-01-23,IEMG,106,1210144241.7678947,True,71.96
2026-01-23,XBI,107,1201896736.421579,True,131.57
2026-01-23,APLD,108,1201694935.3742106,True,34.74
2026-01-23,IBM,109,1190902932.0857894,True,294.67
2026-01-23,COF,110,1182961959.351579,True,235.07
2026-01-23,TXN,111,1181255283.939474,True,194.99
2026-01-23,XLY,112,1159780307.777895,True,122.62
2026-01-23,CVNA,113,1131381442.2273684,True,95.69
2026-01-23,MRVL,114,1127476779.663158,True,83.1
2026-01-23,MS,115,1108712467.051579,True,183.05
2026-01-23,KO,116,1103295761.0994737,True,71.87
2026-01-23,PDD,117,1101548325.4542103,True,106.02
2026-01-23,CRWD,118,1098594716.6373684,True,453.77
2026-01-23,PFE,119,1096251132.4084213,True,26.1
2026-01-23,QBTS,120,1093644222.541579,True,27.43
2026-01-23,PEP,121,1093214343.2300003,True,144.4
2026-01-23,NBIS,122,1083435266.5263157,True,96.85
2026-01-23,ACN,123,1082848138.506842,True,285.09
2026-01-23,FCX,124,1081749526.071579,True,58.85
2026-01-23,APH,125,1079651221.3368423,True,152.5
2026-01-23,CEG,126,1070557523.4994738,True,287.35
2026-01-23,LMT,127,1052061869.3973686,True,593.91
2026-01-23,VZ,128,1037044590.2505262,True,39.48
2026-01-23,MELI,129,1025670934.3147368,True,2153.75
2026-01-23,IAU,130,1006743349.352105,True,92.56
2026-01-23,VCIT,131,1000867076.7400002,True,83.83
2026-01-23,DIS,132,1000857879.8342104,True,113.21
2026-01-23,PANW,133,996844555.7936844,True,182.27
