date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-29,NVDA,1,33396277692.198498,True,140.52
2024-10-29,SPY,2,23925037740.0335,True,580.83
2024-10-29,TSLA,3,20588988434.2575,True,262.51
2024-10-29,QQQ,4,13702889959.6265,True,495.4
2024-10-29,AAPL,5,9013870205.9615,True,233.4
2024-10-29,MSFT,6,7090612459.252501,True,426.59
2024-10-29,META,7,5780035705.765,True,578.16
2024-10-29,AMD,8,5638576579.823999,True,159.92
2024-10-29,AMZN,9,5449150225.659499,True,188.39
2024-10-29,IWM,10,4686507808.974,True,222.46
2024-10-29,MSTR,11,3807773921.2204995,True,255.34
2024-10-29,TLT,12,3567488317.575,True,91.89
2024-10-29,FXI,13,3418350209.6985,True,32.27
2024-10-29,GOOGL,14,3395165996.4485006,True,166.72
2024-10-29,AVGO,15,3301151295.0115,True,172.02
2024-10-29,TQQQ,16,3199536824.3255,True,37.405
2024-10-29,TSM,17,3097233509.0550003,True,194.68
2024-10-29,HYG,18,2886456371.671,True,79.48
2024-10-29,NFLX,19,2820442410.7535,True,74.912
2024-10-29,LQD,20,2795742243.7990003,True,109.22
2024-10-29,SOXL,21,2776982174.0045004,True,35.35
2024-10-29,BABA,22,2643057221.537,True,99.93
2024-10-29,GOOG,23,2243255605.8580003,True,168.34
2024-10-29,VOO,24,2222490351.2725,True,533.92
2024-10-29,PDD,25,2114742332.7660003,True,125.79
2024-10-29,MU,26,2071037761.3035,True,106.39
2024-10-29,SMCI,27,2012218475.2562497,True,47.72
2024-10-29,PLTR,28,2011248381.8195,True,44.97
2024-10-29,COIN,29,1936847315.765,True,216.1
2024-10-29,UNH,30,1916708021.9780002,True,565.24
2024-10-29,ASML,31,1912163141.5570004,True,708.65
2024-10-29,LLY,32,1845184661.3225002,True,895.59
2024-10-29,IVV,33,1782821714.8209999,True,583.65
2024-10-29,JPM,34,1709971272.1209998,True,225.5
2024-10-29,XOM,35,1550893130.9984999,True,118.9
2024-10-29,XLF,36,1529670631.9989996,True,47.21
2024-10-29,GLD,37,1494070180.9499998,True,253.33
2024-10-29,BA,38,1476990903.3434997,True,150.69
2024-10-29,V,39,1461599589.202,True,284.19
2024-10-29,COST,40,1380866500.3569999,True,890.96
2024-10-29,DJT,41,1361454597.6555,True,47.36
2024-10-29,NVDL,42,1361351511.6484997,True,76.27
2024-10-29,XLE,43,1342481481.8219995,True,44.6
2024-10-29,EEM,44,1340220883.3785,True,45.32
2024-10-29,SMH,45,1339754184.699,True,251.21
2024-10-29,ADBE,46,1320028794.9585001,True,481.04
2024-10-29,BAC,47,1312689563.4134998,True,42.62
2024-10-29,KWEB,48,1284987884.6289997,True,33.09
2024-10-29,HD,49,1262382336.3435001,True,402.89
2024-10-29,UBER,50,1257579473.8965,True,77.69
2024-10-29,DIA,51,1219174414.2684999,True,424.07
2024-10-29,MCD,52,1214848750.7970002,True,296.79
2024-10-29,IBIT,53,1180237861.8515,True,39.67
2024-10-29,NOW,54,1171760961.1035001,True,189
2024-10-29,SOXS,55,1171278059.9055004,True,403
2024-10-29,CRM,56,1171086427.9629998,True,293.77
2024-10-29,INTC,57,1166190466.9685001,True,22.92
2024-10-29,AMAT,58,1144978722.4305,True,185.34
2024-10-29,QCOM,59,1139621961.652,True,172.22
2024-10-29,PG,60,1104494610.362,True,169.3
2024-10-29,SQQQ,61,1069344379.2789999,True,177.75
2024-10-29,WFC,62,1065895834.9805,True,65.61
2024-10-29,VST,63,1064614193.3440001,True,127.78
2024-10-29,MA,64,1060844779.1454998,True,508.21
2024-10-29,CRWD,65,1051160345.326,True,301.32
2024-10-29,TXN,66,1047463354.216,True,205.83
2024-10-29,LRCX,67,1031246627.766,True,75.45
2024-10-29,HUM,68,999946284.201,True,261.09
2024-10-29,ORCL,69,995332422.1415002,True,172.42
2024-10-29,IBM,70,988836157.6755002,True,212.91
2024-10-29,WMT,71,973662752.8069998,True,82.75
2024-10-29,MRK,72,966401655.957,True,104.23
2024-10-29,XLV,73,958172938.5420002,True,148.81
2024-10-29,GS,74,953802555.8895,True,523.58
2024-10-29,JD,75,951990619.618,True,41.64
2024-10-29,FUTU,76,944955380.3449999,True,96.88
2024-10-29,NKE,77,944928714.8445002,True,78.91
2024-10-29,ELV,78,927924385.2495,True,417.26
2024-10-29,JNJ,79,920642708.4805002,True,161.6
2024-10-29,YINN,80,918359884.5789999,True,35.3
2024-10-29,CVX,81,911793415.9935001,True,150.54
2024-10-29,PEP,82,905587492.6695,True,169.84
2024-10-29,XLI,83,903411222.2145001,True,135.8
2024-10-29,KO,84,870878704.96,True,66.67
2024-10-29,PFE,85,869018916.3740002,True,28.86
2024-10-29,CVS,86,867992769.165,True,57.36
2024-10-29,XLU,87,865077635.3959999,True,40.505
2024-10-29,ABBV,88,858842413.113,True,189.68
2024-10-29,VTI,89,842245002.4040002,True,286.7
2024-10-29,HON,90,830797428.3000668,True,194.2507
2024-10-29,CSCO,91,812893462.8594999,True,55.28
2024-10-29,GE,92,812839445.446,True,175.36
2024-10-29,C,93,808455981.1625001,True,64.16
2024-10-29,CAT,94,808083499.7545,True,390.61
2024-10-29,GDX,95,797445417.73,True,41.36
2024-10-29,TSLL,96,795182632.3040001,True,13.13
2024-10-29,XLK,97,793919264.8185,True,115.11
2024-10-29,ACN,98,793212768.9089999,True,361.32
2024-10-29,AGG,99,791467333.8514999,True,98.43
2024-10-29,PANW,100,786327777.0005001,True,181.175
2024-10-29,ARM,101,781776041.443,True,150.02
2024-10-29,MRVL,102,780923660.919,True,83.44
2024-10-29,TMUS,103,780467459.338,True,227.81
2024-10-29,RSP,104,775301590.5734999,True,179.12
2024-10-29,CEG,105,772962728.8475001,True,266.98
2024-10-29,AXP,106,762086668.7315,True,271.47
2024-10-29,MS,107,752849496.0655,True,119.13
2024-10-29,TMO,108,752393765.2289999,True,552.54
2024-10-29,KRE,109,750983058.1485,True,59.56
2024-10-29,VRT,110,748680182.328,True,113.61
2024-10-29,SLV,111,743010441.6309998,True,30.73
2024-10-29,INTU,112,742123207.1534998,True,612.09
2024-10-29,KLAC,113,734316808.4445,True,674.35
2024-10-29,XLP,114,733418640.0405,True,81.21
2024-10-29,NEE,115,729111497.9269999,True,82.87
2024-10-29,DIS,116,725596364.064,True,96.2
2024-10-29,ASHR,117,715164363.7349999,True,27.96
2024-10-29,DELL,118,703622675.8804998,True,120.66
2024-10-29,MARA,119,695857250.9695,True,18.94
2024-10-29,VZ,120,689176827.9230001,True,41.62
2024-10-29,T,121,687444636.7085,True,22.11
2024-10-29,REGN,122,685591182.831,True,928.61
2024-10-29,EFA,123,678186161.2065002,True,80.52
2024-10-29,PYPL,124,675236267.7739999,True,83.59
2024-10-29,BKNG,125,670719380.5255,True,173.9036
2024-10-29,SBUX,126,669322826.0799999,True,98.02
2024-10-29,IEF,127,662345059.6159999,True,94.67
2024-10-29,LIN,128,648158161.0155001,True,476
2024-10-29,XBI,129,647368773.3770001,True,98.49
2024-10-29,GEV,130,645088374.7210001,True,289.23
2024-10-29,OXY,131,644162217.0565001,True,50.63
2024-10-29,GM,132,639883097.8879999,True,52.73
2024-10-29,UAL,133,635455187.4684999,True,76.09
2024-10-29,CMCSA,134,618300548.872,True,41.84
2024-10-29,ISRG,135,609698377.59925,True,510.88
2024-10-29,ANET,136,607598325.0355,True,98.095
