date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-22,NVDA,1,36253852776.09631,True,117.93
2024-07-22,TSLA,2,30822301725.464733,True,239.2
2024-07-22,SPY,3,24756791133.156837,True,548.99
2024-07-22,QQQ,4,15743994512.01,True,475.24
2024-07-22,AAPL,5,13029916353.224209,True,224.31
2024-07-22,AMD,6,8786556915.756842,True,151.58
2024-07-22,AMZN,7,8747538778.184736,True,183.13
2024-07-22,MSFT,8,7911428153.802105,True,437.11
2024-07-22,META,9,7012594035.1231575,True,476.79
2024-07-22,IWM,10,7003817562.568947,True,216.84
2024-07-22,AVGO,11,6742804866.357632,True,157.35
2024-07-22,SMCI,12,5674946113.055789,True,79.678
2024-07-22,MU,13,3805386095.965264,True,114.26
2024-07-22,TQQQ,14,3622277927.2921047,True,35.53
2024-07-22,GOOGL,15,3621874410.1942105,True,177.66
2024-07-22,TSM,16,3428705420.6494737,True,165.77
2024-07-22,TLT,17,3258734469.7563167,True,92.92
2024-07-22,SOXL,18,3067660374.717369,True,47
2024-07-22,UNH,19,2876066795.395263,True,565.33
2024-07-22,LLY,20,2812612064.044211,True,857.47
2024-07-22,GOOG,21,2662111557.8894734,True,179.39
2024-07-22,V,22,2587566077.4605265,True,265.46
2024-07-22,HYG,23,2374615939.2657895,True,77.98
2024-07-22,NFLX,24,2334388899.8084207,True,63.334
2024-07-22,VOO,25,2304611297.0036836,True,504.55
2024-07-22,LQD,26,2252696104.1010528,True,108.38
2024-07-22,IVV,27,2141540590.392105,True,551.98
2024-07-22,SMH,28,2033560076.4442103,True,248.14
2024-07-22,MSTR,29,2022344551.815263,True,177.85
2024-07-22,JPM,30,2018258773.6721056,True,209.78
2024-07-22,CRWD,31,1964367196.56,True,304.96
2024-07-22,NKE,32,1911202718.5231583,True,72.7
2024-07-22,COIN,33,1819107755.12,True,257.79
2024-07-22,QCOM,34,1798489828.4242105,True,186.21
2024-07-22,COST,35,1753160144.0215788,True,838.13
2024-07-22,INTC,36,1735646661.2563157,True,32.98
2024-07-22,CRM,37,1651512935.7652633,True,247.63
2024-07-22,XLF,38,1608360199.0605261,True,42.85
2024-07-22,XOM,39,1595117008.3305266,True,116.07
2024-07-22,BAC,40,1560927587.8700001,True,42.9
2024-07-22,ADBE,41,1544356720.9042106,True,551
2024-07-22,ARM,42,1510534069.1842103,True,163.4
2024-07-22,DELL,43,1503983664.6973686,True,125.79
2024-07-22,NVDL,44,1424082433.5542104,True,62.07
2024-07-22,DIA,45,1389362920.7921052,True,402.95
2024-07-22,ASML,46,1291561188.005526,True,895.37
2024-07-22,GLD,47,1289692825.9968421,True,221.73
2024-07-22,MRK,48,1270865234.1436841,True,125.77
2024-07-22,MA,49,1248415975.4910526,True,443.69
2024-07-22,ACN,50,1234244785.473158,True,329.19
2024-07-22,GS,51,1218218527.2357893,True,484.93
2024-07-22,AMAT,52,1201356911.090526,True,210.26
2024-07-22,HD,53,1189688479.398421,True,363.36
2024-07-22,PLTR,54,1182564188.1889474,True,28.58
2024-07-22,CMG,55,1179192385.8205261,True,53.54
2024-07-22,ORCL,56,1176626212.6447365,True,138.56
2024-07-22,WFC,57,1136083393.4710524,True,59.23
2024-07-22,XLI,58,1103005427.73,True,124.87
2024-07-22,XLE,59,1093532399.1552632,True,46.185
2024-07-22,EEM,60,1086109160.5026314,True,42.74
2024-07-22,RIVN,61,1082719899.9415789,True,16.75
2024-07-22,XLK,62,1078505293.1126316,True,110.435
2024-07-22,MARA,63,1067607371.1036843,True,24.73
2024-07-22,SQQQ,64,1065717263.0736843,True,211.5
2024-07-22,BA,65,1064571456.6089472,True,179.67
2024-07-22,RSP,66,1056870289.6578947,True,168.4
2024-07-22,SOXS,67,1054897146.3705263,True,494
2024-07-22,UBER,68,1045703080.6847367,True,67.31
2024-07-22,CVX,69,1032362786.35,True,159.15
2024-07-22,CAT,70,1026941490.3199999,True,347.63
2024-07-22,PG,71,1011788379.5784214,True,167.96
2024-07-22,MCD,72,1010465906.6078947,True,257.28
2024-07-22,JNJ,73,1002691889.9821053,True,154.69
2024-07-22,ABBV,74,993531169.2573686,True,172.32
2024-07-22,LRCX,75,988587011.543158,True,91.711
2024-07-22,XLV,76,986996322.4342105,True,147.87
2024-07-22,NOW,77,969794050.5552632,True,150.24
2024-07-22,BABA,78,958579506.5526316,True,75.27
2024-07-22,DIS,79,948412406.3826317,True,95.74
2024-07-22,C,80,936938681.2236844,True,65.14
2024-07-22,PEP,81,927111229.0500001,True,169.36
2024-07-22,PDD,82,925998764.321579,True,133.04
2024-07-22,TMO,83,897028265.613684,True,534.35
2024-07-22,SBUX,84,892511037.2739475,True,79.27
2024-07-22,EFA,85,887544842.1636841,True,79.53
2024-07-22,IBIT,86,886300720.253421,True,38.4
2024-07-22,TNA,87,883993124.8163158,True,44.05
2024-07-22,WMT,88,879564699.7031578,True,70.75
2024-07-22,PFE,89,877313569.886842,True,29.97
2024-07-22,SNOW,90,873278730.7126316,True,129.85
2024-07-22,KRE,91,871706275.9236841,True,55.99
2024-07-22,PANW,92,859280561.2810526,True,165.445
2024-07-22,TXN,93,856218387.2663157,True,199.1
2024-07-22,CSCO,94,855112283.5257896,True,47.32
2024-07-22,SOXX,95,820365572.4073685,True,236.44
2024-07-22,FXI,96,818601380.4536842,True,25.82
2024-07-22,TSLL,97,816246097.8336842,True,12.96
2024-07-22,GE,98,807227073.9,True,159.13
2024-07-22,INTU,99,804287777.5052632,True,636.56
2024-07-22,MS,100,793783836.3526316,True,102.09
2024-07-22,FDX,101,793723593.5942106,True,306.31
2024-07-22,ISRG,102,792478707.82,True,455.01
2024-07-22,NEE,103,769780042.8763158,True,72
2024-07-22,VTI,104,767599825.9100002,True,271.06
2024-07-22,XBI,105,763927023.4884211,True,97.51
2024-07-22,VRT,106,756801497.8831578,True,85.31
2024-07-22,CMCSA,107,751721460.0121052,True,40.08
2024-07-22,DHR,108,747276553.8468422,True,243.54
2024-07-22,MRVL,109,731204987.7723684,True,66.51
2024-07-22,LOW,110,719247758.4431578,True,238.52
2024-07-22,SCHW,111,717547259.4394737,True,62.08
2024-07-22,BKNG,112,716235077.5926315,True,158.69
2024-07-22,TMUS,113,707529242.6036843,True,182.05
2024-07-22,RTX,114,707189260.8163157,True,102.81
2024-07-22,VZ,115,704395232.8005265,True,41.62
2024-07-22,XLP,116,702898237.2731578,True,78.09
2024-07-22,KO,117,701506397.9089473,True,65.29
2024-07-22,CEG,118,698756781.518421,True,189.3
2024-07-22,F,119,688407081.3168421,True,13.98
2024-07-22,CVNA,120,688106892.4794737,True,130.06
2024-07-22,LIN,121,683935132.9978946,True,444.75
2024-07-22,AMGN,122,675321728.2994736,True,331.29
2024-07-22,AXP,123,666255555.9068422,True,242.38
2024-07-22,ABT,124,664900260.7626314,True,102.03
2024-07-22,ANET,125,664408445.268421,True,82.64
2024-07-22,BMY,126,660126065.3363158,True,42.64
2024-07-22,DE,127,658095225.9815791,True,378.06
2024-07-22,GM,128,656757757.9757894,True,48.3
2024-07-22,FSLR,129,656292845.0405264,True,216.43
2024-07-22,PYPL,130,654226634.9821053,True,59.33
2024-07-22,EWZ,131,647542993.9289473,True,28
2024-07-22,GDX,132,641097266.1321052,True,37.39
2024-07-22,ELV,133,639103490.2810526,True,500.12
2024-07-22,AGG,134,633067985.0663158,True,98.05
2024-07-22,ETN,135,631338481.8263158,True,311.89
2024-07-22,XLU,136,630732130.0689473,True,35.065
2024-07-22,T,137,612627921.3568423,True,19.12
2024-07-22,NVO,138,610356319.0673685,True,131.54
2024-07-22,ADI,139,606827131.1794736,True,231.22
2024-07-22,KLAC,140,597229611.6184211,True,762.55
2024-07-22,CCL,141,594622668.5947369,True,18.43
2024-07-22,IBM,142,588850975.5173683,True,183.25
2024-07-22,VST,143,580607372.075263,True,76.47
2024-07-22,COP,144,577685979.638421,True,114.35
2024-07-22,PGR,145,574558933.6621053,True,219.35
2024-07-22,SPXL,146,571486046.6342105,True,148.55
2024-07-22,TGT,147,563716015.0857894,True,149.73
2024-07-22,TJX,148,561270167.0542105,True,111.75
2024-07-22,ABNB,149,555592104.2715789,True,147.99
2024-07-22,VRTX,150,551555524.7763158,True,491.57
2024-07-22,SPGI,151,548756230.963158,True,479.84
2024-07-22,CLSK,152,543552704.2521052,True,17.84
2024-07-22,BIL,153,539266154.3173685,True,91.67
2024-07-22,IEF,154,538754805.228421,True,94.58
2024-07-22,CRH,155,535064396.81736827,True,79.87
2024-07-22,SHOP,156,534323447.03894734,True,63.16
2024-07-22,SHW,157,531750385.2510527,True,321.85
2024-07-22,CME,158,531104780.8063159,True,199.85
2024-07-22,LULU,159,529526261.6794737,True,280.235
2024-07-22,UNP,160,520585648.97105265,True,242.32
2024-07-22,CVS,161,518456736.9547368,True,59.57
2024-07-22,MDT,162,518357367.6610527,True,79.48
2024-07-22,HUBS,163,517424082.5278948,True,479.82
2024-07-22,IWF,164,517246581.1347369,True,90.4225
2024-07-22,HUM,165,514988376.56578946,True,387.38
2024-07-22,DJT,166,513644805.60736847,True,34.99
2024-07-22,EMB,167,513112167.0636843,True,89.26
2024-07-22,UPS,168,512720663.9205264,True,145.18
2024-07-22,APD,169,511341855.40631574,True,262.91
2024-07-22,BND,170,508122196.94157904,True,72.72
2024-07-22,MCHP,171,504908626.49736845,True,88.77
2024-07-22,SPOT,172,499907755.81315786,True,295.09
2024-07-22,DAL,173,499005427.17105263,True,45.44
2024-07-22,APH,174,498878697.9015788,True,64.35
2024-07-22,HON,175,489509332.1225787,True,202.2714
2024-07-22,MELI,176,485188904.0289474,True,1649.99
2024-07-22,HCA,177,483471598.4189474,True,322.16
2024-07-22,CDNS,178,482011793.08263165,True,279.95
2024-07-22,FCX,179,481229285.6863157,True,45.9
2024-07-22,BLK,180,479040300.2636842,True,830.7
2024-07-22,SLB,181,478570955.0984211,True,49.67
2024-07-22,GME,182,478467101.16315794,True,24.97
2024-07-22,XLY,183,478260348.34736836,True,93.905
2024-07-22,IEFA,184,477799130.2710527,True,73.98
2024-07-22,KKR,185,477216147.2426316,True,115.15
2024-07-22,NXPI,186,474687989.21315795,True,269.29
2024-07-22,CHWY,187,471919026.8805263,True,25.51
2024-07-22,MDLZ,188,466134075.39315784,True,66.45
2024-07-22,ALNY,189,464537131.331579,True,237.83
2024-07-22,TT,190,462381756.5242106,True,330.14
2024-07-22,FNGU,191,462119963.34999996,True,431
2024-07-22,KWEB,192,461787072.69578946,True,26.87
2024-07-22,DDOG,193,461286588.81947374,True,119.03
2024-07-22,DASH,194,461215053.7257894,True,106.1
2024-07-22,DHI,195,461193939.3121052,True,173.84
2024-07-22,REGN,196,460347486.1342104,True,1063.6
2024-07-22,BX,197,458728832.4368421,True,138.59
2024-07-22,GILD,198,458683406.03315794,True,72.56
2024-07-22,CI,199,456372392.74157894,True,335.84
2024-07-22,PM,200,456123735.7952631,True,107.12
2024-07-22,SLV,201,452305184.4810527,True,26.69
2024-07-22,ENPH,202,450449704.3163158,True,105.46
2024-07-22,GEV,203,449355346.1278947,True,163.34
2024-07-22,SGOV,204,448294361.2857895,True,100.59
2024-07-22,BIDU,205,447177963.09999996,True,90.37
2024-07-22,GLW,206,446092107.89842105,True,44.31
2024-07-22,MDY,207,440601661.61947376,True,550.66
2024-07-22,WDAY,208,438626829.7110526,True,227.49
2024-07-22,VEA,209,438332924.6573685,True,50.32
2024-07-22,IJH,210,432930652.81789476,True,60.25
2024-07-22,SNPS,211,431352275.3426316,True,563.12
2024-07-22,CHTR,212,424465645.34684205,True,320.31
2024-07-22,MDB,213,423071876.74473685,True,251.46
2024-07-22,IEMG,214,420999568.551579,True,53.65
2024-07-22,VLO,215,419705716.7031579,True,148.33
2024-07-22,LMT,216,415749416.8078947,True,474.92
2024-07-22,PLD,217,415664705.14578944,True,123.75
2024-07-22,MRNA,218,413303737.7997368,True,121.14
2024-07-22,NU,219,411151113.85526323,True,13.47
2024-07-22,OXY,220,406100474.26210517,True,63.13
2024-07-22,USB,221,405671461.59526306,True,44.76
2024-07-22,BSX,222,403388347.15789473,True,77.56
2024-07-22,MPWR,223,402372617.68210524,True,808.83
2024-07-22,EWJ,224,401436010.6652632,True,69.96
2024-07-22,ICE,225,400140885.01684207,True,147.68
2024-07-22,MPC,226,398886064.87736845,True,165.16
2024-07-22,MCK,227,398052404.8252632,True,580.13
2024-07-22,ADP,228,397964839.8678948,True,246.97
2024-07-22,PH,229,397630235.4805263,True,544.65
2024-07-22,XLB,230,394072482.62473685,True,45.055
2024-07-22,TZA,231,393953540.4047368,True,15
2024-07-22,MAR,232,393037982.2321052,True,243.91
2024-07-22,LEN,233,391225192.5181837,True,165.4792
2024-07-22,ZS,234,389552859.7436843,True,188.54
2024-07-22,VUG,235,389478946.4883475,True,61.8567
2024-07-22,CL,236,386090635.4594738,True,98.08
2024-07-22,ARKK,237,385081166.55315787,True,46.63
2024-07-22,URI,238,383560899.2621053,True,718.64
2024-07-22,ZTS,239,383349058.5136843,True,178.58
2024-07-22,ON,240,383146365.69052625,True,72.53
2024-07-22,IJR,241,380033202.21789473,True,113.71
2024-07-22,ORLY,242,377149547.89342105,True,69.524
2024-07-22,COF,243,375083119.6521053,True,147.27
2024-07-22,IYR,244,374869950.3910526,True,92.91
2024-07-22,VWO,245,371933843.93789464,True,43.93
2024-07-22,IGV,246,371303072.5736842,True,84.85
2024-07-22,TDG,247,369082869.46578956,True,1238.07
2024-07-22,MO,248,367628504.13263154,True,49.45
2024-07-22,XOP,249,367370030.0957895,True,146.48
2024-07-22,ADSK,250,366466787.8121053,True,242.45
2024-07-22,LNG,251,366026065.8136843,True,181.93
2024-07-22,CSX,252,365206340.2726316,True,34.69
2024-07-22,UAL,253,364886478.77421045,True,47.93
2024-07-22,VCIT,254,364388124.87736845,True,80.75
2024-07-22,CTAS,255,360211722.3093474,True,189.64
2024-07-22,AON,256,358458982.09894735,True,296.17
2024-07-22,GOLD,257,358330605.1573685,True,18.39
2024-07-22,AAL,258,357918418.2510526,True,10.58
2024-07-22,CB,259,357053889.5373684,True,259.88
2024-07-22,WDC,260,355789708.4773684,True,69.82
2024-07-22,ACWI,261,353435300.1052631,True,113.49
2024-07-22,SYK,262,353305281.05999994,True,340.95
2024-07-22,HLT,263,350937875.1857895,True,219.19
2024-07-22,AIG,264,350783321.44578946,True,74.42
2024-07-22,ELF,265,348269110.6942105,True,177.52
2024-07-22,MMM,266,346960913.8873684,True,103.92
2024-07-22,KMI,267,345597654.22157896,True,21.49
2024-07-22,KVUE,268,345221196.7926316,True,18.25
2024-07-22,STZ,269,341533101.2678946,True,245.45
2024-07-22,SE,270,341005644.5284209,True,68.35
2024-07-22,EQT,271,339452258.8610527,True,35.88
2024-07-22,PNC,272,338137293.10421056,True,175.51
2024-07-22,AZO,273,336323668.14894736,True,2950.4
2024-07-22,DPZ,274,335929436.9878948,True,404.17
2024-07-22,AMT,275,335333094.45421046,True,210.14
2024-07-22,RCL,276,332999525.29052633,True,168.29
2024-07-22,QQQM,277,332513936.98,True,195.56
2024-07-22,TSCO,278,331764207.0594737,True,53.69
2024-07-22,EQIX,279,331202671.67,True,786.82
2024-07-22,NOC,280,329750418.44000006,True,437.94
2024-07-22,UDOW,281,329360501.0447368,True,42.585
2024-07-22,WM,282,328556693.05263156,True,222.8
2024-07-22,EOG,283,327491626.1063158,True,129.25
2024-07-22,ANF,284,326385368.4242105,True,158.51
2024-07-22,EL,285,325075135.0747368,True,99.18
2024-07-22,DG,286,325049478.76157904,True,122.42
2024-07-22,WELL,287,324513415.6436842,True,107.41
2024-07-22,ROST,288,323291478.8457895,True,143.5
2024-07-22,NEM,289,321838869.0484211,True,47
2024-07-22,DKNG,290,320924303.27631587,True,36.93
2024-07-22,COR,291,320120467.37052625,True,223.6
2024-07-22,GD,292,319680054.1589473,True,288.22
2024-07-22,IP,293,319384100.36578953,True,45.72
2024-07-22,PSX,294,319164967.59263164,True,138.47
2024-07-22,DECK,295,318799291.01257896,True,145.2067
2024-07-22,PCAR,296,318165468.33736837,True,107.81
2024-07-22,DLTR,297,317413896.1205263,True,106.56
2024-07-22,APO,298,316375614.87789476,True,120.51
2024-07-22,TMF,299,315606732.91842103,True,50.25
2024-07-22,VGT,300,315573774.85086316,True,71.6025
2024-07-22,HSY,301,315303225.3926316,True,191.15
2024-07-22,HAL,302,314842714.5868421,True,34.4
2024-07-22,CELH,303,312923895.2236842,True,49.58
2024-07-22,XRT,304,312045839.6173684,True,75.59
2024-07-22,ODFL,305,309827116.0810526,True,195.47
2024-07-22,TTD,306,308791819.91894746,True,96.01
2024-07-22,ALB,307,306911403.5352631,True,92.09
2024-07-22,MNST,308,306758273.98684204,True,50.89
2024-07-22,XLC,309,303092069.22105265,True,85.11
2024-07-22,UPRO,310,302729371.3221053,True,78.11
2024-07-22,VALE,311,299471071.751579,True,10.93
2024-07-22,FBTC,312,298703619.8736842,True,58.88
2024-07-22,BDX,313,298338162.8363158,True,230.74
2024-07-22,IQV,314,297986663.19526315,True,224.57
2024-07-22,EW,315,297728819.4247368,True,86.5
2024-07-22,HOOD,316,297190016.6194737,True,23.41
2024-07-22,USHY,317,296408343.62710524,True,36.66
2024-07-22,FTNT,318,296351261.5126316,True,58.48
2024-07-22,ULTA,319,295775906.12,True,390.92
2024-07-22,BLDR,320,295759349.8984211,True,158
2024-07-22,TFC,321,295705804.4684211,True,42.41
2024-07-22,GIS,322,295485347.87473685,True,64.38
2024-07-22,DVN,323,295092078.77894735,True,47.74
2024-07-22,SWKS,324,294954530.60052633,True,114.26
2024-07-22,A,325,290912068.71684206,True,131.78
2024-07-22,MCO,326,290075686.631579,True,442.14
2024-07-22,LPLA,327,289721594.71263164,True,211.62
2024-07-22,APP,328,289398149.50631577,True,81.8
2024-07-22,MLM,329,287905112.871579,True,559.08
2024-07-22,PINS,330,287131963.72368413,True,40.78
2024-07-22,EA,331,286976782.7157895,True,140.2
2024-07-22,HBAN,332,286968079.04368424,True,14.86
2024-07-22,PAYX,333,286813401.2799999,True,122.68
2024-07-22,VTV,334,284974962.73157895,True,165.07
2024-07-22,VNQ,335,284768178.2568421,True,88.79
2024-07-22,LUV,336,284717630.058421,True,27.18
2024-07-22,CPRT,337,284387251.44947374,True,51.71
2024-07-22,DXCM,338,283021526.55789477,True,111.66
