date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-14,SPY,1,50876082444.97499,True,672.04
2025-11-14,TSLA,2,37892697652.459,True,401.99
2025-11-14,NVDA,3,36006879767.590996,True,186.86
2025-11-14,QQQ,4,35516692813.0665,True,608.4
2025-11-14,META,5,15374920181.98475,True,609.89
2025-11-14,AMD,6,13958960106.145,True,247.96
2025-11-14,AAPL,7,13693060375.818996,True,272.95
2025-11-14,AMZN,8,12595123777.480001,True,237.58
2025-11-14,MSFT,9,12214595408.916,True,503.29
2025-11-14,PLTR,10,10928950838.059502,True,172.14
2025-11-14,IWM,11,9399445214.0,True,236.79
2025-11-14,GOOGL,12,9171525897.682,True,278.57
2025-11-14,GLD,13,7514192742.694,True,382.87
2025-11-14,AVGO,14,6806519583.231001,True,339.98
2025-11-14,TQQQ,15,6565002366.275499,True,52.33
2025-11-14,GOOG,16,5895015211.907499,True,279.12
2025-11-14,NFLX,17,5638491118.8185,True,115.423
2025-11-14,IVV,18,5362251925.128,True,675.45
2025-11-14,ORCL,19,5225129981.108,True,217.57
2025-11-14,MU,20,5168748518.2664995,True,236.95
2025-11-14,VOO,21,4316595309.8445,True,617.99
2025-11-14,LQD,22,4203247463.503,True,110.55
2025-11-14,INTC,23,3928364605.439,True,35.91
2025-11-14,TSM,24,3776673922.2545,True,282.2
2025-11-14,LLY,25,3768748403.3024993,True,1022.87
2025-11-14,HOOD,26,3658470063.491,True,121.53
2025-11-14,HYG,27,3626770841.847,True,80.2
2025-11-14,IBIT,28,3605873908.4595003,True,55.59
2025-11-14,SOXL,29,3595338260.3199997,True,39.22
2025-11-14,DIA,30,3314394500.883,True,474.74
2025-11-14,UNH,31,3130522267.4245005,True,332.52
2025-11-14,COIN,32,3098601693.2070003,True,283.14
2025-11-14,CRWV,33,3018428561.6665006,True,78.34
2025-11-14,MSTR,34,3015153377.9775,True,208.54
2025-11-14,RSP,35,2990277435.4630003,True,188.03
2025-11-14,TLT,36,2843982781.6980004,True,89.38
2025-11-14,RGTI,37,2812875104.730249,True,25.2
2025-11-14,APP,38,2808662052.1125,True,556.15
2025-11-14,SMH,39,2648422738.5185,True,344.82
2025-11-14,XLK,40,2567627416.9105,True,143.295
2025-11-14,TSLL,41,2544159233.362,True,16.38
2025-11-14,QCOM,42,2469000605.2434998,True,174.5
2025-11-14,IREN,43,2425688112.4719996,True,48.65
2025-11-14,GDX,44,2402981707.232,True,77.05
2025-11-14,SOFI,45,2394814712.586,True,28.39
2025-11-14,SNDK,46,2303035969.1169996,True,243.57
2025-11-14,PFE,47,2267495353.7584996,True,25.79
2025-11-14,NBIS,48,2250029323.6265,True,88.63
2025-11-14,JPM,49,2249508829.2119994,True,309.48
2025-11-14,XLF,50,2181352221.9195004,True,52.98
2025-11-14,BABA,51,2172878983.4999995,True,159.84
2025-11-14,COST,52,2141638107.6130002,True,925.08
2025-11-14,OKLO,53,2098124558.0364995,True,101.64
2025-11-14,SQQQ,54,2068702167.7505002,True,72.4
2025-11-14,IBM,55,2042011945.6865,True,304.86
2025-11-14,V,56,2001598696.464,True,336.08
2025-11-14,GEV,57,1926110014.8244996,True,558.17
2025-11-14,BAC,58,1899705581.3009999,True,52.87
2025-11-14,T,59,1885120914.8839996,True,25.75
2025-11-14,CRM,60,1849764944.6985002,True,240.43
2025-11-14,F,61,1836066408.0964997,True,13.28
2025-11-14,SOXX,62,1793666898.0755,True,289.38
2025-11-14,BE,63,1740091546.9124997,True,103.55
2025-11-14,BA,64,1728768665.9415002,True,194.58
