date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-15,SPY,1,44074823943.746315,True,624.81
2025-07-15,TSLA,2,32560438085.10316,True,316.9
2025-07-15,NVDA,3,28321601985.619476,True,164.07
2025-07-15,QQQ,4,23710696560.496315,True,556.21
2025-07-15,AAPL,5,11178842889.842108,True,208.62
2025-07-15,PLTR,6,10552226259.433157,True,149.15
2025-07-15,AMZN,7,9864666972.041052,True,225.69
2025-07-15,MSFT,8,9709493834.05737,True,503.02
2025-07-15,META,9,8591485493.311577,True,720.92
2025-07-15,CRCL,10,8330487739.591053,True,204.7
2025-07-15,AMD,11,7811599341.356842,True,146.24
2025-07-15,IWM,12,7294370729.165264,True,223.19
2025-07-15,GOOGL,13,7291435625.542631,True,181.56
2025-07-15,COIN,14,6185280286.133158,True,394.01
2025-07-15,AVGO,15,5773661440.376316,True,275.6
2025-07-15,GOOG,16,5165174971.566841,True,182.81
2025-07-15,MSTR,17,4994691140.73,True,451.02
2025-07-15,TQQQ,18,4847608106.406842,True,42.305
2025-07-15,HOOD,19,4803292238.365263,True,99.96
2025-07-15,NFLX,20,3887622891.751054,True,126.195
2025-07-15,VOO,21,3876404389.986316,True,574.35
2025-07-15,IVV,22,3837277460.1810527,True,627.74
2025-07-15,ORCL,23,3661355009.4936843,True,229.28
2025-07-15,UNH,24,3576460784.844211,True,300.58
2025-07-15,MU,25,3243782732.612105,True,118.61
2025-07-15,TLT,26,3136494758.007895,True,85.61
2025-07-15,LQD,27,2979120080.81421,True,108.05
2025-07-15,IBIT,28,2966362065.285,True,68.18
2025-07-15,GLD,29,2813245117.1115785,True,308.01
2025-07-15,JPM,30,2795804062.2089477,True,288.7
2025-07-15,HYG,31,2736717506.558947,True,80.09
2025-07-15,CRWV,32,2736681020.3478947,True,132.375
2025-07-15,V,33,2727490266.170527,True,350.5
2025-07-15,SOXL,34,2503799389.1421056,True,26.5
2025-07-15,LLY,35,2368402380.6447372,True,799.34
2025-07-15,TSM,36,2353572533.9531574,True,228.67
2025-07-15,HIMS,37,2314488926.4300003,True,52.03
2025-07-15,CRM,38,2199835220.7421055,True,259.68
2025-07-15,SMH,39,2130174899.7094738,True,285.32
2025-07-15,RSP,40,2089362212.5584214,True,184.61
2025-07-15,TSLL,41,2088159044.852105,True,11.53
2025-07-15,BAC,42,2048955446.6384208,True,47.07
2025-07-15,XOM,43,2045395907.6421058,True,113.92
2025-07-15,COST,44,2034062047.4947374,True,980.91
2025-07-15,XLE,45,2024870198.863684,True,44.075
2025-07-15,MA,46,1991623803.2021055,True,553.02
2025-07-15,SMCI,47,1977031376.9726315,True,49.73
2025-07-15,APP,48,1928774825.2405262,True,355.9
2025-07-15,XLF,49,1918745589.7863154,True,52.55
2025-07-15,INTC,50,1890493182.0442104,True,23.3
2025-07-15,XLV,51,1865182668.7415788,True,135.03
2025-07-15,GE,52,1858771620.152632,True,262.34
2025-07-15,MRVL,53,1790865510.2378945,True,72.51
2025-07-15,ADBE,54,1778010984.323684,True,366.99
2025-07-15,UBER,55,1753578738.6663156,True,93.89
2025-07-15,GS,56,1692468666.5210526,True,713.3
2025-07-15,SQQQ,57,1688316871.9800003,True,95.9
2025-07-15,BA,58,1660130288.131579,True,230.51
2025-07-15,XLI,59,1655373231.704737,True,151.01
2025-07-15,NKE,60,1653976304.2184212,True,72.25
2025-07-15,DDOG,61,1640216199.1547368,True,138.8
2025-07-15,GEV,62,1592684384.5563157,True,555.04
2025-07-15,CRWD,63,1590804688.8221052,True,476.18
2025-07-15,WMT,64,1582024334.701579,True,95.78
2025-07-15,CSCO,65,1569799990.575263,True,67.82
2025-07-15,PG,66,1553604081.2684212,True,153.76
2025-07-15,CVX,67,1481916098.3552632,True,151.65
2025-07-15,MRK,68,1469732084.7310529,True,83.67
2025-07-15,PEP,69,1467176055.5205262,True,135.57
2025-07-15,BABA,70,1440312857.5847368,True,108.22
2025-07-15,XLK,71,1439131904.1910527,True,127.82
2025-07-15,HD,72,1434693758.0826316,True,370.11
2025-07-15,DIA,73,1434272620.630526,True,444.58
2025-07-15,SOFI,74,1431826911.9447367,True,21.33
2025-07-15,SOXS,75,1428877542.3,True,147.6
2025-07-15,WFC,76,1409306670.3973687,True,83.43
2025-07-15,SOXX,77,1374030448.403158,True,243.83
2025-07-15,NOW,78,1354349327.411579,True,192.356
2025-07-15,MCD,79,1332618117.0210526,True,301.88
2025-07-15,AMAT,80,1317658207.288421,True,197.1
2025-07-15,BBAI,81,1311617546.5373683,True,6.92
2025-07-15,ABBV,82,1308694887.3657894,True,191.52
2025-07-15,JNJ,83,1278932186.5952632,True,156.82
2025-07-15,QCOM,84,1269678436.8126316,True,154.29
2025-07-15,KO,85,1267441268.1673682,True,69.47
2025-07-15,SPOT,86,1257385822.4257894,True,717.49
2025-07-15,EFA,87,1244693249.8710527,True,88.95
2025-07-15,XLP,88,1239055745.9057894,True,80.88
2025-07-15,RDDT,89,1232080416.6900003,True,146.38
2025-07-15,EEM,90,1224751334.5652633,True,48.33
2025-07-15,INTU,91,1219224187.208421,True,752.75
2025-07-15,ACN,92,1205424954.1010525,True,279.99
2025-07-15,C,93,1192027071.2510526,True,87.5
2025-07-15,BKNG,94,1189971169.1221054,True,230.6416
2025-07-15,TXN,95,1183627580.1721053,True,220.05
2025-07-15,TMUS,96,1164045780.2573686,True,228.15
2025-07-15,FLUT,97,1151015844.0094736,True,295.12
2025-07-15,TMO,98,1149023822.9805264,True,425.34
2025-07-15,PGR,99,1141274054.6999998,True,247.37
2025-07-15,SGOV,100,1117020368.1121054,True,100.51
2025-07-15,USO,101,1113067864.4821055,True,75.62
2025-07-15,ASML,102,1104599959.7421055,True,806.73
2025-07-15,NU,103,1082407422.9573684,True,13.07
2025-07-15,XLU,104,1082183618.382105,True,41.39
