date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-08,TSLA,1,40926981006.02,True,394.36
2025-01-08,SPY,2,32384498468.4385,True,588.63
2025-01-08,NVDA,3,28730837330.428505,True,140.14
2025-01-08,QQQ,4,16965067404.812998,True,515.18
2025-01-08,AAPL,5,11885585307.287003,True,242.21
2025-01-08,AVGO,6,10669459701.873499,True,228.64
2025-01-08,MSFT,7,8902823222.034496,True,422.37
2025-01-08,MSTR,8,8392861573.78525,True,341.425
2025-01-08,AMZN,9,7624884434.146502,True,222.11
2025-01-08,META,10,7453799363.408,True,617.89
2025-01-08,PLTR,11,7313131632.0705,True,69.99
2025-01-08,IWM,12,6453893853.125499,True,222.72
2025-01-08,IVV,13,6312838321.7890005,True,591.57
2025-01-08,GOOGL,14,5938536506.811999,True,195.49
2025-01-08,AMD,15,5182850400.6075,True,127.33
2025-01-08,VOO,16,4375960830.217,True,541.41
2025-01-08,GOOG,17,4185866189.0800004,True,196.71
2025-01-08,TQQQ,18,3858039729.1540003,True,40.31
2025-01-08,UNH,19,3341941833.0285006,True,514.25
2025-01-08,TLT,20,3290720155.9520006,True,85.92
2025-01-08,MU,21,3001534215.61325,True,101.91
2025-01-08,IBIT,22,2605226020.6430006,True,54.79
2025-01-08,HYG,23,2585962686.7275,True,78.84
2025-01-08,TSM,24,2566997908.4155,True,211.42
2025-01-08,COIN,25,2527958230.516,True,264.33
2025-01-08,ADBE,26,2519847629.4965,True,422.63
2025-01-08,NFLX,27,2500517382.2485,True,87.919
2025-01-08,LLY,28,2466825260.258,True,773.29
2025-01-08,TSLL,29,2306594942.8160005,True,25.94
2025-01-08,RGTI,30,2267575439.2205,True,18.39
2025-01-08,LQD,31,2227203481.7035,True,105.84
2025-01-08,JPM,32,2197674008.7750006,True,243.17
2025-01-08,SOXL,33,2193598398.841,True,31.15
2025-01-08,BA,34,2054547981.3344998,True,172.51
2025-01-08,COST,35,2036455511.8765,True,921.37
2025-01-08,V,36,1997588086.2935002,True,311.67
2025-01-08,CRM,37,1950649405.1585002,True,324.93
2025-01-08,XLF,38,1941885705.4489994,True,48.33
2025-01-08,SOUN,39,1891030320.60775,True,17.975
2025-01-08,APP,40,1849630927.6789997,True,330.005
2025-01-08,UBER,41,1848057210.9620004,True,66.15
2025-01-08,XOM,42,1813147672.6474998,True,108.75
2025-01-08,SMCI,43,1768904023.2164998,True,34.38
2025-01-08,MRVL,44,1751033546.8247502,True,116.23
2025-01-08,APO,45,1609803963.5100002,True,162.45
2025-01-08,WMT,46,1579351785.759,True,90.81
2025-01-08,ORCL,47,1547467754.2789998,True,162.03
2025-01-08,WDAY,48,1474362518.875,True,249.68
2025-01-08,SQQQ,49,1440757973.6930003,True,151.85
2025-01-08,CVX,50,1394257369.8315003,True,149.59
2025-01-08,GLD,51,1380259083.8729997,True,244.56
2025-01-08,BAC,52,1375217782.057,True,46.08
2025-01-08,SMH,53,1348715929.4924998,True,254.04
2025-01-08,MA,54,1331560601.9255002,True,511.4
2025-01-08,DIA,55,1323232252.2519999,True,425.33
2025-01-08,FXI,56,1317983484.2940001,True,29.62
2025-01-08,INTC,57,1283439554.8079998,True,20.01
2025-01-08,HD,58,1255521461.5575,True,384.23
2025-01-08,NOW,59,1217171649.1540003,True,210.83
2025-01-08,NVDL,60,1214883733.51,True,71.71
2025-01-08,QCOM,61,1205686967.3225,True,160.52
2025-01-08,RSP,62,1193790145.7895,True,175.61
2025-01-08,JNJ,63,1189664933.789,True,146.23
2025-01-08,CSCO,64,1187796222.1460001,True,58.93
2025-01-08,XLV,65,1152731657.1475003,True,139.71
2025-01-08,XLE,66,1144484512.1155,True,43.97
2025-01-08,XLK,67,1142452208.173,True,116.98
2025-01-08,BABA,68,1134738414.0355,True,84.48
2025-01-08,IONQ,69,1117786901.015,True,49.59
2025-01-08,CRWD,70,1115524431.3379998,True,359.93
2025-01-08,GS,71,1112668496.2845004,True,580.12
2025-01-08,MRK,72,1103376858.9439998,True,101.02
2025-01-08,PFE,73,1101289915.5105,True,27.13
2025-01-08,AMAT,74,1101196099.9759996,True,177.82
2025-01-08,PG,75,1094186695.9495,True,161.3
2025-01-08,KO,76,1074962183.3960001,True,60.84
2025-01-08,QUBT,77,1074518632.0765002,True,17.49
2025-01-08,PEP,78,1069846617.5485001,True,145.4
2025-01-08,EEM,79,1066340754.843,True,42
2025-01-08,EFA,80,1052073868.0515001,True,76.34
2025-01-08,LIN,81,1048788494.4694998,True,414.95
2025-01-08,GEV,82,1048502035.6335001,True,368.52
2025-01-08,BKNG,83,1048221854.3984998,True,191.844
2025-01-08,ABBV,84,1031730060.6704998,True,179.53
2025-01-08,RDDT,85,1030243147.3515002,True,172.32
2025-01-08,WFC,86,1024468457.8930002,True,71.59
2025-01-08,XLI,87,1014369428.7330002,True,132.3
2025-01-08,NKE,88,1009398260.4760001,True,72.09
2025-01-08,ASML,89,1008957886.9430001,True,757.58
2025-01-08,AMGN,90,989208526.4979999,True,262.06
2025-01-08,VTI,91,986679952.1165001,True,291.41
2025-01-08,INTU,92,974346902.9800001,True,615.43
2025-01-08,PDD,93,958008132.3470001,True,100.62
2025-01-08,AJG,94,957763645.5760002,True,279.77
2025-01-08,TXN,95,937933916.0439999,True,192.21
2025-01-08,MARA,96,936812755.2235,True,19.07
2025-01-08,ACN,97,932690084.5609999,True,356.39
2025-01-08,TMUS,98,920030473.1934998,True,212.335
2025-01-08,TMO,99,915214962.9574999,True,545.65
2025-01-08,C,100,902065588.4170002,True,73.68
2025-01-08,GE,101,900796566.1379999,True,172.31
2025-01-08,CMCSA,102,897627722.7045,True,37.18
2025-01-08,PANW,103,894566702.825,True,175.51
2025-01-08,AGG,104,888841971.6520001,True,96.37
2025-01-08,LRCX,105,872291618.5065002,True,77.52
2025-01-08,CVNA,106,858501604.9785001,True,198.35
2025-01-08,HOOD,107,857044166.2430001,True,40.56
2025-01-08,HON,108,851614349.5806284,True,207.9453
2025-01-08,IBM,109,850273918.9350001,True,223.96
2025-01-08,MDB,110,850245987.3595,True,245.96
2025-01-08,DIS,111,846861908.208,True,111.39
2025-01-08,MCD,112,843728380.7505,True,289.34
2025-01-08,SBUX,113,840644184.0095,True,92.84
2025-01-08,SOXS,114,835041498.9105,True,387.2
2025-01-08,VRTX,115,817206174.427,True,408.32
2025-01-08,XLY,116,811946952.4365,True,111.19
2025-01-08,SNOW,117,803922186.4475,True,158.84
2025-01-08,NVO,118,801817308.3929999,True,83.34
2025-01-08,VZ,119,782216767.842,True,38.92
2025-01-08,SPOT,120,769644294.7099998,True,463.93
2025-01-08,VST,121,769146521.1004999,True,163.37
2025-01-08,T,122,768833165.5710001,True,22.2
2025-01-08,DELL,123,768019135.0119998,True,121.27
2025-01-08,BLK,124,758404379.1620002,True,980.76
