date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-09,TSLA,1,40492365595.4715,True,394.94
2025-01-09,SPY,2,32726041875.610497,True,589.49
2025-01-09,NVDA,3,29015484279.079998,True,140.11
2025-01-09,QQQ,4,17210384729.657497,True,515.27
2025-01-09,AAPL,5,11791170569.387003,True,242.7
2025-01-09,AVGO,6,10697653169.137,True,229.31
2025-01-09,MSFT,7,8795292919.346497,True,424.56
2025-01-09,MSTR,8,8283110352.20325,True,331.7
2025-01-09,META,9,7411247755.686501,True,610.72
2025-01-09,AMZN,10,7373647202.711,True,222.13
2025-01-09,PLTR,11,7016092457.680499,True,68.23
2025-01-09,IWM,12,6551977896.179998,True,221.71
2025-01-09,IVV,13,6379521189.685501,True,592.19
2025-01-09,GOOGL,14,5957107251.0735,True,193.95
2025-01-09,AMD,15,5094156529.346501,True,121.84
2025-01-09,VOO,16,4370340304.552,True,542.14
2025-01-09,GOOG,17,4149808957.949501,True,195.39
2025-01-09,TQQQ,18,3902662158.5065002,True,40.34
2025-01-09,TLT,19,3339864564.881,True,86.03
2025-01-09,UNH,20,3235154367.4065003,True,524.52
2025-01-09,MU,21,3095426209.30025,True,99.41
2025-01-09,HYG,22,2638138952.6725,True,78.94
2025-01-09,TSM,23,2607490660.222,True,207.12
2025-01-09,IBIT,24,2578402531.4115005,True,53.34
2025-01-09,ADBE,25,2495141919.0759997,True,419.58
2025-01-09,LLY,26,2476133400.9740005,True,787.22
2025-01-09,NFLX,27,2450193329.8695,True,87.5
2025-01-09,RGTI,28,2391245644.9800005,True,10.04
2025-01-09,COIN,29,2341728329.2769995,True,260.01
2025-01-09,TSLL,30,2278195024.5950003,True,25.98
2025-01-09,LQD,31,2270215094.039,True,106.01
2025-01-09,SOXL,32,2218180880.114,True,30.18
2025-01-09,JPM,33,2216546077.048,True,243.13
2025-01-09,COST,34,2027101380.332,True,927.37
2025-01-09,BA,35,1992105346.5105,True,171.76
2025-01-09,V,36,1989083556.6684997,True,312.6
2025-01-09,XLF,37,1922603827.8159995,True,48.49
2025-01-09,CRM,38,1898746827.1500003,True,326.9
2025-01-09,SOUN,39,1852184096.1927502,True,15.02
2025-01-09,UBER,40,1836916842.2794998,True,64.91
2025-01-09,XOM,41,1810332128.3375,True,106.93
2025-01-09,MRVL,42,1706125013.74975,True,118.23
2025-01-09,APP,43,1636233298.282,True,329.2
2025-01-09,SMCI,44,1593032197.9500003,True,32.61
2025-01-09,WMT,45,1542905762.486,True,91.8
2025-01-09,SQQQ,46,1485119621.1155,True,151.75
2025-01-09,APO,47,1469522102.1615005,True,161.98
2025-01-09,ORCL,48,1417475926.3444998,True,163.14
2025-01-09,GLD,49,1399944845.087,True,245.86
2025-01-09,BAC,50,1388642000.362,True,46.21
2025-01-09,CVX,51,1377815889.6645005,True,150.3
2025-01-09,SMH,52,1358397344.967,True,252.23
2025-01-09,WDAY,53,1340838831.17,True,254.69
2025-01-09,DIA,54,1321798311.945,True,426.13
2025-01-09,MA,55,1318084932.5985,True,516.4
2025-01-09,IONQ,56,1273532580.3755002,True,30.25
2025-01-09,INTC,57,1259443888.5935,True,19.88
2025-01-09,HD,58,1237149409.3855,True,387.2
2025-01-09,NVDL,59,1230750579.156,True,71.54
2025-01-09,NOW,60,1223223868.1140003,True,209.816
2025-01-09,RSP,61,1207513214.9715,True,175.82
2025-01-09,JNJ,62,1206253156.501,True,142.27
2025-01-09,QCOM,63,1190903657.6104999,True,159.08
2025-01-09,CSCO,64,1181666443.3435001,True,59.2
2025-01-09,XLV,65,1162410501.1715,True,140.43
2025-01-09,XLE,66,1153493930.1085,True,44.015
2025-01-09,XLK,67,1153012985.1725001,True,116.94
2025-01-09,CRWD,68,1110824364.3779998,True,358.72
2025-01-09,GS,69,1108039765.8525002,True,580.02
2025-01-09,QUBT,70,1104003651.05,True,9.91
2025-01-09,PFE,71,1099981783.8274999,True,26.86
2025-01-09,AMAT,72,1076030725.0034997,True,176.99
2025-01-09,PG,73,1073327891.8675001,True,162.1
