date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-26,SPY,1,41064512495.790504,True,575.46
2025-03-26,NVDA,2,36677841940.519,True,120.69
2025-03-26,TSLA,3,31600101759.508003,True,288.14
2025-03-26,QQQ,4,23018954218.543495,True,493.46
2025-03-26,AAPL,5,12139819096.0265,True,223.75
2025-03-26,META,6,10674748246.793499,True,626.31
2025-03-26,MSFT,7,9321569637.889997,True,395.16
2025-03-26,PLTR,8,9246436525.9435,True,96.5
2025-03-26,AMZN,9,9240883385.242498,True,205.71
2025-03-26,IWM,10,6965904164.3949995,True,207.7
2025-03-26,AVGO,11,6818939268.9095,True,188.26
2025-03-26,TQQQ,12,6689989054.8435,True,33.655
2025-03-26,MSTR,13,5981634233.707001,True,341.81
2025-03-26,GOOGL,14,5844219567.577,True,170.56
2025-03-26,IVV,15,5754858737.525,True,577.96
2025-03-26,NFLX,16,5153531203.175001,True,99.728
2025-03-26,VOO,17,4528652902.092501,True,530.65
2025-03-26,GOOG,18,3764380213.1094995,True,172.79
2025-03-26,HYG,19,3682316248.6214995,True,79.41
2025-03-26,AMD,20,3633914332.175,True,114.81
2025-03-26,LQD,21,3514253954.458,True,108.4
2025-03-26,BABA,22,3495557517.1119995,True,132.75
2025-03-26,APP,23,3449072425.322,True,346.29
2025-03-26,TLT,24,3340257093.0340004,True,89.76
2025-03-26,SMCI,25,3195943670.7465,True,40.64
2025-03-26,SQQQ,26,3146247770.1219997,True,167.6
2025-03-26,LLY,27,3144017454.3515,True,852.35
2025-03-26,TSM,28,2979677603.1759996,True,180.9
2025-03-26,JPM,29,2933259654.677999,True,251.13
2025-03-26,XLF,30,2801277756.2035003,True,50.43
2025-03-26,V,31,2785143443.498,True,344.62
2025-03-26,INTC,32,2563673623.8394995,True,24.2
2025-03-26,COST,33,2563422259.3115,True,930.26
2025-03-26,CRM,34,2361317436.328,True,288.61
2025-03-26,GLD,35,2353469149.4919996,True,278.47
2025-03-26,IBIT,36,2334670629.09,True,50.14
2025-03-26,UNH,37,2323682320.5179996,True,513.43
2025-03-26,SOXL,38,2310545399.6075,True,20.55
2025-03-26,MU,39,2266167533.0760007,True,94.18
2025-03-26,WMT,40,2241960860.8965,True,84.76
2025-03-26,HOOD,41,2180337136.2375,True,48.15
2025-03-26,XOM,42,2067281884.987,True,116.59
2025-03-26,CRWD,43,2014990626.3934999,True,384.95
2025-03-26,FXI,44,2012047112.311,True,36.3
2025-03-26,BAC,45,1966899877.8105,True,43.28
2025-03-26,COIN,46,1916791474.0830002,True,204.23
2025-03-26,DASH,47,1886943735.3235002,True,199.72
2025-03-26,ADBE,48,1811531487.0700002,True,403.64
2025-03-26,NOW,49,1810315204.8695,True,172.276
2025-03-26,ORCL,50,1805070250.4869995,True,153.93
2025-03-26,TSLL,51,1786048490.3569999,True,11.85
2025-03-26,GS,52,1747564216.1869998,True,585.94
2025-03-26,MA,53,1640824358.278,True,545.16
2025-03-26,MRK,54,1639600107.7255,True,87.87
2025-03-26,SMH,55,1630058205.198,True,229.65
2025-03-26,RSP,56,1609057670.7335002,True,175.27
2025-03-26,MRVL,57,1605825540.032,True,71.67
2025-03-26,SPOT,58,1599891952.2444997,True,615.88
2025-03-26,XLE,59,1566266375.961,True,46.615
2025-03-26,JNJ,60,1533601071.0764997,True,161.02
2025-03-26,HD,61,1508468342.7895,True,360.99
2025-03-26,ABBV,62,1499390158.22,True,201.34
2025-03-26,CVX,63,1491830170.5075002,True,165.94
2025-03-26,BA,64,1486680167.357,True,182.59
2025-03-26,PFE,65,1485038594.284,True,25.55
2025-03-26,PG,66,1474889641.2479997,True,162.85
2025-03-26,KO,67,1435468359.4520001,True,68.81
2025-03-26,BKNG,68,1427714723.6464999,True,191.1164
2025-03-26,GEV,69,1418935702.4085,True,336.2
2025-03-26,XLI,70,1413625269.4364998,True,134.49
2025-03-26,CSCO,71,1403807754.6255,True,60.99
2025-03-26,ACN,72,1395064306.2029998,True,308.9
2025-03-26,ISRG,73,1356847260.5805,True,519.81
2025-03-26,UBER,74,1350521346.7399995,True,75.61
2025-03-26,WFC,75,1320691176.3675,True,74.24
2025-03-26,XLP,76,1318476116.403,True,78.68
2025-03-26,EFA,77,1301004429.7475,True,84.11
2025-03-26,F,78,1296968116.5585,True,10.29
2025-03-26,NVDL,79,1282447937.1125004,True,46.3
2025-03-26,EEM,80,1279739713.691,True,44.65
2025-03-26,XLK,81,1268743394.1935,True,109.175
2025-03-26,VZ,82,1268221594.8925,True,43.49
2025-03-26,T,83,1258824217.0055,True,27.31
2025-03-26,RDDT,84,1253650756.6895,True,125.43
2025-03-26,LIN,85,1243670613.5184999,True,457.45
2025-03-26,C,86,1235401752.584,True,74.47
2025-03-26,IBM,87,1233795939.7984998,True,249.9
2025-03-26,DIA,88,1223114365.4975002,True,425.82
2025-03-26,GILD,89,1219354003.3154998,True,107.89
2025-03-26,NKE,90,1217834636.3980002,True,66.54
2025-03-26,VST,91,1212748895.4145002,True,131.81
2025-03-26,TXN,92,1211739430.4045002,True,183.97
2025-03-26,QCOM,93,1203138361.3565,True,160.15
2025-03-26,BIL,94,1190091872.1600003,True,91.67
2025-03-26,SGOV,95,1188520060.881,True,100.61
2025-03-26,MCD,96,1185805696.6100001,True,306.92
2025-03-26,INTU,97,1185348167.0765002,True,618.72
2025-03-26,ETN,98,1183241507.8125,True,300
2025-03-26,SNOW,99,1170566498.7585,True,162.83
2025-03-26,COP,100,1158251035.3965,True,102.55
2025-03-26,XLV,101,1157788317.149,True,145.27
2025-03-26,PDD,102,1152929474.951,True,125.25
2025-03-26,PEP,103,1137726673.5180004,True,145.54
2025-03-26,VTI,104,1130494648.591,True,284.49
2025-03-26,ASML,105,1127302459.3310003,True,726.74
2025-03-26,CRH,106,1122905002.312,True,98.61
2025-03-26,TMUS,107,1102974593.5705,True,258.75
2025-03-26,IEFA,108,1083901383.3379998,True,77.97
2025-03-26,AMAT,109,1083638678.8484998,True,153.64
2025-03-26,DIS,110,1079010699.0375,True,101.61
2025-03-26,SOXS,111,1070522930.7105,True,457.6
2025-03-26,CMCSA,112,1049289125.1164999,True,36.94
2025-03-26,CVNA,113,1042709497.0180002,True,44.332
2025-03-26,TGT,114,1041010976.8985002,True,105.4
2025-03-26,SBUX,115,1031878393.6314999,True,95.88
2025-03-26,CEG,116,1026672123.6672499,True,226.87
2025-03-26,BLK,117,1013408499.9145,True,973.48
2025-03-26,AMGN,118,1011630409.5815,True,306.86
2025-03-26,PM,119,1005351677.2980001,True,152.21
2025-03-26,MS,120,997735945.1814998,True,125.2
2025-03-26,LRCX,121,992680106.367,True,77.67
2025-03-26,GE,122,988847410.787,True,212.13
2025-03-26,ABT,123,978653610.324,True,125.6
2025-03-26,HON,124,964375841.1709076,True,199.9246
2025-03-26,SHOP,125,960249751.2175,True,109.82
2025-03-26,MELI,126,957746847.5799999,True,2191.3
2025-03-26,HIMS,127,955650161.7164999,True,37.04
2025-03-26,PGR,128,950400106.3760002,True,274.43
2025-03-26,XLY,129,949284361.7354997,True,102.96
2025-03-26,AXP,130,940239377.1154999,True,279.28
2025-03-26,KWEB,131,938134584.7824997,True,35.17
2025-03-26,CAT,132,936533681.8355001,True,342.62
2025-03-26,ANET,133,926722525.537,True,86.94
2025-03-26,TMO,134,906284157.5109999,True,514.34
2025-03-26,COF,135,897417433.9375002,True,182.44
2025-03-26,SHV,136,897031974.5855001,True,110.39
2025-03-26,NEE,137,894052226.6625,True,68.59
2025-03-26,DHR,138,884004563.8280001,True,212.4
2025-03-26,KKR,139,869164553.5600001,True,122.18
2025-03-26,GM,140,867400182.559,True,52.59
2025-03-26,VRT,141,848756998.2864999,True,91.58
2025-03-26,KRE,142,841946584.885,True,58.25
2025-03-26,PANW,143,839817130.5585002,True,189.95
2025-03-26,DELL,144,835929907.6935,True,98.86
2025-03-26,BSX,145,835453607.0885,True,103.08
2025-03-26,LMT,146,831967521.085,True,442.07
2025-03-26,PYPL,147,826393200.3005002,True,70.86
2025-03-26,XLU,148,817186410.9719999,True,38.46
2025-03-26,ADI,149,810714940.2915,True,213.58
2025-03-26,UAL,150,806612579.7390001,True,78.9
2025-03-26,SCHW,151,799206253.6090001,True,80.75
2025-03-26,AGG,152,793711782.6335,True,98.45
2025-03-26,AAL,153,791575988.9980001,True,11.51
2025-03-26,BMY,154,782671773.7715,True,59.19
2025-03-26,GDX,155,778141241.3585,True,45.02
2025-03-26,SPGI,156,776552935.7409999,True,513.16
2025-03-26,ARKK,157,773932013.8034999,True,54.14
2025-03-26,SPXL,158,773303800.7845,True,153.52
2025-03-26,KLAC,159,768235553.9610001,True,721.85
2025-03-26,IEF,160,764094656.8939998,True,94.63
2025-03-26,QBTS,161,752855611.5300001,True,8.78
2025-03-26,TTD,162,752587902.2620002,True,62
2025-03-26,MDT,163,752460217.8434999,True,88.59
2025-03-26,CME,164,750916852.054,True,262.06
