date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-07,SPY,1,64596816029.37309,True,658.93
2026-04-07,QQQ,2,40482906364.96193,True,588.5
2026-04-07,NVDA,3,30968832642.902172,True,177.64
2026-04-07,TSLA,4,24334884788.34978,True,352.82
2026-04-07,MU,5,20171664989.65667,True,377.76
2026-04-07,IWM,6,12838695147.619526,True,252.36
2026-04-07,SNDK,7,12708065246.002352,True,724.63
2026-04-07,MSFT,8,12129749491.33311,True,372.88
2026-04-07,AAPL,9,9996590598.435825,True,258.86
2026-04-07,META,10,9971607251.145277,True,573.02
2026-04-07,AMZN,11,8945038912.786058,True,212.79
2026-04-07,IVV,12,8944678088.698643,True,661.86
2026-04-07,GOOGL,13,8669487155.535706,True,299.99
2026-04-07,VOO,14,8403348678.912503,True,605.67
2026-04-07,AVGO,15,8370538645.605331,True,314.43
2026-04-07,USO,16,7765724369.312703,True,138.94
2026-04-07,AMD,17,6943834041.239215,True,220.18
2026-04-07,GLD,18,6489912713.69211,True,427.65
2026-04-07,PLTR,19,6193066072.164633,True,147.93
2026-04-07,GOOG,20,5930665613.399878,True,297.66
2026-04-07,LQD,21,5684928517.871168,True,108.95
2026-04-07,HYG,22,5499918778.814803,True,79.7
2026-04-07,LITE,23,5202952511.483427,True,772.28
2026-04-07,TQQQ,24,5130748400.864794,True,44.1
2026-04-07,SOXL,25,5114679613.992798,True,54.81
2026-04-07,TSM,26,4678621969.841187,True,341.76
2026-04-07,SQQQ,27,4622056345.437945,True,75.92
2026-04-07,ORCL,28,4153705326.394319,True,145.54
2026-04-07,INTC,29,4151725833.7072296,True,50.78
2026-04-07,XOM,30,4114205113.0521417,True,163.37
2026-04-07,SMH,31,4020396012.0687323,True,395.98
2026-04-07,TLT,32,3839089074.5758386,True,86.65
2026-04-07,NFLX,33,3630237462.267807,True,98.93
2026-04-07,XLE,34,3575755949.7396994,True,59.68
2026-04-07,DIA,35,3561618959.6050234,True,466.77
2026-04-07,EWY,36,3338568798.2436557,True,125.94
2026-04-07,JPM,37,3130046774.2190466,True,295.45
2026-04-07,CVX,38,3096474901.3163247,True,198.86
2026-04-07,SLV,39,2992659966.8551936,True,66.09
2026-04-07,RSP,40,2989821396.8022766,True,193.92
2026-04-07,VRT,41,2947246467.80494,True,258.73
2026-04-07,GDX,42,2840216084.8888607,True,93.82
2026-04-07,XLF,43,2832838580.542337,True,49.88
2026-04-07,LLY,44,2738330396.9131594,True,927.06
2026-04-07,WDC,45,2645677988.7340536,True,304.15
2026-04-07,EFA,46,2636817857.7176123,True,98.49
2026-04-07,MSTR,47,2624284922.4121213,True,127.69
2026-04-07,SOXX,48,2623409367.1047034,True,344.1
2026-04-07,EEM,49,2583065659.3779626,True,57.11
2026-04-07,CRM,50,2549031675.45435,True,185.03
2026-04-07,WMT,51,2459448388.6614695,True,126.79
2026-04-07,XLI,52,2448365143.1597652,True,164.61
2026-04-07,XLK,53,2435252477.132227,True,136.78
2026-04-07,UNH,54,2417934348.9230266,True,281.36
2026-04-07,COHR,55,2343231317.9726853,True,253.22
2026-04-07,LRCX,56,2319941648.616462,True,220.65
2026-04-07,XLV,57,2282726876.9352126,True,146.28
2026-04-07,AMAT,58,2280621828.8786945,True,352.62
2026-04-07,V,59,2254872236.1820436,True,303.33
2026-04-07,ASML,60,2245208024.524087,True,1304.01
2026-04-07,GEV,61,2230272858.712947,True,897.36
2026-04-07,MRVL,62,2169513088.0077434,True,109.51
2026-04-07,NBIS,63,2142262315.2662635,True,112.54
2026-04-07,COIN,64,2137683427.1670444,True,174.79
2026-04-07,SOXS,65,2126845236.7529309,True,34.55
2026-04-07,CRCL,66,2089847851.922641,True,92.15
2026-04-07,SGOV,67,2083510419.1855946,True,100.44
2026-04-07,IBIT,68,2063831478.1793408,True,39.52
2026-04-07,SPYM,69,2052259809.3716664,True,77.56
2026-04-07,BAC,70,2032835587.4115882,True,50.06
2026-04-07,APP,71,1964389027.7664,True,412.68
2026-04-07,CSCO,72,1896988562.34703,True,80.435
2026-04-07,VTI,73,1874944947.3428721,True,325.21
2026-04-07,HOOD,74,1867419074.7789025,True,69.78
2026-04-07,JNJ,75,1807171000.4720585,True,240.97
2026-04-07,GS,76,1791086140.7407804,True,866.05
2026-04-07,IGV,77,1769999553.505488,True,80.46
2026-04-07,CRWV,78,1749953767.97961,True,80.94
2026-04-07,C,79,1732136463.825719,True,117.36
2026-04-07,CAT,80,1728037361.1396492,True,721.24
2026-04-07,GE,81,1727482932.7402687,True,288.69
2026-04-07,QCOM,82,1720237488.195458,True,125.73
2026-04-07,GLW,83,1705347581.9902158,True,146.5
2026-04-07,MA,84,1675836640.7971294,True,501.5
2026-04-07,NOW,85,1667747978.496225,True,102.42
2026-04-07,RKLB,86,1664287546.5903583,True,67.67
2026-04-07,PG,87,1662650525.2297559,True,142.77
2026-04-07,COST,88,1635812506.675984,True,1018.55
2026-04-07,IEFA,89,1609889080.7709625,True,91.89
2026-04-07,ADBE,90,1594177069.75769,True,244.355
2026-04-07,BA,91,1581716486.5047464,True,212.3
2026-04-07,ACN,92,1568767343.316946,True,198.95
2026-04-07,ABBV,93,1566819498.5017757,True,206.69
2026-04-07,IWF,94,1540174716.3778696,True,107.935
2026-04-07,XLP,95,1498282136.717869,True,82.66
2026-04-07,DELL,96,1485091474.9040375,True,173.18
2026-04-07,EMB,97,1479423392.9829009,True,93.94
2026-04-07,STX,98,1472800999.0713687,True,453.3
2026-04-07,KLAC,99,1467374849.471238,True,1540.06
2026-04-07,BE,100,1460498857.2326498,True,135
2026-04-07,BABA,101,1454924192.993868,True,122.31
2026-04-07,VCIT,102,1430465667.8112044,True,82.6
2026-04-07,COP,103,1398083792.1869566,True,131.64
2026-04-07,BKNG,104,1386170189.998998,True,176.19
2026-04-07,IAU,105,1386122202.5330358,True,87.61
2026-04-07,WFC,106,1382929554.1866436,True,81.85
2026-04-07,IEMG,107,1381707367.2212396,True,70.14
2026-04-07,HD,108,1377228250.4956796,True,326.65
2026-04-07,VZ,109,1346987697.7308886,True,49.15
2026-04-07,ABT,110,1346595334.8491223,True,102.3
2026-04-07,IEF,111,1345303533.7026532,True,95.01
2026-04-07,AAOI,112,1344604069.2627923,True,107.45
2026-04-07,OXY,113,1334627411.4173446,True,62.96
2026-04-07,XBI,114,1330770388.5150476,True,128.8
2026-04-07,CRWD,115,1324475755.8539355,True,398.61
2026-04-07,AGG,116,1316335486.2889855,True,99.05
2026-04-07,INTU,117,1309532155.1906476,True,417.36
2026-04-07,BIL,118,1304179969.0956137,True,91.44
2026-04-07,VEA,119,1301206017.7260275,True,65.12
2026-04-07,LIN,120,1296228233.9632268,True,499.47
2026-04-07,IJH,121,1286297473.8119245,True,68.46
2026-04-07,KRE,122,1273584504.1736715,True,66.64
2026-04-07,NEM,123,1270743473.9906006,True,112.83
2026-04-07,XLY,124,1252683907.7344007,True,109.04
2026-04-07,CIEN,125,1249424409.076762,True,434.26
2026-04-07,EWZ,126,1249146770.4146116,True,38.54
2026-04-07,IREN,127,1240768913.6348422,True,35.13
2026-04-07,FXI,128,1238619588.5628269,True,35.55
2026-04-07,BITO,129,1234543900.2434802,True,9.58
2026-04-07,XLU,130,1229924529.8339052,True,46.17
2026-04-07,T,131,1225151547.0117514,True,28.32
2026-04-07,PANW,132,1220247288.1278274,True,161.95
2026-04-07,IBM,133,1213702340.8550763,True,246.74
2026-04-07,UBER,134,1210842580.6427274,True,72.17
2026-04-07,NKE,135,1205748797.062654,True,44.03
2026-04-07,SPDN,136,1196545663.7755427,True,9.82
2026-04-07,KO,137,1189648001.8417306,True,77.22
2026-04-07,TZA,138,1182594424.8026452,True,6.68
2026-04-07,BX,139,1178343887.5570498,True,112.24
2026-04-07,TXN,140,1173335382.6040933,True,199.42
2026-04-07,APH,141,1159077155.9591696,True,126.49
2026-04-07,LNG,142,1152411035.1438653,True,284.05
2026-04-07,TMUS,143,1148344629.3486862,True,198.61
2026-04-07,ADI,144,1145396803.8283253,True,327.36
2026-04-07,MS,145,1142897832.9867032,True,166.55
2026-04-07,ARM,146,1135737127.0255704,True,148.77
2026-04-07,SOFI,147,1128205928.8237996,True,16.27
2026-04-07,SMCI,148,1124627583.2039156,True,22.05
2026-04-07,VLO,149,1115309849.5010757,True,245.58
2026-04-07,PFE,150,1114890048.5803785,True,27.83
2026-04-07,MRK,151,1107046410.6056123,True,120.85
2026-04-07,ITOT,152,1103922171.18263,True,144.32
2026-04-07,CMCSA,153,1101797962.9197872,True,27.66
2026-04-07,OEF,154,1100135427.625744,True,321.9
2026-04-07,ASTS,155,1095906478.557301,True,94.81
2026-04-07,VTV,156,1089573121.3653927,True,197.84
2026-04-07,XOP,157,1085013867.2992463,True,179.06
2026-04-07,DIS,158,1071099695.5981786,True,96.28
2026-04-07,HIMS,159,1062605141.8335075,True,20.33
2026-04-07,AXP,160,1051590134.7912868,True,305.73
2026-04-07,FCX,161,1049793085.4531136,True,61.05
2026-04-07,SLB,162,1038663078.8533776,True,49.78
2026-04-07,BSX,163,1023762576.0905449,True,62.59
2026-04-07,LMT,164,1011967735.2857959,True,637.9
2026-04-07,BMNR,165,1008041201.7369945,True,20.6
2026-04-07,SATS,166,1000421607.6526562,True,126.95
2026-04-07,TMO,167,992585635.6948042,True,488.19
2026-04-07,TSLL,168,988131244.8810759,True,10.87
2026-04-07,QQQM,169,987241132.4237568,True,242.32
2026-04-07,BP,170,983528124.2811043,True,47.48
2026-04-07,DAL,171,979039498.5771787,True,66.78
2026-04-07,RTX,172,978858403.4419155,True,198.41
2026-04-07,MDY,173,976541547.61461,True,625.2
2026-04-07,XLC,174,974198737.459069,True,111.76
2026-04-07,IWD,175,971088170.246282,True,216.61
2026-04-07,MCD,176,970748383.758009,True,309.76
2026-04-07,PEP,177,967149343.0938946,True,156.73
2026-04-07,IJR,178,962461880.5750134,True,126.11
2026-04-07,AMGN,179,944790013.6922795,True,342.57
2026-04-07,DVN,180,935283978.4545224,True,49.65
2026-04-07,ETN,181,935199822.1269184,True,363.89
2026-04-07,TER,182,932387069.9620295,True,315.43
2026-04-07,COF,183,930041489.482007,True,184.21
2026-04-07,SHOP,184,926391119.5389208,True,118.8
2026-04-07,BLK,185,921619899.8653691,True,959.41
2026-04-07,IWB,186,905673129.7318426,True,361.46
2026-04-07,EWJ,187,903368388.8666427,True,85.57
2026-04-07,JNK,188,903194803.4121408,True,95.91
2026-04-07,CEG,189,900016415.640619,True,275.16
2026-04-07,HON,190,887574333.314827,True,228.21
2026-04-07,CF,191,885691539.0511097,True,130.98
2026-04-07,CVNA,192,884834132.3011506,True,63.37
2026-04-07,SPXS,193,876549209.668889,True,38.96
2026-04-07,USHY,194,867746152.9756193,True,36.88
2026-04-07,GILD,195,857125738.1580437,True,140.13
2026-04-07,SPGI,196,856058935.6617154,True,434.11
2026-04-07,ACWI,197,848179977.3399673,True,140.15
2026-04-07,NEE,198,846856943.6531128,True,92.73
2026-04-07,MELI,199,842995298.77747,True,1710.37
2026-04-07,SPOT,200,840145130.3975837,True,484.48
2026-04-07,PM,201,836659386.2240282,True,160.34
2026-04-07,ADP,202,836614602.3315399,True,204.34
2026-04-07,IYR,203,824108276.789227,True,96.37
2026-04-07,ONDS,204,823892814.050617,True,9.52
2026-04-07,SCHD,205,821289932.4396834,True,30.64
2026-04-07,XLB,206,817588689.0501873,True,50.22
2026-04-07,UAL,207,814579026.6707413,True,90.97
2026-04-07,SCHW,208,811932276.9312092,True,92.99
2026-04-07,PDD,209,809479770.5556824,True,100.91
2026-04-07,ARKK,210,808925655.9163086,True,68.8
2026-04-07,ANET,211,807021084.2275699,True,126.25
2026-04-07,SBUX,212,806902250.5647929,True,94.78
2026-04-07,AAL,213,803574638.1523699,True,10.9
2026-04-07,BMY,214,801097779.5840862,True,59.33
2026-04-07,SPXL,215,794683747.9933714,True,191.98
2026-04-07,VT,216,791026708.0678413,True,140.07
2026-04-07,DE,217,789898198.4312564,True,575.09
2026-04-07,SHEL,218,787909622.5602105,True,93.64
2026-04-07,PYPL,219,779468192.6957177,True,45.48
2026-04-07,VUG,220,779350749.6889881,True,74.0133
2026-04-07,NU,221,778593731.8098704,True,14.26
2026-04-07,SCHX,222,776860786.3267057,True,25.99
2026-04-07,SYK,223,776731185.3700091,True,332.3
2026-04-07,CCL,224,775037167.7214502,True,25.97
2026-04-07,ISRG,225,771623095.5344751,True,452.58
2026-04-07,PBR,226,767211169.3146255,True,20.86
2026-04-07,SNOW,227,762328887.7012064,True,149.38
2026-04-07,DHR,228,760571428.711782,True,192.12
2026-04-07,GDXJ,229,759982117.5997989,True,121.22
2026-04-07,WBD,230,756778112.6419834,True,27.41
2026-04-07,SNPS,231,754272690.1911144,True,397.07
2026-04-07,NET,232,747980985.2595726,True,211.78
2026-04-07,PH,233,747181988.5040209,True,912.1
2026-04-07,EOG,234,743664850.6503259,True,143.05
2026-04-07,FDX,235,737480867.1427337,True,358.84
2026-04-07,GLDM,236,730421414.5334537,True,92.13
2026-04-07,FANG,237,730287793.6346295,True,194.27
2026-04-07,VWO,238,728793144.4792407,True,54.01
2026-04-07,LYB,239,728473961.616117,True,78.62
2026-04-07,NVD,240,724527084.850822,True,7.29
2026-04-07,BND,241,722387227.7467972,True,73.47
2026-04-07,KWEB,242,720902538.6320076,True,28.14
2026-04-07,VRTX,243,710306462.6991088,True,434.3
2026-04-07,MDT,244,709551930.1972697,True,86.28
2026-04-07,PSX,245,703200818.7916764,True,177.33
2026-04-07,CDE,246,694084943.156725,True,18.59
2026-04-07,MPC,247,693933719.1561835,True,241.4
2026-04-07,CRDO,248,692750214.5372075,True,102.46
2026-04-07,IVW,249,692435991.0956848,True,115.15
2026-04-07,RCL,250,687903661.7165943,True,275.7
2026-04-07,MCK,251,686056514.9770896,True,856.77
2026-04-07,TGT,252,686048984.1099269,True,122.21
2026-04-07,UCO,253,685693409.5935227,True,41.05
2026-04-07,HAL,254,683404702.7044908,True,37.82
2026-04-07,MO,255,675474418.5971794,True,66.55
2026-04-07,AXTI,256,672968646.228934,True,41.99
2026-04-07,PWR,257,671515504.580066,True,554.38
2026-04-07,UNP,258,667346037.7452037,True,245.54
2026-04-07,NVDL,259,666802037.0884697,True,75.18
2026-04-07,VST,260,666777951.612604,True,151.59
2026-04-07,UPS,261,664953667.0940692,True,97.16
2026-04-07,TJX,262,664484289.0371506,True,161.82
2026-04-07,CNQ,263,661879295.5724815,True,48.25
2026-04-07,NVO,264,659110560.6086357,True,36.67
2026-04-07,DASH,265,656474146.2643473,True,155.07
2026-04-07,SH,266,655664402.8698245,True,37.45
2026-04-07,CME,267,654926008.7840183,True,308.57
2026-04-07,BKR,268,653558647.8167927,True,60.7
2026-04-07,RDDT,269,653176580.9791453,True,138.34
2026-04-07,SPYG,270,647857057.9957418,True,99.69
2026-04-07,ETHA,271,641671717.2535175,True,16.2
2026-04-07,TSEM,272,641659945.0409211,True,190.19
2026-04-07,SCHG,273,635943308.3809955,True,29.54
2026-04-07,VXUS,274,633675000.0783492,True,77.97
2026-04-07,KKR,275,633135754.0690042,True,91.05
2026-04-07,LOW,276,630944688.1977322,True,235.2
2026-04-07,VCLT,277,629166237.0980203,True,74.86
2026-04-07,WELL,278,626615983.5416739,True,200.91
2026-04-07,EFG,279,626099473.6524274,True,113.415
2026-04-07,PGR,280,625243092.0617197,True,196.38
2026-04-07,DUK,281,624972002.9185566,True,131.41
2026-04-07,APO,282,621883164.8003498,True,106.11
2026-04-07,TNA,283,620593757.4240257,True,46.47
2026-04-07,AGQ,284,613252572.1839678,True,111.81
2026-04-07,DOW,285,611210476.9395058,True,40.56
2026-04-07,WDAY,286,610299207.4193869,True,129.72
2026-04-07,MDLZ,287,602347395.3343354,True,58.38
2026-04-07,B,288,601502533.4987639,True,41.08
2026-04-07,CDNS,289,601409358.8032494,True,279.39
2026-04-07,AMT,290,600685740.4764693,True,176.14
2026-04-07,AEM,291,599529816.0459877,True,208.5
2026-04-07,EQIX,292,591438809.2282137,True,1016.08
2026-04-07,MMM,293,590854094.724777,True,144.5
2026-04-07,CRH,294,589753215.0847061,True,106.33
2026-04-07,EQT,295,587233703.6055585,True,60.4
2026-04-07,CL,296,584516028.5337675,True,84.53
2026-04-07,IONQ,297,581925757.9698966,True,29.24
2026-04-07,MRSH,298,577731341.9853337,True,174.82
2026-04-07,FIX,299,577239977.4224927,True,1434.09
2026-04-07,F,300,576625054.72481,True,11.61
2026-04-07,TT,301,573340661.5893797,True,430.89
2026-04-07,HWM,302,572482057.6335176,True,236.57
2026-04-07,PL,303,571498642.4525632,True,35.02
2026-04-07,MPWR,304,570963635.5538995,True,1180.03
2026-04-07,SHY,305,568685482.2650516,True,82.28
2026-04-07,SHW,306,565965641.2423875,True,316.39
2026-04-07,GM,307,565789267.2786918,True,73.43
2026-04-07,VTWO,308,564550957.4990947,True,101.96
2026-04-07,MCHP,309,562583456.0964165,True,67.22
2026-04-07,ROST,310,559287846.4232492,True,221.21
2026-04-07,USB,311,557905466.1678996,True,53.44
2026-04-07,CB,312,555865320.442185,True,326.9
2026-04-07,MUU,313,555746570.423393,True,148.92
2026-04-07,VCSH,314,553994514.8944213,True,79.03
2026-04-07,CMG,315,550364401.3778709,True,33.5
2026-04-07,MCO,316,548600587.12447,True,444.1
2026-04-07,VG,317,546127585.7831067,True,15.94
2026-04-07,ELV,318,545789265.1905363,True,302.61
2026-04-07,HCA,319,543257687.1467068,True,483.92
2026-04-07,UVIX,320,542851673.1717916,True,7.86
2026-04-07,NXPI,321,540010999.8862396,True,197.08
2026-04-07,SPXU,322,538689362.6513972,True,54.62
2026-04-07,ULTA,323,534377337.8357309,True,542.65
2026-04-07,VXX,324,533245394.57823217,True,33.88
2026-04-07,AKAM,325,532906492.86881274,True,114.6
2026-04-07,CSX,326,530591718.5639068,True,41.48
2026-04-07,NOC,327,530160093.8106071,True,695.79
2026-04-07,RBLX,328,528069381.4523835,True,57.2
2026-04-07,PNC,329,527724873.3684014,True,213.14
2026-04-07,HLT,330,524585467.4891056,True,306.88
2026-04-07,CVS,331,524510097.90407926,True,73.28
2026-04-07,DDOG,332,523360507.0485837,True,116.5
2026-04-07,ICE,333,522445380.3656284,True,166.39
2026-04-07,INDA,334,521657207.0339178,True,47.25
2026-04-07,ORLY,335,519448572.86007565,True,92.13
2026-04-07,ALAB,336,519082774.0820486,True,117.99
2026-04-07,TDG,337,514055536.1462778,True,1189.64
2026-04-07,COR,338,513296663.6652193,True,320.96
2026-04-07,IYW,339,511852252.462705,True,186.55
2026-04-07,CTAS,340,511813275.35551775,True,171.69
2026-04-07,SO,341,510984618.9704076,True,96.94
2026-04-07,EWT,342,510415937.55051696,True,71.29
2026-04-07,UPRO,343,509396067.3283992,True,100.74
2026-04-07,LULU,344,509038185.0988145,True,156.18
2026-04-07,MSI,345,505324903.2363672,True,441.39
2026-04-07,XRT,346,501635055.5623018,True,81.83
2026-04-07,KR,347,500869150.16271657,True,73.03
2026-04-07,LHX,348,498406410.7744047,True,358.73
2026-04-07,FITB,349,497358407.3355859,True,47.56
2026-04-07,JCI,350,497336741.64494085,True,133.75
2026-04-07,HPE,351,497201306.57340825,True,24.58
2026-04-07,BNO,352,497102098.31410867,True,54.67
2026-04-07,RWM,353,496719697.1568856,True,15.96
2026-04-07,NOK,354,496676876.6352992,True,8.89
2026-04-07,KORU,355,494455178.48611003,True,302.06
2026-04-07,TERN,356,490973667.70847094,True,52.78
2026-04-07,MAR,357,489671686.9374447,True,338
2026-04-07,DG,358,488258082.1158697,True,125.01
2026-04-07,GOVT,359,487026288.1501811,True,22.845
2026-04-07,PLTD,360,486320698.30704916,True,7.43
2026-04-07,SAP,361,483833801.1134821,True,171.12
2026-04-07,KMB,362,483788557.25164855,True,96.99
2026-04-07,FTNT,363,483133504.75965357,True,82.29
2026-04-07,OKE,364,481135872.95438975,True,88.5
2026-04-07,CLS,365,480405047.3848154,True,292.3
2026-04-07,EXE,366,479284172.4657335,True,103.55
2026-04-07,MUB,367,478981489.5105184,True,106.45
2026-04-07,GTLS,368,478883576.6883769,True,207.57
2026-04-07,DYNF,369,476973468.94908917,True,59.08
2026-04-07,LYV,370,475593061.3345275,True,160.12
2026-04-07,ROP,371,474851798.98984784,True,360.19
2026-04-07,QID,372,473159731.9868622,True,21.83
2026-04-07,ADSK,373,471878652.0925199,True,237.72
2026-04-07,CI,374,471269598.1218508,True,275.69
2026-04-07,KMI,375,470566925.6545674,True,33.19
2026-04-07,AEP,376,469916120.6418908,True,132.36
2026-04-07,TTD,377,467319088.41281444,True,22.21
2026-04-07,TFC,378,467224816.87435865,True,47.64
2026-04-07,WMB,379,465580208.2536373,True,72.59
2026-04-07,QUAL,380,464874575.4212478,True,194.03
2026-04-07,SNXX,381,464727141.1123017,True,46.89
2026-04-07,EA,382,464434742.6872388,True,204.16
2026-04-07,OKLO,383,463288534.7812444,True,48.76
2026-04-07,GD,384,462616222.0812216,True,351.39
2026-04-07,AJG,385,462368383.5278341,True,219.27
2026-04-07,ZTS,386,461980301.8993778,True,118.26
2026-04-07,IWR,387,458624037.358891,True,98.75
2026-04-07,EL,388,458589433.586806,True,70.91
2026-04-07,RIVN,389,458425775.4220875,True,15.29
2026-04-07,PLD,390,456758004.3844825,True,132.35
2026-04-07,ARES,391,455427034.5145365,True,102.83
2026-04-07,REGN,392,455121907.3155448,True,763.04
2026-04-07,VALE,393,451702312.1916553,True,16.14
