date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-18,NVDA,1,35011004638.2885,True,136.93
2024-10-18,SPY,2,26414120696.2705,True,582.35
2024-10-18,TSLA,3,19009932098.933502,True,220.89
2024-10-18,QQQ,4,13503887630.943,True,491.25
2024-10-18,AAPL,5,12405643523.7625,True,232.15
2024-10-18,MSFT,6,7685285176.794001,True,416.72
2024-10-18,META,7,6681348055.288,True,576.93
2024-10-18,AMZN,8,6616454839.9485,True,187.53
2024-10-18,AMD,9,5805124023.430001,True,156.25
2024-10-18,IWM,10,4949985561.377501,True,226.12
2024-10-18,AVGO,11,4302762778.5855,True,181.53
2024-10-18,IVV,12,3964699389.4415007,True,585.25
2024-10-18,FXI,13,3934678991.6870003,True,30.85
2024-10-18,VOO,14,3900423710.2215004,True,535.3
2024-10-18,TLT,15,3646507569.5315003,True,93.8
2024-10-18,GOOGL,16,3547099448.9560003,True,162.93
2024-10-18,BABA,17,3482992014.9255004,True,100.07
2024-10-18,MU,18,3180799328.343001,True,112.05
2024-10-18,TQQQ,19,3150980948.6795006,True,36.67
2024-10-18,SOXL,20,3138932476.4619994,True,35.21
2024-10-18,PLTR,21,2937358677.3729997,True,42
2024-10-18,SMCI,22,2935230439.7522497,True,47.585
2024-10-18,LQD,23,2903347149.4779997,True,110.88
2024-10-18,HYG,24,2872235975.2865005,True,79.61
2024-10-18,MSTR,25,2871088177.128,True,193.42
2024-10-18,TSM,26,2866957914.048,True,205.84
2024-10-18,PDD,27,2834347803.7145004,True,123.63
2024-10-18,GOOG,28,2585434760.401,True,164.51
2024-10-18,LLY,29,2442796145.5295,True,917.12
2024-10-18,NFLX,30,2118700250.4385,True,68.765
2024-10-18,V,31,2082140643.1365,True,290.39
2024-10-18,UNH,32,2020028200.3569996,True,566.03
2024-10-18,JPM,33,1885178424.4329998,True,224.42
2024-10-18,INTC,34,1852711549.5239997,True,22.44
2024-10-18,EEM,35,1833482402.5339997,True,45.47
2024-10-18,XOM,36,1830895695.2634997,True,120.35
2024-10-18,COST,37,1774502161.537,True,885.29
2024-10-18,ASML,38,1754428061.6405003,True,700.6
2024-10-18,COIN,39,1687712704.105,True,204.2
2024-10-18,KWEB,40,1668078706.0524995,True,31.17
2024-10-18,XLF,41,1612833861.392,True,47.61
2024-10-18,GLD,42,1548101660.2194998,True,248.63
2024-10-18,ADBE,43,1545637588.039,True,496.83
2024-10-18,SMH,44,1534288496.1845,True,251.58
2024-10-18,CRM,45,1496396414.1965,True,291.11
2024-10-18,XLE,46,1495663229.3959997,True,45.32
2024-10-18,BAC,47,1412896597.6085,True,42.6
2024-10-18,BA,48,1408732242.7199998,True,155.31
2024-10-18,QCOM,49,1376275732.9819999,True,171.1
2024-10-18,VST,50,1376076063.8215,True,127.27
2024-10-18,PG,51,1341655767.2195,True,172.28
2024-10-18,NKE,52,1336425480.7109997,True,83.4
2024-10-18,HD,53,1330285041.2735002,True,415.6
2024-10-18,DELL,54,1298062807.9699998,True,129.18
2024-10-18,CRWD,55,1296441504.2990003,True,310.34
2024-10-18,SOXS,56,1288132246.7424998,True,404.2
2024-10-18,NVDL,57,1284956969.9154997,True,72.83
2024-10-18,UBER,58,1277601335.3765001,True,79.9
2024-10-18,AMAT,59,1255289562.8595004,True,183.24
2024-10-18,DIA,60,1248177255.264,True,432.45
2024-10-18,JD,61,1244962899.8235,True,38.85
2024-10-18,ORCL,62,1226344617.2894998,True,175.68
2024-10-18,MA,63,1225273836.979,True,513.76
2024-10-18,CEG,64,1183245501.7309997,True,271.2
2024-10-18,WMT,65,1175420124.9440005,True,80.89
2024-10-18,NOW,66,1134514504.039,True,183.424
2024-10-18,CVX,67,1093716830.6995,True,151.2
2024-10-18,MRK,68,1075283909.81,True,109.75
2024-10-18,WFC,69,1070575524.5199999,True,64.38
2024-10-18,SQQQ,70,1056364591.3330002,True,181.5
2024-10-18,PEP,71,1030209307.7014999,True,174.67
2024-10-18,LRCX,72,1029619169.909,True,73.14
2024-10-18,FUTU,73,1028276243.482,True,89.71
2024-10-18,XLV,74,1017759292.7955,True,152.39
2024-10-18,TXN,75,992339498.6865,True,198.3
2024-10-18,IBIT,76,986256339.0365,True,38.05
2024-10-18,YINN,77,980085711.4625,True,31.41
2024-10-18,XLU,78,971357953.4735,True,40.74
2024-10-18,JNJ,79,966567741.3584999,True,164.47
2024-10-18,CAT,80,960650489.7479999,True,394.49
2024-10-18,GS,81,958082491.6520001,True,529
2024-10-18,KO,82,946988776.7560002,True,69.9
2024-10-18,HUM,83,935709690.519,True,266.34
2024-10-18,CSCO,84,933944631.8630002,True,56.4
2024-10-18,ABBV,85,929406737.497,True,188.57
2024-10-18,ACN,86,918144496.5904999,True,375.15
2024-10-18,XLI,87,907940211.6889999,True,138.85
2024-10-18,PFE,88,903064343.2600002,True,29.27
2024-10-18,RSP,89,876688494.9689999,True,181.33
2024-10-18,XLK,90,864538282.1094999,True,115.045
2024-10-18,SNOW,91,862155489.1784999,True,119.03
2024-10-18,IBM,92,859572417.9054998,True,232.88
2024-10-18,MRVL,93,854991947.6700001,True,79.91
2024-10-18,INTU,94,848287717.679,True,609.23
2024-10-18,PANW,95,847393988.3715,True,188.075
2024-10-18,COP,96,844392380.6829998,True,106.15
2024-10-18,VTI,97,842737737.7255002,True,287.76
2024-10-18,DIS,98,833542509.321,True,96.54
2024-10-18,PYPL,99,820477685.945,True,79.82
2024-10-18,NEE,100,818154011.3760002,True,83.78
2024-10-18,C,101,809020754.1975,True,63.97
2024-10-18,ELV,102,801818796.0765,True,444.35
2024-10-18,XLP,103,786134033.4165,True,82.06
2024-10-18,BKNG,104,785024867.8379999,True,174.8308
2024-10-18,CVS,105,782874741.2134998,True,63.67
2024-10-18,ARM,106,782870550.475,True,154.6
2024-10-18,GDX,107,781812152.1774999,True,41.49
2024-10-18,REGN,108,772954206.319,True,998.23
2024-10-18,EFA,109,768202326.3480002,True,81.39
2024-10-18,MCD,110,755346065.5224999,True,314.7
2024-10-18,CMCSA,111,754072063.582,True,42.23
2024-10-18,ASHR,112,754018516.9864999,True,26.38
2024-10-18,KLAC,113,746665343.7495,True,670.25
2024-10-18,TMO,114,743283968.0125,True,599.25
2024-10-18,OXY,115,737172360.957,True,51.72
2024-10-18,AGG,116,736175512.1224998,True,99.45
2024-10-18,IEF,117,731239578.459,True,95.83
2024-10-18,DJT,118,726116830.9915,True,29.9
2024-10-18,GE,119,719306078.2475002,True,192.62
2024-10-18,SOXX,120,716047864.3385,True,229.15
2024-10-18,TMUS,121,714495991.376,True,221.95
2024-10-18,XBI,122,709141035.7695,True,99.3
2024-10-18,BIDU,123,697575868.9139998,True,92.11
2024-10-18,VRT,124,696522392.2700001,True,114.28
2024-10-18,MS,125,695725684.189,True,119.44
2024-10-18,CCL,126,695030476.785,True,21.41
2024-10-18,VZ,127,694930603.7449999,True,43.85
2024-10-18,SBUX,128,694852034.681,True,95.27
2024-10-18,LIN,129,684454159.4215,True,486.06
2024-10-18,TSLL,130,683826463.9475,True,9.65
2024-10-18,KRE,131,683741501.28,True,60.46
2024-10-18,IEMG,132,683554117.7575,True,56.84
2024-10-18,FDX,133,683206217.3289999,True,274.26
2024-10-18,BMY,134,681014234.0675001,True,53.18
2024-10-18,AXP,135,665471958.0215,True,285.78
2024-10-18,SLV,136,663958391.6045,True,28.89
2024-10-18,T,137,660922490.7579999,True,21.73
2024-10-18,AMGN,138,656410551.0184999,True,321.33
2024-10-18,GEV,139,643730515.5545,True,272
2024-10-18,RTX,140,641350599.5969999,True,125.75
2024-10-18,FCX,141,636299093.8565,True,47.95
2024-10-18,FANG,142,635003770.5009999,True,183.96
2024-10-18,BIL,143,631279795.667,True,91.64
2024-10-18,PM,144,622677585.1255,True,120.14
2024-10-18,ANET,145,621255563.1615001,True,101.8475
2024-10-18,UAL,146,606537485.0765,True,73.33
2024-10-18,GM,147,604810208.1085,True,49.38
2024-10-18,MARA,148,603847709.2085,True,18.01
2024-10-18,HON,149,602540493.3104389,True,206.9274
2024-10-18,DHR,150,602476291.9779999,True,271.98
2024-10-18,FLUT,151,601898226.888,True,234.65
2024-10-18,NIO,152,599932240.182,True,5.15
2024-10-18,MELI,153,599023711.1380001,True,2065.87
2024-10-18,LOW,154,592977333.253,True,281.31
2024-10-18,LMT,155,590689000.162,True,609.62
2024-10-18,PGR,156,586153009.5744998,True,251.34
2024-10-18,NVO,157,584898133.095,True,118.22
2024-10-18,UNP,158,571013647.3795,True,241.72
2024-10-18,ISRG,159,564713753.01125,True,473.73
2024-10-18,TJX,160,561642334.391,True,117.48
2024-10-18,LULU,161,560821696.1064999,True,283.71
2024-10-18,SCHW,162,559674661.254,True,71.91
2024-10-18,ADI,163,558172288.232,True,227.34
2024-10-18,SPOT,164,556124461.3019999,True,366.75
2024-10-18,ABT,165,555487574.0879999,True,117.89
2024-10-18,TNA,166,554730256.997,True,47.05
2024-10-18,APP,167,553900491.3349999,True,143
2024-10-18,SLB,168,551101849.5394999,True,43.99
2024-10-18,BEKE,169,549180232.5784999,True,19.47
2024-10-18,SHV,170,546048724.529,True,110.37
2024-10-18,MCK,171,539954811.3185002,True,508.72
2024-10-18,ETN,172,535994355.7645,True,348.49
2024-10-18,MCHI,173,535753818.72024983,True,48.36
2024-10-18,MPC,174,534712469.2225,True,158.31
2024-10-18,BLK,175,531742496.3414999,True,1002.5
2024-10-18,TMF,176,531187312.66600007,True,50.52
2024-10-18,EWZ,177,531117532.096,True,28.39
2024-10-18,APD,178,526268056.9365001,True,328.77
2024-10-18,TGT,179,525196736.4965,True,155.89
2024-10-18,GILD,180,523542393.9405001,True,87.36
2024-10-18,EMB,181,523528876.53400004,True,92.14
2024-10-18,XLY,182,520915308.1565,True,99.365
2024-10-18,F,183,513137204.26500005,True,11.07
