date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-02,SPY,1,50291860667.672,True,668.45
2025-10-02,TSLA,2,39260172043.791,True,459.46
2025-10-02,NVDA,3,32484237121.069508,True,187.24
2025-10-02,QQQ,4,31316996879.08901,True,603.25
2025-10-02,AAPL,5,14678752755.323498,True,255.45
2025-10-02,ORCL,6,11605203014.319998,True,289.01
2025-10-02,AMZN,7,10705816318.932001,True,220.63
2025-10-02,AVGO,8,10592664596.425999,True,333.39
2025-10-02,MSFT,9,10496402246.715498,True,519.71
2025-10-02,IWM,10,9732290037.607002,True,242.49
2025-10-02,PLTR,11,9723991750.913498,True,184.95
2025-10-02,META,12,8982771639.22175,True,717.34
2025-10-02,GOOGL,13,8690870203.472502,True,244.9
2025-10-02,APP,14,7030740594.075,True,704.09
2025-10-02,AMD,15,7017673856.423999,True,164.01
2025-10-02,HOOD,16,6140368174.301499,True,139.14
2025-10-02,IVV,17,5934940014.175,True,671.84
2025-10-02,VOO,18,5924467765.119001,True,614.57
2025-10-02,GOOG,19,5593162248.1375,True,245.54
2025-10-02,TQQQ,20,5157540234.9805,True,52.43
2025-10-02,GLD,21,4774276955.540501,True,356.03
2025-10-02,MU,22,4626227640.507,True,182.15
2025-10-02,UNH,23,4491746725.068,True,348.3
2025-10-02,INTC,24,4230174817.8030005,True,35.94
2025-10-02,CRWV,25,4096515394.2425003,True,137.05
2025-10-02,BABA,26,3909481139.3265,True,182.78
2025-10-02,MSTR,27,3804833617.0220003,True,338.41
2025-10-02,NFLX,28,3726591324.5460005,True,117.09
2025-10-02,LQD,29,3488496445.0030007,True,111.51
2025-10-02,TLT,30,3402405918.579,True,89.29
2025-10-02,TSM,31,3251804582.6480002,True,288.47
2025-10-02,OPEN,32,3100240183.5431447,True,7.8
2025-10-02,LLY,33,2941988680.343,True,825.42
2025-10-02,COIN,34,2902345808.205499,True,346.17
2025-10-02,HYG,35,2871168108.8735,True,80.96
2025-10-02,TSLL,36,2757831287.627,True,22.5
2025-10-02,JPM,37,2754029797.2200003,True,310.71
2025-10-02,IBIT,38,2712867517.3765,True,66.74
2025-10-02,XLK,39,2669860097.774,True,142.31
2025-10-02,RSP,40,2665529708.2479997,True,190.13
2025-10-02,OKLO,41,2637392714.3564997,True,115.93
2025-10-02,SMH,42,2618978278.7155,True,333.69
2025-10-02,BMNR,43,2559382014.326999,True,52.36
2025-10-02,CRM,44,2491270928.9729996,True,235.69
2025-10-02,COST,45,2359896815.0175004,True,917.34
2025-10-02,SOXX,46,2330617156.407,True,276.34
2025-10-02,DIA,47,2308506865.6614995,True,464.26
2025-10-02,SNPS,48,2290946438.6659994,True,488.78
2025-10-02,NBIS,49,2246997685.381,True,115.61
2025-10-02,V,50,2235020585.7875,True,347.83
2025-10-02,SOXL,51,2191973517.7939997,True,36.86
2025-10-02,ADBE,52,2104702418.1000004,True,343.72
2025-10-02,RGTI,53,2013292427.4274998,True,29.85
2025-10-02,IONQ,54,2008734356.6200001,True,63.09
2025-10-02,XOM,55,1913710088.65,True,111.99
2025-10-02,XLF,56,1861210474.4145,True,53.39
2025-10-02,UBER,57,1843630228.7824998,True,96.61
2025-10-02,BA,58,1829730785.8555,True,215.2
2025-10-02,MRVL,59,1825688176.1104999,True,83.89
2025-10-02,XLV,60,1771101483.9835002,True,143.47
2025-10-02,BAC,61,1766515463.7595,True,50.68
