date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-07,SPY,1,54454227681.79399,True,670.31
2025-11-07,TSLA,2,37809808428.473495,True,445.91
2025-11-07,QQQ,3,37191199147.471,True,611.67
2025-11-07,NVDA,4,35711466527.57649,True,188.08
2025-11-07,AMD,5,14745306010.332998,True,237.7
2025-11-07,META,6,13965010859.938251,True,618.94
2025-11-07,AAPL,7,13101459940.040997,True,269.77
2025-11-07,AMZN,8,13051932284.2845,True,243.04
2025-11-07,MSFT,9,11321131492.980501,True,497.1
2025-11-07,PLTR,10,9903030520.3015,True,175.05
2025-11-07,IWM,11,9879865835.920498,True,240.35
2025-11-07,GOOGL,12,8866294786.0145,True,284.75
2025-11-07,GLD,13,8448607035.571001,True,366.07
2025-11-07,AVGO,14,7689097682.431999,True,355.59
2025-11-07,TQQQ,15,6557350285.142,True,53.445
2025-11-07,GOOG,16,5678740099.3875,True,285.34
2025-11-07,ORCL,17,5661320768.728998,True,243.8
2025-11-07,NFLX,18,5414720710.947,True,109.702
2025-11-07,IVV,19,4778407975.126,True,673.52
2025-11-07,MU,20,4776627514.193,True,238.33
2025-11-07,TSM,21,4506900146.351,True,289.24
2025-11-07,RGTI,22,4350835957.37425,True,34.36
2025-11-07,VOO,23,4327693152.359,True,616.24
2025-11-07,INTC,24,4295631759.957,True,37.24
2025-11-07,LQD,25,4251681069.128,True,110.93
2025-11-07,IBIT,26,4083466290.6765013,True,57.26
2025-11-07,HYG,27,4034517048.3650002,True,80.26
2025-11-07,HOOD,28,3672742019.234,True,127.08
2025-11-07,SOXL,29,3626159353.8204994,True,43.01
2025-11-07,DIA,30,3352921160.2419996,True,469.28
2025-11-07,COIN,31,3312326440.0295,True,295.22
2025-11-07,MSTR,32,3223325916.918,True,237.2
2025-11-07,TLT,33,3120166522.9750004,True,89.76
2025-11-07,LLY,34,3109640446.4345,True,937.44
2025-11-07,RSP,35,3098718040.7515,True,186
2025-11-07,UNH,36,3071258119.5355,True,321.56
2025-11-07,CRWV,37,2999467725.0884995,True,106.93
2025-11-07,OKLO,38,2943898918.8135004,True,106.75
2025-11-07,XLK,39,2852983337.0519996,True,144.58
2025-11-07,SMH,40,2729125928.116,True,351.09
2025-11-07,IREN,41,2709547315.2295003,True,66.96
2025-11-07,BABA,42,2643696126.6610003,True,167.61
2025-11-07,TSLL,43,2621293186.944501,True,20.41
2025-11-07,APP,44,2578145554.7055,True,621.36
2025-11-07,JPM,45,2526247843.4940004,True,313.42
2025-11-07,GDX,46,2470088519.1540003,True,70.76
2025-11-07,QCOM,47,2438904852.5690002,True,173.2
2025-11-07,XLF,48,2400328256.4385,True,52.41
2025-11-07,SQQQ,49,2269557030.4195,True,71.4
2025-11-07,SOFI,50,2231662782.5685005,True,27.16
2025-11-07,CRM,51,2226793118.7570004,True,239.27
2025-11-07,COST,52,2191455878.454,True,923.58
2025-11-07,QBTS,53,2034857977.4484992,True,28.39
2025-11-07,IONQ,54,2029653386.1899998,True,57.43
2025-11-07,BAC,55,2027862952.748,True,53.29
2025-11-07,GEV,56,2017637416.468,True,550.17
2025-11-07,SOXX,57,2013433014.9080002,True,297.5
2025-11-07,V,58,2003651664.382,True,336.96
2025-11-07,NBIS,59,1963396150.4419994,True,109.44
2025-11-07,IBM,60,1926208712.4080002,True,312.42
2025-11-07,F,61,1859264478.9484997,True,13.12
2025-11-07,T,62,1832668694.03,True,24.74
2025-11-07,SLV,63,1803976890.2795002,True,43.55
2025-11-07,PFE,64,1781388296.5475001,True,24.85
2025-11-07,BMNR,65,1775240933.6739998,True,37.37
2025-11-07,XLI,66,1759724359.334,True,152.59
2025-11-07,BE,67,1744569269.2319999,True,136.86
2025-11-07,CAT,68,1727268450.5029998,True,569.78
2025-11-07,BA,69,1726765728.3989997,True,196.5
2025-11-07,GS,70,1719805441.787,True,787.58
2025-11-07,ETHA,71,1682848457.0965,True,25
2025-11-07,AMAT,72,1647240000.7064998,True,233.53
2025-11-07,LRCX,73,1638341777.0905,True,162.19
2025-11-07,TXN,74,1601554728.559,True,161.38
2025-11-07,UBER,75,1588840176.941,True,92.12
2025-11-07,ASML,76,1584325579.538,True,1029.2
2025-11-07,MP,77,1575045954.2905002,True,51.95
2025-11-07,MA,78,1571667889.2239997,True,553.28
2025-11-07,HIMS,79,1566154367.7055001,True,41.52
2025-11-07,WMT,80,1562357858.3120003,True,101.68
2025-11-07,JNJ,81,1561550517.0444999,True,186.97
2025-11-07,EEM,82,1547845520.593,True,54.71
2025-11-07,SMCI,83,1547510064.1834996,True,40.335
2025-11-07,SGOV,84,1525312606.2685,True,100.43
2025-11-07,VTI,85,1522105194.1975,True,329.37
2025-11-07,SHOP,86,1512310931.4465,True,156.05
2025-11-07,FXI,87,1510525256.7760003,True,40.14
2025-11-07,VRT,88,1494634173.1669998,True,183.02
2025-11-07,XLV,89,1488995550.0100002,True,145.94
2025-11-07,MRVL,90,1482713768.823,True,93.33
2025-11-07,WFC,91,1472831825.99,True,86.04
2025-11-07,SNDK,92,1466011176.365,True,207.69
2025-11-07,XOM,93,1447286862.0020003,True,114.5
2025-11-07,EFA,94,1386129162.3500001,True,93.95
2025-11-07,BKNG,95,1378838214.3895001,True,195.962
2025-11-07,KRE,96,1361783220.9329998,True,60.16
2025-11-07,ISRG,97,1353802608.907,True,547.78
2025-11-07,C,98,1350746329.2459998,True,100.85
2025-11-07,WDC,99,1342949735.338,True,163.6
2025-11-07,NOW,100,1325831502.6209998,True,171.754
2025-11-07,XLY,101,1323160209.433,True,117.745
2025-11-07,PYPL,102,1319382701.3095002,True,66.26
2025-11-07,QQQM,103,1301580517.8655,True,251.83
2025-11-07,VZ,104,1289666815.9325,True,39.82
2025-11-07,CVNA,105,1289451132.2345002,True,58.028
2025-11-07,KLAC,106,1275775059.696,True,1206.4
2025-11-07,ADBE,107,1259523329.7779999,True,327.35
2025-11-07,CRCL,108,1247991181.0189998,True,100.01
2025-11-07,ABBV,109,1238081188.4375002,True,219.04
2025-11-07,NVDL,110,1237643591.067,True,92.72
2025-11-07,APLD,111,1236021028.3655,True,31.08
2025-11-07,RKLB,112,1234907163.2905002,True,49.61
2025-11-07,STX,113,1228907608.0855,True,278.47
2025-11-07,PG,114,1227753727.0549998,True,146.13
2025-11-07,ANET,115,1223876313.7419999,True,134.02
2025-11-07,PM,116,1214173382.1215,True,149.9
2025-11-07,CSCO,117,1208303438.7465003,True,71.04
2025-11-07,RDDT,118,1199610266.2714999,True,183.64
2025-11-07,XLE,119,1192855221.1309998,True,44.135
2025-11-07,CRWD,120,1186411392.6445,True,532.52
2025-11-07,MELI,121,1170792433.299,True,2128.33
2025-11-07,XBI,122,1168688514.8174999,True,109.29
2025-11-07,TMUS,123,1167603405.6150002,True,201.01
2025-11-07,SPOT,124,1163098100.9105,True,618.2
2025-11-07,HD,125,1162555085.082,True,369.07
2025-11-07,IAU,126,1159979538.2350001,True,74.97
2025-11-07,GE,127,1151924230.853,True,305.27
2025-11-07,SOXS,128,1142615997.8819997,True,71.4
2025-11-07,XLP,129,1131402469.5834997,True,75.6
2025-11-07,LIN,130,1130433692.5095,True,415.32
2025-11-07,APH,131,1130268370.283,True,138.11
2025-11-07,ALAB,132,1128990750.78,True,162.83
2025-11-07,BBAI,133,1128897834.489,True,5.66
2025-11-07,CEG,134,1116375679.4495,True,351.3
2025-11-07,KO,135,1111891441.2254999,True,69.06
2025-11-07,SMR,136,1107383841.4095001,True,32.46
2025-11-07,CIFR,137,1098923885.5607498,True,21.71
2025-11-07,NEM,138,1088187258.157,True,82.53
2025-11-07,AGG,139,1078016208.7254999,True,100.24
2025-11-07,SNOW,140,1072586075.6324999,True,264.72
2025-11-07,SNPS,141,1072162369.959,True,396.14
2025-11-07,KWEB,142,1068253641.874,True,39.5
2025-11-07,CVX,143,1054849506.8160002,True,152.94
2025-11-07,PEP,144,1054441072.5670002,True,141.58
2025-11-07,DASH,145,1034591548.5935001,True,196.46
2025-11-07,BIL,146,1029161937.208,True,91.5
2025-11-07,TMO,147,1027322923.5730002,True,565.98
2025-11-07,ASTS,148,1007493093.9424999,True,65.28
2025-11-07,INTU,149,997876679.6615,True,653.64
2025-11-07,HON,150,997411895.5006624,True,195.91
2025-11-07,RBLX,151,995281208.6555,True,101.28
2025-11-07,HPE,152,994925970.8999999,True,23.4
